,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4600,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,9.9,2475,25
4677,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,4.8,1206,24
4830,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,4.9,1230,23
4832,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,4.9,1230,22
4908,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,4.8,1206,21
4982,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,4.8,1206,20
5056,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,19
3128,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:34,6.4,1600,45
3147,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,6.4,1600,44
3257,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.4,1600,43
3322,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.4,1600,42
3377,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.4,1600,41
3505,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,6.4,1600,40
3589,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,6.4,1600,39
3609,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:05,6.4,1600,38
3714,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.4,1600,37
3761,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,6.4,1600,36
3831,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,6.4,1600,35
3938,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:35,6.4,1600,34
4051,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.4,1600,33
4071,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,6.4,1600,32
4151,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.4,1600,31
4282,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,6.4,1600,30
4302,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:41,6.4,1600,29
4379,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:43,6.4,1600,28
4513,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:39,6.4,1600,27
4532,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.3,1323,26
4609,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.3,1322,25
4747,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.3,1322,24
4821,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.4,1350,23
4840,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,22
4916,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,9.9,2475,21
4990,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,5.3,1321,20
5064,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,9.9,2475,19
5194,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,4.1,1026,18
5231,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,17
5334,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,4.1,1028,16
5350,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:21,4.1,1027,15
5420,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,4.2,1050,14
5544,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.1,1027,13
5612,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.1,1027,12
5622,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,11
5691,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:47,4.2,1050,10
5758,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,4.2,1050,9
5874,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,4.1,1027,8
5921,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,4.1,1027,7
5994,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,3.5,880,6
6077,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,3.5,880,5
6170,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,4.1,1032,4
6244,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:37,8.2,2040,3
6297,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:50,7.2,1790,2
6318,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,9.1,2280,1
6451,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,7.2,1790,0
3092,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:34,6.4,1600,45
3197,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,6.4,1600,44
3220,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,6.4,1600,43
3307,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,6.4,1600,42
3413,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,6.4,1600,41
3476,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,6.4,1600,40
3554,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,6.4,1600,39
3645,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:05,6.4,1600,38
3741,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,6.4,1600,37
3823,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,6.4,1600,36
3902,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,6.4,1600,35
3979,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:35,6.4,1600,34
4016,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,6.4,1600,33
4115,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,6.4,1600,32
4206,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.4,1600,31
4246,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,6.4,1600,30
4337,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:41,6.4,1600,29
4416,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:43,6.4,1600,28
4478,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:39,6.4,1600,27
4568,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.3,1323,26
4645,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,5.3,1322,25
4703,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,4.8,1206,24
4786,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.9,1230,23
4875,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.9,1230,22
4952,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,4.8,1206,21
5025,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,4.8,1206,20
5099,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.9,1230,19
5161,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,4.1,1028,18
5264,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,4.2,1050,17
5301,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.1,1028,16
5403,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:21,4.1,1027,15
5457,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,880,14
5511,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,3.5,870,13
5579,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,870,12
5655,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,880,11
5705,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:47,3.5,880,10
5802,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,3.5,880,9
5841,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,3.5,870,8
5967,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,3.5,870,7
6025,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,3.0,750,6
6045,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,3.0,750,5
6137,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,3.5,880,4
6212,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,8.2,2040,3
6253,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:50,7.2,1790,2
6360,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,9.1,2280,1
6418,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,7.2,1790,0
3120,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:34,6.4,1600,45
3154,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,6.4,1600,44
3265,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,6.4,1600,43
3330,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,6.4,1600,42
3385,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,6.4,1600,41
3513,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,6.4,1600,40
3581,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,6.4,1600,39
3617,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:05,6.4,1600,38
3689,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,6.4,1600,37
3753,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,6.4,1600,36
3839,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,6.4,1600,35
3930,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:35,6.4,1600,34
4043,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,6.4,1600,33
4079,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,6.4,1600,32
4143,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,6.4,1600,31
4274,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,6.4,1600,30
4310,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:41,6.4,1600,29
4387,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:43,6.4,1600,28
4505,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:39,6.4,1600,27
4540,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,5.3,1323,26
4617,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,5.3,1322,25
4739,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,4.1,1026,24
4813,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,23
4848,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,22
4924,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.1,1026,21
4998,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.1,1026,20
5072,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.1,1026,19
5186,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,3.5,873,18
5215,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,3.5,880,17
5326,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,3.5,873,16
5342,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:21,3.5,870,15
5412,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,3.5,880,14
5536,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,3.5,870,13
5604,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,3.5,870,12
5680,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,3.5,880,11
5730,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,3.5,880,10
5827,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,3.5,880,9
5866,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,3.5,870,8
5913,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,3.5,870,7
5986,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,3.5,880,6
6070,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,3.5,880,5
6162,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,3.5,880,4
6236,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,8.2,2040,3
6275,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:50,9.1,2280,2
6385,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,9.1,2280,1
6443,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,9.1,2280,0
6491,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:23,9.1,2280,0
3080,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:34,4.0,1000,45
3181,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.0,1000,44
3241,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.0,1000,43
3358,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.0,1000,42
3438,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.0,1000,41
3455,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.0,1000,40
3533,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.0,1000,39
3666,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:05,4.0,1000,38
3677,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.0,1000,37
3805,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.0,1000,36
3881,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.0,1000,35
3958,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:35,4.0,1000,34
3995,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.0,1000,33
4094,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.0,1000,32
4172,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.0,1000,31
4226,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.0,1000,30
4358,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:41,4.0,1000,29
4436,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:43,4.0,1000,28
4455,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:39,4.0,1000,27
4589,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,3.9,977,26
4666,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,3.9,977,25
4724,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,3.9,977,24
4765,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,23
4896,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,22
4972,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,3.9,977,21
5045,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,3.9,977,20
5119,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,3.9,977,19
5141,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,3.9,977,18
5244,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1000,17
5281,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,3.9,979,16
5389,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:21,4.0,1000,15
5437,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,14
5491,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,3.9,978,13
5560,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,3.9,978,12
5635,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,11
5752,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,4.0,1000,10
5782,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.0,1000,9
5895,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,3.9,978,8
5947,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,3.5,870,7
6005,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,3.5,880,6
6098,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,3.5,880,5
6117,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,3.5,880,4
6192,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,2.5,631,3
6315,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:50,3.5,880,2
6340,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,3.5,880,1
6398,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,2.5,636,0
6467,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:23,3.0,750,0
3085,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:34,10.0,2500,45
3186,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,10.0,2500,44
3246,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,10.0,2500,43
3363,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,10.0,2500,42
3443,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,10.0,2500,41
3451,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,10.0,2500,40
3528,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,10.0,2500,39
3671,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:05,10.0,2500,38
3682,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,10.0,2500,37
3810,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,10.0,2500,36
3876,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,10.0,2500,35
3953,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:35,10.0,2500,34
3990,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,10.0,2500,33
4089,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,10.0,2500,32
4177,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,10.0,2500,31
4221,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,10.0,2500,30
4363,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:41,10.0,2500,29
4441,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,10.0,2500,28
4460,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:39,10.0,2500,27
4594,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,9.8,2459,26
4671,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,9.8,2459,25
4729,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,9.8,2459,24
4760,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,9.9,2475,23
4901,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,9.9,2475,22
4977,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,9.8,2459,21
5049,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,9.8,2459,20
5124,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,9.8,2459,19
5136,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,9.8,2459,18
5242,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,9.9,2475,17
5276,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,9.9,2474,16
5395,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:21,9.9,2466,15
5432,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,9.9,2475,14
5486,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,9.9,2466,13
5630,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,9.9,2475,11
5747,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,9.9,2475,10
5777,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,9.9,2475,9
5891,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,9.9,2466,8
5942,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,9.9,2466,7
6036,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,9.9,2475,6
6103,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,9.9,2475,5
6112,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,9.9,2475,4
6187,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,7.2,1790,3
6310,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:50,6.2,1550,2
6335,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,8.2,2040,1
6393,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,8.2,2040,0
6463,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:23,8.2,2040,0
3117,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:34,6.4,1600,45
3157,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,5.4,1350,44
3268,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,5.4,1350,43
3333,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,5.4,1350,42
3388,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,5.4,1350,41
3516,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,5.4,1350,40
3578,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,5.4,1350,39
3620,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:05,5.4,1350,38
3692,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,5.4,1350,37
3774,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,5.4,1350,36
3842,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,5.4,1350,35
3927,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,5.4,1350,34
4040,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,4.9,1230,33
4082,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,4.9,1230,32
4140,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,5.4,1350,31
4271,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,30
4313,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:41,5.4,1350,29
4390,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,5.4,1350,28
4502,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,5.4,1350,27
4543,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,26
4620,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,25
4678,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,24
4810,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,23
4851,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,22
4927,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,21
5001,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,20
5075,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,19
5184,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,18
5217,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,17
5324,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,16
5340,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:21,5.4,1350,15
5479,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,14
5534,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,13
5602,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,12
5678,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,11
5728,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,5.4,1350,10
5824,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,9
5864,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,8
5911,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,7
5984,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,6
6068,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,5
6160,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,4
6234,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,7.4,1850,3
6277,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:50,6.4,1600,2
6383,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,6.4,1600,1
6441,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,6.4,1600,0
3133,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:34,6.4,1600,45
3142,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,6.4,1600,44
3252,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.4,1600,43
3317,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.4,1600,42
3372,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.4,1600,41
3500,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.4,1600,40
