,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2514,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:11,9.7,2020,1
2587,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:56,9.7,2020,0
2,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:12,6.2,1290,44
53,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.2,1290,43
124,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,6.2,1290,42
162,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.2,1290,41
220,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:34,6.2,1290,40
268,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,6.2,1290,39
289,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:05,6.2,1290,38
335,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,6.2,1290,37
381,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,6.2,1290,36
434,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:04,6.2,1290,35
500,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:32,6.2,1290,34
593,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,6.2,1290,33
642,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,7.2,1490,32
680,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,7.2,1490,31
766,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:06,7.2,1490,30
830,CZ3157,,16:25:00,19:40:00,2018-03-28 15:04:02,7.2,1490,29
893,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,7.2,1490,28
956,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,7.2,1490,27
1019,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:52,7.6,1590,26
1082,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,7.6,1590,25
1114,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:39,7.2,1490,24
1184,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.9,1440,23
1246,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,7.6,1590,22
1315,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,7.6,1590,21
1396,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,7.6,1590,20
1436,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,8.2,1700,19
1523,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,7.6,1590,18
1596,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,7.6,1590,17
1650,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,7.6,1590,16
1712,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,7.6,1590,15
1776,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,7.2,1490,14
1842,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,7.2,1490,13
1879,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,7.2,1490,12
1968,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,7.2,1490,11
2042,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,7.2,1490,10
2097,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:32,7.6,1590,9
2126,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,8.2,1700,8
2200,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,8.2,1700,7
2259,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:37,8.2,1700,6
2351,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,8.2,1700,5
2414,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,8.2,1700,4
2452,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,9.1,1900,2
2530,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:11,9.1,1900,1
2610,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:56,9.7,2020,0
28,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:12,7.2,1490,44
40,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,43
110,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,42
128,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,41
206,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:34,7.2,1490,40
265,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,7.2,1490,39
303,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:05,7.2,1490,38
349,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,7.2,1490,37
395,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,7.2,1490,36
418,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:04,7.2,1490,35
483,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:32,7.4,1540,34
557,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,33
658,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.6,1590,32
662,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,9.7,2020,31
784,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:06,9.7,2020,30
845,CZ3159,,10:30:00,13:45:00,2018-03-28 15:04:02,9.7,2020,29
911,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,9.7,2020,28
974,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,9.7,2020,27
975,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:52,9.7,2020,26
1100,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,9.7,2020,25
1132,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:39,9.7,2020,24
1166,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,9.7,2020,23
1227,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,9.7,2020,22
1297,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,9.5,1980,21
1414,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,9.5,1980,20
1418,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,9.5,1980,19
1541,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,9.5,1980,18
1567,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,9.5,1980,17
1668,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,9.5,1980,16
1730,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,9.5,1980,15
1794,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,9.5,1980,14
1857,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,8.0,1660,13
1861,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,8.0,1660,12
1982,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,8.0,1660,11
2006,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,8.0,1660,10
2114,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:32,8.0,1660,9
2173,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,8.0,1660,8
2182,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,8.0,1660,7
2264,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:37,8.0,1660,6
2369,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,8.9,1860,5
2389,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,8.9,1860,4
2448,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,9.5,1980,2
2548,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:11,9.5,1980,1
2595,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:56,9.5,1980,0
34,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:12,5.2,1090,44
45,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,5.2,1090,43
83,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,5.2,1090,42
131,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,5.2,1090,41
179,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:34,5.2,1090,40
227,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,5.2,1090,39
309,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:05,5.2,1090,38
328,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,5.2,1090,37
374,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,5.2,1090,36
443,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:04,5.2,1090,35
510,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:32,5.2,1090,34
546,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,5.2,1090,33
632,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,6.2,1290,32
690,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,6.7,1400,31
756,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:06,6.7,1400,30
820,CZ3171,,20:40:00,00:05:00,2018-03-28 15:04:02,6.7,1400,29
883,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,6.7,1400,28
946,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,6.7,1400,27
1009,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:52,7.2,1490,26
1072,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,7.2,1490,25
1104,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:39,7.2,1490,24
1164,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,7.2,1490,23
1256,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,7.2,1490,22
1325,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,7.2,1490,21
1386,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,7.2,1490,20
1446,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,7.2,1490,19
1513,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,7.2,1490,18
1586,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,7.2,1490,17
1640,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,7.2,1490,16
1702,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,7.2,1490,15
1766,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,7.2,1490,14
1832,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,7.2,1490,13
1889,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,7.2,1490,12
1958,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,7.2,1490,11
2032,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,7.2,1490,10
2087,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:32,7.6,1590,9
2136,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,7.6,1590,8
2210,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,7.6,1590,7
2301,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:37,7.6,1590,6
2307,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,7.6,1590,5
2428,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,7.6,1590,4
2462,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,8.2,1700,2
2519,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:11,8.2,1700,1
2600,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:56,9.1,1900,0
2637,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:44,9.7,2020,0
15,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:12,6.2,1290,44
66,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.2,1290,43
109,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,6.2,1290,42
143,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,41
191,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:34,6.2,1290,40
239,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,6.2,1290,39
273,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:05,6.2,1290,38
364,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,6.2,1290,37
410,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,7.2,1490,36
456,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:04,7.2,1490,35
523,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:32,7.2,1490,34
566,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,7.2,1490,33
619,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,7.2,1490,32
703,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,7.2,1490,31
744,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:06,7.2,1490,30
807,CZ3189,,15:20:00,18:35:00,2018-03-28 15:04:02,7.2,1490,29
870,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,7.2,1490,28
933,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,7.2,1490,27
996,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:52,7.2,1490,26
1059,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,7.2,1490,25
1154,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:39,7.2,1490,24
1206,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,7.2,1490,23
1269,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,7.2,1490,22
1338,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,7.2,1490,21
1373,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,7.2,1490,20
1459,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,7.2,1490,19
1500,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,7.2,1490,18
1553,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,7.2,1490,17
1626,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,7.2,1490,16
1688,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,7.2,1490,15
1753,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,7.2,1490,14
1818,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,7.2,1490,13
1902,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,7.2,1490,12
1945,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,7.2,1490,11
2010,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,7.6,1590,10
2073,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:32,7.6,1590,9
2150,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,7.6,1590,8
2224,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,7.6,1590,7
2286,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:37,8.2,1700,6
2328,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,8.2,1700,5
2374,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,8.2,1700,4
2477,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,9.1,1900,2
2504,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:11,9.1,1900,1
2630,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:56,9.7,2020,0
1,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:12,6.2,1290,44
52,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,6.2,1290,43
80,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,6.2,1290,42
150,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,6.2,1290,41
198,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:34,6.2,1290,40
246,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,6.2,1290,39
280,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:05,6.2,1290,38
357,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,6.2,1290,37
400,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,6.2,1290,36
464,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:04,6.2,1290,35
531,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:32,6.2,1290,34
575,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,6.2,1290,33
610,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,6.2,1290,32
712,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,6.7,1400,31
735,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:06,6.7,1400,30
798,CZ3191,,17:40:00,20:55:00,2018-03-28 15:04:02,7.2,1490,29
861,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,7.2,1490,28
924,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,7.2,1490,27
987,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:52,7.2,1490,26
1050,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,7.2,1490,25
1145,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:39,7.2,1490,24
1215,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,6.9,1440,23
1278,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,7.2,1490,22
1347,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,7.2,1490,21
1364,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,7.2,1490,20
1468,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,7.2,1490,19
1491,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,7.2,1490,18
1544,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,7.2,1490,17
1617,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,7.2,1490,16
1670,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,7.2,1490,15
1744,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,7.2,1490,14
1809,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,7.2,1490,13
1911,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,7.2,1490,12
1936,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,7.2,1490,11
2008,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,7.2,1490,10
2064,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:32,7.2,1490,9
2159,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,7.6,1590,8
2232,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,7.6,1590,7
2277,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:37,8.2,1700,6
2319,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,8.2,1700,5
2383,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,8.2,1700,4
2486,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,9.1,1900,2
2567,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:11,9.1,1900,1
2583,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:56,9.7,2020,0
33,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:12,6.7,1400,44
44,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,43
96,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,42
156,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,41
204,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:34,6.7,1400,40
252,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,6.7,1400,39
286,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:05,6.7,1400,38
351,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,6.7,1400,37
407,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,6.7,1400,36
473,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:04,6.7,1400,35
480,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:32,6.7,1400,34
585,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.7,1400,33
600,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.2,1490,32
722,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,7.2,1490,31
725,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:06,7.2,1490,30
788,CZ3193,,12:15:00,15:30:00,2018-03-28 15:04:02,7.2,1490,29
851,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,8.2,1700,28
914,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,8.2,1700,27
977,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:52,8.2,1700,26
1040,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,8.2,1700,25
1135,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:39,8.2,1700,24
1225,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,7.4,1540,23
1288,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,7.2,1490,22
1294,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.0,1460,21
1357,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.0,1460,20
1477,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,7.0,1460,19
1481,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.0,1460,18
1578,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.0,1460,17
1608,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.5,1560,16
1669,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,7.5,1560,15
1734,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,7.5,1560,14
1796,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,7.5,1560,13
1921,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,7.5,1560,12
1926,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,7.5,1560,11
1997,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,7.5,1560,10
2054,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:32,7.5,1560,9
2169,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,8.0,1660,8
2242,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,8.0,1660,7
2267,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:37,8.0,1660,6
2309,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,8.0,1660,5
2403,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,8.9,1860,4
2495,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,8.9,1860,2
2555,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:11,8.9,1860,1
2572,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:56,9.5,1980,0
37,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:12,5.2,1090,44
48,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:29,5.2,1090,43
99,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:27,5.2,1090,42
153,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,5.2,1090,41
201,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:34,5.2,1090,40
249,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:31,5.2,1090,39
283,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:05,5.2,1090,38
354,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:01,5.2,1090,37
403,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:33,5.2,1090,36
467,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:04,5.2,1090,35
535,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:32,5.2,1090,34
579,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:46,5.2,1090,33
606,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,5.2,1090,32
716,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:52,5.2,1090,31
731,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:06,5.4,1116,30
794,CZ3255,,13:55:00,18:25:00,2018-03-28 15:04:02,6.2,1290,29
857,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:54,5.2,1090,28
920,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:55,7.2,1490,27
983,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:52,7.2,1490,26
1046,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:15,7.2,1490,25
1141,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:39,7.2,1490,24
1219,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:51,7.2,1490,23
1282,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:43,7.2,1490,22
1351,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:06,7.2,1490,21
1360,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:54,7.2,1490,20
1472,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:20,7.2,1490,19
1487,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,7.2,1490,18
1584,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,7.2,1490,17
1613,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,7.2,1490,16
1674,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,7.2,1490,15
1740,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,7.2,1490,14
1802,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:56,7.6,1590,13
1915,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:19,7.6,1590,12
1932,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:21,7.6,1590,11
1991,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,7.6,1590,10
2060,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:32,7.6,1590,9
2163,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,7.6,1590,8
2236,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:12,7.6,1590,7
2273,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:37,7.6,1590,6
2315,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,8.2,1700,5
2387,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:01,8.2,1700,4
2489,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:15,8.2,1700,2
30,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:12,4.8,999,44
41,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,4.8,1008,43
95,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,4.8,990,42
157,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,4.9,1014,41
205,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:34,4.8,995,40
253,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,4.8,1002,39
304,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:05,4.8,1000,38
350,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,4.9,1015,37
408,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,4.9,1012,36
417,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:04,5.2,1090,35
481,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:32,6.2,1290,34
