,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
826,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,28
865,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:24,6.2,1420,27
929,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,26
983,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,25
1021,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,24
1073,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:31,6.2,1420,23
1132,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,22
1185,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.2,1420,21
1263,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.2,1420,20
1316,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,19
1368,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:49,6.2,1420,18
1427,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,17
1532,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,6.2,1420,16
1546,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,15
1658,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,14
1716,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.2,1420,13
1730,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,6.2,1420,12
1792,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,11
1854,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.2,1420,10
1916,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.2,1420,9
1978,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,5.2,1190,8
2040,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,5.2,1190,7
2102,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:03,5.2,1190,6
2164,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:02,6.2,1420,5
2226,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,6.2,1420,4
2288,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,5.2,1190,3
2399,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,7.2,1640,2
2413,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:37,7.2,1640,1
2476,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,8.2,1860,0
12,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:55,4.9,1120,44
61,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:06,4.9,1120,43
124,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:42,4.9,1120,42
162,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,4.9,1120,41
212,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,4.9,1120,40
254,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:52,4.9,1120,39
312,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,4.9,1120,38
362,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,4.9,1120,37
412,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,4.9,1120,36
461,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,4.9,1120,35
512,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,4.9,1120,34
563,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,4.9,1120,33
639,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,4.9,1120,32
690,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.0,692,31
714,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,3.0,688,30
763,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,29
828,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.0,683,28
867,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,4.0,910,27
926,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.0,910,26
985,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,25
1023,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.0,910,24
1075,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,4.0,910,23
1134,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,3.0,694,22
1198,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.0,910,21
1265,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,20
1318,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,4.0,910,19
1370,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,4.0,910,18
1429,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,690,17
1530,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,3.0,686,16
1548,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,4.0,910,15
1656,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,14
1714,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,4.0,910,13
1732,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,4.0,910,12
1794,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,4.0,910,11
1856,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,4.0,910,10
1918,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,4.8,1090,9
1980,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,4.8,1090,8
2042,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,4.8,1090,7
2104,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:03,4.8,1090,6
2166,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:02,5.2,1190,5
2228,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,5.2,1190,4
2290,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,6.2,1420,3
2397,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,6.2,1420,2
2415,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:37,6.2,1420,1
2478,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,7.2,1640,0
2532,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,7.2,1640,0
49,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:55,6.4,1460,44
74,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:06,6.4,1460,43
112,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:42,6.4,1460,42
198,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,6.4,1460,41
200,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,6.4,1460,40
291,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:52,6.4,1460,39
300,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,6.4,1460,38
398,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,6.4,1460,37
449,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,6.4,1460,36
498,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,6.4,1460,35
507,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,6.4,1460,34
600,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,6.4,1460,33
603,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,6.4,1460,32
680,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,5.4,1230,31
728,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,5.4,1230,30
782,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,29
809,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,28
887,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:24,5.2,1190,27
952,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,26
1003,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,25
1042,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,5.2,1190,24
1098,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:31,5.2,1190,23
1157,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,5.2,1190,22
1203,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,5.2,1190,21
1288,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,5.2,1190,20
1341,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,19
1393,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:49,5.2,1190,18
1451,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.2,1190,17
1507,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,5.2,1190,16
1571,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,5.2,1190,15
1630,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,5.2,1190,14
1691,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,5.2,1190,13
1755,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,5.2,1190,12
1819,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,5.2,1190,11
1879,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,5.2,1190,10
1942,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,5.2,1190,9
2004,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,5.2,1190,8
2067,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,5.2,1190,7
2128,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:03,5.2,1190,6
2189,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:02,6.2,1420,5
2253,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,6.2,1420,4
2314,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,5.2,1190,3
2373,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,7.2,1640,2
2438,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:37,7.2,1640,1
2489,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,8.2,1860,0
2,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:55,5.4,1230,44
50,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:06,5.4,1230,43
114,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:42,5.4,1230,42
152,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,5.4,1230,41
202,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,5.4,1230,40
297,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:52,5.4,1230,39
302,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,38
352,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,5.4,1230,37
402,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,5.4,1230,36
452,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,35
502,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,5.4,1230,34
552,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,5.4,1230,33
650,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,32
701,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,10.0,2280,31
725,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,30
756,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.9,1120,29
821,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,28
860,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:24,4.8,1090,27
934,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,26
978,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,5.2,1190,25
1016,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.8,1090,24
1068,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:31,4.8,1090,23
1179,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,4.8,1090,22
1190,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,4.8,1090,21
1258,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.8,1090,20
1311,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.1,930,19
1363,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:49,5.2,1190,18
1422,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,5.2,1190,17
1537,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,5.2,1190,16
1541,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,5.2,1190,15
1601,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,5.2,1190,14
1721,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,5.2,1190,13
1725,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,5.2,1190,12
1787,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,5.2,1190,11
1849,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,6.2,1420,10
1911,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,6.2,1420,9
1973,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,6.2,1420,8
2035,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,6.2,1420,7
2097,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:03,6.2,1420,6
2159,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:02,6.2,1420,5
2221,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,6.2,1420,4
2283,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,7.2,1640,3
2404,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,7.2,1640,2
2408,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:37,9.1,2080,1
2471,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,9.1,2080,0
45,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:55,6.4,1460,44
83,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:06,6.4,1460,43
107,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:42,6.4,1460,42
194,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,6.4,1460,41
246,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.4,1460,40
287,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:52,6.4,1460,39
346,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,38
394,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.4,1460,37
445,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,36
494,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,35
546,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.4,1460,34
595,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,6.4,1460,33
607,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.4,1460,32
676,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,6.4,1460,31
750,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,6.4,1460,30
801,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.4,1460,29
853,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,28
908,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:24,6.2,1420,27
946,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,26
971,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,25
1061,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,6.2,1420,24
1115,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:31,6.2,1420,23
1127,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,6.2,1420,22
1225,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,6.2,1420,21
1253,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,20
1304,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,19
1415,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:49,6.2,1420,18
1473,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,17
1484,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,6.2,1420,16
1593,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.2,1420,15
1607,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,14
1667,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,6.2,1420,13
1779,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,6.2,1420,12
1843,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,5.2,1190,11
1903,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,5.2,1190,10
1966,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,5.2,1190,9
2027,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,5.2,1190,8
2092,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,5.2,1190,7
2151,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:03,5.2,1190,6
2213,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:02,6.2,1420,5
2277,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,6.2,1420,4
2337,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,5.2,1190,3
2348,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,7.2,1640,2
2463,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:37,7.2,1640,1
2509,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,8.2,1860,0
33,CZ3255,,14:15:00,19:00:00,2018-09-27 15:30:55,10.0,2280,44
90,CZ3255,,14:15:00,19:00:00,2018-09-28 16:00:06,10.0,2280,43
145,CZ3255,,14:15:00,19:00:00,2018-09-29 16:15:42,10.0,2280,42
182,CZ3255,,14:15:00,19:00:00,2018-09-30 15:23:43,10.0,2280,41
234,CZ3255,,14:15:00,19:00:00,2018-10-01 15:41:21,5.4,1230,40
275,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:52,5.4,1230,39
334,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:02,5.4,1230,38
382,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:19,5.4,1230,37
433,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:25,5.4,1230,36
482,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:06,5.4,1230,35
533,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:08,5.4,1230,34
585,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:41,5.4,1230,33
619,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:30,5.4,1230,32
665,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:39,5.4,1230,31
737,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:14,5.4,1230,30
775,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:28,5.4,1230,29
840,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:18,5.4,1230,28
880,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:24,5.2,1190,27
913,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:12,5.2,1190,26
996,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:03,5.2,1190,25
1035,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:57,5.2,1190,24
1090,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:31,5.2,1190,23
1149,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:50,5.2,1190,22
1239,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:35,5.2,1190,21
1280,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:53,5.2,1190,20
1333,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,5.2,1190,19
1385,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:49,4.0,910,18
1444,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,4.0,910,17
1515,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:40,4.0,910,16
1563,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:59,4.0,910,15
1639,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,4.0,910,14
1699,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:41,4.0,910,13
1748,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:53,4.0,910,12
1810,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:45,4.0,910,11
1871,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:43,4.0,910,10
1934,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:10,4.0,910,9
1996,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:10,4.8,1090,8
2059,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:57,4.8,1090,7
2120,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:03,4.8,1090,6
2182,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:02,4.8,1090,5
2244,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:45,4.8,1090,4
2306,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:14,4.8,1090,3
2381,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:31,4.0,910,2
2430,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:37,6.2,1420,1
25,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:55,3.9,900,44
98,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:06,3.9,900,43
137,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:42,3.9,900,42
175,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,3.9,900,41
225,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,3.9,900,40
267,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:52,3.9,900,39
326,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,900,38
375,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.9,900,37
425,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,900,36
474,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,900,35
525,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.9,900,34
576,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,3.9,900,33
627,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,900,32
657,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,3.1,698,31
729,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,3.1,696,30
768,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.0,686,29
833,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,693,28
873,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:24,3.0,694,27
920,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.0,687,26
990,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,25
1028,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.0,692,24
1083,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,4.0,910,23
1142,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,4.0,910,22
1232,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,4.0,910,21
1273,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,20
1326,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,686,19
1378,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:49,3.1,698,18
1437,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,17
1522,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,4.0,910,16
1556,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,4.0,910,15
1647,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,7.2,1640,14
1706,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,5.2,1190,13
1740,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,5.2,1190,12
1802,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,4.0,910,11
1863,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,5.2,1190,10
1926,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,5.2,1190,9
1988,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,5.2,1190,8
2051,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,6.2,1420,7
2112,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:03,5.2,1190,6
2174,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:02,6.2,1420,5
2236,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,6.2,1420,4
2298,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,6.2,1420,3
2389,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,6.2,1420,2
2422,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:37,6.2,1420,1
2469,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,7.2,1640,0
2544,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,7.2,1640,0
772,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,29
837,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,28
877,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:24,4.1,928,27
916,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,26
993,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,25
1032,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,24
1087,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:31,4.1,928,23
1146,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,22
1236,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,4.1,925,21
1277,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.0,915,20
1330,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,915,19
1382,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:49,4.0,915,18
1441,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.0,915,17
1518,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,4.0,915,16
1560,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.0,915,15
1643,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.0,912,14
1703,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,900,13
1744,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,889,12
1806,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,4.1,925,11
1867,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,4.0,921,10
1930,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,4.0,921,9
1992,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,4.0,921,8
