,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4826,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,15
4883,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,1.8,500,14
4938,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,1.8,500,13
4973,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,1.8,500,12
5043,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,11
5083,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,1.0,270,10
5099,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,9
5183,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,8
5188,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,7
5231,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,1.0,270,6
2977,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,45
3049,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,44
3121,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1760,43
3193,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:17,5.4,1490,42
3265,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,41
3337,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,40
3420,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,38
3477,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,37
3552,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:50,4.0,1100,36
3625,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,35
3733,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,34
3768,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:10,4.0,1100,33
3852,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,32
3908,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:21,4.0,1100,31
3994,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:22,3.5,950,30
4043,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,29
4130,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:31,3.0,830,28
4180,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:37,3.0,830,27
4248,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,693,26
4316,CZ3151,,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,700,24
4381,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,23
4441,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:22,1.8,500,22
4510,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:33,1.8,500,21
4571,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:33,1.8,500,19
4636,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,18
4695,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:45,1.8,494,17
4763,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:34,1.8,494,16
4807,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,494,15
4863,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,1.8,500,14
4918,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,1.8,500,13
4993,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,1.8,500,12
5025,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,1.0,280,11
5068,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,10
5122,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,0.9,252,9
5145,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,0.9,253,8
5209,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,7
5255,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:21,1.0,270,6
5295,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,5
5329,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:58,0.9,250,4
5365,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:33,0.8,233,3
5397,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:04,1.7,465,2
5439,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:56,1.8,500,1
5448,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:16,1.8,500,0
2993,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,45
3065,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,44
3136,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1760,43
3208,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:17,5.4,1490,42
3283,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,41
3353,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,40
3404,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,38
3493,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,37
3568,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:50,4.0,1100,36
3641,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,35
3717,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,34
3784,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:10,4.0,1100,33
3836,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,32
3925,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:21,4.0,1100,31
3977,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:22,4.0,1100,30
4060,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,29
4113,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:31,4.0,1100,28
4196,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:37,4.0,1100,27
4264,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,26
4335,CZ3153,,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,700,24
4399,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,23
4459,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:22,1.8,500,22
4528,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:33,1.8,500,21
4588,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:33,1.8,500,19
4655,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,500,18
4711,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:45,1.8,494,17
4740,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:34,1.8,494,16
4821,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,494,15
4878,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:03,1.8,500,14
4933,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,1.8,500,13
4978,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,1.8,500,12
5041,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,1.0,274,11
2998,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,45
3070,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,44
3141,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1760,43
3213,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:17,5.4,1490,42
3288,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,41
3358,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,40
3399,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,38
3498,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,37
3573,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:50,4.0,1100,36
3646,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,35
3712,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:31,3.5,950,34
3789,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:10,2.8,770,33
3831,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,32
3930,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:21,2.8,770,31
3972,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:22,2.8,770,30
4065,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,29
4108,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:31,2.2,602,28
4201,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:37,2.7,730,27
4269,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:11,2.2,593,26
4340,CZ3155,,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,600,24
4402,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,23
4462,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:22,1.8,500,22
4531,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:33,1.8,500,21
4591,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:33,1.8,500,19
4658,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,500,18
4714,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:45,1.8,494,17
4744,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:34,1.8,494,16
4825,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,494,15
4882,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,1.8,500,14
4937,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,1.8,500,13
4974,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,1.8,500,12
2984,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:02,6.4,1760,45
3056,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,6.4,1760,44
3128,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:14,6.4,1760,43
3200,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:17,5.4,1490,42
3272,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,41
3344,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:17,5.4,1490,40
3413,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,5.4,1490,38
3484,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:06,4.0,1100,37
3559,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:50,4.0,1100,36
3632,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,35
3726,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,34
3775,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:10,4.0,1100,33
3845,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,32
3916,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:21,4.0,1100,31
3986,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:22,4.0,1100,30
4051,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:07,4.0,1100,29
4122,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:31,4.0,1100,28
4188,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:37,4.0,1100,27
4256,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:11,2.5,700,26
4324,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:55,2.5,700,24
4389,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,23
4449,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:22,1.8,500,22
4518,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:33,1.8,500,21
4579,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:33,2.2,600,19
4645,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,500,18
4703,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:45,1.8,494,17
4733,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:34,1.8,494,16
4814,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,494,15
4871,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,1.8,500,14
4926,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,1.8,500,13
4985,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,1.8,500,12
5034,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,1.0,277,11
5060,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,10
5130,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,0.9,252,9
5162,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,0.9,253,8
5217,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:28,1.0,270,7
5263,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:21,1.0,270,6
5300,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:44,1.0,270,5
5335,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:58,0.9,250,4
5371,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:33,0.8,233,3
5406,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:04,1.7,465,2
5435,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:56,1.8,500,1
5450,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:16,1.8,500,0
2994,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:02,6.4,1760,45
3066,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:06,6.4,1760,44
3137,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:14,6.4,1760,43
3209,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:17,6.4,1760,42
3284,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:27,6.4,1760,41
3354,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:17,5.4,1490,40
3403,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:00,4.0,1100,38
3494,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:06,3.0,830,37
3569,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:50,3.0,830,36
3642,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:24,3.0,830,35
3716,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:31,3.0,830,34
3785,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:10,2.8,770,33
3835,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,32
3926,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:21,2.8,770,31
3976,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:22,2.8,770,30
4061,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:07,2.8,770,29
4112,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:31,2.2,603,28
4197,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:37,2.7,730,27
4265,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:11,2.2,593,26
4336,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:55,1.8,501,24
4398,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:49,1.8,500,23
4458,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:22,1.8,500,22
4527,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:33,1.8,500,21
4587,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:33,1.8,500,19
4654,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,1.8,500,18
4710,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:45,1.8,494,17
4741,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:34,1.8,494,16
4822,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:21,1.8,494,15
4879,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:03,1.8,500,14
4934,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:24,1.8,500,13
4977,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:30,1.8,500,12
2997,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:02,6.4,1760,45
3069,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:06,6.4,1760,44
3140,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:14,6.4,1760,43
3212,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:17,5.4,1490,42
3287,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,41
3357,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:17,5.4,1490,40
3400,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:00,5.4,1490,38
3497,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:06,4.0,1100,37
3572,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:50,4.0,1100,36
3645,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,35
3713,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:31,4.0,1100,34
3788,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:10,4.0,1100,33
3832,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,32
3929,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:21,4.0,1100,31
3973,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:22,4.0,1100,30
4064,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:07,4.0,1100,29
4109,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:31,4.0,1100,28
4200,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:37,4.0,1100,27
4268,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:11,2.5,700,26
4339,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:55,2.5,700,24
4401,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,23
4461,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:22,1.8,500,22
4530,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:33,1.8,500,21
4590,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:33,1.8,500,19
4657,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,500,18
4713,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:45,1.8,494,17
4743,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:34,1.8,494,16
4824,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,494,15
4881,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,1.8,500,14
4936,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,1.8,500,13
4975,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,1.8,500,12
5098,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,0.9,252,9
5154,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,0.9,253,8
5189,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:28,1.0,270,7
5230,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:21,1.0,270,6
5274,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:44,1.0,270,5
5308,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:58,0.9,250,4
5344,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:33,0.8,233,3
5378,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:04,1.7,465,2
5428,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:56,1.8,500,1
2970,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:02,6.4,1760,45
3042,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,6.4,1760,44
3114,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:14,6.4,1760,43
3186,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:17,5.4,1490,42
3258,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,41
3330,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:17,5.4,1490,40
3427,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,5.4,1490,38
3470,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:06,4.0,1100,37
3545,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:50,4.0,1100,36
3618,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,35
3740,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:31,4.0,1100,34
3761,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:10,4.0,1100,33
3859,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,32
3903,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:21,4.0,1100,31
3999,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:22,4.0,1100,30
4038,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,29
4135,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:31,4.0,1100,28
4175,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:37,3.0,830,27
4243,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:11,2.5,693,26
4311,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:55,2.5,700,24
4377,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:49,1.8,500,23
4436,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:22,1.8,500,22
4505,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:33,1.8,500,21
4566,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:33,2.2,600,19
4630,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:19,1.8,500,18
4690,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:45,1.8,494,17
4768,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:34,1.8,494,16
4802,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,494,15
4858,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,1.8,500,14
4900,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,1.8,500,13
4998,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,1.8,500,12
5020,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,1.0,277,11
3020,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:02,6.4,1760,45
3021,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:06,6.4,1760,44
3164,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:14,6.4,1760,43
3236,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:17,5.4,1490,42
3308,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,41
3380,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:17,5.4,1490,40
3448,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:00,5.4,1490,38
3520,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:06,4.0,1100,37
3588,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:50,4.0,1100,36
3597,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,35
3689,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,34
3811,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:10,4.0,1100,33
3817,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,32
3950,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:21,4.0,1100,31
3951,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:22,4.0,1100,30
4086,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,29
4087,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:31,4.0,1100,28
4222,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:37,4.0,1100,27
4290,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:11,2.5,700,26
4326,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:55,2.5,700,24
4422,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,23
4481,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:22,1.8,500,22
4486,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:33,1.8,500,21
4611,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:33,1.8,500,19
4634,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:19,1.8,500,18
4731,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:45,1.8,494,17
4774,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:34,1.8,494,16
4843,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,494,15
4897,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,1.8,500,14
4955,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,1.8,500,13
5001,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,1.8,500,12
2949,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:02,6.4,1760,45
3090,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:06,6.4,1760,44
3161,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:14,6.4,1760,43
3233,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:17,6.4,1760,42
3237,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:27,6.4,1760,41
3377,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:17,6.4,1760,40
3451,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:00,6.4,1760,38
3517,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:06,4.0,1100,37
3595,CZ3255,,14:15:00,18:50:00,2020-02-15 16:05:50,4.0,1100,36
3666,CZ3255,,14:15:00,18:50:00,2020-02-16 15:11:24,4.0,1100,35
3692,CZ3255,,14:15:00,18:50:00,2020-02-17 14:39:31,4.0,1100,34
2958,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:02,6.4,1760,45
3030,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.4,1760,44
3102,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:14,6.4,1760,43
3174,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:17,5.4,1490,42
3246,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,41
3318,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:17,5.4,1490,40
3439,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,5.4,1490,38
3457,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:06,4.0,1100,37
3527,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:50,4.0,1100,36
3605,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,35
3681,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,34
3749,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:10,4.0,1100,33
3873,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,32
3890,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:21,4.0,1100,31
4012,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:22,4.0,1100,30
4025,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,29
