,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5819,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:46:04,4.9,1230,15
5890,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,4.9,1230,14
5959,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:20:05,4.9,1230,13
6034,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,4.9,1230,12
6107,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:24,4.9,1230,11
6170,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:22,4.9,1230,10
6256,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,4.0,1000,9
6308,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,4.0,1000,8
6394,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,4.0,1000,7
6458,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,4.8,1190,5
6521,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,4.8,1190,4
6587,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,6.9,1730,3
6639,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,6.9,1730,2
6714,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:21,6.9,1730,1
6773,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:46,6.9,1730,0
3516,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:55,6.3,1577,45
3632,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,6.3,1582,44
3676,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,6.3,1577,43
3756,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.4,1600,42
3836,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:59,6.4,1600,41
3988,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.4,1600,40
3996,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:51,6.4,1600,39
4076,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,38
4200,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,37
4236,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:34,6.4,1600,36
4316,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,6.4,1600,35
4396,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,6.4,1600,34
4476,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,33
4556,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,32
4636,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,31
4716,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,6.4,1600,30
4796,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,29
4876,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:33,6.4,1600,28
4956,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,27
5036,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.4,1600,26
5177,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:50,6.4,1600,25
5254,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:19,6.4,1600,24
5273,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.4,1600,23
5351,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,6.4,1600,22
5426,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,20
5497,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:28,6.4,1600,19
5580,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,6.4,1600,18
5641,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,5.4,1350,17
5780,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:40,5.4,1350,16
5784,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:46:04,5.4,1350,15
5856,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,5.4,1350,14
5925,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:20:05,5.4,1350,13
5999,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,7.4,1850,12
6071,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:24,7.4,1850,11
6207,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,7.4,1850,10
3529,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:55,6.3,1577,45
3645,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,6.3,1582,44
3689,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,6.3,1577,43
3769,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.4,1600,42
3849,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:59,6.4,1600,41
3983,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,6.4,1600,40
4009,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:51,6.4,1600,39
4089,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.4,1600,38
4214,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,37
4249,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:34,6.4,1600,36
4329,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.4,1600,35
4409,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,6.4,1600,34
4489,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.4,1600,33
4569,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,32
4649,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,31
4729,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,6.4,1600,30
4809,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,29
4889,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:33,6.4,1600,28
4969,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,27
5049,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.4,1600,26
5164,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:50,6.4,1600,25
5267,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:19,6.4,1600,24
5286,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,23
5364,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,22
5438,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,20
5509,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:28,6.2,1540,19
5568,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,6.4,1600,18
5653,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,6.4,1600,17
5767,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:40,6.2,1540,16
5796,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:46:04,5.4,1350,15
5868,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,5.4,1350,14
5983,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:20:05,5.4,1350,13
6011,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:26,5.4,1350,12
6083,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:24,6.4,1600,11
6148,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:22,6.4,1600,10
6235,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:02,6.4,1600,9
6287,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,6.4,1600,8
6351,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,6.4,1600,7
6438,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,6.4,1600,5
6501,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:21,6.4,1600,4
6565,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,8.2,2040,3
6618,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,8.2,2040,2
6692,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:21,8.2,2040,1
6757,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:46,8.2,2040,0
3517,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:55,5.4,1350,45
3633,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,5.3,1332,44
3677,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,5.4,1350,43
3757,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,5.4,1350,42
3837,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:59,5.4,1350,41
3989,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,5.4,1350,40
3997,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:51,5.4,1350,39
4077,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,5.4,1350,38
4201,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,5.4,1350,37
4237,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:34,5.4,1350,36
4317,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,5.4,1350,35
4397,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:14,5.4,1350,34
4477,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,5.4,1350,33
4557,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.4,1350,32
4637,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,5.4,1350,31
4717,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:57,5.4,1350,30
4797,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,29
4877,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:33,5.4,1350,28
4957,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,5.4,1350,27
5037,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,5.4,1350,26
5176,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:50,5.4,1350,25
5255,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:19,5.4,1350,24
5274,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,5.4,1350,23
5352,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,5.4,1350,22
5427,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,5.4,1350,20
5498,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:28,5.4,1350,19
5579,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,5.4,1350,18
5642,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,5.4,1350,17
5779,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:40,5.4,1350,16
5785,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:46:04,5.4,1350,15
5857,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,5.4,1350,14
5995,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:20:05,5.4,1350,13
6000,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:26,4.0,1000,12
6072,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:24,4.0,1000,11
6208,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:22,4.0,1000,10
6211,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:02,4.9,1230,9
6278,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,4.9,1230,8
6342,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,4.9,1230,7
6429,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:23,4.9,1230,5
6492,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:21,4.8,1190,4
6556,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:53,8.2,2040,3
6673,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,8.2,2040,2
6683,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:21,8.2,2040,1
6761,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:46,8.2,2040,0
3560,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:55,4.0,1000,45
3596,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,3.9,982,44
3719,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,4.0,1000,43
3801,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,4.0,1000,42
3879,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:59,4.0,1000,41
3949,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,4.0,1000,40
4040,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:51,4.0,1000,39
4120,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,4.0,1000,38
4182,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,4.0,1000,37
4280,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:34,4.0,1000,36
4359,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,4.0,1000,35
4439,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:14,4.0,1000,34
4522,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,4.0,1000,33
4599,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,4.0,1000,32
4679,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,4.0,1000,31
4761,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:57,4.0,1000,30
4839,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.0,1000,29
4919,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:33,4.0,1000,28
5003,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,4.0,1000,27
5078,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,4.0,1000,26
5135,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:50,4.0,1000,25
5217,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:19,4.0,1000,24
5315,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,5.4,1350,23
5391,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,5.4,1350,22
5468,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.4,1350,20
5537,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:28,5.4,1350,19
5612,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,5.4,1350,18
5681,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,5.4,1350,17
5739,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:40,5.4,1350,16
5824,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:46:04,4.9,1230,15
5895,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,4.0,1000,14
5953,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:20:05,4.0,1000,13
6039,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:26,4.0,1000,12
6112,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:24,4.0,1000,11
6175,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:22,4.0,1000,10
6261,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:02,4.0,1000,9
6313,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,4.9,1230,8
6399,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,4.9,1230,7
6463,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:23,4.9,1230,5
6526,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:21,4.0,1000,4
6592,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,8.2,2040,3
6644,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,8.2,2040,2
6719,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:21,8.2,2040,1
6769,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:46,8.2,2040,0
3550,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:55,4.0,1000,45
3666,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,3.9,982,44
3710,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,4.0,1000,43
3790,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.0,1000,42
3870,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:59,4.0,1000,41
3939,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,40
4030,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:51,4.0,1000,39
4110,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1000,38
4172,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.0,1000,37
4270,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:34,4.0,1000,36
4350,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,35
4430,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,4.0,1000,34
4510,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,33
4590,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,32
4670,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,31
4750,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:57,4.0,1000,30
4830,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,29
4910,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:33,4.0,1000,28
4990,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,27
5068,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,26
5145,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:50,4.0,1000,25
5207,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:19,4.0,1000,24
5305,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,4.0,1000,23
5348,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,22
5460,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,20
5529,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:28,4.0,1000,19
5620,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,18
5673,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,4.0,1000,17
5747,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:40,4.0,1000,16
5816,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:46:04,4.0,1000,15
5887,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,14
5962,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:20:05,4.0,1000,13
6031,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,4.0,1000,12
6104,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:24,4.0,1000,11
6167,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:22,3.5,880,10
6253,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,3.5,880,9
6305,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,3.5,880,8
6391,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,3.5,880,7
6455,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,3.0,750,5
6519,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,3.0,750,4
6583,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,3.5,880,3
6636,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,3.5,880,2
6711,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:21,3.5,880,1
6776,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:46,4.1,1015,0
6807,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:12,4.8,1190,0
3534,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:55,3.5,880,45
3650,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,3.5,875,44
3694,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,3.5,880,43
3774,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.5,880,42
3854,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:59,3.5,880,41
3923,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.5,880,40
4014,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:51,3.5,880,39
4094,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.5,880,38
4156,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,3.5,880,37
4254,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:34,3.5,880,36
4334,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,3.5,880,35
4414,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,3.5,880,34
4494,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,3.5,880,33
4574,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,3.5,880,32
4654,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,3.5,880,31
4734,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,3.5,880,30
4814,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.5,880,29
4894,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:33,3.5,880,28
4974,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,3.5,880,27
5053,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,3.5,880,26
5159,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:50,3.5,880,25
5192,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:19,3.5,880,24
5291,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,4.0,1000,23
5369,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,4.0,1000,22
5443,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,20
5514,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:28,4.0,1000,19
5635,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,4.0,1000,18
5658,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,4.0,1000,17
5762,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:40,4.0,1000,16
5801,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:46:04,4.0,1000,15
5873,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,4.0,1000,14
5978,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:20:05,4.0,1000,13
6016,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,4.0,1000,12
6089,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:24,3.6,904,11
6152,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,3.5,880,10
6239,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,3.5,880,9
6291,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,4.0,1000,8
6355,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,4.0,1000,7
6442,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,4.9,1230,5
6505,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:21,4.8,1190,4
6569,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,7.2,1790,3
6622,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,7.2,1790,2
6696,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:21,7.2,1790,1
6750,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:46,7.4,1850,0
6827,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:12,7.4,1850,0
3569,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:55,6.4,1600,45
3604,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,6.4,1600,44
3727,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,6.4,1600,43
3809,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,42
3887,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:59,6.4,1600,41
3958,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,40
4048,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:51,6.4,1600,39
4128,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,38
4190,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,37
4288,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:34,6.4,1600,36
4367,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1600,35
4447,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,34
4530,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,33
4607,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,32
4687,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,31
4769,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,30
4847,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,29
4927,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:33,6.4,1600,28
5011,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,27
