,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2126,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:09,5.3,1450,22
2236,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:46,5.3,1450,21
2342,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:37,5.3,1450,20
2450,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:41,4.9,1350,19
2483,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,4.5,1230,18
2530,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:07,4.9,1350,17
2576,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,16
2623,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:28,3.9,1070,15
2673,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:55,3.9,1070,14
2698,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:37,3.9,1070,13
2757,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:34,3.8,1048,12
2771,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:36,3.9,1070,11
2808,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:26,3.9,1077,10
2842,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:39,4.0,1100,9
2894,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,4.0,1100,7
2929,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,5
2973,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:59,4.8,1310,3
3016,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:25,3.9,1075,2
3058,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:32,4.0,1100,1
3080,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:09,5.1,1416,0
1332,CZ3191,,17:40:00,21:00:00,2020-04-08 14:57:55,7.4,2040,45
1345,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:10,7.2,1980,44
1402,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:01,7.1,1960,43
1407,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:34,7.2,1980,42
1439,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:18,7.2,1980,41
1501,CZ3191,,17:40:00,21:00:00,2020-04-13 16:25:24,7.2,1980,40
1513,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:57,6.2,1710,39
1554,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:24,6.2,1710,38
1585,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:19,6.2,1710,37
1616,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:11,6.2,1700,36
1646,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:48,6.2,1710,35
1671,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:57,6.2,1700,34
1702,CZ3191,,17:40:00,21:00:00,2020-04-20 17:01:14,6.2,1710,33
1760,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,6.2,1700,32
1780,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:19,6.2,1710,31
1844,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:30,6.2,1710,30
1895,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:36,6.2,1710,29
1981,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:43,5.3,1450,24
2042,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:21,6.2,1710,23
2129,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,22
2239,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,21
2339,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:37,6.2,1710,20
2447,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:41,5.8,1600,19
2480,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,4.0,1100,18
2527,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:07,4.9,1350,17
2573,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,16
2620,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:28,3.9,1070,15
2670,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:55,3.9,1070,14
1316,CZ3193,,12:30:00,15:45:00,2020-04-08 14:57:55,7.4,2040,45
1360,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:10,7.2,1980,44
1387,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:01,7.1,1960,43
1422,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:34,7.2,1980,42
1452,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:18,7.2,1980,41
1487,CZ3193,,12:30:00,15:45:00,2020-04-13 16:25:24,7.2,1980,40
1505,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:57,6.2,1710,39
1538,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:24,6.2,1710,38
1568,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:19,6.2,1710,37
1602,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:11,6.2,1700,36
1632,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:48,6.2,1710,35
1680,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:57,6.2,1700,34
1707,CZ3193,,12:30:00,15:45:00,2020-04-20 17:01:14,6.2,1710,33
1719,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,6.2,1700,32
1767,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:19,6.2,1710,31
1836,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:30,6.2,1710,30
1879,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:36,6.2,1710,29
1949,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:43,5.3,1450,24
2063,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:21,5.3,1450,23
2149,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:09,5.3,1450,22
2251,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:46,5.3,1450,21
2327,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:37,5.3,1450,20
2435,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:41,4.9,1350,19
2468,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,4.0,1100,18
2515,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:07,4.9,1350,17
2562,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,16
2609,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:28,3.9,1070,15
2656,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:55,3.9,1070,14
2688,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:37,3.9,1070,13
2743,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:34,3.8,1048,12
2785,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:36,3.9,1070,11
2819,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:26,3.9,1077,10
2851,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:39,4.0,1100,9
2881,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,4.0,1100,7
2915,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,5
2959,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:59,4.0,1100,3
3002,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:25,3.9,1075,2
3045,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:32,4.0,1100,1
1318,CZ3255,,14:10:00,19:05:00,2020-04-08 14:57:55,7.4,2040,45
1358,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:10,7.2,1980,44
1389,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:01,7.1,1960,43
1420,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:34,7.2,1980,42
1449,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:18,7.2,1980,41
1489,CZ3255,,14:10:00,19:05:00,2020-04-13 16:25:24,7.2,1980,40
1507,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:57,7.2,1980,39
1540,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:24,7.2,1980,38
1566,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:19,7.2,1980,37
1604,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:11,7.2,1970,36
1630,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:48,7.2,1980,35
1658,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:57,7.2,1970,34
1709,CZ3255,,14:10:00,19:05:00,2020-04-20 17:01:14,7.2,1980,33
1717,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,5.2,1440,32
1792,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:19,5.3,1450,31
1834,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:30,5.3,1450,30
1890,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:36,5.3,1450,29
1953,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:43,1.8,500,24
2067,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:21,1.8,500,23
2155,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:09,1.8,500,22
2255,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:46,1.8,500,21
2323,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:37,1.8,500,20
2431,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:41,1.8,500,19
2464,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,1.8,500,18
2511,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:07,4.0,1100,17
2558,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:28,1.8,500,16
2605,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:28,5.3,1450,15
2652,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:55,3.0,820,14
1341,HU7702,,21:55:00,01:15:00,2020-04-08 14:57:55,10.0,2500,45
1365,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:10,10.0,2500,44
1381,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:01,9.9,2484,43
1406,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:34,10.0,2500,42
1458,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:18,10.0,2500,41
1482,HU7702,,21:55:00,01:15:00,2020-04-13 16:25:24,10.0,2500,40
1532,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:57,10.0,2500,39
1564,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:24,4.2,1050,38
1574,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:19,4.2,1050,37
1313,HU7704,,12:50:00,15:55:00,2020-04-08 14:57:55,10.0,2500,45
1342,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:10,10.0,2500,44
1384,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:01,9.9,2484,43
1425,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:34,10.0,2500,42
1455,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:18,10.0,2500,41
1484,HU7704,,12:50:00,15:55:00,2020-04-13 16:25:24,10.0,2500,40
1502,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:57,10.0,2500,39
1535,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:24,6.0,1500,38
1571,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:19,6.0,1500,37
1599,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:11,5.9,1486,36
1635,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:48,6.0,1500,35
1677,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:57,5.9,1486,34
1704,HU7704,,12:15:00,15:25:00,2020-04-20 17:01:14,6.0,1500,33
1722,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,5.9,1486,32
1770,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:19,6.0,1500,31
1839,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:30,3.6,900,30
1901,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:36,3.6,900,29
1947,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:43,6.8,1700,24
2033,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:21,6.7,1685,23
2147,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:09,5.4,1340,22
2249,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:46,5.3,1333,21
2329,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:37,2.8,700,20
2437,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:41,2.8,700,19
2470,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,3.1,785,18
2517,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:07,3.1,785,17
2564,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:28,3.2,790,16
2611,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:28,4.2,1050,15
2658,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:55,4.1,1036,14
2714,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:37,4.1,1037,13
2740,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:34,3.9,980,12
2788,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:36,3.9,980,11
2823,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:26,3.9,980,10
2855,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:39,4.2,1040,9
2878,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,5.4,1349,7
2917,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:07,5.4,1349,5
2961,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:59,4.1,1024,3
3004,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:25,3.9,969,2
3047,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:32,4.2,1050,1
3100,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:09,5.3,1327,0
1321,HU7706,,19:45:00,23:00:00,2020-04-08 14:57:55,10.0,2500,45
1347,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:10,10.0,2500,44
1400,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:01,9.9,2484,43
1409,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:34,10.0,2500,42
1438,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:18,10.0,2500,41
1499,HU7706,,19:45:00,23:00:00,2020-04-13 16:25:24,10.0,2500,40
1515,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:57,10.0,2500,39
1551,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:24,4.2,1050,38
1587,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:19,4.2,1050,37
1339,HU7708,,17:25:00,20:35:00,2020-04-08 14:57:55,10.0,2500,45
1368,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:10,10.0,2500,44
1378,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:01,9.9,2484,43
1430,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:34,10.0,2500,42
1461,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:18,10.0,2500,41
1478,HU7708,,17:25:00,20:35:00,2020-04-13 16:25:24,10.0,2500,40
1528,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:57,10.0,2500,39
1561,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:24,5.4,1350,38
1577,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:19,5.4,1350,37
1334,HU7710,,07:25:00,10:30:00,2020-04-08 14:57:55,10.0,2500,45
1343,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:10,10.0,2500,44
1405,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:01,9.9,2484,43
1437,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:34,10.0,2500,42
1469,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:18,10.0,2500,41
1471,HU7710,,07:25:00,10:30:00,2020-04-13 16:25:24,10.0,2500,40
1521,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:57,10.0,2500,39
1553,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:24,4.8,1200,38
1584,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:19,4.8,1200,37
1317,HU7712,,09:05:00,12:15:00,2020-04-08 14:57:55,10.0,2500,45
1359,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:10,10.0,2500,44
1388,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:01,9.9,2484,43
1421,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:34,10.0,2500,42
1450,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:18,10.0,2500,41
1488,HU7712,,09:05:00,12:15:00,2020-04-13 16:25:24,10.0,2500,40
1506,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:57,10.0,2500,39
1539,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:24,5.4,1350,38
1567,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:19,5.4,1350,37
1603,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:11,5.3,1336,36
1631,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:48,5.4,1350,35
1681,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:57,5.3,1336,34
1708,HU7712,,09:05:00,12:15:00,2020-04-20 17:01:14,5.4,1350,33
1718,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,5.3,1336,32
1793,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:19,5.4,1350,31
1835,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:30,3.2,790,30
1878,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:36,3.2,790,29
2054,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:21,5.3,1335,23
2181,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:09,4.1,1035,22
2227,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:46,4.2,1040,21
2384,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:37,1.9,472,20
2413,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:41,1.9,472,19
2492,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,1.9,475,18
2539,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:07,1.9,475,17
2585,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:28,3.2,790,16
2632,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:28,3.2,790,15
2682,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:55,3.1,783,14
2710,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:37,4.1,1037,13
2745,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:34,3.2,790,12
2783,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:36,3.2,789,11
2818,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:26,3.2,790,10
2938,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:07,3.9,980,5
2982,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:59,3.1,777,3
3025,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:25,2.9,730,2
1327,HU7714,,16:10:00,19:20:00,2020-04-08 14:57:55,10.0,2500,45
1350,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:10,10.0,2500,44
1397,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:01,9.9,2484,43
1412,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:34,10.0,2500,42
1441,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:18,10.0,2500,41
1496,HU7714,,16:10:00,19:20:00,2020-04-13 16:25:24,10.0,2500,40
1518,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:57,10.0,2500,39
1548,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:24,5.4,1350,38
1590,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:19,5.4,1350,37
1612,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:11,5.3,1336,36
1650,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:48,5.4,1350,35
1666,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:57,5.3,1336,34
1683,HU7714,,15:40:00,19:00:00,2020-04-20 17:01:14,5.4,1350,33
1756,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:20,5.3,1336,32
1784,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:19,5.4,1350,31
1826,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:30,3.2,790,30
1916,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:36,3.2,790,29
2070,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:21,5.9,1480,23
2152,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:09,4.1,1035,22
2258,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:46,4.2,1040,21
2320,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:37,4.2,1050,20
2428,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:41,4.2,1050,19
2461,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,4.1,1035,18
2508,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:07,4.2,1040,17
2555,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:28,4.1,1036,16
2602,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:28,4.2,1050,15
2649,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:55,4.1,1036,14
2697,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:37,4.1,1037,13
2758,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:34,3.9,980,12
2770,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:36,3.9,980,11
2807,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:26,3.9,980,10
2841,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:39,4.2,1040,9
2895,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,5.4,1349,7
2910,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:07,5.4,1349,5
2954,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:59,4.7,1174,3
2997,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:25,3.9,970,2
3040,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:32,4.2,1050,1
3079,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:09,4.8,1200,0
1888,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:36,6.4,1760,29
1975,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,6.4,1760,24
2049,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:21,6.4,1760,23
2186,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,4.0,1100,22
2232,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.0,1100,21
2312,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:37,5.4,1490,20
2408,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:41,5.4,1490,19
2487,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,5.4,1490,18
2534,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,17
2580,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:28,4.0,1100,16
2626,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:28,3.9,1070,15
2676,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:55,3.9,1070,14
2703,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,3.9,1070,13
2752,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:34,3.9,1070,12
2776,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,3.9,1070,11
2811,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:26,4.0,1100,10
2845,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:39,4.0,1100,9
2889,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,4.0,1100,7
2932,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,5
2976,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:59,4.0,1100,3
3019,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,3.0,820,2
3061,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:32,4.0,1100,1
3085,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:09,5.4,1490,0
1906,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:36,6.4,1760,29
1966,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,6.4,1760,24
2059,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:21,6.4,1760,23
2176,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,5.4,1490,22
2222,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,5.4,1490,21
2389,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:37,5.4,1490,20
2418,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:41,5.4,1490,19
2497,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,5.4,1490,18
2544,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,5.4,1490,17
2590,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:28,4.0,1100,16
2637,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:28,3.9,1070,15
2687,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:55,3.9,1070,14
2718,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,3.9,1070,13
2736,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:34,3.9,1070,12
2792,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,3.9,1070,11
2827,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:26,4.0,1100,10
2859,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:39,4.0,1100,9
2872,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,4.0,1100,7
2941,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,5
2985,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:59,4.0,1100,3
3028,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.0,1100,2
3067,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:32,4.0,1100,1
3091,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:09,5.4,1490,0
1882,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:36,4.9,1350,29
1982,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:43,4.9,1350,24
2041,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:21,4.9,1350,23
2130,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:09,4.9,1350,22
2240,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:46,4.9,1350,21
2338,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:37,4.9,1350,20
2446,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:41,4.9,1350,19
2479,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,4.9,1350,18
2526,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:07,4.9,1350,17
