,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4705,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,4.9,1230,15
4779,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,14
4853,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:47,4.9,1230,13
4927,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,4.9,1230,12
5001,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,4.9,1230,11
5075,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:27,4.9,1230,10
5149,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:34,4.9,1230,9
5223,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,4.9,1230,8
5352,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,4.9,1230,7
5371,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:02,4.9,1230,6
5502,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,8.2,2040,5
5519,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,8.2,2040,4
5620,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,5.2,1310,3
5725,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,5.2,1310,2
5781,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,8.2,2040,1
5860,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:19,8.2,2040,0
2604,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:53,4.9,1230,45
2679,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:40,4.9,1230,44
2774,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,4.9,1230,43
2826,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:23:00,4.9,1230,42
2903,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,4.9,1230,41
2965,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,4.9,1230,40
3130,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:18,4.9,1230,38
3192,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,4.9,1230,36
3251,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,4.9,1230,35
3337,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,4.9,1230,34
3444,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,4.9,1230,33
3485,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,4.9,1230,32
3559,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:29,4.9,1230,31
3664,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,4.9,1230,30
3688,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,29
3774,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,4.9,1230,28
3844,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:13,4.9,1230,27
3924,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,26
3969,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,4.9,1230,25
4067,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:56,4.9,1230,24
4141,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,23
4217,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:11,4.9,1230,22
4263,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,4.9,1230,21
4363,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,4.9,1230,20
4439,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,4.9,1230,19
4511,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,18
4586,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,4.9,1230,17
4660,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:33,4.9,1230,16
4735,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,4.9,1230,15
4807,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,14
4881,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:47,4.9,1230,13
4957,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:28,4.9,1230,12
5029,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,4.9,1230,11
5103,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:27,4.9,1230,10
5180,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:34,4.9,1230,9
5252,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,8
5323,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,4.9,1230,7
5400,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:02,4.9,1230,6
5471,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,8.2,2040,5
5548,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,8.2,2040,4
5590,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,8.1,2035,3
5683,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,5.2,1310,2
5753,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,8.1,2035,1
5849,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:19,8.2,2040,0
2615,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:53,4.9,1230,45
2689,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:40,4.9,1230,44
2785,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,4.9,1230,43
2837,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:23:00,4.9,1230,42
2914,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,4.9,1230,41
2976,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,4.9,1230,40
3141,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:18,4.9,1230,38
3203,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,4.9,1230,36
3262,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:41,4.9,1230,35
3347,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:53,4.9,1230,34
3407,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:26,4.9,1230,33
3496,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,32
3569,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:29,4.9,1230,31
3627,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,4.9,1230,30
3699,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,29
3763,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:06,4.9,1230,28
3855,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:13,4.9,1230,27
3935,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,4.9,1230,26
3980,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:05,4.9,1230,25
4078,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:56,4.9,1230,24
4152,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,4.9,1230,23
4229,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:11,4.9,1230,22
4274,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:30,4.9,1230,21
4374,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,4.9,1230,20
4450,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:39,4.9,1230,19
4522,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,4.9,1230,18
4597,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:47,4.9,1230,17
4671,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:33,4.9,1230,16
4746,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:36,4.9,1230,15
4818,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,14
4892,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:47,4.9,1230,13
4968,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:28,4.9,1230,12
5040,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,4.9,1230,11
5114,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:27,4.9,1230,10
5191,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:34,4.9,1230,9
5263,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,4.9,1230,8
5312,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:49,4.9,1230,7
5411,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:02,4.9,1230,6
5460,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:23,3.4,850,5
5559,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,4
5638,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:24,3.4,850,3
5694,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,2.6,653,2
5742,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,3.4,850,1
5811,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:19,4.3,1079,0
2635,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:53,4.9,1230,45
2709,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:40,4.9,1230,44
2755,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,4.9,1230,43
2857,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:23:00,4.9,1230,42
2934,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,41
2995,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,4.9,1230,40
3109,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:18,4.9,1230,38
3222,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,36
3282,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,4.9,1230,35
3367,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,4.9,1230,34
3427,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,4.9,1230,33
3517,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,4.9,1230,32
3589,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:29,4.9,1230,31
3647,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,4.9,1230,30
3684,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,29
3743,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,4.9,1230,28
3864,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:13,4.9,1230,27
3950,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,26
4000,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,25
4098,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:56,4.9,1230,24
4172,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,23
4249,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:11,4.9,1230,22
4294,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,4.9,1230,21
4394,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,20
4470,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,4.9,1230,19
4542,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,18
4617,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,4.9,1230,17
4690,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:33,4.9,1230,16
4767,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,4.9,1230,15
4838,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,14
4912,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:47,4.9,1230,13
4988,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,4.9,1230,12
5060,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,11
5134,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:27,4.9,1230,10
5211,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:34,4.9,1230,9
5282,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,8
5292,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,4.9,1230,7
5430,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:02,4.9,1230,6
5440,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,7.2,1790,5
5578,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,7.2,1790,4
5630,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,7.2,1790,3
5715,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,7.2,1790,2
5800,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,7.2,1790,1
5823,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:19,7.2,1790,0
5872,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,9.7,2430,0
2619,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:53,6.4,1600,45
2693,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,6.4,1600,44
2739,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,43
2841,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:23:00,6.4,1600,42
2918,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,41
2980,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,40
3058,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,39
3145,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,6.4,1600,38
3206,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,5.4,1350,36
3266,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,35
3351,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,5.4,1350,34
3411,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,33
3501,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,32
3573,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:29,5.4,1350,31
3631,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,30
3700,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,29
3759,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.2,1310,28
3881,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:13,5.2,1310,27
3885,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,26
3984,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,5.2,1310,25
4082,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.2,1310,24
4156,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,23
4233,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:11,5.2,1310,22
4278,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,21
4378,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.2,1310,20
4454,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.2,1310,19
4526,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,18
4601,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,5.2,1310,17
4675,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:33,5.2,1310,16
4750,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,5.2,1310,15
4822,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,14
4896,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:47,4.2,1050,13
4972,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,4.2,1050,12
5044,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.2,1050,11
5118,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:27,4.2,1050,10
5195,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:34,4.2,1050,9
5267,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.2,1050,8
5308,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,4.2,1050,7
5415,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:02,4.2,1050,6
5456,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,7.2,1790,5
5563,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,7.2,1790,4
5642,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,7.2,1790,3
5699,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,7.2,1790,2
5738,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,7.6,1910,1
2589,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:53,5.4,1350,45
2663,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:40,5.4,1350,44
2737,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,5.4,1350,43
2811,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:23:00,5.4,1350,42
2885,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,5.4,1350,41
2949,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:57,5.4,1350,40
3031,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,5.4,1350,39
3078,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:18,5.4,1350,38
3176,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,5.4,1350,36
3236,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,35
3321,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,4.9,1230,34
3395,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:26,4.9,1230,33
3451,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,4.9,1230,32
3543,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:29,4.9,1230,31
3617,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,4.8,1190,30
3721,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,29
3789,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,28
3828,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:13,4.2,1050,27
3908,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,26
4027,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,4.2,1050,25
4051,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:56,4.2,1050,24
4126,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,23
4200,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:11,4.2,1050,22
4302,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:30,4.2,1050,21
4348,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,4.2,1050,20
4422,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,4.2,1050,19
4495,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,18
4570,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,4.2,1050,17
4644,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:33,4.2,1050,16
4719,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,4.2,1050,15
4791,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,14
4866,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:47,4.2,1050,13
4940,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:28,4.2,1050,12
5014,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,11
5088,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:27,4.2,1050,10
5162,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:34,4.2,1050,9
5236,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,8
5339,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:49,3.0,750,7
5384,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:02,3.0,750,6
5487,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:23,8.2,2040,5
5532,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,8.2,2040,4
5606,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,8.2,2040,3
5665,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,8.2,2040,2
5769,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,8.1,2025,1
5835,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:19,8.2,2040,0
2612,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:53,4.1,1030,45
2686,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:40,4.1,1030,44
2782,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,43
2834,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:23:00,4.1,1030,42
2911,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,41
2973,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,40
3053,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,4.1,1030,39
3138,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:18,4.1,1030,38
3200,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,4.1,1030,36
3259,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,3.0,750,35
3344,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,4.1,1030,34
3404,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:26,4.1,1030,33
3493,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,3.0,750,32
3567,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:29,3.0,750,31
3624,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,30
3696,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,29
3766,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,28
3852,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:13,3.0,750,27
3932,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,26
3977,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,3.0,750,25
4075,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:56,4.1,1030,24
4149,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,762,23
4225,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:11,4.1,1030,22
4271,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:30,3.0,750,21
4371,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,5.2,1310,20
4447,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,5.2,1310,19
4519,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,18
4594,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,4.1,1030,17
4668,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:33,4.1,1030,16
4743,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,4.1,1030,15
4815,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,14
4889,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:47,4.1,1030,13
4965,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:28,4.1,1030,12
5037,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,11
5111,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:27,4.1,1030,10
5188,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:34,4.1,1030,9
5260,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,8
5315,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:49,4.1,1030,7
5408,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:02,2.7,680,6
5463,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,5
5556,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,8.2,2040,4
5657,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,8.2,2040,3
5691,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,8.2,2040,2
5745,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,8.1,2025,1
5808,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:19,8.2,2040,0
2625,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:53,4.1,1030,45
2699,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:40,4.1,1030,44
2745,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:29,4.1,1030,43
2847,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:23:00,4.1,1030,42
2924,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,4.1,1030,41
2986,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:57,4.1,1030,40
3065,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,4.1,1030,39
3151,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:18,4.1,1030,38
