,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4230,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:24:05,2.4,650,17
4254,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:19:08,1.7,480,16
4321,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:57:56,2.9,800,15
4388,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:42:05,2.9,800,14
4498,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:36:24,2.9,800,13
4522,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:06:15,2.9,800,12
4589,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:57:11,1.7,480,11
4656,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:34:36,3.3,900,10
4724,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:56:31,3.3,900,9
4790,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:20:50,1.8,500,8
4857,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:23:38,3.3,900,7
4965,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:42:18,3.3,900,6
5035,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:46:22,1.8,500,5
5101,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 13:49:53,3.3,900,4
5130,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:27:11,5.4,1490,3
5194,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 13:57:05,5.4,1490,2
5267,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 14:49:40,6.6,1820,1
5281,CA3401,ZH9101,07:30:00,10:40:00,2020-10-02 15:24:49,5.9,1620,0
2720,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:00,4.9,1350,45
2744,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:26,4.9,1350,44
2854,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,4.9,1350,43
2878,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,4.9,1350,42
2947,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:05,4.9,1350,41
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:24,4.9,1350,40
3077,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:59,4.9,1350,39
3188,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:30,4.9,1350,38
3255,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:00,4.9,1350,37
3310,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:33,4.9,1350,36
3390,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,4.9,1350,35
3458,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:13,4.9,1350,34
3524,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:05,4.9,1350,31
3590,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:43,4.9,1350,30
3657,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:22,4.9,1350,27
3726,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:45,4.9,1350,25
3792,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:55,4.9,1350,24
3814,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:14,4.9,1350,23
3899,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:09,5.0,1380,22
3964,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:48:59,4.9,1350,21
4030,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:48:49,4.9,1350,20
4052,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:39:33,4.9,1350,19
4163,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:23:04,4.9,1350,18
4186,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:24:05,4.9,1350,17
4297,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:19:08,4.9,1350,16
4365,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:57:56,4.9,1350,15
4432,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:42:05,2.9,800,14
4454,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:36:24,2.9,800,13
4566,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:06:15,2.9,800,12
4633,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:57:11,2.9,800,11
4700,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:34:36,2.9,800,10
4768,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:56:31,2.9,800,9
4834,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:20:50,1.7,480,8
4900,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:23:38,2.9,800,7
4920,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:42:18,2.9,800,6
4991,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:46:22,2.9,800,5
5058,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:49:53,2.9,800,4
5152,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:27:11,5.4,1490,3
5216,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 13:57:05,6.4,1760,2
5246,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 14:49:40,6.6,1820,1
5323,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:24:49,6.4,1760,0
2690,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:00,4.9,1350,45
2732,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:26,4.9,1350,44
2825,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,4.9,1350,43
2912,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,4.9,1350,42
2974,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:05,4.9,1350,41
3026,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:24,4.9,1350,40
3106,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,4.9,1350,39
3160,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:30,4.9,1350,38
3227,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:00,4.9,1350,37
3279,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:33,4.9,1350,36
3361,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,4.9,1350,35
3429,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:13,4.9,1350,34
3495,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:05,4.9,1350,31
3561,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:43,4.9,1350,30
3629,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:22,4.9,1350,27
3696,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:45,4.9,1350,25
3763,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:55,4.9,1350,24
3843,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:14,4.9,1350,23
3870,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:09,5.0,1380,22
3934,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:48:59,4.9,1350,21
4001,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:48:49,4.9,1350,20
4081,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:39:33,4.9,1350,19
4135,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:23:04,4.9,1350,18
4215,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:24:05,4.9,1350,17
4268,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:19:08,4.9,1350,16
4336,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:57:56,4.9,1350,15
4403,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:42:05,4.9,1350,14
4483,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:36:24,4.9,1350,13
4537,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:06:15,4.9,1350,12
4604,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:57:11,1.7,480,11
4671,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:34:36,1.7,480,10
4739,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:56:31,2.9,800,9
4805,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:20:50,2.9,800,8
4871,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:23:38,2.9,800,7
4950,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:42:18,2.9,800,6
5020,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:46:22,2.9,800,5
5087,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:49:53,2.9,800,4
5115,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:27:11,5.4,1490,3
5179,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 13:57:05,5.4,1490,2
5257,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 14:49:40,6.6,1820,1
5296,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:24:49,6.4,1760,0
2717,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:00,4.9,1350,45
2747,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:26,4.9,1350,44
2851,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,4.9,1350,43
2881,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,42
2944,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:05,4.9,1350,41
3051,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:24,4.9,1350,40
3080,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,4.9,1350,39
3185,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:30,4.9,1350,38
3252,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:00,4.9,1350,37
3307,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:33,4.9,1350,36
3387,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,4.9,1350,35
3455,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:13,4.9,1350,34
3521,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:05,4.9,1350,31
3587,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:43,4.9,1350,30
3654,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:22,4.9,1350,27
3723,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:45,4.9,1350,25
3789,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:55,4.9,1350,24
3817,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:14,4.9,1350,23
3898,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:09,5.0,1380,22
3961,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:48:59,4.9,1350,21
4027,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:48:49,4.9,1350,20
4055,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:39:33,4.9,1350,19
4160,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:23:04,4.9,1350,18
4189,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:24:05,2.0,550,17
4294,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:19:08,1.8,500,16
4362,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:57:56,1.8,500,15
4429,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:42:05,1.7,480,14
4457,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:36:24,4.9,1350,13
4563,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:06:15,4.9,1350,12
4630,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:57:11,1.7,480,11
4697,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:34:36,1.7,480,10
4765,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:56:31,1.7,480,9
4831,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:20:50,1.7,480,8
4897,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:23:38,2.9,800,7
4923,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:42:18,2.9,800,6
4994,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:46:22,2.9,800,5
5061,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:49:53,2.9,800,4
5155,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:27:11,5.4,1490,3
5219,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 13:57:05,6.9,1900,2
5247,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 14:49:40,10.0,2750,1
5320,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:24:49,6.9,1900,0
2670,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:00,4.9,1350,45
2771,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:26,4.9,1350,44
2805,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,4.9,1350,43
2892,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,42
2994,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:05,4.9,1350,41
3006,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:24,4.9,1350,40
3127,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,4.9,1350,39
3140,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:30,4.9,1350,38
3207,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:00,4.9,1350,37
3328,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:33,4.9,1350,36
3341,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,4.9,1350,35
3409,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:13,4.9,1350,34
3475,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:05,4.9,1350,31
3542,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:43,4.9,1350,30
3609,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:22,4.9,1350,27
3676,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:45,4.9,1350,25
3743,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:55,4.9,1350,24
3863,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:14,4.9,1350,23
3875,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:09,5.0,1380,22
3914,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:48:59,4.9,1350,21
3981,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:48:49,4.9,1350,20
4101,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:39:33,4.9,1350,19
4115,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:23:04,4.9,1350,18
4235,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:24:05,2.0,550,17
4249,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:19:08,1.7,480,16
4316,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:57:56,1.7,480,15
4383,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:42:05,1.7,480,14
4503,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:36:24,1.7,480,13
4517,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:06:15,1.7,480,12
4584,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:57:11,1.7,480,11
4651,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:34:36,1.7,480,10
4719,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:56:31,1.6,450,9
4785,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:20:50,1.5,400,8
4852,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:23:38,2.9,800,7
4970,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:42:18,2.9,800,6
5040,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:46:22,1.7,480,5
5106,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:49:53,2.9,800,4
5135,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:27:11,4.9,1350,3
5199,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 13:57:05,5.4,1490,2
5269,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 14:49:40,6.6,1820,1
5276,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:24:49,6.4,1760,0
2712,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:00,10.0,2750,45
2751,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:26,10.0,2750,44
2847,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,10.0,2750,43
2885,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,10.0,2750,42
2942,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:05,10.0,2750,41
3047,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:24,10.0,2750,40
3084,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,4.9,1350,39
3183,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:30,4.9,1350,38
3248,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:00,6.4,1760,37
3303,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:33,5.4,1490,36
3383,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,5.4,1490,35
3451,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:13,5.4,1490,34
3519,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:05,5.4,1490,31
3585,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:43,5.4,1490,30
3650,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:22,5.4,1490,27
3721,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:45,5.4,1490,25
3787,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:55,5.4,1490,24
3819,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:14,5.4,1490,23
3896,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:09,5.5,1510,22
3959,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:48:59,5.4,1490,21
4025,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:48:49,4.9,1350,20
4059,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:39:33,4.9,1350,19
4158,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:23:04,4.9,1350,18
4191,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:24:05,4.9,1350,17
4290,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:19:08,2.0,550,16
4360,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:57:56,2.0,550,15
4427,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:42:05,2.0,550,14
4459,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:36:24,2.0,550,13
4561,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:06:15,2.0,550,12
4626,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:57:11,2.0,550,11
4695,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:34:36,2.0,550,10
4761,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:56:31,2.0,550,9
4829,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:20:50,1.3,350,8
4893,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:23:38,2.0,550,7
4925,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:42:18,4.9,1350,6
4996,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 12:46:22,4.9,1350,5
5063,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 13:49:53,4.9,1350,4
5158,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:27:11,4.9,1350,3
5223,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 13:57:05,4.9,1350,2
5249,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 14:49:40,8.6,2370,1
5318,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:24:49,10.0,2750,0
2665,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:00,4.9,1350,45
2765,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:26,4.9,1350,44
2799,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:01,4.9,1350,43
2886,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,4.9,1350,42
2933,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:05,4.9,1350,41
3000,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:24,4.9,1350,40
3066,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,4.9,1350,39
3134,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:30,4.9,1350,38
3201,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:00,4.9,1350,37
3322,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:33,4.9,1350,36
3335,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,4.9,1350,35
3403,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:13,4.9,1350,34
3469,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:05,4.9,1350,31
3536,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:43,4.9,1350,30
3603,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:22,4.9,1350,27
3670,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:45,4.9,1350,25
3737,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:55,4.9,1350,24
3869,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:14,4.9,1350,23
3871,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:09,5.0,1380,22
3908,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:48:59,4.9,1350,21
3975,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:48:49,4.9,1350,20
4107,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:39:33,4.9,1350,19
4109,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:23:04,4.9,1350,18
4241,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:24:05,1.5,400,17
4243,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:19:08,1.5,404,16
4310,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:57:56,2.4,650,15
4377,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:42:05,1.5,400,14
4509,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:36:24,1.5,400,13
4511,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:06:15,2.4,650,12
4578,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 12:57:11,2.4,650,11
4644,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:34:36,2.4,650,10
4713,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 15:56:31,2.4,650,9
4779,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:20:50,2.4,650,8
4846,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:23:38,4.9,1350,7
4976,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:42:18,4.9,1350,6
4983,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 12:46:22,1.5,400,5
5112,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 13:49:53,2.4,650,4
2724,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:00,2.5,685,45
2740,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:26,2.5,690,44
2858,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:01,2.5,690,43
2874,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,42
2951,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:05,2.5,690,41
3058,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:24,2.5,690,40
3073,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:59,2.5,685,39
3192,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:30,2.5,685,38
3259,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:00,2.5,685,37
3314,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:33,2.5,685,36
3394,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:13,2.5,690,35
3462,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:13,2.5,690,34
3528,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:05,4.0,1089,31
3594,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:43,2.5,690,30
3661,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:22,4.0,1100,27
3730,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:45,4.0,1089,25
3796,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:55,3.6,987,24
3810,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:14,3.6,1000,23
3901,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:09,3.6,1000,22
3968,CZ3151,,08:30:00,11:45:00,2020-09-11 09:48:59,3.6,987,21
4034,CZ3151,,08:30:00,11:45:00,2020-09-12 16:48:49,3.6,988,20
4048,CZ3151,,08:30:00,11:45:00,2020-09-13 14:39:33,3.6,988,19
4167,CZ3151,,08:30:00,11:45:00,2020-09-14 13:23:04,3.6,1000,18
4182,CZ3151,,08:30:00,11:45:00,2020-09-15 15:24:05,2.9,790,17
4301,CZ3151,,08:30:00,11:45:00,2020-09-16 13:19:08,2.9,800,16
4369,CZ3151,,08:30:00,11:45:00,2020-09-17 15:57:56,2.9,800,15
4436,CZ3151,,08:30:00,11:45:00,2020-09-18 15:42:05,2.9,800,14
4450,CZ3151,,08:30:00,11:45:00,2020-09-19 15:36:24,2.9,789,13
4570,CZ3151,,08:30:00,11:45:00,2020-09-20 15:06:15,2.4,650,12
4637,CZ3151,,08:30:00,11:45:00,2020-09-21 12:57:11,2.4,650,11
4704,CZ3151,,08:30:00,11:45:00,2020-09-22 14:34:36,2.3,641,10
4772,CZ3151,,08:30:00,11:45:00,2020-09-23 15:56:31,2.3,641,9
4838,CZ3151,,08:30:00,11:45:00,2020-09-24 13:20:50,1.7,480,8
4904,CZ3151,,08:30:00,11:45:00,2020-09-25 13:23:38,2.9,800,7
4916,CZ3151,,08:30:00,11:45:00,2020-09-26 13:42:18,3.5,950,6
4987,CZ3151,,08:30:00,11:45:00,2020-09-27 12:46:22,3.5,950,5
