,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1741,SC9219,ZH9109,16:25:00,19:35:00,2021-03-25 13:44:32,6.4,1760,7
1803,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:29:58,6.4,1760,6
1858,SC9219,ZH9109,16:25:00,19:35:00,2021-03-28 22:41:52,7.4,2040,4
1921,SC9219,ZH9109,16:25:00,19:35:00,2021-03-29 14:28:39,7.4,2040,3
1959,SC9219,ZH9109,16:25:00,19:35:00,2021-03-30 14:00:38,7.4,2040,2
2022,SC9219,ZH9109,16:25:00,19:35:00,2021-03-31 13:44:52,9.4,2590,1
2092,SC9219,ZH9109,16:25:00,19:35:00,2021-04-01 13:33:59,9.4,2590,0
1421,SC9223,ZH9111,19:30:00,00:20:00,2021-03-18 13:44:33,4.9,1350,14
1467,SC9223,ZH9111,19:30:00,00:20:00,2021-03-19 14:28:29,4.9,1350,13
1607,SC9223,ZH9111,19:30:00,00:20:00,2021-03-23 14:25:06,4.9,1350,9
1692,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:33:21,4.9,1350,8
1719,SC9223,ZH9111,19:30:00,00:20:00,2021-03-25 13:44:32,4.9,1350,7
1782,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:29:58,4.9,1350,6
1836,SC9223,ZH9111,19:30:00,00:20:00,2021-03-28 22:41:52,7.4,2040,4
1899,SC9223,ZH9111,19:30:00,00:20:00,2021-03-29 14:28:39,7.4,2040,3
1981,SC9223,ZH9111,19:30:00,00:20:00,2021-03-30 14:00:38,7.4,2040,2
2044,SC9223,ZH9111,19:30:00,00:20:00,2021-03-31 13:44:52,7.4,2040,1
2070,SC9223,ZH9111,19:30:00,00:20:00,2021-04-01 13:33:59,7.4,2040,0
1404,SC9227,ZH9113,21:00:00,00:15:00,2021-03-18 13:44:33,4.9,1350,14
1450,SC9227,ZH9113,21:00:00,00:15:00,2021-03-19 14:28:29,4.9,1350,13
1618,SC9227,ZH9113,21:00:00,00:15:00,2021-03-23 14:25:06,6.4,1760,9
1682,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:33:21,6.4,1760,8
1730,SC9227,ZH9113,21:00:00,00:15:00,2021-03-25 13:44:32,6.4,1760,7
1793,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:29:58,8.4,2310,6
1847,SC9227,ZH9113,21:00:00,00:15:00,2021-03-28 22:41:52,7.4,2040,4
1910,SC9227,ZH9113,21:00:00,00:15:00,2021-03-29 14:28:39,7.4,2040,3
1970,SC9227,ZH9113,21:00:00,00:15:00,2021-03-30 14:00:38,9.4,2590,2
2033,SC9227,ZH9113,21:00:00,00:15:00,2021-03-31 13:44:52,10.0,2750,1
2081,SC9227,ZH9113,21:00:00,00:15:00,2021-04-01 13:33:59,10.0,2750,0
1813,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:29:58,4.2,1050,6
1868,Y87704,HU7704,12:45:00,16:15:00,2021-03-28 22:41:52,6.0,1500,4
1931,Y87704,HU7704,12:45:00,16:15:00,2021-03-29 14:28:39,6.0,1500,3
1949,Y87704,HU7704,12:45:00,16:15:00,2021-03-30 14:00:38,6.0,1500,2
2012,Y87704,HU7704,12:45:00,16:15:00,2021-03-31 13:44:52,7.6,1900,1
2102,Y87704,HU7704,12:45:00,16:15:00,2021-04-01 13:33:59,7.6,1900,0
1616,ZH1304,CA1304,18:00:00,21:15:00,2021-03-23 14:25:06,7.6,2090,9
1650,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:33:21,10.0,2750,8
1728,ZH1304,CA1304,18:00:00,21:15:00,2021-03-25 13:44:32,10.0,2750,7
1791,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:29:58,10.0,2750,6
1845,ZH1304,CA1304,18:00:00,21:15:00,2021-03-28 22:41:52,10.0,2750,4
1908,ZH1304,CA1304,18:00:00,21:15:00,2021-03-29 14:28:39,10.0,2750,3
1972,ZH1304,CA1304,18:00:00,21:15:00,2021-03-30 14:00:38,10.0,2750,2
2035,ZH1304,CA1304,18:00:00,21:15:00,2021-03-31 13:44:52,10.0,2750,1
2079,ZH1304,CA1304,18:00:00,21:15:00,2021-04-01 13:33:59,10.0,2750,0
1611,ZH1306,CA1306,08:55:00,12:10:00,2021-03-23 14:25:06,3.8,1050,9
1688,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:33:21,3.8,1050,8
1723,ZH1306,CA1306,08:55:00,12:10:00,2021-03-25 13:44:32,3.8,1050,7
1786,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:29:58,3.8,1050,6
1840,ZH1306,CA1306,08:55:00,12:10:00,2021-03-28 22:41:52,5.5,1510,4
1903,ZH1306,CA1306,08:55:00,12:10:00,2021-03-29 14:28:39,5.5,1510,3
1977,ZH1306,CA1306,08:55:00,12:10:00,2021-03-30 14:00:38,5.5,1510,2
2040,ZH1306,CA1306,08:55:00,12:10:00,2021-03-31 13:44:52,5.5,1510,1
2074,ZH1306,CA1306,08:55:00,12:10:00,2021-04-01 13:33:59,8.4,2300,0
1631,ZH1308,CA1308,10:30:00,13:45:00,2021-03-23 14:25:06,3.8,1050,9
1669,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:33:21,3.8,1050,8
1743,ZH1308,CA1308,10:30:00,13:45:00,2021-03-25 13:44:32,5.0,1380,7
1805,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:29:58,5.0,1380,6
1860,ZH1308,CA1308,10:30:00,13:45:00,2021-03-28 22:41:52,5.5,1510,4
1923,ZH1308,CA1308,10:30:00,13:45:00,2021-03-29 14:28:39,7.6,2090,3
1957,ZH1308,CA1308,10:30:00,13:45:00,2021-03-30 14:00:38,8.6,2370,2
2020,ZH1308,CA1308,10:30:00,13:45:00,2021-03-31 13:44:52,7.6,2090,1
2094,ZH1308,CA1308,10:30:00,13:45:00,2021-04-01 13:33:59,8.4,2300,0
1639,ZH1314,CA1314,16:00:00,19:15:00,2021-03-23 14:25:06,7.6,2090,9
1661,ZH1314,CA1314,16:00:00,19:15:00,2021-03-24 14:33:21,6.3,1730,8
1751,ZH1314,CA1314,16:00:00,19:15:00,2021-03-25 13:44:32,6.3,1730,7
1814,ZH1314,CA1314,16:00:00,19:15:00,2021-03-26 14:29:58,6.3,1730,6
1869,ZH1314,CA1314,16:00:00,19:15:00,2021-03-28 22:41:52,6.3,1730,4
1932,ZH1314,CA1314,16:00:00,19:15:00,2021-03-29 14:28:39,10.0,2750,3
1947,ZH1314,CA1314,16:00:00,19:15:00,2021-03-30 14:00:38,10.0,2750,2
2011,ZH1314,CA1314,16:00:00,19:15:00,2021-03-31 13:44:52,10.0,2750,1
2103,ZH1314,CA1314,16:00:00,19:15:00,2021-04-01 13:33:59,10.0,2750,0
1640,ZH1332,CA1332,13:00:00,16:15:00,2021-03-23 14:25:06,3.8,1050,9
1660,ZH1332,CA1332,13:00:00,16:15:00,2021-03-24 14:33:21,3.8,1050,8
1752,ZH1332,CA1332,13:00:00,16:15:00,2021-03-25 13:44:32,3.8,1050,7
1815,ZH1332,CA1332,13:00:00,16:15:00,2021-03-26 14:29:58,3.8,1050,6
1870,ZH1332,CA1332,13:00:00,16:15:00,2021-03-28 22:41:52,5.5,1510,4
1933,ZH1332,CA1332,13:00:00,16:15:00,2021-03-29 14:28:39,5.5,1510,3
1946,ZH1332,CA1332,13:00:00,16:15:00,2021-03-30 14:00:38,5.5,1510,2
2010,ZH1332,CA1332,13:00:00,16:15:00,2021-03-31 13:44:52,7.6,2090,1
2104,ZH1332,CA1332,13:00:00,16:15:00,2021-04-01 13:33:59,7.3,2000,0
1597,ZH1358,CA1358,20:00:00,23:10:00,2021-03-23 14:25:06,7.6,2090,9
1655,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:33:21,10.0,2750,8
1765,ZH1358,CA1358,20:00:00,23:10:00,2021-03-25 13:44:32,10.0,2750,7
1771,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:29:58,10.0,2750,6
1883,ZH1358,CA1358,20:00:00,23:10:00,2021-03-28 22:41:52,10.0,2750,4
1889,ZH1358,CA1358,20:00:00,23:10:00,2021-03-29 14:28:39,10.0,2750,3
1995,ZH1358,CA1358,20:00:00,23:10:00,2021-03-30 14:00:38,10.0,2750,2
2055,ZH1358,CA1358,20:00:00,23:10:00,2021-03-31 13:44:52,10.0,2750,1
2116,ZH1358,CA1358,20:00:00,23:10:00,2021-04-01 13:33:59,10.0,2750,0
1642,ZH1368,CA1368,14:00:00,17:15:00,2021-03-23 14:25:06,3.8,1050,9
1658,ZH1368,CA1368,14:00:00,17:15:00,2021-03-24 14:33:21,5.0,1380,8
1754,ZH1368,CA1368,14:00:00,17:15:00,2021-03-25 13:44:32,5.0,1380,7
1817,ZH1368,CA1368,14:00:00,17:15:00,2021-03-26 14:29:58,5.0,1380,6
1872,ZH1368,CA1368,14:00:00,17:15:00,2021-03-28 22:41:52,5.5,1510,4
1935,ZH1368,CA1368,14:00:00,17:15:00,2021-03-29 14:28:39,5.5,1510,3
1944,ZH1368,CA1368,14:00:00,17:15:00,2021-03-30 14:00:38,7.6,2090,2
2008,ZH1368,CA1368,14:00:00,17:15:00,2021-03-31 13:44:52,7.6,2090,1
2106,ZH1368,CA1368,14:00:00,17:15:00,2021-04-01 13:33:59,8.4,2300,0
1648,ZH1376,CA1376,13:30:00,16:40:00,2021-03-23 14:25:06,3.8,1050,9
1703,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:33:21,5.0,1380,8
1760,ZH1376,CA1376,13:30:00,16:40:00,2021-03-25 13:44:32,5.0,1380,7
1823,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:29:58,5.0,1380,6
1878,ZH1376,CA1376,13:30:00,16:40:00,2021-03-28 22:41:52,5.5,1510,4
1941,ZH1376,CA1376,13:30:00,16:40:00,2021-03-29 14:28:39,5.5,1510,3
1991,ZH1376,CA1376,13:30:00,16:40:00,2021-03-30 14:00:38,5.5,1510,2
2060,ZH1376,CA1376,13:30:00,16:40:00,2021-03-31 13:44:52,8.6,2370,1
2112,ZH1376,CA1376,13:30:00,16:40:00,2021-04-01 13:33:59,8.4,2300,0
1596,ZH1384,CA1384,15:00:00,18:15:00,2021-03-23 14:25:06,3.8,1050,9
1654,ZH1384,CA1384,15:00:00,18:15:00,2021-03-24 14:33:21,5.5,1510,8
1708,ZH1384,CA1384,15:00:00,18:15:00,2021-03-25 13:44:32,5.5,1510,7
1770,ZH1384,CA1384,15:00:00,18:15:00,2021-03-26 14:29:58,5.5,1510,6
1880,ZH1384,CA1384,15:00:00,18:15:00,2021-03-28 22:41:52,6.3,1730,4
1888,ZH1384,CA1384,15:00:00,18:15:00,2021-03-29 14:28:39,8.1,2230,3
1996,ZH1384,CA1384,15:00:00,18:15:00,2021-03-30 14:00:38,10.0,2750,2
2056,ZH1384,CA1384,15:00:00,18:15:00,2021-03-31 13:44:52,10.0,2750,1
2115,ZH1384,CA1384,15:00:00,18:15:00,2021-04-01 13:33:59,7.3,2000,0
1632,ZH1398,CA1398,19:00:00,22:15:00,2021-03-23 14:25:06,7.6,2090,9
1668,ZH1398,CA1398,19:00:00,22:15:00,2021-03-24 14:33:21,10.0,2750,8
1744,ZH1398,CA1398,19:00:00,22:15:00,2021-03-25 13:44:32,10.0,2750,7
1806,ZH1398,CA1398,19:00:00,22:15:00,2021-03-26 14:29:58,10.0,2750,6
1861,ZH1398,CA1398,19:00:00,22:15:00,2021-03-28 22:41:52,10.0,2750,4
1924,ZH1398,CA1398,19:00:00,22:15:00,2021-03-29 14:28:39,10.0,2750,3
1956,ZH1398,CA1398,19:00:00,22:15:00,2021-03-30 14:00:38,10.0,2750,2
2019,ZH1398,CA1398,19:00:00,22:15:00,2021-03-31 13:44:52,10.0,2750,1
2095,ZH1398,CA1398,19:00:00,22:15:00,2021-04-01 13:33:59,10.0,2750,0
1622,ZH4004,CA1342,17:00:00,20:30:00,2021-03-23 14:25:06,7.6,2090,9
1678,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:33:21,7.6,2090,8
1734,ZH4004,CA1342,17:00:00,20:30:00,2021-03-25 13:44:32,7.6,2090,7
1797,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:29:58,7.6,2090,6
1851,ZH4004,CA1342,17:00:00,20:30:00,2021-03-28 22:41:52,7.6,2090,4
1914,ZH4004,CA1342,17:00:00,20:30:00,2021-03-29 14:28:39,10.0,2750,3
1966,ZH4004,CA1342,17:00:00,20:30:00,2021-03-30 14:00:38,10.0,2750,2
2029,ZH4004,CA1342,17:00:00,20:30:00,2021-03-31 13:44:52,10.0,2750,1
2085,ZH4004,CA1342,17:00:00,20:30:00,2021-04-01 13:33:59,10.0,2750,0
769,ZH9101,,07:30:00,10:40:00,2021-02-15 14:22:21,4.9,1350,45
776,ZH9101,,07:30:00,10:40:00,2021-02-16 14:44:36,4.9,1350,44
794,ZH9101,,07:30:00,10:40:00,2021-02-17 14:51:22,4.9,1350,43
815,ZH9101,,07:30:00,10:40:00,2021-02-18 14:04:05,4.9,1350,42
834,ZH9101,,07:30:00,10:40:00,2021-02-19 10:57:09,4.9,1350,41
853,ZH9101,,07:30:00,10:40:00,2021-02-22 18:15:39,4.9,1350,38
878,ZH9101,,07:30:00,10:40:00,2021-02-23 14:15:13,4.9,1350,37
903,ZH9101,,07:30:00,10:40:00,2021-02-24 14:38:06,4.9,1350,36
928,ZH9101,,07:30:00,10:40:00,2021-02-25 13:58:21,4.9,1350,35
952,ZH9101,,07:30:00,10:40:00,2021-03-01 18:25:06,4.9,1350,31
980,ZH9101,,07:30:00,10:40:00,2021-03-02 14:10:50,4.9,1350,30
1006,ZH9101,,07:30:00,10:40:00,2021-03-03 14:12:48,3.6,1000,29
1035,ZH9101,,07:30:00,10:40:00,2021-03-04 14:26:51,3.6,1000,28
1080,ZH9101,,07:30:00,10:40:00,2021-03-05 13:59:16,3.6,1000,27
1087,ZH9101,,07:30:00,10:40:00,2021-03-06 14:22:23,3.6,1000,26
1113,ZH9101,,07:30:00,10:40:00,2021-03-07 14:21:05,3.6,1000,25
1153,ZH9101,,07:30:00,10:40:00,2021-03-08 14:15:31,3.6,1000,24
1190,ZH9101,,07:30:00,10:40:00,2021-03-09 14:25:52,3.6,1000,23
1215,ZH9101,,07:30:00,10:40:00,2021-03-10 14:14:29,3.6,1000,22
1220,ZH9101,,07:30:00,10:40:00,2021-03-11 14:18:43,3.6,1000,21
1255,ZH9101,,07:30:00,10:40:00,2021-03-12 13:54:06,3.6,1000,20
1283,ZH9101,,07:30:00,10:40:00,2021-03-13 14:07:40,3.1,850,19
1319,ZH9101,,07:30:00,10:40:00,2021-03-14 14:31:21,3.1,850,18
1325,ZH9101,,07:30:00,10:40:00,2021-03-15 14:22:52,3.1,850,17
1349,ZH9101,,07:30:00,10:40:00,2021-03-16 14:18:40,3.1,850,16
1374,ZH9101,,07:30:00,10:40:00,2021-03-17 14:11:48,3.1,850,15
1405,ZH9101,,07:30:00,10:40:00,2021-03-18 13:44:33,3.1,850,14
1451,ZH9101,,07:30:00,10:40:00,2021-03-19 14:28:29,3.1,850,13
1494,ZH9101,,07:30:00,10:40:00,2021-03-20 14:08:58,3.1,850,12
1541,ZH9101,,07:30:00,10:40:00,2021-03-21 14:32:41,3.1,850,11
1560,ZH9101,,07:30:00,10:40:00,2021-03-22 13:58:21,3.1,850,10
1617,ZH9101,,07:30:00,10:40:00,2021-03-23 14:25:06,3.1,850,9
1683,ZH9101,,07:30:00,10:40:00,2021-03-24 14:33:21,3.6,1000,8
1729,ZH9101,,07:30:00,10:40:00,2021-03-25 13:44:32,3.6,1000,7
1792,ZH9101,,07:30:00,10:40:00,2021-03-26 14:29:58,3.6,1000,6
1846,ZH9101,,07:30:00,10:40:00,2021-03-28 22:41:52,4.7,1280,4
1909,ZH9101,,07:30:00,10:40:00,2021-03-29 14:28:39,4.7,1280,3
1971,ZH9101,,07:30:00,10:40:00,2021-03-30 14:00:38,5.4,1490,2
2034,ZH9101,,07:30:00,10:40:00,2021-03-31 13:44:52,4.4,1200,1
2080,ZH9101,,07:30:00,10:40:00,2021-04-01 13:33:59,5.4,1490,0
765,ZH9103,,10:00:00,13:20:00,2021-02-15 14:22:21,4.9,1350,45
780,ZH9103,,10:00:00,13:20:00,2021-02-16 14:44:36,4.9,1350,44
799,ZH9103,,10:00:00,13:20:00,2021-02-17 14:51:22,4.9,1350,43
819,ZH9103,,10:00:00,13:20:00,2021-02-18 14:04:05,4.9,1350,42
838,ZH9103,,10:00:00,13:20:00,2021-02-19 10:57:09,4.9,1350,41
858,ZH9103,,10:00:00,13:20:00,2021-02-22 18:15:39,4.9,1350,38
883,ZH9103,,10:00:00,13:20:00,2021-02-23 14:15:13,4.9,1350,37
908,ZH9103,,10:00:00,13:20:00,2021-02-24 14:38:06,4.9,1350,36
933,ZH9103,,10:00:00,13:20:00,2021-02-25 13:58:21,4.9,1350,35
956,ZH9103,,10:00:00,13:20:00,2021-03-01 18:25:06,4.9,1350,31
983,ZH9103,,10:00:00,13:20:00,2021-03-02 14:10:50,4.9,1350,30
1010,ZH9103,,10:00:00,13:20:00,2021-03-03 14:12:48,3.8,1050,29
1038,ZH9103,,10:00:00,13:20:00,2021-03-04 14:26:51,3.8,1050,28
1076,ZH9103,,10:00:00,13:20:00,2021-03-05 13:59:16,3.8,1050,27
1091,ZH9103,,10:00:00,13:20:00,2021-03-06 14:22:23,3.8,1050,26
1119,ZH9103,,10:00:00,13:20:00,2021-03-07 14:21:05,3.8,1050,25
1150,ZH9103,,10:00:00,13:20:00,2021-03-08 14:15:31,3.8,1050,24
1187,ZH9103,,10:00:00,13:20:00,2021-03-09 14:25:52,3.8,1050,23
1212,ZH9103,,10:00:00,13:20:00,2021-03-10 14:14:29,3.8,1050,22
1226,ZH9103,,10:00:00,13:20:00,2021-03-11 14:18:43,3.8,1050,21
1252,ZH9103,,10:00:00,13:20:00,2021-03-12 13:54:06,3.8,1050,20
1292,ZH9103,,10:00:00,13:20:00,2021-03-13 14:07:40,3.8,1050,19
1316,ZH9103,,10:00:00,13:20:00,2021-03-14 14:31:21,3.8,1050,18
1321,ZH9103,,10:00:00,13:20:00,2021-03-15 14:22:52,3.8,1050,17
1352,ZH9103,,10:00:00,13:20:00,2021-03-16 14:18:40,3.8,1050,16
1385,ZH9103,,10:00:00,13:20:00,2021-03-17 14:11:48,3.8,1050,15
1410,ZH9103,,10:00:00,13:20:00,2021-03-18 13:44:33,3.8,1050,14
1456,ZH9103,,10:00:00,13:20:00,2021-03-19 14:28:29,3.8,1050,13
1498,ZH9103,,10:00:00,13:20:00,2021-03-20 14:08:58,3.8,1050,12
1529,ZH9103,,10:00:00,13:20:00,2021-03-21 14:32:41,3.8,1050,11
1564,ZH9103,,10:00:00,13:20:00,2021-03-22 13:58:21,3.8,1050,10
1643,ZH9103,,10:00:00,13:20:00,2021-03-23 14:25:06,3.8,1050,9
1657,ZH9103,,10:00:00,13:20:00,2021-03-24 14:33:21,3.8,1050,8
1755,ZH9103,,10:00:00,13:20:00,2021-03-25 13:44:32,3.8,1050,7
1818,ZH9103,,10:00:00,13:20:00,2021-03-26 14:29:58,3.8,1050,6
1873,ZH9103,,10:00:00,13:20:00,2021-03-28 22:41:52,5.4,1490,4
1936,ZH9103,,10:00:00,13:20:00,2021-03-29 14:28:39,7.3,2000,3
1943,ZH9103,,10:00:00,13:20:00,2021-03-30 14:00:38,5.4,1490,2
2007,ZH9103,,10:00:00,13:20:00,2021-03-31 13:44:52,7.3,2000,1
2107,ZH9103,,10:00:00,13:20:00,2021-04-01 13:33:59,7.3,2000,0
757,ZH9105,,12:30:00,15:30:00,2021-02-15 14:22:21,4.9,1350,45
789,ZH9105,,12:30:00,15:30:00,2021-02-16 14:44:36,4.9,1350,44
808,ZH9105,,12:30:00,15:30:00,2021-02-17 14:51:22,4.9,1350,43
828,ZH9105,,12:30:00,15:30:00,2021-02-18 14:04:05,4.9,1350,42
847,ZH9105,,12:30:00,15:30:00,2021-02-19 10:57:09,4.9,1350,41
870,ZH9105,,12:30:00,15:30:00,2021-02-22 18:15:39,4.9,1350,38
894,ZH9105,,12:30:00,15:30:00,2021-02-23 14:15:13,4.9,1350,37
921,ZH9105,,12:30:00,15:30:00,2021-02-24 14:38:06,4.9,1350,36
945,ZH9105,,12:30:00,15:30:00,2021-02-25 13:58:21,4.9,1350,35
969,ZH9105,,12:30:00,15:30:00,2021-03-01 18:25:06,4.9,1350,31
996,ZH9105,,12:30:00,15:30:00,2021-03-02 14:10:50,4.9,1350,30
1023,ZH9105,,12:30:00,15:30:00,2021-03-03 14:12:48,3.8,1050,29
1051,ZH9105,,12:30:00,15:30:00,2021-03-04 14:26:51,3.8,1050,28
1063,ZH9105,,12:30:00,15:30:00,2021-03-05 13:59:16,3.8,1050,27
1104,ZH9105,,12:30:00,15:30:00,2021-03-06 14:22:23,3.8,1050,26
1131,ZH9105,,12:30:00,15:30:00,2021-03-07 14:21:05,3.8,1050,25
1158,ZH9105,,12:30:00,15:30:00,2021-03-08 14:15:31,3.8,1050,24
1169,ZH9105,,12:30:00,15:30:00,2021-03-09 14:25:52,3.8,1050,23
1195,ZH9105,,12:30:00,15:30:00,2021-03-10 14:14:29,3.8,1050,22
1217,ZH9105,,12:30:00,15:30:00,2021-03-11 14:18:43,3.8,1050,21
1264,ZH9105,,12:30:00,15:30:00,2021-03-12 13:54:06,3.8,1050,20
1279,ZH9105,,12:30:00,15:30:00,2021-03-13 14:07:40,3.8,1050,19
1300,ZH9105,,12:30:00,15:30:00,2021-03-14 14:31:21,3.8,1050,18
1342,ZH9105,,12:30:00,15:30:00,2021-03-15 14:22:52,3.8,1050,17
1347,ZH9105,,12:30:00,15:30:00,2021-03-16 14:18:40,3.8,1050,16
1389,ZH9105,,12:30:00,15:30:00,2021-03-17 14:11:48,3.8,1050,15
1441,ZH9105,,12:30:00,15:30:00,2021-03-18 13:44:33,3.8,1050,14
1488,ZH9105,,12:30:00,15:30:00,2021-03-19 14:28:29,3.8,1050,13
1522,ZH9105,,12:30:00,15:30:00,2021-03-20 14:08:58,3.8,1050,12
1557,ZH9105,,12:30:00,15:30:00,2021-03-21 14:32:41,3.8,1050,11
1588,ZH9105,,12:30:00,15:30:00,2021-03-22 13:58:21,3.8,1050,10
1595,ZH9105,,12:30:00,15:30:00,2021-03-23 14:25:06,3.8,1050,9
1653,ZH9105,,12:30:00,15:30:00,2021-03-24 14:33:21,3.8,1050,8
1762,ZH9105,,12:30:00,15:30:00,2021-03-25 13:44:32,3.8,1050,7
1769,ZH9105,,12:30:00,15:30:00,2021-03-26 14:29:58,4.7,1280,6
1881,ZH9105,,12:30:00,15:30:00,2021-03-28 22:41:52,5.4,1490,4
1887,ZH9105,,12:30:00,15:30:00,2021-03-29 14:28:39,5.4,1490,3
1997,ZH9105,,12:30:00,15:30:00,2021-03-30 14:00:38,5.4,1490,2
2057,ZH9105,,12:30:00,15:30:00,2021-03-31 13:44:52,7.3,2000,1
2114,ZH9105,,12:30:00,15:30:00,2021-04-01 13:33:59,8.4,2300,0
755,ZH9107,,14:55:00,18:15:00,2021-02-15 14:22:21,4.9,1350,45
791,ZH9107,,14:55:00,18:15:00,2021-02-16 14:44:36,4.9,1350,44
792,ZH9107,,14:55:00,18:15:00,2021-02-17 14:51:22,4.9,1350,43
829,ZH9107,,14:55:00,18:15:00,2021-02-18 14:04:05,4.9,1350,42
830,ZH9107,,14:55:00,18:15:00,2021-02-19 10:57:09,4.9,1350,41
873,ZH9107,,14:55:00,18:15:00,2021-02-22 18:15:39,4.9,1350,38
897,ZH9107,,14:55:00,18:15:00,2021-02-23 14:15:13,4.9,1350,37
899,ZH9107,,14:55:00,18:15:00,2021-02-24 14:38:06,4.9,1350,36
924,ZH9107,,14:55:00,18:15:00,2021-02-25 13:58:21,4.9,1350,35
974,ZH9107,,14:55:00,18:15:00,2021-03-01 18:25:06,4.9,1350,31
1001,ZH9107,,14:55:00,18:15:00,2021-03-02 14:10:50,4.9,1350,30
1028,ZH9107,,14:55:00,18:15:00,2021-03-03 14:12:48,3.8,1050,29
1056,ZH9107,,14:55:00,18:15:00,2021-03-04 14:26:51,3.8,1050,28
1058,ZH9107,,14:30:00,17:40:00,2021-03-05 13:59:16,3.8,1050,27
1109,ZH9107,,14:30:00,17:40:00,2021-03-06 14:22:23,3.8,1050,26
1117,ZH9107,,14:30:00,17:40:00,2021-03-07 14:21:05,3.8,1050,25
1155,ZH9107,,14:30:00,17:40:00,2021-03-08 14:15:31,3.8,1050,24
1166,ZH9107,,14:30:00,17:40:00,2021-03-09 14:25:52,3.8,1050,23
1192,ZH9107,,14:30:00,17:40:00,2021-03-10 14:14:29,3.8,1050,22
1221,ZH9107,,14:30:00,17:40:00,2021-03-11 14:18:43,3.8,1050,21
1267,ZH9107,,14:30:00,17:40:00,2021-03-12 13:54:06,3.8,1050,20
1282,ZH9107,,14:30:00,17:40:00,2021-03-13 14:07:40,3.8,1050,19
1297,ZH9107,,14:30:00,17:40:00,2021-03-14 14:31:21,3.8,1050,18
1346,ZH9107,,14:30:00,17:40:00,2021-03-15 14:22:52,3.8,1050,17
1372,ZH9107,,14:30:00,17:40:00,2021-03-16 14:18:40,3.8,1050,16
1386,ZH9107,,14:30:00,17:40:00,2021-03-17 14:11:48,3.8,1050,15
1445,ZH9107,,14:30:00,17:40:00,2021-03-18 13:44:33,3.8,1050,14
1492,ZH9107,,14:30:00,17:40:00,2021-03-19 14:28:29,3.8,1050,13
1525,ZH9107,,14:30:00,17:40:00,2021-03-20 14:08:58,3.8,1050,12
1558,ZH9107,,14:30:00,17:40:00,2021-03-21 14:32:41,3.8,1050,11
1591,ZH9107,,14:30:00,17:40:00,2021-03-22 13:58:21,3.8,1050,10
1593,ZH9107,,14:30:00,17:40:00,2021-03-23 14:25:06,3.8,1050,9
1651,ZH9107,,14:30:00,17:40:00,2021-03-24 14:33:21,3.8,1050,8
1764,ZH9107,,14:30:00,17:40:00,2021-03-25 13:44:32,5.4,1490,7
1767,ZH9107,,14:30:00,17:40:00,2021-03-26 14:29:58,5.4,1490,6
1825,ZH9107,,14:30:00,17:40:00,2021-03-28 22:41:52,5.4,1490,4
1885,ZH9107,,14:30:00,17:40:00,2021-03-29 14:28:39,7.3,2000,3
1999,ZH9107,,14:30:00,17:40:00,2021-03-30 14:00:38,7.3,2000,2
2002,ZH9107,,14:30:00,17:40:00,2021-03-31 13:44:52,9.4,2590,1
2119,ZH9107,,14:30:00,17:40:00,2021-04-01 13:33:59,7.3,2000,0
766,ZH9109,,16:20:00,19:35:00,2021-02-15 14:22:21,4.9,1350,45
779,ZH9109,,16:20:00,19:35:00,2021-02-16 14:44:36,4.9,1350,44
797,ZH9109,,16:20:00,19:35:00,2021-02-17 14:51:22,4.9,1350,43
818,ZH9109,,16:20:00,19:35:00,2021-02-18 14:04:05,4.9,1350,42
837,ZH9109,,16:20:00,19:35:00,2021-02-19 10:57:09,4.9,1350,41
857,ZH9109,,16:20:00,19:35:00,2021-02-22 18:15:39,4.9,1350,38
882,ZH9109,,16:20:00,19:35:00,2021-02-23 14:15:13,4.9,1350,37
907,ZH9109,,16:20:00,19:35:00,2021-02-24 14:38:06,4.9,1350,36
932,ZH9109,,16:20:00,19:35:00,2021-02-25 13:58:21,4.9,1350,35
955,ZH9109,,16:20:00,19:35:00,2021-03-01 18:25:06,4.9,1350,31
976,ZH9109,,16:20:00,19:35:00,2021-03-02 14:10:50,4.9,1350,30
1009,ZH9109,,16:20:00,19:35:00,2021-03-03 14:12:48,4.9,1350,29
