,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4217,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,5.4,1230,32
4292,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,5.4,1230,31
4363,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,5.4,1230,30
4437,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.4,1230,29
4514,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:36:06,5.4,1230,28
4587,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1230,27
4655,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.4,1230,26
4729,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:48,5.4,1230,25
4761,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:40,5.4,1230,24
4847,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,5.4,1230,23
4931,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.4,1230,22
4965,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:53,5.4,1230,21
5068,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,5.4,1230,20
5138,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,5.4,1230,19
5203,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,5.4,1230,18
5270,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:20,5.4,1230,17
5337,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:19,5.4,1230,16
5403,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,5.4,1230,15
5432,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,5.4,1230,14
5536,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:15,5.4,1230,13
5602,MU8501,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.4,1230,12
5634,MU8501,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,5.4,1230,11
5734,MU8501,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,5.4,1230,10
5802,MU8501,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,5.4,1230,9
5867,MU8501,MF8141,19:45:00,23:10:00,2019-03-21 16:52:22,5.4,1230,8
5933,MU8501,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,5.4,1230,7
5999,MU8501,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,5.4,1230,6
6064,MU8501,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,5.4,1230,5
6130,MU8501,MF8141,19:45:00,23:10:00,2019-03-25 16:28:30,5.4,1230,4
6198,MU8501,MF8141,19:45:00,23:10:00,2019-03-26 17:02:32,6.4,1460,3
6262,MU8501,MF8141,19:45:00,23:10:00,2019-03-27 15:41:19,5.4,1230,2
6299,MU8501,MF8141,19:45:00,23:10:00,2019-03-29 15:30:54,6.4,1460,0
6350,MU8501,MF8141,19:45:00,23:10:00,2019-03-30 17:13:47,10.0,2280,0
3248,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:24:21,4.9,1120,45
3290,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,4.9,1120,44
3364,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,4.9,1120,43
3438,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,4.9,1120,42
3512,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,4.9,1120,41
3586,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,4.9,1120,40
3660,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,4.9,1120,39
3734,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,4.9,1120,38
3808,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:48,4.9,1120,37
3925,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:32,4.9,1120,36
3956,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:29,4.8,1102,35
4029,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,4.9,1120,34
4103,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:35,4.9,1120,33
4177,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,4.9,1120,32
4250,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,4.9,1120,31
4323,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,4.5,1120,30
4397,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,4.4,1099,29
4471,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:36:06,4.5,1120,28
4546,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,4.5,1120,27
4615,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,4.5,1120,26
4687,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:48,4.5,1120,25
4802,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:40,4.5,1120,24
4855,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,4.5,1120,23
4893,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,4.5,1120,22
4953,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:53,4.5,1120,21
5031,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,4.5,1120,20
5109,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,4.5,1120,19
5165,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,4.5,1120,18
5232,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:20,4.5,1120,17
5299,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:19,4.5,1120,16
5366,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,4.5,1120,15
5470,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,4.5,1120,14
5500,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:15,4.5,1120,13
5566,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,4.5,1120,12
5671,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,4.5,1120,11
5699,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,4.5,1120,10
5766,NS8141,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,4.9,1120,9
5831,NS8141,MF8141,19:45:00,23:10:00,2019-03-21 16:52:22,4.9,1120,8
5897,NS8141,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,4.9,1120,7
5963,NS8141,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,4.9,1120,6
6029,NS8141,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,4.9,1120,5
6095,NS8141,MF8141,19:45:00,23:10:00,2019-03-25 16:28:30,4.9,1120,4
6161,NS8141,MF8141,19:45:00,23:10:00,2019-03-26 17:02:32,6.4,1460,3
6227,NS8141,MF8141,19:45:00,23:10:00,2019-03-27 15:41:19,6.4,1460,2
6313,NS8141,MF8141,19:45:00,23:10:00,2019-03-29 15:30:54,6.4,1460,0
6362,NS8141,MF8141,19:45:00,23:10:00,2019-03-30 17:13:47,10.0,2280,0
3222,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:24:21,7.6,1900,45
3303,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,44
3377,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1900,43
3451,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:15,7.6,1900,42
3525,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1900,41
3599,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,40
3673,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:41,7.6,1900,39
3747,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:24,7.6,1900,38
3820,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:48,7.6,1900,37
3938,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:32,7.6,1900,36
3969,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:29,7.6,1900,35
4043,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:26,7.6,1900,34
4115,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:35,7.6,1900,33
4190,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:40,7.6,1900,32
4263,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:27,7.6,1900,31
4336,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:24,7.6,1900,30
4410,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1900,29
4484,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:36:06,7.6,1900,28
4559,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:46,6.8,1700,27
4628,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,26
4700,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:48,5.4,1350,25
4789,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:40,5.4,1350,24
4868,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:21,5.4,1350,23
4906,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:32,5.4,1350,22
5004,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:53,5.4,1350,21
5044,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:48,5.4,1350,20
5096,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:08,5.4,1350,19
5178,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:35,5.4,1350,18
5245,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:20,5.4,1350,17
5312,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:19,5.4,1350,16
5379,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:07,5.4,1350,15
5457,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:53,5.4,1350,14
5512,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:15,5.4,1350,13
5578,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:45,5.4,1350,12
5659,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:38,5.4,1350,11
5711,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:47,5.4,1350,10
5778,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:27,5.4,1350,9
5843,Y87704,HU7704,12:55:00,16:05:00,2019-03-21 16:52:22,5.4,1350,8
5909,Y87704,HU7704,12:55:00,16:05:00,2019-03-22 15:29:16,5.4,1350,7
5975,Y87704,HU7704,12:55:00,16:05:00,2019-03-23 15:24:22,5.4,1350,6
6041,Y87704,HU7704,12:55:00,16:05:00,2019-03-24 15:13:46,6.0,1500,5
6107,Y87704,HU7704,12:55:00,16:05:00,2019-03-25 16:28:30,6.0,1500,4
6173,Y87704,HU7704,12:55:00,16:05:00,2019-03-26 17:02:32,6.8,1700,3
6239,Y87704,HU7704,12:55:00,16:05:00,2019-03-27 15:41:19,6.0,1500,2
6325,Y87704,HU7704,12:55:00,16:05:00,2019-03-29 15:30:54,8.4,2100,0
3223,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:24:21,5.5,1370,45
3302,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,5.5,1370,44
3376,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,5.5,1370,43
3450,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,5.5,1370,42
3524,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,5.5,1370,41
3598,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,5.5,1370,40
3672,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,5.5,1370,39
3746,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:24,5.5,1370,38
3819,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:48,5.5,1370,37
3937,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:32,5.5,1370,36
3968,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:29,5.5,1370,35
4042,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,5.5,1370,34
4114,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:35,5.5,1370,33
4189,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:40,4.3,1070,32
4262,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:27,4.3,1070,31
4335,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:24,4.3,1070,30
4409,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,4.3,1070,29
4483,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:36:06,4.3,1070,28
4558,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,4.3,1070,27
4627,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,4.3,1070,26
4699,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:48,4.3,1070,25
4790,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:40,4.3,1070,24
4867,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:21,4.3,1070,23
4905,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,4.3,1070,22
5005,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:53,4.3,1070,21
5043,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:48,4.3,1070,20
5097,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:08,4.3,1070,19
5177,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:35,4.2,1050,18
5244,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:20,3.2,800,17
5311,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:19,3.2,800,16
5378,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:07,3.2,800,15
5458,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:53,3.2,800,14
5511,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:15,4.3,1070,13
5577,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:45,4.3,1070,12
5660,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:38,4.3,1070,11
5710,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,3.2,800,10
5777,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:27,3.2,800,9
5842,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:22,3.2,800,8
5908,ZH1304,CA1304,18:00:00,21:10:00,2019-03-22 15:29:16,4.3,1070,7
5974,ZH1304,CA1304,18:00:00,21:10:00,2019-03-23 15:24:22,4.3,1070,6
6040,ZH1304,CA1304,18:00:00,21:10:00,2019-03-24 15:13:46,4.3,1070,5
6106,ZH1304,CA1304,18:00:00,21:10:00,2019-03-25 16:28:30,9.7,2430,4
6172,ZH1304,CA1304,18:00:00,21:10:00,2019-03-26 17:02:32,9.5,2385,3
6238,ZH1304,CA1304,18:00:00,21:10:00,2019-03-27 15:41:19,9.5,2385,2
6324,ZH1304,CA1304,18:00:00,21:10:00,2019-03-29 15:30:54,9.5,2380,0
3226,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:24:21,6.6,1640,45
3299,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:03,6.6,1640,44
3373,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:24,6.6,1640,43
3447,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:15,6.6,1640,42
3521,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:25,6.6,1640,41
3595,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:52,6.6,1640,40
3669,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:41,6.6,1640,39
3743,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:24,6.6,1640,38
3816,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:48,6.6,1640,37
3934,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:32,6.6,1640,36
3965,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:29,6.6,1640,35
4039,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:26,6.6,1640,34
4111,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:35,6.6,1640,33
4186,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:40,6.6,1640,32
4259,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:27,6.6,1640,31
4332,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:24,6.6,1640,30
4406,ZH1306,CA1306,09:05:00,12:20:00,2019-02-28 16:22:29,6.6,1640,29
4480,ZH1306,CA1306,09:05:00,12:20:00,2019-03-01 15:36:06,6.6,1640,28
4555,ZH1306,CA1306,09:05:00,12:20:00,2019-03-02 14:50:46,6.4,1600,27
4624,ZH1306,CA1306,09:05:00,12:20:00,2019-03-03 14:36:15,5.5,1370,26
4696,ZH1306,CA1306,09:05:00,12:20:00,2019-03-04 16:09:48,5.5,1370,25
4793,ZH1306,CA1306,09:05:00,12:20:00,2019-03-05 14:47:40,5.5,1370,24
4864,ZH1306,CA1306,09:05:00,12:20:00,2019-03-06 15:51:21,5.5,1370,23
4902,ZH1306,CA1306,09:05:00,12:20:00,2019-03-07 16:58:32,5.5,1370,22
5008,ZH1306,CA1306,09:05:00,12:20:00,2019-03-08 15:50:53,5.5,1370,21
5040,ZH1306,CA1306,09:05:00,12:20:00,2019-03-09 14:42:48,5.5,1370,20
5100,ZH1306,CA1306,09:05:00,12:20:00,2019-03-10 16:40:08,5.5,1370,19
5174,ZH1306,CA1306,09:05:00,12:20:00,2019-03-11 16:09:35,5.5,1370,18
5241,ZH1306,CA1306,09:05:00,12:20:00,2019-03-12 15:55:20,5.5,1370,17
5308,ZH1306,CA1306,09:05:00,12:20:00,2019-03-13 16:34:19,5.5,1370,16
5375,ZH1306,CA1306,09:05:00,12:20:00,2019-03-14 16:44:07,5.5,1370,15
5461,ZH1306,CA1306,09:05:00,12:20:00,2019-03-15 15:58:53,5.5,1370,14
5508,ZH1306,CA1306,09:05:00,12:20:00,2019-03-16 15:46:15,5.5,1370,13
5574,ZH1306,CA1306,09:05:00,12:20:00,2019-03-17 17:20:45,5.5,1370,12
5663,ZH1306,CA1306,09:05:00,12:20:00,2019-03-18 14:48:38,5.5,1370,11
5707,ZH1306,CA1306,09:05:00,12:20:00,2019-03-19 16:16:47,4.3,1070,10
5774,ZH1306,CA1306,09:05:00,12:20:00,2019-03-20 17:02:27,4.3,1070,9
5839,ZH1306,CA1306,09:05:00,12:20:00,2019-03-21 16:52:22,4.3,1070,8
5905,ZH1306,CA1306,09:05:00,12:20:00,2019-03-22 15:29:16,4.3,1070,7
5971,ZH1306,CA1306,09:05:00,12:20:00,2019-03-23 15:24:22,4.3,1070,6
6037,ZH1306,CA1306,09:05:00,12:20:00,2019-03-24 15:13:46,4.3,1070,5
6103,ZH1306,CA1306,09:05:00,12:20:00,2019-03-25 16:28:30,9.7,2430,4
6169,ZH1306,CA1306,09:05:00,12:20:00,2019-03-26 17:02:32,9.5,2385,3
6235,ZH1306,CA1306,09:05:00,12:20:00,2019-03-27 15:41:19,9.5,2385,2
6321,ZH1306,CA1306,09:05:00,12:20:00,2019-03-29 15:30:54,9.5,2380,0
3269,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:24:21,7.6,1890,45
3345,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,7.6,1890,44
3417,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,7.6,1890,43
3492,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:15,7.6,1890,42
3559,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:25,7.6,1890,41
3640,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,7.6,1890,40
3713,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:41,7.6,1890,39
3789,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:24,7.6,1890,38
3861,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:48,7.6,1890,37
3905,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:32,7.6,1890,36
4008,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:29,7.6,1890,35
4085,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:26,7.6,1890,34
4156,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:35,7.6,1890,33
4229,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:40,7.6,1890,32
4304,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:27,7.6,1890,31
4376,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:24,7.6,1890,30
4450,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,7.6,1890,29
4527,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:36:06,7.6,1890,28
4599,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:46,7.6,1890,27
4668,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:15,7.6,1890,26
4742,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:48,7.6,1890,25
4748,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:40,7.6,1890,24
4834,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:21,7.6,1890,23
4944,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:32,7.6,1890,22
4977,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:53,7.6,1890,21
5081,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:48,7.6,1890,20
5125,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:08,7.6,1890,19
5216,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:35,7.4,1840,18
5282,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:20,6.6,1640,17
5350,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:19,6.6,1640,16
5416,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:07,6.6,1640,15
5481,ZH1308,CA1308,10:00:00,13:05:00,2019-03-15 15:58:53,6.6,1640,14
5549,ZH1308,CA1308,10:00:00,13:05:00,2019-03-16 15:46:15,6.6,1640,13
5615,ZH1308,CA1308,10:00:00,13:05:00,2019-03-17 17:20:45,6.6,1640,12
5621,ZH1308,CA1308,10:00:00,13:05:00,2019-03-18 14:48:38,6.6,1640,11
5747,ZH1308,CA1308,10:00:00,13:05:00,2019-03-19 16:16:47,6.6,1640,10
5815,ZH1308,CA1308,10:00:00,13:05:00,2019-03-20 17:02:27,6.6,1640,9
5880,ZH1308,CA1308,10:00:00,13:05:00,2019-03-21 16:52:22,6.6,1640,8
5946,ZH1308,CA1308,10:00:00,13:05:00,2019-03-22 15:29:16,6.6,1640,7
6012,ZH1308,CA1308,10:00:00,13:05:00,2019-03-23 15:24:22,6.6,1640,6
6077,ZH1308,CA1308,10:00:00,13:05:00,2019-03-24 15:13:46,6.6,1640,5
6143,ZH1308,CA1308,10:00:00,13:05:00,2019-03-25 16:28:30,9.9,2485,4
6211,ZH1308,CA1308,10:00:00,13:05:00,2019-03-26 17:02:32,9.9,2485,3
6275,ZH1308,CA1308,10:00:00,13:05:00,2019-03-27 15:41:19,9.9,2485,2
6340,ZH1308,CA1308,10:00:00,13:05:00,2019-03-29 15:30:54,9.5,2380,0
3261,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:24:21,5.5,1370,45
3277,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,5.5,1370,44
3351,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,5.5,1370,43
3425,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:15,5.5,1370,42
3499,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:25,5.5,1370,41
3573,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,5.5,1370,40
3647,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:41,5.5,1370,39
3721,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:24,5.5,1370,38
3795,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:48,5.5,1370,37
3912,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:32,5.5,1370,36
3943,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:29,5.5,1370,35
4016,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:26,5.5,1370,34
4090,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:35,5.5,1370,33
4164,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:40,4.3,1070,32
4237,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:27,4.3,1070,31
4310,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:24,4.3,1070,30
4384,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,4.3,1070,29
4458,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:36:06,4.3,1070,28
4535,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:46,4.3,1070,27
4604,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:15,4.3,1070,26
4676,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:48,4.3,1070,25
4813,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:40,4.3,1070,24
4851,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:21,4.3,1070,23
4950,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:32,4.3,1070,22
4963,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:53,4.3,1070,21
5021,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:48,4.3,1070,20
5119,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:08,4.3,1070,19
5155,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:35,4.3,1070,18
5222,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:20,4.3,1070,17
5289,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:19,4.3,1070,16
5356,ZH1314,CA1314,15:55:00,19:20:00,2019-03-14 16:44:07,4.3,1070,15
5483,ZH1314,CA1314,15:55:00,19:20:00,2019-03-15 15:58:53,4.3,1070,14
5490,ZH1314,CA1314,15:55:00,19:20:00,2019-03-16 15:46:15,4.3,1070,13
5555,ZH1314,CA1314,15:55:00,19:20:00,2019-03-17 17:20:45,4.3,1070,12
