,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3034,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,4.4,1000,4
3105,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,4.4,1000,3
3177,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,4.9,1120,2
3253,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,4.4,1000,1
3311,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,5.4,1230,0
92,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:15,7.6,1730,45
165,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:09,7.6,1730,43
250,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:41,7.6,1730,42
311,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:52,7.6,1730,41
433,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:51,7.6,1730,40
464,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,7.6,1730,39
523,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:37,7.6,1730,37
608,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:16,7.6,1730,36
682,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:08,7.6,1730,35
757,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:47,7.6,1730,34
833,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:59,7.6,1730,33
907,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:23,7.6,1730,31
982,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,8.4,1920,31
1057,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,8.4,1920,30
1132,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,8.4,1920,29
1207,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:37,8.4,1920,28
1282,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1920,27
1357,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:35,8.4,1920,26
1432,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:23:50,8.4,1920,25
1507,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:55,8.4,1920,24
1611,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,8.4,1920,23
1681,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:06,8.4,1920,22
1723,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:28,8.4,1920,21
1826,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:59,8.4,1920,20
1891,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:41,8.4,1920,19
1945,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,8.4,1920,18
2050,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:27:07,8.4,1920,17
2124,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:51,8.4,1920,16
2169,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,8.4,1920,15
2245,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,8.4,1920,14
2320,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,8.4,1920,13
2396,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:16,8.4,1920,12
2470,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:39,8.4,1920,11
2545,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:20,8.4,1920,10
2620,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:48,8.4,1920,9
2695,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:42,8.4,2100,8
2770,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:24,7.6,1900,7
2845,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:51,7.6,1900,6
2920,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:54,7.6,1900,5
2995,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:55,7.6,1900,4
3067,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:05,7.6,1900,3
3137,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:15,7.6,1900,2
3213,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,1
3295,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:08,7.6,1900,0
108,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,8.6,1960,45
179,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:09,8.6,1960,43
266,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,8.6,1960,42
326,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,8.5,1945,41
375,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,8.5,1945,40
438,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,8.5,1945,39
537,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:37,8.5,1945,37
622,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:16,8.5,1945,36
698,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:08,8.5,1945,35
772,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,8.5,1945,34
848,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,9.4,2135,33
922,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:23,9.4,2135,31
997,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,9.4,2135,31
1072,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,8.3,1900,30
1147,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,7.2,1640,29
1221,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:37,7.2,1640,28
1298,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,6.6,1640,27
1371,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:35,6.6,1640,26
1446,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:50,6.6,1640,25
1524,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,6.6,1640,24
1596,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,6.6,1640,23
1666,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:06,6.6,1640,22
1736,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:28,6.6,1640,21
1811,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:59,6.6,1650,20
1876,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:41,6.6,1650,19
1960,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,6.6,1650,18
2035,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:07,6.6,1650,17
2109,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:51,6.6,1650,16
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,6.6,1650,15
2260,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,6.6,1650,14
2335,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,6.6,1650,13
2411,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:16,6.6,1650,12
2485,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:39,6.6,1650,11
2559,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:20,6.6,1650,10
2636,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:48,6.6,1650,9
2709,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:42,6.6,1650,8
2784,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:24,6.6,1650,7
2862,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,5.5,1380,6
2935,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,5.5,1380,5
3009,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:55,5.5,1380,4
3083,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:05,5.5,1380,3
3152,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,6.6,1650,2
3228,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,4.3,1080,1
3337,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:08,6.6,1650,0
117,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,7.6,1730,45
188,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:09,7.6,1730,43
275,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,7.6,1730,42
335,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:52,7.5,1720,41
384,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,7.5,1720,40
473,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:38,7.5,1720,39
546,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:37,7.5,1720,37
630,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:16,7.5,1720,36
707,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:08,7.5,1720,35
780,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:47,7.5,1720,34
857,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,8.3,1890,33
931,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:23,8.3,1890,31
1006,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,8.3,1890,31
1081,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,9.4,2135,30
1156,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:20,9.4,2135,29
1230,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:37,9.4,2135,28
1307,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,8.5,2135,27
1380,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:35,8.5,2135,26
1455,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:23:50,8.5,2135,25
1534,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:55,8.5,2135,24
1588,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:16,8.5,2135,23
1657,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:06,8.5,2135,22
1745,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:28,8.5,2135,21
1802,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:59,8.6,2150,20
1867,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:41,8.6,2150,19
1969,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:03,8.6,2150,18
2026,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:27:07,8.6,2150,17
2100,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:51,8.6,2150,16
2193,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:40,8.6,2150,15
2269,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:44,8.6,2150,14
2344,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:52,8.6,2150,13
2420,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:16,8.6,2150,12
2494,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:39,8.6,2150,11
2568,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:20,8.6,2150,10
2645,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:48,7.6,1900,9
2718,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:42,7.6,1900,8
2793,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:24,7.6,1900,7
2871,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:51,6.6,1650,6
2943,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:54,6.6,1650,5
3018,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:55,6.6,1650,4
3091,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:05,8.6,2150,3
3161,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:15,6.6,1650,2
3237,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:18,5.5,1380,1
3328,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:08,5.5,1380,0
95,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:15,8.6,1960,45
143,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:09,8.6,1960,43
254,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:41,8.6,1960,42
314,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,8.5,1945,41
363,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,8.5,1945,40
467,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,8.5,1945,39
526,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:37,8.5,1945,37
611,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:16,8.5,1945,36
685,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:08,8.5,1945,35
760,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:47,8.5,1945,34
836,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:59,9.4,2135,33
910,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:23,9.4,2135,31
985,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,9.4,2135,31
1060,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:17,9.4,2135,30
1135,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,9.4,2135,29
1210,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:37,9.4,2135,28
1285,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:25,8.5,2135,27
1360,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:35,8.5,2135,26
1435,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:23:50,8.5,2135,25
1510,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:55,8.5,2135,24
1608,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:16,8.5,2135,23
1678,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:06,8.5,2135,22
1726,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:28,8.5,2135,21
1823,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:59,8.6,2150,20
1888,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:41,8.6,2150,19
1948,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,18
2047,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:27:07,8.6,2150,17
2121,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:51,8.6,2150,16
2172,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,8.6,2150,15
2248,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,8.6,2150,14
2323,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:52,8.6,2150,13
2399,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:16,8.6,2150,12
2473,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:39,8.6,2150,11
2548,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:20,8.6,2150,10
2623,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:48,8.6,2150,9
2698,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:42,8.6,2150,8
2773,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:24,8.6,2150,7
2848,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:51,7.6,1900,6
2923,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:54,5.5,1380,5
2998,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:55,6.6,1650,4
3070,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:05,7.6,1900,3
3140,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:15,8.1,2030,2
3216,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:18,6.6,1650,1
3292,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:08,6.6,1650,0
129,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:15,8.6,1960,45
200,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:09,8.6,1960,43
287,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,8.6,1960,42
347,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:52,8.5,1945,41
396,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,8.5,1945,40
485,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,8.5,1945,39
558,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:37,8.5,1945,37
642,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:16,8.5,1945,36
714,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:08,8.5,1945,35
792,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:47,8.5,1945,34
869,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:59,9.4,2135,33
943,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:23,9.4,2135,31
1018,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,9.4,2135,31
1093,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,8.3,1900,30
1168,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,7.2,1640,29
1242,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:37,7.2,1640,28
1319,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,6.6,1640,27
1392,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:35,6.6,1640,26
1467,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:23:50,6.6,1640,25
1546,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:55,6.6,1640,24
1576,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:16,6.6,1640,23
1645,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:06,6.6,1640,22
1755,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:28,6.6,1640,21
1790,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:59,6.6,1650,20
1855,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:41,6.6,1650,19
1980,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,6.6,1650,18
2014,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:27:07,6.6,1650,17
2088,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:51,8.6,2150,16
2205,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:40,7.6,1900,15
2281,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,7.6,1900,14
2356,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:52,7.6,1900,13
2432,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:16,7.6,1900,12
2505,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:39,7.6,1900,11
2580,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:20,7.6,1900,10
2657,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:48,7.6,1900,9
2730,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:42,7.6,1900,8
2805,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:24,7.6,1900,7
2883,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:51,6.6,1650,6
2955,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:54,6.6,1650,5
3030,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:55,6.6,1650,4
3102,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:05,6.6,1650,3
3173,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:15,6.6,1650,2
3249,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:18,4.3,1080,1
3315,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:08,5.5,1380,0
107,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,6.6,1500,45
178,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:09,6.6,1500,43
265,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,6.6,1500,42
325,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,6.5,1490,41
374,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,6.5,1490,40
437,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,6.5,1490,39
510,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:37,6.5,1490,37
621,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:16,6.5,1490,36
697,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:08,6.5,1490,35
771,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,6.5,1490,34
847,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,7.2,1640,33
921,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:23,7.2,1640,31
996,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,7.2,1640,31
1071,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,6.4,1460,30
1146,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,6.0,1370,29
1220,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:37,6.0,1370,28
1297,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,5.5,1370,27
1334,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:35,5.5,1370,26
1445,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:50,5.5,1370,25
1523,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,5.5,1370,24
1597,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:16,5.5,1370,23
1667,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:06,5.5,1370,22
1735,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:28,5.5,1370,21
1812,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:59,5.5,1380,20
1877,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:41,5.5,1380,19
1959,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,5.5,1380,18
2036,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:07,5.5,1380,17
2110,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:51,5.5,1380,16
2183,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,5.5,1380,15
2259,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,14
2334,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,5.5,1380,13
2410,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:16,5.5,1380,12
2484,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:39,5.5,1380,11
2558,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:20,5.5,1380,10
2635,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:48,5.5,1380,9
2672,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:42,5.5,1380,8
2783,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:24,5.5,1380,7
2861,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,5.5,1380,6
2934,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,5
3008,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,4
3082,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:05,5.5,1380,3
3151,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,2
3227,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,4.3,1080,1
3338,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:08,4.3,1080,0
3354,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:42,10.0,2500,0
137,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,8.6,1960,45
208,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:09,8.6,1960,43
222,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,8.6,1960,42
355,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,8.5,1945,41
408,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,8.5,1945,40
494,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,8.5,1945,39
567,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:37,8.5,1945,37
651,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:16,8.5,1945,36
733,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:08,8.5,1945,35
801,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,8.5,1945,34
878,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,9.4,2135,33
952,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:23,9.4,2135,31
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,9.4,2135,31
1102,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,8.3,1900,30
1177,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,8.3,1890,29
1251,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:37,8.3,1890,28
1328,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,7.6,1890,27
1401,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:35,7.6,1890,26
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:50,7.6,1890,25
1555,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,7.6,1890,24
1567,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:16,7.6,1890,23
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:06,7.6,1890,22
1764,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:28,7.6,1890,21
