,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3600,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:12,10.0,2080,12
3676,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:16,10.0,2080,8
3763,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:23,10.0,2080,8
3796,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:30,10.0,2080,8
3943,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:55,10.0,2080,7
4058,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:08,10.0,2080,6
4087,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:09,10.0,2080,6
4178,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:52,10.0,2080,5
4251,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:04,10.0,2080,5
4303,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:27,10.0,2080,4
4363,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:52,10.0,2080,3
4423,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:10,10.0,2080,3
4483,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:07,10.0,2080,2
4536,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:09,10.0,2080,2
4603,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,1
4694,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,0
4779,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:40,10.0,2080,0
41,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:15,10.0,2080,44
92,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:20,10.0,2080,44
121,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:37,10.0,2080,43
220,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:21,10.0,2080,42
280,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:25,10.0,2080,42
341,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:53,10.0,2080,41
401,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:59,10.0,2080,41
461,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:49,10.0,2080,40
521,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:57,10.0,2080,40
580,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:07,10.0,2080,39
620,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:10,10.0,2080,39
713,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:59,10.0,2080,38
760,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:16,10.0,2080,38
822,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,37
855,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:55,10.0,2080,37
940,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:21,10.0,2080,36
1001,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:15,10.0,2080,35
1061,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:18,10.0,2080,35
1120,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:26,10.0,2080,34
1181,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:30,10.0,2080,34
1244,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:04,10.0,2080,33
1300,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:06,10.0,2080,33
1339,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:56,10.0,2080,32
1420,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:01,10.0,2080,32
1504,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:20,10.0,2080,31
1579,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:18,10.0,2080,30
1660,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:22,10.0,2080,30
1721,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,29
1781,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:38,10.0,2080,29
1840,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:16,10.0,2080,28
1904,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:33,10.0,2080,28
1961,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:24,10.0,2080,27
1998,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:25,10.0,2080,27
2096,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:10,10.0,2080,26
2116,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:14,10.0,2080,26
2165,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:41,10.0,2080,25
2260,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:44,10.0,2080,25
2303,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,24
2364,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:45,10.0,2080,24
2408,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:46,10.0,2080,23
2480,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:49,10.0,2080,23
2540,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2080,22
2620,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:28,10.0,2080,20
2673,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:29,10.0,2080,20
2705,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:37,10.0,2080,19
2801,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:43,10.0,2080,19
2861,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:50,10.0,2080,18
2921,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:55:42,10.0,2080,18
2981,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:33,10.0,2080,17
3080,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:17,10.0,2080,16
3161,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:23,10.0,2080,16
3199,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:01,10.0,2080,15
3281,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:04,10.0,2080,15
3341,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:01,10.0,2080,14
3379,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:05,10.0,2080,14
3461,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:52,10.0,2080,13
3581,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:03,10.0,2080,12
3641,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:12,10.0,2080,12
3679,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:16,10.0,2080,8
3760,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:23,10.0,2080,8
3799,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:30,10.0,2080,8
3940,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:55,10.0,2080,7
4055,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:08,10.0,2080,6
4084,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:09,10.0,2080,6
4181,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:52,10.0,2080,5
4248,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:04,10.0,2080,5
4300,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:27,10.0,2080,4
4360,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:52,10.0,2080,3
4420,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:10,10.0,2080,3
4480,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:07,10.0,2080,2
4533,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:09,10.0,2080,2
4600,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,1
4698,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,0
4776,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:40,10.0,2080,0
11,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,44
79,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:20,10.0,2080,44
151,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:37,10.0,2080,43
191,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,42
251,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:25,10.0,2080,42
311,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:53,10.0,2080,41
371,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:59,10.0,2080,41
431,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:49,10.0,2080,40
491,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:57,10.0,2080,40
551,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:07,10.0,2080,39
650,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:10,10.0,2080,39
671,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:59,10.0,2080,38
731,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:16,10.0,2080,38
792,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,37
889,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:55,10.0,2080,37
911,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:21,10.0,2080,36
971,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:15,10.0,2080,35
1031,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:18,10.0,2080,35
1090,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:26,10.0,2080,34
1151,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:30,10.0,2080,34
1211,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:04,10.0,2080,33
1271,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:06,10.0,2080,33
1369,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:56,10.0,2080,32
1390,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:01,10.0,2080,32
1474,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:20,10.0,2080,31
1619,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:18,10.0,2080,30
1631,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:22,10.0,2080,30
1691,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,29
1751,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:38,10.0,2080,29
1811,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:16,10.0,2080,28
1884,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:33,10.0,2080,28
1931,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:24,10.0,2080,27
1984,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:25,10.0,2080,27
2060,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:10,10.0,2080,26
2147,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:14,10.0,2080,26
2198,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:41,10.0,2080,25
2230,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:44,10.0,2080,25
2333,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,24
2387,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:45,10.0,2080,24
2440,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:46,10.0,2080,23
2509,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:49,10.0,2080,23
2578,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:57,10.0,2080,22
2591,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:28,10.0,2080,20
2643,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:29,10.0,2080,20
2735,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:37,10.0,2080,19
2771,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:43,10.0,2080,19
2831,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:50,10.0,2080,18
2891,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:55:42,10.0,2080,18
2951,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:33,10.0,2080,17
3110,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:17,10.0,2080,16
3131,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:23,10.0,2080,16
3229,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:01,10.0,2080,15
3251,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:04,10.0,2080,15
3311,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:01,10.0,2080,14
3409,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:05,10.0,2080,14
3431,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:52,10.0,2080,13
3551,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:03,10.0,2080,12
3611,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:12,10.0,2080,12
3710,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:16,10.0,2080,8
3731,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:23,10.0,2080,8
3829,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:30,10.0,2080,8
3911,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:55,10.0,2080,7
4069,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:08,10.0,2080,6
4113,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:09,10.0,2080,6
4144,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:52,10.0,2080,5
4211,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:04,10.0,2080,5
4270,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:27,10.0,2080,4
4330,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:52,10.0,2080,3
4390,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:10,10.0,2080,3
4451,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:07,10.0,2080,2
4503,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:09,10.0,2080,2
4571,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,1
4719,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,0
4748,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:40,10.0,2080,0
4807,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:56,10.0,2080,0
4844,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:00,10.0,2080,0
8,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,44
76,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:20,10.0,2080,44
148,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:37,10.0,2080,43
188,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,42
248,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:25,10.0,2080,42
308,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:53,10.0,2080,41
368,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:59,10.0,2080,41
428,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:49,10.0,2080,40
488,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:57,10.0,2080,40
548,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:07,10.0,2080,39
653,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:10,10.0,2080,39
668,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:59,10.0,2080,38
728,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:16,10.0,2080,38
789,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,37
892,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:55,10.0,2080,37
908,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:21,10.0,2080,36
968,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:15,10.0,2080,35
1028,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:18,10.0,2080,35
1087,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:26,10.0,2080,34
1148,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:30,10.0,2080,34
1208,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:04,10.0,2080,33
1268,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:06,10.0,2080,33
1372,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:56,10.0,2080,32
1387,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:01,10.0,2080,32
1471,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:20,10.0,2080,31
1615,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:18,10.0,2080,30
1628,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:22,10.0,2080,30
1688,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,29
1748,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:38,10.0,2080,29
1808,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:16,10.0,2080,28
1887,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:33,10.0,2080,28
1928,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:24,10.0,2080,27
1981,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:25,10.0,2080,27
2057,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:10,10.0,2080,26
2144,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:14,10.0,2080,26
2163,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:41,10.0,2080,25
2228,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:44,10.0,2080,25
2306,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,24
2390,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:45,10.0,2080,24
2443,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:46,10.0,2080,23
2512,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:49,10.0,2080,23
2545,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:57,10.0,2080,22
2588,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:28,10.0,2080,20
2693,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:29,10.0,2080,20
2738,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:37,10.0,2080,19
2768,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:43,10.0,2080,19
2828,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:50,10.0,2080,18
2888,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:55:42,10.0,2080,18
2948,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:33,10.0,2080,17
3113,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:17,10.0,2080,16
3128,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:23,10.0,2080,16
3232,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:01,10.0,2080,15
3248,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:04,10.0,2080,15
3308,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:01,10.0,2080,14
3412,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:05,10.0,2080,14
3428,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:52,10.0,2080,13
3548,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:03,10.0,2080,12
3608,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:12,10.0,2080,12
3713,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:16,10.0,2080,8
3728,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:23,10.0,2080,8
3832,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:30,10.0,2080,8
3908,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:55,10.0,2080,7
4066,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:08,10.0,2080,6
4110,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:09,10.0,2080,6
4141,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:52,10.0,2080,5
4214,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:04,10.0,2080,5
4267,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:27,10.0,2080,4
4327,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:52,10.0,2080,3
4380,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:10,10.0,2080,3
4448,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:07,10.0,2080,2
4557,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:09,10.0,2080,2
4568,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,1
5,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,44
72,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:20,10.0,2080,44
145,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:37,10.0,2080,43
185,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,42
245,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:25,10.0,2080,42
305,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,41
365,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:59,10.0,2080,41
425,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,40
485,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:57,10.0,2080,40
545,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,39
656,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:10,10.0,2080,39
665,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:59,10.0,2080,38
725,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:16,10.0,2080,38
786,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,37
895,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:55,10.0,2080,37
905,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:21,10.0,2080,36
965,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:15,10.0,2080,35
1025,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,35
1085,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:26,10.0,2080,34
1145,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:30,10.0,2080,34
1204,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:04,10.0,2080,33
1265,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:06,10.0,2080,33
1375,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,10.0,2080,32
1384,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:01,10.0,2080,32
1468,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,31
1612,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:18,10.0,2080,30
1625,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:22,10.0,2080,30
1685,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,29
1745,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:38,10.0,2080,29
1805,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,28
1890,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:33,10.0,2080,28
1922,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:24,10.0,2080,27
2026,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:25,10.0,2080,27
2054,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:10,10.0,2080,26
2141,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:14,10.0,2080,26
2190,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:41,10.0,2080,25
2225,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,25
2309,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,24
2393,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:45,10.0,2080,24
2446,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:46,10.0,2080,23
2515,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:49,10.0,2080,23
2571,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:57,10.0,2080,22
2585,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:28,10.0,2080,20
2640,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:29,10.0,2080,20
2741,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:37,10.0,2080,19
2765,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:43,10.0,2080,19
2825,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:50,10.0,2080,18
2885,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:55:42,10.0,2080,18
2945,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,17
3116,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:17,10.0,2080,16
3125,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:23,10.0,2080,16
3235,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,15
3245,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,15
