,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6072,HU7710,,07:25:00,10:55:00,2019-09-11 17:09:25,6.0,1495,10
6150,HU7710,,07:25:00,10:55:00,2019-09-12 18:22:47,6.0,1495,9
6223,HU7710,,07:25:00,10:55:00,2019-09-13 16:09:18,6.0,1495,8
6267,HU7710,,07:25:00,10:55:00,2019-09-14 16:50:46,6.0,1495,7
6338,HU7710,,07:25:00,10:55:00,2019-09-15 14:50:11,6.0,1495,6
6388,HU7710,,07:25:00,10:55:00,2019-09-16 15:42:20,3.9,980,5
6528,HU7710,,07:25:00,10:55:00,2019-09-17 17:06:24,3.9,980,4
6554,HU7710,,07:25:00,10:55:00,2019-09-19 17:22:48,3.9,980,2
6656,HU7710,,07:25:00,10:55:00,2019-09-20 16:15:14,4.2,1045,1
6700,HU7710,,07:25:00,10:55:00,2019-09-21 15:20:26,4.2,1045,0
3433,HU7712,,09:05:00,12:35:00,2019-08-07 15:11:20,6.8,1690,45
3511,HU7712,,09:05:00,12:35:00,2019-08-08 15:31:38,6.8,1690,44
3588,HU7712,,09:05:00,12:35:00,2019-08-09 15:26:23,6.8,1690,43
3666,HU7712,,09:05:00,12:35:00,2019-08-10 16:22:21,6.8,1690,42
3742,HU7712,,09:05:00,12:35:00,2019-08-11 15:10:03,6.8,1690,41
3810,HU7712,,09:05:00,12:35:00,2019-08-12 13:41:01,6.8,1695,40
3897,HU7712,,09:05:00,12:35:00,2019-08-13 16:19:22,6.8,1695,39
3972,HU7712,,09:05:00,12:35:00,2019-08-14 14:36:30,6.8,1695,38
4050,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:07,6.8,1700,37
4127,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:19,6.8,1695,36
4205,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:18,6.8,1689,35
4280,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:30,6.8,1689,34
4357,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:05,6.8,1689,33
4436,HU7712,,09:05:00,12:35:00,2019-08-20 14:43:48,6.8,1689,32
4511,HU7712,,09:05:00,12:35:00,2019-08-21 17:32:49,6.8,1690,31
4589,HU7712,,09:05:00,12:35:00,2019-08-22 16:28:58,6.8,1695,30
4666,HU7712,,09:05:00,12:35:00,2019-08-23 15:55:01,6.8,1695,29
4735,HU7712,,09:05:00,12:35:00,2019-08-24 17:05:07,6.8,1695,28
4820,HU7712,,09:05:00,12:35:00,2019-08-25 17:30:53,6.8,1695,27
4883,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:37,6.8,1695,26
4975,HU7712,,09:05:00,12:35:00,2019-08-27 15:40:06,6.7,1682,25
5050,HU7712,,09:05:00,12:35:00,2019-08-28 13:33:38,6.8,1695,24
5128,HU7712,,09:05:00,12:35:00,2019-08-29 16:55:43,6.8,1695,23
5205,HU7712,,09:05:00,12:35:00,2019-08-30 15:24:22,6.8,1695,22
5283,HU7712,,09:05:00,12:35:00,2019-08-31 16:29:46,6.8,1695,21
5358,HU7712,,09:05:00,12:35:00,2019-09-01 14:51:26,6.7,1683,20
5436,HU7712,,09:05:00,12:35:00,2019-09-02 15:34:01,6.7,1683,19
5470,HU7712,,09:05:00,12:35:00,2019-09-03 16:53:31,6.8,1695,18
5551,HU7712,,09:05:00,12:35:00,2019-09-04 15:36:25,6.7,1683,17
5628,HU7712,,09:05:00,12:35:00,2019-09-05 16:32:12,6.7,1683,16
5708,HU7712,,09:05:00,12:35:00,2019-09-06 17:04:23,8.8,2200,15
5782,HU7712,,09:05:00,12:35:00,2019-09-07 14:28:33,6.8,1695,14
5829,HU7712,,09:05:00,12:35:00,2019-09-08 16:36:06,6.8,1695,13
5906,HU7712,,09:05:00,12:35:00,2019-09-09 16:25:58,6.8,1700,12
5985,HU7712,,09:05:00,12:35:00,2019-09-10 16:38:09,6.8,1695,11
6060,HU7712,,09:05:00,12:35:00,2019-09-11 17:09:25,6.8,1695,10
6138,HU7712,,09:05:00,12:35:00,2019-09-12 18:22:47,6.8,1695,9
6213,HU7712,,09:05:00,12:35:00,2019-09-13 16:09:18,6.8,1695,8
6277,HU7712,,09:05:00,12:35:00,2019-09-14 16:50:46,6.8,1695,7
6348,HU7712,,09:05:00,12:35:00,2019-09-15 14:50:11,6.8,1695,6
6398,HU7712,,09:05:00,12:35:00,2019-09-16 15:42:20,4.2,1045,5
6466,HU7712,,09:05:00,12:35:00,2019-09-17 17:06:24,5.1,1280,4
6564,HU7712,,09:05:00,12:35:00,2019-09-19 17:22:48,5.4,1350,2
6665,HU7712,,09:05:00,12:35:00,2019-09-20 16:15:14,6.0,1495,1
6692,HU7712,,09:05:00,12:35:00,2019-09-21 15:20:26,5.4,1345,0
3394,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:20,6.8,1690,45
3471,HU7714,,16:05:00,19:20:00,2019-08-08 15:31:38,6.8,1690,44
3548,HU7714,,16:05:00,19:20:00,2019-08-09 15:26:23,6.8,1690,43
3625,HU7714,,16:05:00,19:20:00,2019-08-10 16:22:21,6.8,1690,42
3702,HU7714,,16:05:00,19:20:00,2019-08-11 15:10:03,6.8,1690,41
3849,HU7714,,16:05:00,19:20:00,2019-08-12 13:41:01,6.8,1695,40
3856,HU7714,,16:05:00,19:20:00,2019-08-13 16:19:22,6.8,1695,39
3933,HU7714,,16:05:00,19:20:00,2019-08-14 14:36:30,6.8,1695,38
4010,HU7714,,16:05:00,19:20:00,2019-08-15 15:35:07,6.8,1700,37
4087,HU7714,,16:05:00,19:20:00,2019-08-16 14:38:19,6.8,1695,36
4164,HU7714,,16:05:00,19:20:00,2019-08-17 15:40:18,6.8,1689,35
4241,HU7714,,16:05:00,19:20:00,2019-08-18 15:11:30,6.8,1689,34
4318,HU7714,,16:05:00,19:20:00,2019-08-19 16:20:05,6.8,1689,33
4395,HU7714,,16:05:00,19:20:00,2019-08-20 14:43:48,6.8,1689,32
4472,HU7714,,16:05:00,19:20:00,2019-08-21 17:32:49,6.8,1690,31
4549,HU7714,,16:05:00,19:20:00,2019-08-22 16:28:58,6.8,1695,30
4626,HU7714,,16:05:00,19:20:00,2019-08-23 15:55:01,6.8,1695,29
4700,HU7714,,16:05:00,19:20:00,2019-08-24 17:05:07,6.8,1695,28
4780,HU7714,,16:05:00,19:20:00,2019-08-25 17:30:53,6.8,1695,27
4926,HU7714,,16:05:00,19:20:00,2019-08-26 15:05:37,6.8,1695,26
4934,HU7714,,16:05:00,19:20:00,2019-08-27 15:40:06,6.7,1682,25
5011,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:38,6.8,1695,24
5088,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:43,6.8,1695,23
5165,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:22,6.8,1695,22
5242,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:46,6.8,1695,21
5319,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:26,6.7,1683,20
5447,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:01,6.7,1683,19
5472,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:31,6.8,1695,18
5511,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:25,6.7,1683,17
5588,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:12,6.7,1683,16
5683,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:23,8.8,2200,15
5742,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:33,6.8,1695,14
5790,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:06,6.8,1695,13
5867,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:58,6.8,1700,12
5944,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:09,6.8,1695,11
6021,HU7714,,16:05:00,19:20:00,2019-09-11 17:09:25,6.8,1695,10
6098,HU7714,,16:05:00,19:20:00,2019-09-12 18:22:47,6.8,1690,9
6175,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:18,6.8,1695,8
6304,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:46,6.8,1695,7
6387,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:11,6.8,1695,6
6432,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:20,5.4,1345,5
6523,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:24,5.4,1345,4
6601,HU7714,,16:05:00,19:20:00,2019-09-19 17:22:48,5.4,1350,2
6623,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:14,6.0,1495,1
6737,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:26,5.7,1430,0
3418,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,4.9,1230,45
3496,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:38,4.9,1230,44
3573,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,43
3651,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,4.9,1230,42
3727,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,41
3824,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:41:01,4.9,1230,40
3881,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:22,4.9,1230,39
3957,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,38
4035,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,4.9,1230,37
4112,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,4.8,1208,36
4190,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,4.9,1230,35
4266,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,4.9,1230,34
4343,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,4.9,1230,33
4420,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,4.0,1008,32
4496,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,4.0,1008,31
4574,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,4.0,1008,30
4651,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,4.1,1030,29
4751,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,4.1,1030,28
4805,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,4.0,1007,27
4868,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,4.0,1007,26
4959,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,4.0,1007,25
5035,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,4.0,1007,24
5113,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,3.0,750,23
5190,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,3.0,750,22
5268,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,3.0,750,21
5343,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,3.0,750,20
5396,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,3.0,750,19
5536,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,4.0,1006,17
5613,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,750,16
5767,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,3.0,750,14
5814,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,3.0,750,13
5892,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,3.0,750,12
5969,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,4.1,1030,11
6045,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:25,4.1,1030,10
6123,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:47,4.1,1030,9
6198,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:18,4.1,1030,8
6292,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,4.1,1030,7
6363,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,4.1,1030,6
6413,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,4.1,1030,5
6500,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,4.1,1030,4
6578,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,4.8,1190,2
6606,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.9,1730,1
6677,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:26,4.8,1190,0
3446,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,5.4,1350,45
3524,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:38,5.4,1350,44
3601,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,43
3679,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.4,1350,42
3755,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.4,1350,41
3797,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:41:01,5.4,1350,40
3910,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:22,5.3,1322,39
3985,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:30,5.4,1350,38
4063,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:07,5.4,1350,37
4140,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.3,1328,36
4218,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,5.4,1350,35
4293,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,5.4,1350,34
4370,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:05,5.4,1350,33
4449,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,5.4,1350,32
4524,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,5.4,1350,31
4602,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.4,1350,30
4679,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,5.4,1350,29
4722,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:07,5.4,1350,28
4833,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,5.3,1326,27
4895,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,5.3,1326,26
4988,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.3,1332,25
5063,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.3,1325,24
5141,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,4.8,1212,23
5218,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,4.8,1190,22
5296,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:46,4.8,1190,21
5371,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,4.8,1212,20
5410,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,4.8,1212,19
5564,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,4.8,1212,17
5640,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,4.8,1212,16
5719,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,4.9,1230,14
5842,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,4.8,1190,13
5919,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,4.8,1190,12
5998,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,4.8,1190,11
6073,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:25,4.8,1190,10
6151,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:47,4.2,1050,9
6226,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:18,4.2,1050,8
6264,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,4.2,1050,7
6335,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,4.2,1050,6
6457,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,4.8,1190,5
6491,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,5.2,1310,4
6551,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,6.2,1550,2
6653,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,8.2,2040,1
6703,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:26,6.2,1550,0
3439,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,5.4,1350,45
3517,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:38,5.4,1350,44
3594,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,43
3672,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.4,1350,42
3748,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.4,1350,41
3804,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:41:01,5.4,1350,40
3903,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:22,5.3,1322,39
3978,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,38
4056,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.4,1350,37
4133,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.3,1328,36
4211,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,5.4,1350,35
4286,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.4,1350,34
4363,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.4,1350,33
4442,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.4,1350,32
4517,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,5.4,1350,31
4595,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.4,1350,30
4672,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,5.4,1350,29
4729,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,5.4,1350,28
4826,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.3,1326,27
4889,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,5.3,1326,26
4981,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,5.3,1332,25
5056,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,5.2,1310,24
5134,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,5.2,1310,23
5211,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.2,1310,22
5289,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,5.2,1310,21
5364,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,5.2,1310,20
5442,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,5.2,1310,19
5557,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,5.2,1310,17
5634,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,5.2,1310,16
5711,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,5.2,1310,14
5835,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,5.2,1310,13
5912,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:58,5.2,1310,12
5991,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,5.2,1310,11
6066,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:25,5.2,1310,10
6144,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:47,5.2,1310,9
6219,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:18,5.2,1310,8
6271,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,4.8,1190,7
6342,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,4.8,1190,6
6392,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,4.8,1190,5
6460,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,5.2,1310,4
6558,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,8.2,2040,2
6660,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.5,1620,1
6696,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:26,6.2,1550,0
3392,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,5.4,1350,45
3469,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:38,5.4,1350,44
3546,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.4,1350,43
3623,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,5.4,1350,42
3700,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,5.4,1350,41
3851,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:41:01,5.4,1350,40
3854,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:22,5.3,1322,39
3931,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,5.4,1350,38
4008,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,5.4,1350,37
4085,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,5.3,1328,36
4162,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,5.4,1350,35
4239,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,5.4,1350,34
4316,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,5.4,1350,33
4393,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,5.4,1350,32
4470,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,5.4,1350,31
4547,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,5.4,1350,30
4624,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,5.4,1350,29
4720,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,5.4,1350,28
4778,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,5.3,1326,27
4928,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,5.3,1326,26
4932,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,5.3,1332,25
5009,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,5.3,1325,24
5086,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,5.3,1332,23
5163,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,5.2,1310,22
5240,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,4.2,1050,21
5317,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,4.2,1050,20
5445,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,4.2,1050,19
5509,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,4.2,1050,17
5586,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,4.2,1050,16
5740,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,4.2,1050,14
5788,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,4.2,1050,13
5865,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:58,4.8,1190,12
5942,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:09,5.2,1310,11
6019,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:25,4.8,1190,10
6096,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:47,4.8,1190,9
6173,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:18,4.8,1190,8
6249,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,4.8,1190,7
6386,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,4.8,1190,6
6430,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,5.2,1310,5
6525,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,5.2,1310,4
6603,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:48,8.2,2040,2
6620,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,8.2,2040,1
6739,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:26,8.2,2040,0
3452,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,5.4,1350,45
3530,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:38,5.4,1350,44
3607,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.4,1350,43
3685,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,5.4,1350,42
3761,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,5.4,1350,41
3791,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:41:01,5.4,1350,40
3916,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:22,5.3,1322,39
3991,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,5.4,1350,38
4069,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,5.4,1350,37
4146,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.3,1328,36
4224,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,5.4,1350,35
4299,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,5.4,1350,34
4376,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,5.4,1350,33
4455,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.4,1350,32
4530,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:49,5.4,1350,31
4608,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,5.4,1350,30
4685,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,5.4,1350,29
4715,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,5.4,1350,28
4839,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.3,1326,27
4901,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,5.3,1326,26
4994,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,5.3,1332,25
5069,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,5.3,1325,24
5147,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,4.2,1050,23
5224,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,4.2,1050,22
5302,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,4.2,1050,21
5377,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,4.2,1050,20
5416,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,4.2,1050,19
5570,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,4.2,1050,17
5646,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,4.2,1050,16
