,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4803,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:58,7.6,1895,21
4881,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:48,8.4,2090,20
4959,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:28,8.4,2090,19
5037,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:50,8.4,2090,18
5115,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:36,8.4,2090,17
5193,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:16,8.4,2090,16
5271,HU7712,,09:05:00,12:35:00,2019-07-09 15:17:00,8.4,2090,15
5349,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:19,8.4,2090,14
5427,HU7712,,09:05:00,12:35:00,2019-07-11 15:32:56,7.6,1895,13
5505,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:44,7.6,1895,12
5583,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:48,7.6,1895,11
5660,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:40,7.6,1895,10
5740,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:10,7.2,1800,9
5817,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:24,7.2,1800,8
5895,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:15,7.2,1800,7
5973,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:41,7.2,1800,6
6051,HU7712,,09:05:00,12:35:00,2019-07-19 14:29:05,7.2,1800,5
6129,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:14,7.2,1800,4
6207,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:22,6.8,1695,3
6285,HU7712,,09:05:00,12:35:00,2019-07-22 15:20:58,6.4,1600,2
6363,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:03,6.8,1700,0
3077,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:36,7.6,1895,45
3229,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:02,7.6,1895,44
3235,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:50,7.6,1895,43
3314,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:14,7.6,1895,42
3404,HU7714,,15:50:00,19:20:00,2019-06-13 16:08:28,7.6,1895,41
3474,HU7714,,15:50:00,19:20:00,2019-06-14 14:22:26,7.6,1895,40
3551,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:51,7.6,1890,36
3628,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:43,7.6,1890,36
3705,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:07,7.6,1890,35
3783,HU7714,,15:50:00,19:20:00,2019-06-20 14:33:54,7.6,1895,34
3881,HU7714,,15:50:00,19:20:00,2019-06-21 14:51:55,7.6,1895,33
3937,HU7714,,15:50:00,19:20:00,2019-06-22 15:07:31,7.6,1890,32
4015,HU7714,,15:50:00,19:20:00,2019-06-23 15:42:57,7.6,1890,31
4093,HU7714,,15:50:00,19:20:00,2019-06-24 15:12:00,7.6,1890,30
4171,HU7714,,15:50:00,19:20:00,2019-06-25 15:41:17,7.6,1890,29
4249,HU7714,,15:50:00,19:20:00,2019-06-26 15:44:49,7.6,1895,28
4327,HU7714,,15:50:00,19:20:00,2019-06-27 14:47:16,7.6,1895,27
4405,HU7714,,15:50:00,19:20:00,2019-06-28 15:49:04,7.6,1895,26
4483,HU7714,,15:50:00,19:20:00,2019-06-29 15:37:17,7.6,1895,25
4561,HU7714,,15:50:00,19:20:00,2019-06-30 15:38:51,7.6,1895,24
4639,HU7714,,15:50:00,19:20:00,2019-07-01 15:25:25,7.6,1895,23
4717,HU7714,,15:50:00,19:20:00,2019-07-02 15:21:44,7.6,1895,22
4795,HU7714,,15:50:00,19:20:00,2019-07-03 14:35:58,7.6,1895,21
4873,HU7714,,15:50:00,19:20:00,2019-07-04 15:07:48,7.6,1895,20
4951,HU7714,,15:50:00,19:20:00,2019-07-05 14:40:28,7.6,1895,19
5029,HU7714,,15:50:00,19:20:00,2019-07-06 14:39:50,7.6,1895,18
5107,HU7714,,15:50:00,19:20:00,2019-07-07 15:35:36,7.6,1895,17
5185,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:16,7.6,1895,16
5263,HU7714,,15:50:00,19:20:00,2019-07-09 15:17:00,7.6,1895,15
5341,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:19,7.6,1895,14
5419,HU7714,,15:50:00,19:20:00,2019-07-11 15:32:56,7.6,1895,13
5497,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:44,7.6,1895,12
5575,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:48,7.6,1895,11
5653,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:40,7.6,1895,10
5732,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:10,7.6,1895,9
5809,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:24,7.6,1895,8
5887,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:15,7.6,1890,7
5965,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:41,7.6,1895,6
6043,HU7714,,15:50:00,19:20:00,2019-07-19 14:29:05,7.6,1895,5
6121,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:14,7.6,1895,4
6199,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:22,6.8,1700,3
6277,HU7714,,15:50:00,19:20:00,2019-07-22 15:20:58,6.8,1695,2
6355,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:03,6.4,1600,0
3152,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.4,1850,45
3159,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.4,1850,44
3306,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,43
3385,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,42
3462,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:28,8.4,2100,41
3543,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,40
3619,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,36
3697,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:43,7.7,1930,36
3772,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,35
3851,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,34
3875,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,7.7,1930,33
4007,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:31,7.7,1930,32
4085,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,7.7,1930,31
4162,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:00,7.7,1930,30
4240,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,29
4321,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,28
4397,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,27
4474,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,26
4554,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:17,6.9,1730,25
4630,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:51,6.8,1712,24
4708,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.9,1730,23
4789,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:44,6.9,1730,22
4864,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:58,6.9,1730,21
4943,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1712,20
5020,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:28,6.8,1712,19
5098,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1712,18
5179,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,6.8,1712,17
5255,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:16,6.8,1710,16
5332,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.8,1710,15
5412,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:19,6.8,1712,14
5488,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,6.9,1730,13
5566,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:44,6.8,1712,12
5647,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.8,1712,11
5722,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1712,10
5802,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.8,1712,9
5879,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,5.8,1462,8
5956,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,5.8,1462,7
6036,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1462,6
6112,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:29:05,5.8,1459,5
6190,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1459,4
6270,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,7.7,1930,3
6346,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,7.7,1930,2
6397,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,8.8,2200,0
3074,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,8.4,2100,45
3158,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.4,2100,44
3307,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,8.4,2100,43
3386,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.4,2100,42
3463,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:28,8.4,2100,41
3544,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,40
3620,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,36
3698,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:43,8.4,2100,36
3773,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,35
3852,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.4,2100,34
3876,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,8.4,2100,33
4008,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:31,8.4,2100,32
4086,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:57,8.4,2100,31
4163,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:00,8.4,2100,30
4241,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.4,2100,29
4322,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,28
4398,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,8.4,2100,27
4475,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,26
4555,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:17,8.3,2075,25
4631,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:51,8.3,2075,24
4709,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,8.4,2100,23
4790,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:44,8.4,2100,22
4865,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:58,8.4,2100,21
4944,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.3,2075,20
5021,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:28,7.7,1930,19
5099,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.7,1930,18
5180,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,7.7,1930,17
5256,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:16,7.7,1930,16
5333,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,7.7,1930,15
5413,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:19,7.7,1930,14
5489,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,8.3,2075,13
5567,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:44,7.7,1930,12
5648,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.7,1930,11
5723,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,10
5803,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.3,1832,9
5880,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.3,1832,8
5957,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:15,7.3,1832,7
6037,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.3,1832,6
6113,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:29:05,7.2,1810,5
6191,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,6.3,1570,4
6271,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,9.2,2300,3
6347,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,9.2,2300,2
6396,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,9.8,2450,0
3146,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,8.4,2100,45
3165,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,8.4,2100,44
3300,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.4,2100,43
3379,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,42
3456,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:28,8.4,2100,41
3537,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,40
3613,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,8.4,2100,36
3691,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:43,8.4,2100,36
3766,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,35
3845,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,34
3869,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,8.4,2100,33
4001,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:31,8.4,2100,32
4079,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,8.4,2100,31
4156,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:00,8.4,2100,30
4234,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,8.4,2100,29
4315,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,28
4391,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,8.4,2100,27
4468,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,26
4548,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:17,8.3,2075,25
4624,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:51,8.3,2075,24
4702,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,8.4,2100,23
4783,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:44,8.4,2100,22
4858,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:58,8.4,2100,21
4937,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,20
5014,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:28,7.2,1810,19
5092,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,18
5173,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,7.2,1810,17
5249,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:16,7.3,1830,16
5326,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.2,1810,15
5406,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:19,7.3,1832,14
5482,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,8.3,2075,13
5560,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:44,7.3,1832,12
5641,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,11
5716,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,10
5796,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,7.7,1930,9
5873,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.3,1832,8
5951,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,7.3,1832,7
6029,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1582,6
6106,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:29:05,6.3,1570,5
6184,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1570,4
6264,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,9.2,2300,3
6340,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:58,9.2,2300,2
6403,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,9.8,2450,0
3126,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,7.4,1850,45
3182,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,44
3282,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,7.4,1850,43
3361,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,42
3438,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:28,7.4,1850,41
3120,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,7.4,1850,45
3188,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,7.4,1850,44
3276,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,7.4,1850,43
3355,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,42
3432,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:28,7.4,1850,41
3515,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,40
3591,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,7.4,1850,36
3669,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:43,7.4,1850,36
3745,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,35
3823,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,34
3925,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,7.4,1850,33
3979,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:31,7.4,1850,32
4057,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,7.4,1850,31
4134,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:00,7.4,1850,30
4212,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,7.3,1832,29
4293,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,28
4369,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,27
4446,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,26
4526,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:17,6.3,1582,25
4602,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:51,6.3,1582,24
4680,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,6.4,1600,23
4761,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:44,6.4,1600,22
4837,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:58,6.4,1600,21
4915,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,20
4992,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:28,6.3,1582,19
5070,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,18
5151,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,6.3,1582,17
5227,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:16,6.3,1580,16
5304,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1580,15
5384,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:19,6.3,1582,14
5460,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1582,13
5538,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:44,6.3,1582,12
5619,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,11
5694,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,10
5774,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,6.3,1582,9
5851,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,7.3,1832,8
5929,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,7.3,1832,7
6007,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,6.3,1582,6
6084,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:29:05,6.3,1570,5
6162,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,6.3,1570,4
6242,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,9.2,2300,3
6319,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,9.2,2300,2
6386,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,9.8,2450,0
3084,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.4,1600,45
3222,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,44
3242,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,43
3321,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.4,1600,42
3411,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:28,6.4,1600,41
3481,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,40
3558,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.4,1600,36
3635,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:43,6.4,1600,36
3712,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,35
3790,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,34
3888,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,6.4,1600,33
3944,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:31,6.4,1600,32
4022,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.4,1600,31
4100,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:00,6.4,1600,30
4178,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.4,1600,29
4256,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,28
4334,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,27
4412,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,26
4490,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:17,6.3,1582,25
4568,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:51,6.3,1582,24
4646,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.4,1600,23
4724,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:44,5.0,1243,22
4802,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:58,4.9,1230,21
4880,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,20
4958,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:28,4.9,1231,19
5036,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,5.0,1246,18
5114,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,4.8,1212,17
5192,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:16,4.9,1235,16
5270,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,4.9,1229,15
5348,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:19,4.8,1212,14
5426,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,6.3,1582,13
5504,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:44,4.8,1212,12
5582,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,11
5650,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,10
5739,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,9
5816,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,8
5894,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,4.8,1212,7
5972,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,6
6050,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:29:05,4.0,1007,5
6128,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.0,1006,4
6206,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.1,1029,3
6284,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,4.0,1000,2
6362,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1210,0
3094,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,4.9,1230,45
3213,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,4.9,1230,44
3251,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.9,1230,43
3330,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,4.9,1230,42
3470,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:28,4.9,1230,41
3490,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.4,1350,40
3567,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.4,1350,36
3644,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:43,5.4,1350,36
3720,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.4,1350,35
3799,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.4,1350,34
3898,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,5.4,1350,33
3953,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:31,5.4,1350,32
4031,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.4,1350,31
