,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1487,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:02,10.0,2750,44
1502,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:50,10.0,2750,42
1536,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,10.0,2750,41
1592,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:30,2.9,786,40
1626,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:56,2.8,776,39
1661,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,778,38
1697,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,775,37
1731,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:20,2.8,770,36
1767,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:09,2.8,770,35
1799,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,2.8,770,34
1836,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:39,2.8,770,33
1872,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:25,2.8,770,32
1907,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:52,2.8,763,31
1941,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:48,2.8,770,29
1974,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:19,2.8,770,28
2009,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:30,2.8,765,27
2045,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:41,2.8,770,26
2078,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:21,2.8,770,25
2111,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:18,1.8,500,24
2147,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:36,1.8,500,23
2175,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:13,1.8,495,22
2223,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:21,1.8,495,21
2269,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:02,1.8,495,20
2299,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:23,1.8,500,19
2364,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:29,1.8,500,18
2396,CZ3171,,20:40:00,00:05:00,2020-03-11 18:29:58,1.1,295,17
2456,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:32,1.1,300,16
2494,CZ3171,,20:40:00,00:05:00,2020-03-14 14:47:39,1.0,270,14
2539,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:21,1.0,270,13
2595,CZ3171,,20:40:00,00:05:00,2020-03-16 15:38:21,1.0,270,12
2643,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:45,1.0,270,11
2671,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:57,1.0,270,10
2746,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:34,1.0,270,9
2812,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:12,1.0,270,8
2858,CZ3171,,20:40:00,00:05:00,2020-03-21 16:07:56,1.0,270,7
2906,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:16,1.0,270,6
2950,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:22,1.0,270,4
1427,CZ3189,,15:20:00,18:35:00,2020-02-12 16:38:10,9.9,2734,45
1462,CZ3189,,15:20:00,18:35:00,2020-02-13 15:00:02,10.0,2750,44
1526,CZ3189,,15:20:00,18:35:00,2020-02-15 16:05:50,10.0,2750,42
1555,CZ3189,,15:20:00,18:35:00,2020-02-16 15:11:23,10.0,2750,41
1567,CZ3189,,15:20:00,18:35:00,2020-02-17 14:39:30,4.0,1100,40
1617,CZ3189,,15:20:00,18:35:00,2020-02-18 18:13:56,4.0,1100,39
1637,CZ3189,,15:20:00,18:35:00,2020-02-19 14:47:59,4.0,1100,38
1672,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:19,4.0,1100,37
1707,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:20,4.0,1100,36
1743,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:09,4.0,1100,35
1774,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:27,4.0,1100,34
1811,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:39,4.0,1100,33
1847,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:25,4.0,1100,32
1882,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:52,4.0,1088,31
1917,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:48,4.0,1100,29
1951,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:19,4.0,1100,28
1985,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:30,4.0,1088,27
2019,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:41,4.0,1100,26
2053,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:21,4.0,1100,25
2087,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:18,1.8,500,24
2121,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,23
2152,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:13,1.8,495,22
2234,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,495,21
2279,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:02,1.8,495,20
2309,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:23,1.8,500,19
2354,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.8,500,18
2402,CZ3189,,15:30:00,18:40:00,2020-03-11 18:29:58,1.1,295,17
2466,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:32,1.1,300,16
2483,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,14
2529,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:21,1.0,270,13
2605,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:21,1.0,270,12
2653,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,11
2682,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:57,1.0,270,10
2735,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,1.0,270,9
2776,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:12,1.0,270,8
2822,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:56,1.0,270,7
2868,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:16,1.0,270,6
2914,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:22,1.0,270,4
2960,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,1.0,270,3
2984,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:11,1.8,500,2
3022,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:20,3.0,830,1
1439,CZ3191,,17:40:00,20:55:00,2020-02-12 16:38:10,9.9,2734,45
1474,CZ3191,,17:40:00,20:55:00,2020-02-13 15:00:02,10.0,2750,44
1514,CZ3191,,17:40:00,20:55:00,2020-02-15 16:05:50,10.0,2750,42
1549,CZ3191,,17:40:00,20:55:00,2020-02-16 15:11:23,10.0,2750,41
1580,CZ3191,,17:40:00,20:55:00,2020-02-17 14:39:30,4.0,1100,40
1605,CZ3191,,17:40:00,20:55:00,2020-02-18 18:13:56,4.0,1100,39
1649,CZ3191,,17:40:00,20:55:00,2020-02-19 14:47:59,4.0,1100,38
1684,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:19,4.0,1100,37
1719,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:20,4.0,1100,36
1755,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:09,4.0,1100,35
1786,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:27,4.0,1100,34
1823,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:39,4.0,1100,33
1859,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:25,4.0,1100,32
1893,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:52,4.0,1088,31
1929,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:48,4.0,1100,29
1963,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:19,4.0,1100,28
1997,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:30,4.0,1088,27
2031,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:41,4.0,1100,26
2065,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:21,4.0,1100,25
2099,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:18,1.8,500,24
2133,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:36,1.8,500,23
2163,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:13,1.8,495,22
2210,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,495,21
2257,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:02,1.8,495,20
2329,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,1.8,500,19
2385,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.8,500,18
2423,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:58,1.1,295,17
2445,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:32,1.1,300,16
2506,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:39,1.0,270,14
2551,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:21,1.0,270,13
2584,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:21,1.0,270,12
2630,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:45,1.0,270,11
2711,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:57,1.0,270,10
2760,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:34,1.0,270,9
2796,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:12,1.0,270,8
2841,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:56,1.0,270,7
2889,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:16,1.0,270,6
2934,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:22,1.0,270,4
1452,CZ3193,,12:15:00,15:30:00,2020-02-12 16:38:10,9.9,2734,45
1484,CZ3193,,12:15:00,15:30:00,2020-02-13 15:00:02,10.0,2750,44
1505,CZ3193,,12:15:00,15:30:00,2020-02-15 16:05:50,10.0,2750,42
1539,CZ3193,,12:15:00,15:30:00,2020-02-16 15:11:23,10.0,2750,41
1589,CZ3193,,12:15:00,15:30:00,2020-02-17 14:39:30,4.0,1100,40
1623,CZ3193,,12:15:00,15:30:00,2020-02-18 18:13:56,4.0,1100,39
1658,CZ3193,,12:15:00,15:30:00,2020-02-19 14:47:59,4.0,1100,38
1694,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:19,4.0,1100,37
1729,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:20,4.0,1100,36
1764,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:09,4.0,1100,35
1796,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:27,4.0,1100,34
1833,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:39,4.0,1100,33
1869,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:25,4.0,1100,32
1903,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:52,4.0,1088,31
1938,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:48,4.0,1100,29
1971,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:19,4.0,1100,28
2005,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:30,4.0,1088,27
2042,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:41,4.0,1100,26
2074,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:21,4.0,1100,25
2107,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:18,1.8,500,24
2143,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,23
2195,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:13,1.8,495,22
2199,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,495,21
2246,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:02,1.8,495,20
2320,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:23,1.8,500,19
2343,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.8,500,18
2414,CZ3193,,12:45:00,15:50:00,2020-03-11 18:29:58,1.1,295,17
2477,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:32,1.1,300,16
2519,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:39,1.0,270,14
2569,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:21,1.0,270,13
2615,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:21,1.0,270,12
2664,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:45,1.0,270,11
2695,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:57,1.0,270,10
2722,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:34,1.0,270,9
2809,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:12,1.0,270,8
2855,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:56,1.0,270,7
2903,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:16,1.0,270,6
2947,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:22,1.0,270,4
1456,CZ3255,,13:55:00,19:20:00,2020-02-12 16:38:10,9.3,2560,45
1488,CZ3255,,13:55:00,19:20:00,2020-02-13 15:00:02,9.4,2580,44
1501,CZ3255,,13:55:00,19:20:00,2020-02-15 16:05:50,9.4,2580,42
1535,CZ3255,,13:55:00,19:20:00,2020-02-16 15:11:23,9.4,2580,41
1593,CZ3255,,13:55:00,19:20:00,2020-02-17 14:39:30,9.4,2580,40
1627,CZ3255,,13:55:00,19:20:00,2020-02-18 18:13:56,9.4,2580,39
1662,CZ3255,,13:55:00,19:20:00,2020-02-19 14:47:59,9.4,2580,38
1698,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:19,9.4,2580,37
1732,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:20,4.0,1100,36
1768,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:09,4.0,1100,35
1800,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:27,4.0,1100,34
1837,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:39,4.0,1100,33
1873,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:25,4.0,1100,32
1908,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:52,4.0,1088,31
1942,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:48,4.0,1100,29
1975,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:19,4.0,1100,28
2010,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:30,4.0,1088,27
2046,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:41,4.0,1100,26
2079,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:21,4.0,1100,25
2112,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:18,2.2,600,24
2148,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:36,1.4,391,23
1442,CZ3962,,21:30:00,00:45:00,2020-02-12 16:38:10,9.9,2734,45
1493,CZ3962,,21:30:00,00:45:00,2020-02-13 15:00:02,10.0,2750,44
1496,CZ3962,,21:30:00,00:45:00,2020-02-15 16:05:50,10.0,2750,42
1530,CZ3962,,21:30:00,00:45:00,2020-02-16 15:11:23,10.0,2750,41
1598,CZ3962,,21:30:00,00:45:00,2020-02-17 14:39:30,4.0,1100,40
1632,CZ3962,,21:30:00,00:45:00,2020-02-18 18:13:56,4.0,1100,39
1667,CZ3962,,21:30:00,00:45:00,2020-02-19 14:47:59,4.0,1100,38
1703,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:19,4.0,1100,37
1737,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:20,4.0,1100,36
1741,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:09,4.0,1100,35
1805,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:27,4.0,1100,34
1842,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:39,4.0,1100,33
1878,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:25,4.0,1100,32
1912,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:52,4.0,1088,31
1947,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:48,4.0,1100,29
1980,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:19,4.0,1100,28
2014,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:30,4.0,1088,27
2032,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:41,4.0,1100,26
2082,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:21,4.0,1100,25
2116,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:18,1.8,500,24
2118,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:36,1.8,500,23
2197,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:13,1.8,495,22
2243,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,495,21
2291,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:02,1.8,495,20
2322,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:23,1.8,500,19
2341,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.8,500,18
2416,CZ3962,,11:35:00,14:40:00,2020-03-11 18:29:58,1.1,294,17
2479,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:32,1.1,300,16
2517,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,1.0,270,14
2571,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:21,1.0,270,13
2617,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:21,1.0,270,12
2641,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,11
2697,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:57,1.0,270,10
2720,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,1.0,270,9
2814,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:12,1.0,270,8
2860,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:56,1.0,270,7
2908,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:16,1.0,270,6
2952,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:22,1.0,270,4
2979,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,1.0,270,3
3003,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:11,1.8,500,2
3011,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:20,3.0,830,1
1434,HU7702,,21:55:00,01:15:00,2020-02-12 16:38:10,9.9,2483,45
1469,HU7702,,21:55:00,01:15:00,2020-02-13 15:00:02,10.0,2500,44
1519,HU7702,,21:55:00,01:15:00,2020-02-15 16:05:50,10.0,2500,42
1562,HU7702,,21:55:00,01:15:00,2020-02-16 15:11:23,10.0,2500,41
1574,HU7702,,21:55:00,01:15:00,2020-02-17 14:39:30,10.0,2500,40
1610,HU7702,,21:55:00,01:15:00,2020-02-18 18:13:56,10.0,2500,39
1644,HU7702,,21:55:00,01:15:00,2020-02-19 14:47:59,10.0,2500,38
1679,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:19,10.0,2500,37
1714,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:20,10.0,2500,36
1750,HU7702,,21:50:00,00:55:00,2020-02-22 16:36:09,10.0,2500,35
1781,HU7702,,21:50:00,00:55:00,2020-02-23 16:20:27,10.0,2500,34
1818,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:39,10.0,2500,33
1854,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:25,10.0,2500,32
1888,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:52,10.0,2500,31
1924,HU7702,,21:50:00,00:55:00,2020-02-28 16:25:48,10.0,2500,29
1958,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:19,5.3,1323,28
1992,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:30,5.3,1331,27
2026,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:41,5.3,1331,26
2060,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:21,5.3,1331,25
2094,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:18,5.3,1330,24
2128,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:36,5.3,1335,23
2158,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:13,5.3,1334,22
2205,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:21,5.3,1335,21
2252,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:02,5.3,1330,20
2334,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:23,5.3,1337,19
2380,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:29,5.3,1337,18
2428,HU7702,,21:55:00,00:55:00,2020-03-11 18:29:58,5.4,1338,17
2440,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:32,1.0,244,16
2511,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:39,1.0,244,14
2556,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:21,1.0,245,13
2579,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:21,1.0,245,12
2625,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:45,1.0,250,11
2705,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:57,1.0,250,10
2766,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:34,1.0,250,9
2785,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:12,1.0,250,8
2831,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:56,1.0,250,7
2877,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:16,1.0,250,6
2923,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:22,1.0,244,4
1428,HU7704,,12:50:00,15:55:00,2020-02-12 16:38:10,9.9,2483,45
1463,HU7704,,12:50:00,15:55:00,2020-02-13 15:00:02,10.0,2500,44
1525,HU7704,,12:50:00,15:55:00,2020-02-15 16:05:50,10.0,2500,42
1554,HU7704,,12:50:00,15:55:00,2020-02-16 15:11:23,10.0,2500,41
1568,HU7704,,12:50:00,15:55:00,2020-02-17 14:39:30,10.0,2500,40
1616,HU7704,,12:50:00,15:55:00,2020-02-18 18:13:56,10.0,2500,39
1638,HU7704,,12:50:00,15:55:00,2020-02-19 14:47:59,10.0,2500,38
1673,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:19,10.0,2500,37
1708,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:20,10.0,2500,36
1744,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:09,10.0,2500,35
1775,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,10.0,2500,34
1812,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:39,10.0,2500,33
1848,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:25,10.0,2500,32
1883,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:52,10.0,2500,31
1918,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:48,10.0,2500,29
1952,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:19,5.3,1323,28
1986,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:30,5.3,1331,27
2020,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:41,5.3,1331,26
2054,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:21,5.3,1331,25
2088,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:18,5.3,1330,24
2122,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,5.3,1335,23
2184,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:13,5.3,1334,22
2233,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,5.3,1335,21
2278,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:02,5.3,1330,20
2308,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,5.3,1337,19
2355,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,5.3,1337,18
2387,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:58,5.4,1338,17
2465,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:32,1.0,244,16
2484,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,14
2530,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:21,1.0,245,13
2604,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:21,1.0,245,12
2652,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:45,1.0,250,11
2681,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:57,1.0,250,10
2736,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,1.0,250,9
2777,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:12,1.0,250,8
2823,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:56,1.0,250,7
2869,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:16,1.0,250,6
2915,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:22,1.0,244,4
2959,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,1.0,245,3
2983,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:11,1.9,480,2
3021,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:20,3.2,800,1
3039,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:47,3.2,800,0
1429,HU7706,,19:45:00,23:00:00,2020-02-12 16:38:10,9.9,2483,45
1464,HU7706,,19:45:00,23:00:00,2020-02-13 15:00:02,10.0,2500,44
1524,HU7706,,19:45:00,23:00:00,2020-02-15 16:05:50,10.0,2500,42
1553,HU7706,,19:45:00,23:00:00,2020-02-16 15:11:23,10.0,2500,41
1569,HU7706,,19:45:00,23:00:00,2020-02-17 14:39:30,10.0,2500,40
1615,HU7706,,19:45:00,23:00:00,2020-02-18 18:13:56,10.0,2500,39
1639,HU7706,,19:45:00,23:00:00,2020-02-19 14:47:59,10.0,2500,38
1674,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:19,10.0,2500,37
1709,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:20,10.0,2500,36
1745,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:09,10.0,2500,35
1776,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,10.0,2500,34
1813,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:39,10.0,2500,33
1849,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:25,10.0,2500,32
1884,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:52,10.0,2500,31
1919,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:48,5.3,1330,29
1953,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:19,5.3,1323,28
1987,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:30,5.3,1331,27
2021,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:41,5.3,1331,26
2055,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:21,5.3,1331,25
2089,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:18,5.3,1330,24
2123,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:36,5.3,1335,23
2183,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:13,5.3,1334,22
2231,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:21,5.3,1335,21
2277,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:02,5.3,1330,20
2307,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:23,5.3,1337,19
2356,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:29,5.3,1337,18
