,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4275,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:58,6.0,1495,9
4346,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:28,6.0,1495,8
4414,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,6.0,1495,7
4483,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:16,6.8,1695,6
4555,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,7.6,1895,5
4621,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:39,7.6,1895,4
4690,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:33,7.6,1895,3
4761,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:47,6.0,1500,2
4828,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:12,6.4,1595,1
4894,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:24,6.8,1695,0
1705,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,45
1814,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,44
1853,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.4,1600,43
1935,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,42
1948,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:59:00,6.4,1590,41
2070,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:25,6.4,1600,40
2129,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:45,6.4,1600,39
2173,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:43,6.4,1592,38
2230,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,37
2326,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.4,1592,36
2370,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1600,35
2417,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.4,1592,34
2479,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,6.4,1588,33
2615,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,6.4,1588,32
2626,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,6.4,1588,31
2756,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,6.4,1588,30
2776,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.4,1588,29
2908,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,5.9,1468,28
2991,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,27
3062,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,26
3132,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.8,1440,25
3203,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:37,5.8,1440,24
3277,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,5.9,1480,23
3345,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.9,1480,22
3415,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.9,1480,21
3490,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,20
3561,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.9,1480,19
3572,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,5.9,1480,18
3663,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.9,1480,17
3772,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.9,1480,16
3843,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,5.9,1475,15
3917,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,5.9,1480,14
3987,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.9,1466,13
4058,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.9,1466,12
4130,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.9,1469,11
4201,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,5.9,1469,10
4271,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:58,5.9,1478,9
4342,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:28,5.8,1440,8
4410,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,5.9,1480,7
4479,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:16,6.9,1723,6
4551,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.9,1722,5
4617,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:39,7.7,1930,4
4686,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,6.9,1721,3
4757,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,5.9,1480,2
4824,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,7.7,1930,1
4897,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:24,10.0,2500,0
1698,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,45
1775,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,44
1860,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,43
1942,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,42
1999,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:59:00,7.4,1840,41
2017,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:25,7.4,1850,40
2137,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:45,7.4,1850,39
2182,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:43,7.4,1842,38
2239,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,37
2335,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,36
2337,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,35
2426,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,34
2477,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.4,1838,33
2623,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.4,1838,32
2692,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.4,1838,31
2765,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,7.4,1838,30
2785,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.4,1838,29
2917,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,7.2,1790,28
2925,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,27
3071,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,26
3141,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,25
3212,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:37,7.2,1790,24
3248,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,23
3354,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.2,1790,22
3426,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.2,1790,21
3427,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,20
3502,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,19
3574,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.4,1850,18
3674,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.2,1790,17
3783,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,16
3854,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.2,1790,15
3890,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,14
3998,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,13
4069,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,12
4140,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,11
4142,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,10
4282,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:58,7.2,1790,9
4353,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:28,7.2,1790,8
4421,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.2,1790,7
4490,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:16,7.7,1930,6
4526,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.7,1930,5
4628,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:39,7.7,1930,4
4697,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,7.2,1790,3
4699,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.2,1790,2
4835,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,9.1,2280,1
4888,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:24,9.7,2430,0
1702,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,45
1817,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.4,1850,44
1856,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,7.4,1850,43
1938,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,7.4,1850,42
2003,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:59:00,7.4,1840,41
2011,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:25,7.4,1850,40
2132,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:45,7.4,1850,39
2177,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:43,7.4,1842,38
2234,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.4,1842,37
2330,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.4,1842,36
2374,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1850,35
2421,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.4,1842,34
2483,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,7.4,1838,33
2619,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,7.4,1838,32
2697,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:14,7.4,1838,31
2760,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:31,7.4,1838,30
2780,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.4,1838,29
2920,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:17,6.4,1588,28
2995,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,27
3066,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,26
3136,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,25
3207,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:37,6.2,1550,24
3281,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,6.2,1550,23
3349,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,22
3421,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,21
3496,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,20
3567,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,19
3579,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,18
3669,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,17
3778,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,7.2,1790,16
3849,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.2,1550,15
3923,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,14
3993,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,13
4064,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,12
4135,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,11
4208,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,10
4277,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:58,6.2,1550,9
4348,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:28,6.2,1550,8
4416,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,6.2,1550,7
4485,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:16,7.2,1790,6
4557,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,6.2,1550,5
4623,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:39,6.2,1550,4
4692,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,6.2,1550,3
4763,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.2,1550,2
4830,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,9.1,2280,1
4892,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:24,9.7,2430,0
1734,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,45
1760,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,44
1863,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,6.4,1600,43
1884,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,6.4,1600,42
1967,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:59:00,6.4,1600,41
2008,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:25,6.4,1600,40
2098,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:45,6.4,1600,39
2191,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:43,6.4,1600,38
2243,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.4,1600,37
2273,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,6.4,1600,36
2381,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,35
2469,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.4,1600,34
2487,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,6.4,1588,33
2551,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:08,6.4,1588,32
2668,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:14,6.4,1588,31
2702,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:31,6.4,1588,30
2806,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,29
2852,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:17,6.4,1588,28
2927,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,27
3003,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,26
3074,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,25
3145,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:37,6.4,1600,24
3216,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,6.4,1600,23
3286,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,6.4,1600,22
3376,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,6.4,1600,21
3432,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,6.4,1600,20
3504,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,6.4,1600,19
3641,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,6.4,1600,18
3661,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,6.4,1600,17
3716,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,6.4,1600,16
3787,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.4,1600,15
3858,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,6.4,1600,14
3929,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,6.4,1600,13
4001,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,6.4,1600,12
4072,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,6.4,1600,11
4144,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,6.4,1600,10
4215,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:58,6.4,1600,9
4321,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:28,6.4,1600,8
4356,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,6.2,1550,7
4425,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:16,6.2,1550,6
4494,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.2,1550,5
4563,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:39,6.2,1550,4
4632,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,6.2,1550,3
4701,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,9.1,2280,2
4770,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,9.1,2280,1
4839,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:24,8.2,2040,0
1699,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,6.4,1600,45
1773,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,6.4,1600,44
1859,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,6.4,1600,43
1941,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,6.4,1600,42
2006,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:59:00,6.4,1600,41
2015,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:25,6.4,1600,40
2136,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:45,6.4,1600,39
2181,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:43,6.4,1600,38
2238,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,6.4,1600,37
2334,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,6.4,1600,36
2378,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.4,1600,35
2427,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,6.4,1600,34
2476,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,6.4,1588,33
2622,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,6.4,1588,32
2693,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:14,6.4,1588,31
2764,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:31,6.4,1588,30
2784,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,29
2924,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:17,5.4,1338,28
2999,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,27
3070,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,5.4,1350,26
3140,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,25
3211,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:37,5.4,1350,24
3214,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.4,1350,23
3353,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,5.4,1350,22
3425,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,5.4,1350,21
3500,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.4,1350,20
3571,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,5.4,1350,19
3575,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:04,5.4,1350,18
3673,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,5.4,1350,17
3782,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,5.4,1350,16
3853,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:40,5.4,1350,15
3856,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:52,5.4,1350,14
3997,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,5.4,1350,13
4068,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,5.4,1350,12
4139,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:08:59,5.4,1350,11
4212,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,5.4,1350,10
4281,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:27:58,5.4,1350,9
4352,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:28,5.4,1350,8
4420,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,5.4,1350,7
4489,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:16,6.4,1600,6
4492,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,5.2,1310,5
4627,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:39,6.3,1570,4
4696,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,7.2,1790,3
4767,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,6.4,1600,2
4834,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:12,9.1,2280,1
4889,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:24,9.7,2430,0
1753,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,45
1781,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,44
1820,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,43
1902,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,10.0,2500,42
1949,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:59:00,9.9,2485,41
2037,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:25,10.0,2500,40
2088,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:45,10.0,2500,39
2141,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:43,10.0,2490,38
2264,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,37
2294,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,36
2402,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,35
2428,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,34
2510,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.9,2485,33
2574,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,9.9,2482,32
2690,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:14,9.9,2482,31
2724,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:31,9.9,2482,30
2831,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.9,2482,29
2912,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:17,9.7,2430,28
2949,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,27
3022,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.8,1190,26
3093,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1190,25
3164,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:37,4.8,1190,24
3235,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,23
3305,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.8,1190,22
3373,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.8,1190,21
3452,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,20
3523,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,19
3622,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,4.8,1190,18
3713,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,4.0,1000,17
3734,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.0,1000,16
3806,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.0,1000,15
3877,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.0,1000,14
3949,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.0,1000,13
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.0,1000,12
4092,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.0,1000,11
4163,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.0,1000,10
4234,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:58,4.0,1000,9
4302,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:28,4.0,1000,8
4374,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.0,1000,7
4443,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:16,4.0,1000,6
4512,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.0,1004,5
4581,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:39,4.0,1000,4
4650,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,4.0,1001,3
4719,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,4.0,1000,2
4788,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,3.6,906,1
4865,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:24,5.2,1310,0
1752,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,45
1780,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,44
1881,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,43
1901,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,4.0,1000,42
1950,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:59:00,4.0,1000,41
