,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:23:48,4.9,1350,27
2330,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:39:19,5.0,1380,26
2350,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:59:05,4.9,1350,25
2408,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:03:37,4.9,1350,24
2466,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:35:54,4.9,1350,24
2547,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:36:13,4.9,1350,23
2578,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:26:59,4.9,1350,22
2635,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:03:57,4.9,1350,21
2692,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:57:23,4.9,1350,20
2749,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:01:07,4.9,1350,19
2835,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:58:20,1.6,450,18
2889,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:05:34,1.6,450,17
2921,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:59:56,1.6,450,16
2978,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:17:35,1.7,455,15
3035,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:09:49,1.7,463,14
3092,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:10:24,1.6,451,13
3149,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:46:51,1.6,452,12
3206,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:56:38,1.7,460,11
3263,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:17:53,1.8,500,10
3320,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:06:29,1.8,507,9
3376,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:54:46,1.8,500,8
3433,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:30:39,1.8,500,7
3517,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:28:17,1.8,500,6
3547,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:01:57,1.8,500,5
3631,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:41:22,1.8,500,4
3662,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:02:37,1.8,500,3
3745,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:23:58,1.8,500,2
3775,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:07:09,2.4,650,1
3831,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:15:33,2.4,650,0
1465,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:45:18,5.0,1380,42
1504,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:27:14,2.0,550,41
1556,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:34:04,2.0,550,40
1588,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:25:50,2.0,550,39
1685,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:51:05,2.0,550,38
1727,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:29:15,2.0,550,37
1799,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:31:32,2.0,550,36
1861,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:59:25,2.0,550,35
1898,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:52:56,2.0,550,34
1961,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:51:23,5.0,1380,33
2012,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:00:14,3.3,900,32
2050,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:58:01,5.0,1380,31
2106,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:58:46,3.3,900,30
2151,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:23:49,3.3,900,29
2214,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:25:14,3.3,900,28
2274,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:23:48,3.3,900,27
2315,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:39:19,5.0,1380,26
2366,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:59:05,2.0,550,25
2423,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:03:37,2.0,550,24
2483,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:35:54,2.0,550,24
2531,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:36:13,2.0,550,23
2594,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:26:59,2.0,550,22
2651,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:03:57,1.8,500,21
2708,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:57:23,1.8,500,20
2765,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:01:07,1.8,500,19
2803,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:58:20,1.8,500,18
2874,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:05:34,1.8,500,17
2937,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:59:56,1.8,500,16
2993,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:17:35,1.8,500,15
3050,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:09:49,1.8,500,14
3110,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:10:24,2.5,690,13
3165,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:46:51,2.5,690,12
3221,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:56:38,2.5,690,11
3280,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:17:53,2.5,690,10
3336,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:06:29,2.5,690,9
3392,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:54:46,2.5,690,8
3449,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:30:39,2.5,690,7
3501,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:28:17,1.8,500,6
3563,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:01:57,1.8,500,5
3615,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:41:22,1.8,500,4
3678,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:02:37,2.5,690,3
3729,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:23:58,1.8,500,2
3791,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:07:09,2.5,690,1
3847,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:15:33,2.5,690,0
1445,CA8630,,13:55:00,16:55:00,2020-11-03 15:45:18,3.6,980,42
1526,CA8630,,13:55:00,16:55:00,2020-11-04 16:27:14,3.6,980,41
1534,CA8630,,13:55:00,16:55:00,2020-11-05 16:34:04,3.6,980,40
1611,CA8630,,13:55:00,16:55:00,2020-11-06 14:25:50,3.6,980,39
1663,CA8630,,13:55:00,16:55:00,2020-11-07 14:51:05,3.6,980,38
1705,CA8630,,13:55:00,16:55:00,2020-11-08 16:29:15,3.6,980,37
1777,CA8630,,13:55:00,16:55:00,2020-11-09 15:31:32,3.6,980,36
1842,CA8630,,13:55:00,16:55:00,2020-11-10 14:59:25,3.6,980,35
1876,CA8630,,13:55:00,16:55:00,2020-11-11 14:52:56,3.6,980,34
1982,CA8630,,13:55:00,16:55:00,2020-11-12 14:51:23,3.6,980,33
1995,CA8630,,13:55:00,16:55:00,2020-11-13 17:00:14,3.6,980,32
2071,CA8630,,13:55:00,16:55:00,2020-11-14 13:58:01,3.6,980,31
2128,CA8630,,13:55:00,16:55:00,2020-11-15 13:58:46,3.6,980,30
2174,CA8630,,13:55:00,16:55:00,2020-11-16 16:23:49,3.6,980,29
2193,CA8630,,13:55:00,16:55:00,2020-11-17 15:25:14,3.6,980,28
2296,CA8630,,13:55:00,16:55:00,2020-11-18 13:23:48,3.6,980,27
2305,CA8630,,13:55:00,16:55:00,2020-11-19 15:39:19,3.6,980,26
2388,CA8630,,13:55:00,16:55:00,2020-11-20 14:59:05,3.6,980,25
2445,CA8630,,13:55:00,16:55:00,2020-11-21 07:03:37,3.6,980,24
2505,CA8630,,13:55:00,16:55:00,2020-11-21 15:35:54,3.6,980,24
2522,CA8630,,13:55:00,16:55:00,2020-11-22 13:36:13,3.6,980,23
2616,CA8630,,13:55:00,16:55:00,2020-11-23 14:26:59,3.6,980,22
2673,CA8630,,13:55:00,16:55:00,2020-11-24 15:03:57,2.7,750,21
2730,CA8630,,13:55:00,16:55:00,2020-11-25 13:57:23,2.7,739,20
2787,CA8630,,13:55:00,16:55:00,2020-11-26 16:01:07,2.7,750,19
2825,CA8630,,13:55:00,16:55:00,2020-11-27 13:58:20,2.7,750,18
2852,CA8630,,13:55:00,16:55:00,2020-11-28 14:05:34,2.7,750,17
2959,CA8630,,13:55:00,16:55:00,2020-11-29 14:59:56,2.7,736,16
3015,CA8630,,13:55:00,16:55:00,2020-11-30 15:17:35,2.7,734,15
3072,CA8630,,13:55:00,16:55:00,2020-12-01 14:09:49,2.7,750,14
3132,CA8630,,13:55:00,16:55:00,2020-12-02 13:10:24,3.0,830,13
3187,CA8630,,13:55:00,16:55:00,2020-12-03 14:46:51,3.0,820,12
3243,CA8630,,13:55:00,16:55:00,2020-12-04 12:56:38,3.0,816,11
3302,CA8630,,13:55:00,16:55:00,2020-12-05 15:17:53,3.0,830,10
3358,CA8630,,13:55:00,16:55:00,2020-12-06 15:06:29,3.0,830,9
3414,CA8630,,13:55:00,16:55:00,2020-12-07 14:54:46,3.0,830,8
3471,CA8630,,13:55:00,16:55:00,2020-12-08 14:30:39,3.0,830,7
3479,CA8630,,13:55:00,16:55:00,2020-12-09 13:28:17,3.0,830,6
3586,CA8630,,13:55:00,16:55:00,2020-12-10 13:01:57,3.0,830,5
3593,CA8630,,13:55:00,16:55:00,2020-12-11 12:41:22,3.0,830,4
3700,CA8630,,13:55:00,16:55:00,2020-12-12 14:02:37,3.5,969,3
3707,CA8630,,13:55:00,16:55:00,2020-12-13 15:23:58,3.6,980,2
3813,CA8630,,13:55:00,16:55:00,2020-12-14 20:07:09,7.3,2000,1
3870,CA8630,,13:55:00,16:55:00,2020-12-15 15:15:33,7.3,2000,0
1452,HU7702,,20:55:00,23:55:00,2020-11-03 15:45:18,3.0,760,42
1488,HU7702,,20:55:00,23:55:00,2020-11-04 16:27:14,3.0,760,41
1572,HU7702,,20:55:00,23:55:00,2020-11-05 16:34:04,3.0,760,40
1621,HU7702,,20:55:00,23:55:00,2020-11-06 14:25:50,3.0,760,39
1645,HU7702,,20:55:00,23:55:00,2020-11-07 14:51:05,3.0,760,38
1744,HU7702,,20:55:00,23:55:00,2020-11-08 16:29:15,3.0,760,37
1773,HU7702,,20:55:00,23:55:00,2020-11-09 15:31:32,3.0,760,36
1816,HU7702,,20:55:00,23:55:00,2020-11-10 14:59:25,3.0,760,35
1915,HU7702,,20:55:00,23:55:00,2020-11-11 14:52:56,3.0,760,34
1944,HU7702,,20:55:00,23:55:00,2020-11-12 14:51:23,3.0,760,33
2028,HU7702,,20:55:00,23:55:00,2020-11-13 17:00:14,3.0,760,32
2064,HU7702,,20:55:00,23:55:00,2020-11-14 13:58:01,1.9,480,31
2089,HU7702,,20:55:00,23:55:00,2020-11-15 13:58:46,1.9,480,30
2134,HU7702,,20:55:00,23:55:00,2020-11-16 16:23:49,1.9,480,29
2231,HU7702,,20:55:00,23:55:00,2020-11-17 15:25:14,1.9,480,28
2261,HU7702,,20:55:00,23:55:00,2020-11-18 13:23:48,1.9,480,27
2329,HU7702,,20:55:00,23:55:00,2020-11-19 15:39:19,1.9,480,26
2349,HU7702,,20:55:00,23:55:00,2020-11-20 14:59:05,1.9,480,25
2407,HU7702,,20:55:00,23:55:00,2020-11-21 07:03:37,1.9,480,24
2465,HU7702,,20:55:00,23:55:00,2020-11-21 15:35:54,1.9,480,24
2548,HU7702,,20:55:00,23:55:00,2020-11-22 13:36:13,1.9,480,23
2577,HU7702,,20:55:00,23:55:00,2020-11-23 14:26:59,1.9,480,22
2634,HU7702,,20:55:00,23:55:00,2020-11-24 15:03:57,1.9,480,21
2691,HU7702,,20:55:00,23:55:00,2020-11-25 13:57:23,1.9,480,20
2748,HU7702,,20:55:00,23:55:00,2020-11-26 16:01:07,1.9,480,19
2836,HU7702,,20:55:00,23:55:00,2020-11-27 13:58:20,1.9,480,18
2890,HU7702,,20:55:00,23:55:00,2020-11-28 14:05:34,2.6,660,17
2920,HU7702,,20:55:00,23:55:00,2020-11-29 14:59:56,2.6,660,16
2977,HU7702,,20:55:00,23:55:00,2020-11-30 15:17:35,2.6,660,15
3034,HU7702,,20:55:00,23:55:00,2020-12-01 14:09:49,2.7,670,14
3091,HU7702,,20:55:00,23:55:00,2020-12-02 13:10:24,2.6,660,13
3148,HU7702,,20:55:00,23:55:00,2020-12-03 14:46:51,2.6,660,12
3205,HU7702,,20:55:00,23:55:00,2020-12-04 12:56:38,2.6,660,11
3262,HU7702,,20:55:00,23:55:00,2020-12-05 15:17:53,2.6,660,10
3319,HU7702,,20:55:00,23:55:00,2020-12-06 15:06:29,2.7,670,9
3375,HU7702,,20:55:00,23:55:00,2020-12-07 14:54:46,2.7,670,8
3432,HU7702,,20:55:00,23:55:00,2020-12-08 14:30:39,2.7,670,7
3518,HU7702,,20:55:00,23:55:00,2020-12-09 13:28:17,2.6,660,6
3546,HU7702,,20:55:00,23:55:00,2020-12-10 13:01:57,2.6,660,5
3632,HU7702,,20:55:00,23:55:00,2020-12-11 12:41:22,2.7,670,4
3661,HU7702,,20:55:00,23:55:00,2020-12-12 14:02:37,2.6,660,3
3746,HU7702,,20:55:00,23:55:00,2020-12-13 15:23:58,2.6,660,2
3774,HU7702,,20:55:00,23:55:00,2020-12-14 20:07:09,2.5,630,1
3830,HU7702,,20:55:00,23:55:00,2020-12-15 15:15:33,2.8,690,0
1459,HU7704,,12:50:00,16:00:00,2020-11-03 15:45:18,4.8,1190,42
1482,HU7704,,12:50:00,16:00:00,2020-11-04 16:27:14,4.6,1140,41
1578,HU7704,,12:50:00,16:00:00,2020-11-05 16:34:04,4.8,1190,40
1634,HU7704,,12:50:00,16:00:00,2020-11-06 14:25:50,4.6,1140,39
1651,HU7704,,12:50:00,16:00:00,2020-11-07 14:51:05,4.8,1190,38
1750,HU7704,,12:50:00,16:00:00,2020-11-08 16:29:15,4.8,1190,37
1767,HU7704,,12:50:00,16:00:00,2020-11-09 15:31:32,4.8,1200,36
1822,HU7704,,12:50:00,16:00:00,2020-11-10 14:59:25,4.6,1140,35
1921,HU7704,,12:50:00,16:00:00,2020-11-11 14:52:56,4.6,1140,34
1938,HU7704,,12:50:00,16:00:00,2020-11-12 14:51:23,4.8,1200,33
2034,HU7704,,12:50:00,16:00:00,2020-11-13 17:00:14,4.8,1200,32
2057,HU7704,,12:50:00,16:00:00,2020-11-14 13:58:01,3.0,760,31
2083,HU7704,,12:50:00,16:00:00,2020-11-15 13:58:46,3.0,760,30
2184,HU7704,,12:50:00,16:00:00,2020-11-16 16:23:49,3.0,760,29
2237,HU7704,,12:50:00,16:00:00,2020-11-17 15:25:14,3.0,760,28
2255,HU7704,,12:50:00,16:00:00,2020-11-18 13:23:48,3.0,760,27
2322,HU7704,,12:50:00,16:00:00,2020-11-19 15:39:19,3.0,760,26
2335,HU7704,,12:50:00,16:00:00,2020-11-20 14:59:05,3.0,760,25
2401,HU7704,,12:50:00,16:00:00,2020-11-21 07:03:37,3.0,760,24
2459,HU7704,,12:50:00,16:00:00,2020-11-21 15:35:54,3.0,760,24
2554,HU7704,,12:50:00,16:00:00,2020-11-22 13:36:13,3.0,760,23
2571,HU7704,,12:50:00,16:00:00,2020-11-23 14:26:59,3.0,760,22
2628,HU7704,,12:50:00,16:00:00,2020-11-24 15:03:57,3.0,760,21
2685,HU7704,,12:50:00,16:00:00,2020-11-25 13:57:23,3.0,760,20
2742,HU7704,,12:50:00,16:00:00,2020-11-26 16:01:07,3.0,760,19
2842,HU7704,,12:50:00,16:00:00,2020-11-27 13:58:20,3.4,840,18
2896,HU7704,,12:50:00,16:00:00,2020-11-28 14:05:34,3.4,840,17
2914,HU7704,,12:50:00,16:00:00,2020-11-29 14:59:56,3.4,840,16
2971,HU7704,,12:50:00,16:00:00,2020-11-30 15:17:35,3.4,840,15
3028,HU7704,,12:50:00,16:00:00,2020-12-01 14:09:49,3.4,850,14
3085,HU7704,,12:50:00,16:00:00,2020-12-02 13:10:24,3.4,840,13
3142,HU7704,,12:50:00,16:00:00,2020-12-03 14:46:51,3.4,840,12
3199,HU7704,,12:50:00,16:00:00,2020-12-04 12:56:38,3.4,840,11
3256,HU7704,,12:50:00,16:00:00,2020-12-05 15:17:53,3.4,840,10
3313,HU7704,,12:50:00,16:00:00,2020-12-06 15:06:29,3.4,850,9
3369,HU7704,,12:50:00,16:00:00,2020-12-07 14:54:46,3.4,850,8
3426,HU7704,,12:50:00,16:00:00,2020-12-08 14:30:39,3.4,850,7
3524,HU7704,,12:50:00,16:00:00,2020-12-09 13:28:17,3.4,840,6
3540,HU7704,,12:50:00,16:00:00,2020-12-10 13:01:57,3.4,840,5
3638,HU7704,,12:50:00,16:00:00,2020-12-11 12:41:22,3.4,850,4
3655,HU7704,,12:50:00,16:00:00,2020-12-12 14:02:37,3.4,840,3
3752,HU7704,,12:50:00,16:00:00,2020-12-13 15:23:58,3.4,840,2
3768,HU7704,,12:50:00,16:00:00,2020-12-14 20:07:09,7.6,1900,1
3824,HU7704,,12:50:00,16:00:00,2020-12-15 15:15:33,4.2,1050,0
1464,HU7706,,19:50:00,22:55:00,2020-11-03 15:45:18,3.0,760,42
1479,HU7706,,19:50:00,22:55:00,2020-11-04 16:27:14,3.0,760,41
1581,HU7706,,19:50:00,22:55:00,2020-11-05 16:34:04,3.0,760,40
1590,HU7706,,19:50:00,22:55:00,2020-11-06 14:25:50,3.0,760,39
1654,HU7706,,19:50:00,22:55:00,2020-11-07 14:51:05,3.0,760,38
1753,HU7706,,19:50:00,22:55:00,2020-11-08 16:29:15,3.0,760,37
1764,HU7706,,19:50:00,22:55:00,2020-11-09 15:31:32,3.0,760,36
1825,HU7706,,19:50:00,22:55:00,2020-11-10 14:59:25,3.0,760,35
1924,HU7706,,19:50:00,22:55:00,2020-11-11 14:52:56,3.0,760,34
1935,HU7706,,19:50:00,22:55:00,2020-11-12 14:51:23,3.0,760,33
2037,HU7706,,19:50:00,22:55:00,2020-11-13 17:00:14,3.0,760,32
2051,HU7706,,19:50:00,22:55:00,2020-11-14 13:58:01,2.3,570,31
2080,HU7706,,19:50:00,22:55:00,2020-11-15 13:58:46,2.3,570,30
2187,HU7706,,19:50:00,22:55:00,2020-11-16 16:23:49,2.3,570,29
2240,HU7706,,19:50:00,22:55:00,2020-11-17 15:25:14,2.3,570,28
2252,HU7706,,19:50:00,22:55:00,2020-11-18 13:23:48,2.3,570,27
2316,HU7706,,19:50:00,22:55:00,2020-11-19 15:39:19,2.3,570,26
2341,HU7706,,19:50:00,22:55:00,2020-11-20 14:59:05,2.3,570,25
2398,HU7706,,19:50:00,22:55:00,2020-11-21 07:03:37,2.3,570,24
2455,HU7706,,19:50:00,22:55:00,2020-11-21 15:35:54,2.3,570,24
2557,HU7706,,19:50:00,22:55:00,2020-11-22 13:36:13,2.3,570,23
2568,HU7706,,19:50:00,22:55:00,2020-11-23 14:26:59,2.3,570,22
2625,HU7706,,19:50:00,22:55:00,2020-11-24 15:03:57,2.3,570,21
2682,HU7706,,19:50:00,22:55:00,2020-11-25 13:57:23,2.3,570,20
2739,HU7706,,19:50:00,22:55:00,2020-11-26 16:01:07,2.3,570,19
2845,HU7706,,19:50:00,22:55:00,2020-11-27 13:58:20,2.3,570,18
2899,HU7706,,19:50:00,22:55:00,2020-11-28 14:05:34,3.2,790,17
2911,HU7706,,19:50:00,22:55:00,2020-11-29 14:59:56,3.2,790,16
2968,HU7706,,19:50:00,22:55:00,2020-11-30 15:17:35,3.2,790,15
3025,HU7706,,19:50:00,22:55:00,2020-12-01 14:09:49,3.2,810,14
3082,HU7706,,19:50:00,22:55:00,2020-12-02 13:10:24,3.2,790,13
3139,HU7706,,19:50:00,22:55:00,2020-12-03 14:46:51,3.2,790,12
3196,HU7706,,19:50:00,22:55:00,2020-12-04 12:56:38,3.2,790,11
3253,HU7706,,19:50:00,22:55:00,2020-12-05 15:17:53,3.2,790,10
3310,HU7706,,19:50:00,22:55:00,2020-12-06 15:06:29,3.2,810,9
3366,HU7706,,19:50:00,22:55:00,2020-12-07 14:54:46,3.2,810,8
3423,HU7706,,19:50:00,22:55:00,2020-12-08 14:30:39,3.2,810,7
3526,HU7706,,19:50:00,22:55:00,2020-12-09 13:28:17,3.2,790,6
3537,HU7706,,19:50:00,22:55:00,2020-12-10 13:01:57,3.2,790,5
3640,HU7706,,19:50:00,22:55:00,2020-12-11 12:41:22,3.2,810,4
3652,HU7706,,19:50:00,22:55:00,2020-12-12 14:02:37,3.2,790,3
3755,HU7706,,19:50:00,22:55:00,2020-12-13 15:23:58,3.2,790,2
3765,HU7706,,19:50:00,22:55:00,2020-12-14 20:07:09,4.2,1050,1
3821,HU7706,,19:50:00,22:55:00,2020-12-15 15:15:33,3.9,980,0
1470,HU7708,,17:15:00,20:15:00,2020-11-03 15:45:18,4.6,1140,42
1474,HU7708,,17:15:00,20:15:00,2020-11-04 16:27:14,4.8,1190,41
1586,HU7708,,17:15:00,20:15:00,2020-11-05 16:34:04,4.8,1190,40
1593,HU7708,,17:15:00,20:15:00,2020-11-06 14:25:50,4.6,1140,39
1659,HU7708,,17:15:00,20:15:00,2020-11-07 14:51:05,4.8,1190,38
1757,HU7708,,17:15:00,20:15:00,2020-11-08 16:29:15,4.8,1190,37
1759,HU7708,,17:15:00,20:15:00,2020-11-09 15:31:32,4.8,1200,36
1830,HU7708,,17:15:00,20:15:00,2020-11-10 14:59:25,4.8,1200,35
1928,HU7708,,17:15:00,20:15:00,2020-11-11 14:52:56,4.8,1200,34
1930,HU7708,,17:15:00,20:15:00,2020-11-12 14:51:23,4.8,1200,33
2042,HU7708,,17:15:00,20:15:00,2020-11-13 17:00:14,4.8,1200,32
2045,HU7708,,17:15:00,20:15:00,2020-11-14 13:58:01,2.7,670,31
2075,HU7708,,17:15:00,20:15:00,2020-11-15 13:58:46,2.7,670,30
2132,HU7708,,17:15:00,20:15:00,2020-11-16 16:23:49,2.7,670,29
2245,HU7708,,17:15:00,20:15:00,2020-11-17 15:25:14,2.7,670,28
2247,HU7708,,17:15:00,20:15:00,2020-11-18 13:23:48,2.7,670,27
2310,HU7708,,17:15:00,20:15:00,2020-11-19 15:39:19,2.7,670,26
2336,HU7708,,17:15:00,20:15:00,2020-11-20 14:59:05,2.7,670,25
2393,HU7708,,17:15:00,20:15:00,2020-11-21 07:03:37,2.7,670,24
2450,HU7708,,17:15:00,20:15:00,2020-11-21 15:35:54,2.7,670,24
2562,HU7708,,17:15:00,20:15:00,2020-11-22 13:36:13,2.7,670,23
2563,HU7708,,17:15:00,20:15:00,2020-11-23 14:26:59,2.7,670,22
2620,HU7708,,17:15:00,20:15:00,2020-11-24 15:03:57,2.7,670,21
2677,HU7708,,17:15:00,20:15:00,2020-11-25 13:57:23,2.7,670,20
2734,HU7708,,17:15:00,20:15:00,2020-11-26 16:01:07,2.7,670,19
2791,HU7708,,17:15:00,20:15:00,2020-11-27 13:58:20,3.2,790,18
2904,HU7708,,17:15:00,20:15:00,2020-11-28 14:05:34,3.2,790,17
2906,HU7708,,17:15:00,20:15:00,2020-11-29 14:59:56,3.2,790,16
2963,HU7708,,17:15:00,20:15:00,2020-11-30 15:17:35,3.2,790,15
3020,HU7708,,17:15:00,20:15:00,2020-12-01 14:09:49,3.2,810,14
3077,HU7708,,17:15:00,20:15:00,2020-12-02 13:10:24,3.2,790,13
3134,HU7708,,17:15:00,20:15:00,2020-12-03 14:46:51,3.2,790,12
3191,HU7708,,17:15:00,20:15:00,2020-12-04 12:56:38,3.2,790,11
3248,HU7708,,17:15:00,20:15:00,2020-12-05 15:17:53,3.2,790,10
3305,HU7708,,17:15:00,20:15:00,2020-12-06 15:06:29,3.2,810,9
3361,HU7708,,17:15:00,20:15:00,2020-12-07 14:54:46,3.2,810,8
3418,HU7708,,17:15:00,20:15:00,2020-12-08 14:30:39,3.2,810,7
3531,HU7708,,17:15:00,20:15:00,2020-12-09 13:28:17,3.2,790,6
3532,HU7708,,17:15:00,20:15:00,2020-12-10 13:01:57,3.2,790,5
3645,HU7708,,17:15:00,20:15:00,2020-12-11 12:41:22,3.2,810,4
3647,HU7708,,17:15:00,20:15:00,2020-12-12 14:02:37,3.4,840,3
3703,HU7708,,17:15:00,20:15:00,2020-12-13 15:23:58,3.4,840,2
3760,HU7708,,17:15:00,20:15:00,2020-12-14 20:07:09,7.6,1900,1
3817,HU7708,,17:15:00,20:15:00,2020-12-15 15:15:33,7.6,1900,0
1458,HU7710,,07:30:00,10:25:00,2020-11-03 15:45:18,4.0,1000,42
1514,HU7710,,07:30:00,10:25:00,2020-11-04 16:27:14,4.2,1040,41
1546,HU7710,,07:30:00,10:25:00,2020-11-05 16:34:04,4.2,1040,40
1633,HU7710,,07:30:00,10:25:00,2020-11-06 14:25:50,4.0,1000,39
1675,HU7710,,07:30:00,10:25:00,2020-11-07 14:51:05,4.0,1000,38
1717,HU7710,,07:30:00,10:25:00,2020-11-08 16:29:15,4.2,1040,37
1789,HU7710,,07:30:00,10:25:00,2020-11-09 15:31:32,4.2,1050,36
1815,HU7710,,07:30:00,10:25:00,2020-11-10 14:59:25,4.2,1050,35
1888,HU7710,,07:30:00,10:25:00,2020-11-11 14:52:56,4.2,1050,34
1971,HU7710,,07:30:00,10:25:00,2020-11-12 14:51:23,4.2,1050,33
2002,HU7710,,07:30:00,10:25:00,2020-11-13 17:00:14,4.2,1050,32
2058,HU7710,,07:30:00,10:25:00,2020-11-14 13:58:01,2.3,570,31
2116,HU7710,,07:30:00,10:25:00,2020-11-15 13:58:46,2.3,570,30
2161,HU7710,,07:30:00,10:25:00,2020-11-16 16:23:49,2.3,570,29
2204,HU7710,,07:30:00,10:25:00,2020-11-17 15:25:14,2.3,570,28
2284,HU7710,,07:30:00,10:25:00,2020-11-18 13:23:48,2.3,570,27
2323,HU7710,,07:30:00,10:25:00,2020-11-19 15:39:19,2.3,570,26
2376,HU7710,,07:30:00,10:25:00,2020-11-20 14:59:05,2.3,570,25
2433,HU7710,,07:30:00,10:25:00,2020-11-21 07:03:37,2.3,570,24
2492,HU7710,,07:30:00,10:25:00,2020-11-21 15:35:54,2.3,570,24
2506,HU7710,,07:30:00,10:25:00,2020-11-22 13:36:13,2.3,570,23
2604,HU7710,,07:30:00,10:25:00,2020-11-23 14:26:59,2.3,570,22
2661,HU7710,,07:30:00,10:25:00,2020-11-24 15:03:57,2.3,570,21
2718,HU7710,,07:30:00,10:25:00,2020-11-25 13:57:23,2.3,570,20
2775,HU7710,,07:30:00,10:25:00,2020-11-26 16:01:07,2.3,570,19
2813,HU7710,,07:30:00,10:25:00,2020-11-27 13:58:20,2.1,520,18
2864,HU7710,,07:30:00,10:25:00,2020-11-28 14:05:34,2.1,520,17
2947,HU7710,,07:30:00,10:25:00,2020-11-29 14:59:56,2.1,520,16
3003,HU7710,,07:30:00,10:25:00,2020-11-30 15:17:35,2.1,520,15
