,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4143,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:02,5.7,1180,10
4238,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:20,6.2,1280,9
4332,HU7712,,09:35:00,12:45:00,2017-01-22 14:14:55,6.2,1280,9
4363,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:51,6.2,1280,8
4457,HU7712,,09:35:00,12:45:00,2017-01-23 13:52:02,6.2,1280,8
4490,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:42,5.1,1070,7
4583,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:49,5.1,1070,7
4615,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:09,5.1,1070,6
4675,HU7712,,09:35:00,12:45:00,2017-01-25 14:36:32,5.1,1070,6
4770,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:16,5.1,1070,5
4815,HU7712,,09:35:00,12:45:00,2017-01-26 14:34:57,5.1,1070,5
4899,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:27,5.1,1070,4
4929,HU7712,,09:35:00,12:45:00,2017-01-27 14:33:43,5.1,1070,4
5024,HU7712,,09:35:00,12:45:00,2017-01-28 14:15:59,5.1,1070,3
5057,HU7712,,09:35:00,12:45:00,2017-01-28 14:16:00,5.1,1070,3
5151,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:44,6.2,1280,2
5215,HU7712,,09:35:00,12:45:00,2017-01-29 14:23:45,6.2,1280,2
5244,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:53,6.6,1380,1
5341,HU7712,,09:35:00,12:45:00,2017-01-30 14:21:41,6.6,1380,1
5369,HU7712,,09:35:00,12:45:00,2017-01-31 14:35:07,6.2,1280,0
5464,HU7712,,09:35:00,12:45:00,2017-01-31 14:35:08,6.2,1280,0
5,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,44
119,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,7.1,1480,44
133,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,7.1,1480,43
245,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,7.1,1480,43
258,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,7.1,1480,42
321,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,7.1,1480,42
385,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,6.1,1270,41
482,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,41
513,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,6.1,1270,39
625,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:44,6.1,1270,39
692,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,38
746,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:07:00,6.1,1270,38
791,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,36
849,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,36
889,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,6.1,1270,35
1007,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,35
1052,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,34
1127,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:41,6.1,1270,34
1182,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,6.1,1270,33
1217,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:41:12,6.1,1270,33
1267,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,6.1,1270,32
1379,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:45,6.1,1270,32
1419,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,6.1,1270,31
1456,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:12,6.1,1270,31
1582,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,6.1,1270,30
1695,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:29,6.1,1270,30
1758,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,29
1834,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,28
1946,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:00,6.1,1270,28
2009,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,6.1,1270,27
2023,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:05,6.1,1270,27
2086,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,26
2159,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:48,6.1,1270,26
2212,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:09,6.1,1270,25
2275,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:22,6.1,1270,25
2338,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,24
2401,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:56,6.1,1270,24
2513,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,23
2556,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:22,6.1,1270,23
2636,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,6.1,1270,22
2649,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:15,6.1,1270,22
2723,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,21
2772,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:45,6.1,1270,21
2892,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,6.1,1270,20
2959,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:32,6.1,1270,20
3003,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,19
3068,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:35,6.1,1270,19
3130,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,6.1,1270,18
3162,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,6.1,1270,18
3220,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:29,6.1,1270,17
3279,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,6.1,1270,17
3396,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:06,6.1,1270,16
3409,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:11,6.1,1270,16
3488,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:50,6.1,1270,15
3574,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:51,6.1,1270,15
3598,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:49,6.1,1270,14
3720,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,6.1,1270,13
3827,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:26,6.1,1270,13
3846,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:33,6.1,1270,12
3962,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,6.1,1270,12
4030,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:30,5.2,1087,11
4088,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:14,5.2,1087,11
4102,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,5.1,1060,10
4279,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:20,5.1,1060,9
4291,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 14:14:55,5.1,1060,9
4403,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,8
4416,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:52:02,5.1,1060,8
4531,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:42,4.6,961,7
4542,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:49,4.6,961,7
4656,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:09,5.1,1060,6
4716,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:32,5.1,1060,6
4729,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:16,7.1,1480,5
4793,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:34:57,7.1,1480,5
4858,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:27,5.1,1060,4
4970,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:33:43,5.1,1060,4
4984,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:59,5.1,1060,3
5098,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:00,5.1,1060,3
5110,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:44,7.1,1480,2
5174,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:23:45,7.1,1480,2
5285,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:53,7.1,1480,1
5300,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:41,7.1,1480,1
5410,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:07,7.1,1480,0
5420,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:08,7.1,1480,0
40,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,7.6,1580,44
84,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,7.6,1580,44
168,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:06,7.6,1580,43
210,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:09,7.6,1580,43
293,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,7.6,1580,42
356,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,7.6,1580,42
419,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,7.1,1480,41
446,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,7.1,1480,41
549,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,39
599,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 14:15:44,7.1,1480,39
669,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,38
724,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:07:00,7.1,1480,38
781,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,36
862,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,36
923,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,7.1,1480,35
979,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,35
1024,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,34
1093,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:41,7.1,1480,34
1154,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,33
1251,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:41:12,7.1,1480,33
1301,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,6.1,1270,32
1344,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:45,6.1,1270,32
1429,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,6.1,1270,31
1490,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:12,6.1,1270,31
1616,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:44,6.1,1270,30
1659,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 14:12:29,6.1,1270,30
1723,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,29
1869,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,7.1,1480,28
1911,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:17:00,6.1,1270,28
1975,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,7.1,1480,27
2058,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:05,7.1,1480,27
2120,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:57,7.1,1480,26
2186,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:48,7.1,1480,26
2247,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:09,7.1,1480,25
2310,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:22,7.1,1480,25
2373,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,7.1,1480,24
2436,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:56,7.1,1480,24
2479,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,23
2541,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:22,6.1,1270,23
2632,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,7.1,1480,22
2684,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:15,7.1,1480,22
2741,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,7.1,1480,21
2799,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:45,7.1,1480,21
2864,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:25,7.1,1480,20
2927,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:32,7.1,1480,20
2968,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,7.1,1480,19
3034,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:35,7.1,1480,19
3095,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,7.1,1480,18
3197,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,7.1,1480,18
3255,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:29,7.1,1480,17
3307,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,7.1,1480,17
3368,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:06,7.1,1480,16
3443,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:11,7.1,1480,16
3507,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:50,7.1,1480,15
3550,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:51,7.1,1480,15
3633,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,7.1,1480,14
3755,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,7.1,1480,13
3802,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:26,7.1,1480,13
3881,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:33,7.1,1480,12
3927,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:48,7.1,1480,12
3994,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:30,6.1,1270,11
4055,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:29:14,6.1,1270,11
4137,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,6.1,1270,10
4244,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:20,6.1,1270,9
4326,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:55,6.1,1270,9
4369,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,8
4451,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:52:02,6.1,1270,8
4496,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:42,6.1,1270,7
4577,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:49,6.1,1270,7
4621,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:09,6.1,1270,6
4681,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:32,6.1,1270,6
4764,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:16,8.1,1680,5
4821,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:57,8.1,1680,5
4893,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:27,6.1,1270,4
4935,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:43,6.1,1270,4
5018,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:15:59,6.1,1270,3
5063,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:00,6.1,1270,3
5145,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:44,8.1,1680,2
5209,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:45,8.1,1680,2
5249,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:53,8.1,1680,1
5335,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:41,8.1,1680,1
5375,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:07,8.1,1680,0
5458,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:08,8.1,1680,0
33,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,8.1,1680,44
91,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,8.1,1680,44
161,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:06,8.1,1680,43
217,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:09,8.1,1680,43
286,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,8.1,1680,42
349,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,8.1,1680,42
412,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,7.1,1480,41
453,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,7.1,1480,41
542,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,7.1,1480,39
592,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 14:15:44,7.1,1480,39
662,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,38
697,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:07:00,7.1,1480,38
787,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,36
821,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,36
916,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,7.1,1480,35
972,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,35
1017,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,34
1100,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:41,7.1,1480,34
1146,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:30,7.1,1480,33
1244,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:41:12,7.1,1480,33
1294,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,6.1,1270,32
1351,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:45,6.1,1270,32
1393,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,7.1,1480,31
1483,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:12,7.1,1480,31
1609,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,7.1,1480,30
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 14:12:29,7.1,1480,30
1730,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,7.1,1480,29
1862,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,7.1,1480,28
1918,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:17:00,7.1,1480,28
1982,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,7.1,1480,27
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:05,7.1,1480,27
2113,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:57,7.1,1480,26
2193,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:48,7.1,1480,26
2240,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:09,7.1,1480,25
2303,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:22,7.1,1480,25
2380,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,7.1,1480,24
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:56,7.1,1480,24
2485,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,7.1,1480,23
2547,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:22,7.1,1480,23
2609,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,7.1,1480,22
2677,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:15,7.1,1480,22
2748,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:33,7.6,1580,21
2792,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:45,7.6,1580,21
2857,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:25,7.6,1580,20
2934,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:32,7.6,1580,20
2975,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,7.6,1580,19
3027,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:35,7.6,1580,19
3102,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,7.6,1580,18
3190,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,7.6,1580,18
3248,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:29,7.6,1580,17
3314,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,7.6,1580,17
3361,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,7.6,1580,16
3436,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:11,7.6,1580,16
3514,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,8.1,1680,15
3543,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:51,8.1,1680,15
3626,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,8.1,1680,14
3748,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,8.1,1680,13
3809,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:26,8.1,1680,13
3874,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:33,8.1,1680,12
3934,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,8.1,1680,12
4001,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:30,7.1,1480,11
4062,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:14,7.1,1480,11
4130,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,6.1,1270,10
4251,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,7.1,1480,9
4319,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:55,7.1,1480,9
4376,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,7.6,1580,8
4444,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:52:02,7.6,1580,8
4503,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:42,8.1,1680,7
4570,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:49,8.1,1680,7
4628,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:09,8.1,1680,6
4688,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:32,8.1,1680,6
4757,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:16,8.1,1680,5
4828,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:57,8.1,1680,5
4886,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:27,8.1,1680,4
4942,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:43,8.1,1680,4
5011,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:59,8.1,1680,3
5070,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:00,8.1,1680,3
5138,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,8.1,1680,2
5202,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:45,8.1,1680,2
5256,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:53,8.1,1680,1
5328,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:41,8.1,1680,1
5382,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:07,8.1,1680,0
5451,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:08,8.1,1680,0
18,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,7.6,1580,44
106,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,7.6,1580,44
146,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,7.6,1580,43
232,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:09,7.6,1580,43
271,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,7.6,1580,42
334,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,7.6,1580,42
398,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,6.1,1270,41
441,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,6.1,1270,41
526,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,6.1,1270,39
576,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:44,6.1,1270,39
647,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,6.1,1270,38
712,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:00,6.1,1270,38
804,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,6.1,1270,36
836,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,6.1,1270,36
901,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,6.1,1270,35
957,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,6.1,1270,35
1065,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,6.1,1270,34
1115,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:41,6.1,1270,34
1195,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:30,6.1,1270,33
1230,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:41:12,6.1,1270,33
1280,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,7.1,1480,32
1366,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:45,7.1,1480,32
1408,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,7.1,1480,31
1469,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:12,7.1,1480,31
