,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5138,HU7712,,09:05:00,12:35:00,2019-08-07 15:11:18,6.0,1490,19
5188,HU7712,,09:05:00,12:35:00,2019-08-08 15:31:32,6.0,1490,18
5294,HU7712,,09:05:00,12:35:00,2019-08-09 15:26:25,6.0,1490,17
5368,HU7712,,09:05:00,12:35:00,2019-08-10 16:22:21,6.0,1500,16
5441,HU7712,,09:05:00,12:35:00,2019-08-11 15:10:03,6.0,1490,15
5515,HU7712,,09:05:00,12:35:00,2019-08-12 13:40:50,6.0,1490,14
5591,HU7712,,09:05:00,12:35:00,2019-08-13 16:19:19,6.0,1495,13
5661,HU7712,,09:05:00,12:35:00,2019-08-14 14:36:31,6.0,1495,12
5732,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:07,4.5,1130,11
5803,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:19,5.1,1280,10
5873,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:17,5.1,1280,9
5945,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:29,5.1,1280,8
6016,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:05,5.1,1280,7
6088,HU7712,,09:05:00,12:35:00,2019-08-20 14:43:47,5.1,1280,6
6157,HU7712,,09:05:00,12:35:00,2019-08-21 17:32:47,5.1,1279,5
6228,HU7712,,09:05:00,12:35:00,2019-08-22 16:28:59,5.1,1280,4
6318,HU7712,,09:05:00,12:35:00,2019-08-23 15:55:02,5.1,1280,3
6388,HU7712,,09:05:00,12:35:00,2019-08-24 17:05:07,4.5,1130,2
6416,HU7712,,09:05:00,12:35:00,2019-08-25 17:30:51,6.0,1495,1
6523,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:41,6.7,1682,0
3190,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:42,7.6,1895,45
3286,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:49,7.6,1895,44
3365,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:42,7.6,1895,43
3442,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:10,7.6,1895,42
3522,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:25,7.6,1895,41
3598,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:16,7.6,1890,40
3673,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:42,5.7,1430,39
3755,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:49,5.7,1430,38
3833,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:14,5.7,1430,37
3910,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:23,5.7,1430,36
3990,HU7714,,15:50:00,19:20:00,2019-07-22 15:21:01,5.7,1430,35
4066,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:43,5.7,1430,34
4144,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:03,5.7,1430,33
4225,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:10,5.7,1430,32
4300,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:18,5.7,1430,31
4378,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:10,5.7,1430,30
4458,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:14,5.7,1430,28
4534,HU7714,,15:50:00,19:20:00,2019-07-30 14:40:57,5.7,1430,27
4612,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:27,5.7,1430,26
4694,HU7714,,15:50:00,19:20:00,2019-08-01 15:43:39,5.7,1430,25
4769,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:54,5.7,1430,24
4846,HU7714,,15:50:00,19:20:00,2019-08-03 14:59:54,5.7,1430,23
4926,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:39,5.7,1430,22
5002,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:12,5.7,1430,21
5080,HU7714,,15:50:00,19:20:00,2019-08-06 14:53:05,5.7,1430,20
5161,HU7714,,15:50:00,19:20:00,2019-08-07 15:11:18,5.7,1430,19
5236,HU7714,,15:50:00,19:20:00,2019-08-08 15:31:32,5.7,1430,18
5314,HU7714,,15:50:00,19:20:00,2019-08-09 15:26:25,5.7,1430,17
5390,HU7714,,15:50:00,19:20:00,2019-08-10 16:22:21,5.7,1430,16
5461,HU7714,,15:50:00,19:20:00,2019-08-11 15:10:03,5.7,1430,15
5535,HU7714,,15:50:00,19:20:00,2019-08-12 13:40:50,5.7,1430,14
5612,HU7714,,15:50:00,19:20:00,2019-08-13 16:19:19,5.7,1430,13
5680,HU7714,,15:50:00,19:20:00,2019-08-14 14:36:31,5.7,1430,12
5750,HU7714,,15:50:00,19:20:00,2019-08-15 15:35:07,5.1,1280,11
5823,HU7714,,15:50:00,19:20:00,2019-08-16 14:38:19,5.1,1280,10
5892,HU7714,,15:50:00,19:20:00,2019-08-17 15:40:17,5.1,1280,9
5964,HU7714,,15:50:00,19:20:00,2019-08-18 15:11:29,5.1,1280,8
6035,HU7714,,15:50:00,19:20:00,2019-08-19 16:20:05,5.1,1280,7
6107,HU7714,,15:50:00,19:20:00,2019-08-20 14:43:47,5.1,1280,6
6176,HU7714,,15:50:00,19:20:00,2019-08-21 17:32:47,5.1,1279,5
6247,HU7714,,15:50:00,19:20:00,2019-08-22 16:28:59,5.1,1280,4
6299,HU7714,,15:50:00,19:20:00,2019-08-23 15:55:02,5.1,1280,3
6369,HU7714,,15:50:00,19:20:00,2019-08-24 17:05:07,4.8,1195,2
6468,HU7714,,15:50:00,19:20:00,2019-08-25 17:30:51,6.0,1495,1
6490,HU7714,,15:50:00,19:20:00,2019-08-26 15:05:41,5.3,1332,0
3222,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.4,1600,45
3255,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.3,1582,44
3332,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:42,6.3,1582,43
3410,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.3,1582,42
3488,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.3,1582,41
3566,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.3,1582,40
3658,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.3,1582,39
3722,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,38
3800,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.2,1550,37
3878,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.2,1550,36
3956,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,6.2,1550,35
4034,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.2,1550,34
4112,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.2,1550,33
4190,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.3,1572,32
4268,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.3,1572,31
4346,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.3,1572,30
4424,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.8,1462,28
4502,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1462,27
4580,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1462,26
4658,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:39,5.8,1462,25
4736,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:54,5.8,1462,24
4814,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:54,5.8,1462,23
4892,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:39,5.8,1462,22
4970,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,5.8,1462,21
5048,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:05,9.9,2475,20
5126,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,4.8,1212,19
5204,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,4.8,1212,18
5282,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:25,4.8,1212,17
5358,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,4.0,1006,16
5431,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,4.1,1030,15
5505,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,4.1,1030,14
5579,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,3.0,743,13
5650,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:31,3.0,750,12
5721,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,3.0,743,11
5792,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,3.0,750,10
5863,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,2.7,678,9
5934,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,3.0,750,8
6005,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,4.1,1030,7
6076,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,4.0,1007,6
6146,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,3.0,740,5
6216,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,6.8,1712,4
6329,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,6.8,1712,3
6399,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.8,1462,2
6427,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:51,7.7,1930,1
6534,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:41,7.6,1905,0
3166,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,6.4,1600,45
3310,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,6.3,1582,44
3389,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:42,6.3,1582,43
3466,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,6.3,1582,42
3546,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,6.3,1582,41
3622,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,6.3,1582,40
3697,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,6.3,1582,39
3780,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.2,1550,38
3857,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,6.2,1550,37
3934,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.2,1550,36
4014,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,6.2,1550,35
4090,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.2,1550,34
4168,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.2,1550,33
4249,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.3,1572,32
4324,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.3,1572,31
4402,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,6.3,1572,30
4482,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.2,1550,28
4558,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,6.2,1550,27
4636,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.2,1550,26
4718,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:39,6.2,1550,25
4793,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:54,6.3,1582,24
4870,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:54,6.3,1582,23
4950,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:39,6.3,1582,22
5026,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,6.3,1582,21
5104,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:05,5.1,1282,20
5185,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,4.8,1212,19
5260,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,4.8,1212,18
5337,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:25,5.3,1332,17
5412,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,9.9,2475,16
5483,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.3,1332,15
5557,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.3,1332,14
3216,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,6.4,1600,45
3261,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,6.3,1582,44
3338,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:42,6.3,1582,43
3416,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,6.3,1582,42
3494,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,6.3,1582,41
3572,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,6.3,1582,40
3664,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,6.3,1582,39
3728,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.2,1550,38
3806,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.2,1550,37
3884,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.2,1550,36
3962,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,6.2,1550,35
4040,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,6.2,1550,34
4118,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.2,1550,33
4196,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.3,1572,32
4274,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1572,31
4352,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1572,30
4430,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,6.2,1550,28
4508,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,5.2,1310,27
4586,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.2,1310,26
4664,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:39,5.2,1310,25
4742,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:54,5.3,1332,24
4820,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:54,5.3,1332,23
4898,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:39,5.3,1332,22
4976,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,5.3,1332,21
5054,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:05,9.9,2475,20
5132,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,4.8,1212,19
5210,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:32,4.8,1212,18
5288,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:25,4.2,1050,17
5363,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,4.1,1026,16
5436,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,4.2,1050,15
5510,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,4.2,1050,14
5585,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,4.1,1026,13
5655,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:31,4.2,1050,12
5726,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,3.5,874,11
5797,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,3.5,880,10
5867,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,3.5,870,9
5939,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,3.5,880,8
6010,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,3.5,880,7
6082,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:47,4.1,1027,6
6151,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:47,3.5,870,5
6222,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,7.8,1938,4
6324,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.8,1938,3
6394,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,9.1,2280,2
6422,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:51,9.1,2280,1
6529,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:41,8.7,2177,0
3228,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,5.4,1350,45
3249,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,5.3,1332,44
3326,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:42,5.3,1332,43
3404,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,5.3,1332,42
3482,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,4.8,1212,41
3560,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,4.8,1212,40
3652,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,4.8,1212,39
3716,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,4.8,1190,38
3794,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,4.8,1190,37
3872,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,4.8,1190,36
3950,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,4.8,1190,35
4028,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,4.8,1190,34
4106,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,4.8,1190,33
4184,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,4.8,1209,32
4262,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,4.8,1209,31
4340,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,4.8,1209,30
4418,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,4.8,1190,28
4496,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,4.2,1050,27
4574,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,4.2,1050,26
4652,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:39,4.2,1050,25
4730,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:54,4.2,1050,24
4808,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:54,4.2,1050,23
4886,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:39,4.2,1050,22
4964,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,4.2,1050,21
5042,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:05,4.1,1026,20
5120,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,19
5198,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,4.2,1050,18
5276,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:25,4.1,1032,17
5352,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.1,1026,16
5425,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,4.1,1032,15
5499,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,4.1,1032,14
5573,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,4.1,1026,13
5644,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:31,4.1,1032,12
5715,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,3.0,744,11
5786,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,3.0,750,10
5857,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,3.0,740,9
5928,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,3.0,750,8
5999,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.0,750,7
6070,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:47,3.5,870,6
6141,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:47,3.5,870,5
6210,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,7.8,1938,4
6335,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,7.8,1938,3
6405,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,7.2,1790,2
6433,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:51,7.2,1790,1
6540,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:41,8.7,2177,0
3189,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,5.4,1350,45
3287,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,5.3,1332,44
3366,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:42,5.3,1332,43
3443,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,5.3,1332,42
3523,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,4.8,1212,41
3599,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,4.8,1212,40
3674,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,4.8,1212,39
3756,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,4.8,1190,38
3834,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,4.8,1190,37
3911,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,4.8,1190,36
3991,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,4.8,1190,35
4067,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,4.8,1190,34
4145,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,4.8,1190,33
4226,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,4.8,1209,32
4301,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,4.8,1209,31
4379,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,4.8,1209,30
4459,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,4.8,1190,28
4535,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,4.2,1050,27
4613,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,4.2,1050,26
4695,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:39,4.2,1050,25
4770,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:54,4.2,1050,24
4847,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:54,4.2,1050,23
4927,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:39,4.2,1050,22
5003,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,4.2,1050,21
5081,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:05,4.1,1026,20
5162,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,19
5237,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,4.2,1050,18
5315,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:25,3.5,880,17
5391,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,3.5,870,16
5462,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,3.5,880,15
5536,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,3.5,880,14
5613,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,3.5,870,13
5681,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:31,3.5,880,12
5751,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,3.0,744,11
5824,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,3.0,750,10
5893,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,2.7,678,9
5965,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,3.5,880,8
6036,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,2.7,680,7
6108,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:47,3.5,870,6
6177,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,3.5,870,5
6248,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,7.8,1938,4
6298,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,7.8,1938,3
6368,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,7.2,1790,2
6467,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:51,7.2,1790,1
6491,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:41,8.7,2177,0
3221,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.9,1230,45
3256,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,44
3333,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:42,4.8,1212,43
3411,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,42
3489,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,41
3567,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,40
3659,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,39
3723,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1190,38
3801,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1190,37
3879,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1190,36
3957,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,4.8,1190,35
4035,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1190,34
4113,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1190,33
4191,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1209,32
4269,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1209,31
4347,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1209,30
4425,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.8,1190,28
4503,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1190,27
4581,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.8,1190,26
4659,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:39,4.8,1190,25
4737,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:54,4.8,1212,24
4815,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:54,4.8,1212,23
