,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2803,HU7712,,09:20:00,12:25:00,2020-12-19 14:13:50,4.8,1200,39
2839,HU7712,,09:20:00,12:25:00,2020-12-20 14:31:48,4.8,1200,38
2899,HU7712,,09:20:00,12:25:00,2020-12-21 14:48:56,4.8,1200,37
2988,HU7712,,09:20:00,12:25:00,2020-12-22 14:08:06,4.8,1200,36
3048,HU7712,,09:20:00,12:25:00,2020-12-23 14:15:27,4.8,1200,35
3104,HU7712,,09:20:00,12:25:00,2020-12-24 13:59:20,4.8,1190,34
3145,HU7712,,09:20:00,12:25:00,2020-12-25 14:34:34,4.8,1190,33
3205,HU7712,,09:20:00,12:25:00,2020-12-26 23:51:13,4.8,1190,32
3237,HU7712,,09:20:00,12:25:00,2020-12-27 14:02:41,4.8,1190,31
3342,HU7712,,09:20:00,12:25:00,2020-12-28 13:53:43,4.8,1190,30
3353,HU7712,,09:20:00,12:25:00,2020-12-29 13:52:08,4.8,1190,29
3449,HU7712,,09:20:00,12:25:00,2020-12-30 14:11:09,4.8,1190,28
3490,HU7712,,09:20:00,12:25:00,2020-12-31 14:02:14,4.8,1190,27
3523,HU7712,,09:20:00,12:25:00,2021-01-01 02:00:23,4.8,1190,26
3591,HU7712,,09:20:00,12:25:00,2021-01-01 14:25:07,4.8,1190,26
3623,HU7712,,09:20:00,12:25:00,2021-01-02 14:43:18,4.8,1190,25
3666,HU7712,,09:20:00,12:25:00,2021-01-03 14:06:25,4.8,1190,24
3707,HU7712,,09:20:00,12:25:00,2021-01-04 14:09:11,4.8,1190,23
3742,HU7712,,09:20:00,12:25:00,2021-01-05 14:32:25,4.8,1200,22
3790,HU7712,,09:20:00,12:25:00,2021-01-06 13:54:35,4.6,1140,21
3833,HU7712,,09:20:00,12:25:00,2021-01-07 14:26:57,4.6,1140,20
3853,HU7712,,09:20:00,12:25:00,2021-01-08 14:20:56,4.6,1140,19
3903,HU7712,,09:20:00,12:25:00,2021-01-09 14:19:13,4.6,1140,18
3959,HU7712,,09:20:00,12:25:00,2021-01-10 13:47:03,4.6,1140,17
3994,HU7712,,09:20:00,12:25:00,2021-01-11 14:35:31,4.8,1200,16
4029,HU7712,,09:20:00,12:25:00,2021-01-12 14:12:40,1.6,390,15
4057,HU7712,,09:20:00,12:25:00,2021-01-13 13:55:37,1.4,340,14
4098,HU7712,,09:20:00,12:25:00,2021-01-14 13:44:54,1.4,340,13
4121,HU7712,,09:20:00,12:25:00,2021-01-15 13:58:35,1.4,340,12
4158,HU7712,,09:20:00,12:25:00,2021-01-16 13:54:02,1.4,340,11
4197,HU7712,,09:20:00,12:25:00,2021-01-17 13:47:43,1.4,340,10
4237,HU7712,,09:20:00,12:25:00,2021-01-18 13:49:06,1.1,270,9
4261,HU7712,,09:20:00,12:25:00,2021-01-19 13:56:37,1.1,270,8
4296,HU7712,,09:20:00,12:25:00,2021-01-20 14:30:23,1.1,270,7
4365,HU7712,,09:20:00,12:25:00,2021-01-21 14:29:32,1.1,270,6
4383,HU7712,,09:20:00,12:25:00,2021-01-22 13:41:35,1.2,295,5
4422,HU7712,,09:20:00,12:25:00,2021-01-23 14:06:27,1.2,295,4
4453,HU7712,,09:20:00,12:25:00,2021-01-24 13:38:09,1.2,295,3
4496,HU7712,,09:20:00,12:25:00,2021-01-25 13:47:54,2.0,500,2
4531,HU7712,,09:20:00,12:25:00,2021-01-26 14:25:54,2.6,645,1
4569,HU7712,,09:20:00,12:25:00,2021-01-27 14:24:59,2.6,645,0
2446,HU7714,,14:50:00,18:05:00,2020-12-13 16:56:35,5.4,1350,45
2478,HU7714,,14:50:00,18:05:00,2020-12-14 21:02:54,5.4,1350,44
2542,HU7714,,14:50:00,18:05:00,2020-12-15 16:19:53,5.4,1350,43
2621,HU7714,,14:50:00,18:05:00,2020-12-16 15:29:31,5.4,1350,42
2655,HU7714,,14:50:00,18:05:00,2020-12-17 15:12:27,5.4,1350,41
2722,HU7714,,14:50:00,18:05:00,2020-12-18 14:22:41,5.4,1350,40
2823,HU7714,,14:50:00,18:05:00,2020-12-19 14:13:50,5.4,1350,39
2852,HU7714,,14:50:00,18:05:00,2020-12-20 14:31:48,5.4,1350,38
2941,HU7714,,14:50:00,18:05:00,2020-12-21 14:48:56,5.4,1350,37
2959,HU7714,,14:50:00,18:05:00,2020-12-22 14:08:06,5.4,1350,36
3021,HU7714,,14:50:00,18:05:00,2020-12-23 14:15:27,5.4,1350,35
3074,HU7714,,14:50:00,18:05:00,2020-12-24 13:59:20,5.4,1340,34
3164,HU7714,,14:50:00,18:05:00,2020-12-25 14:34:34,5.4,1340,33
3227,HU7714,,14:50:00,18:05:00,2020-12-26 23:51:13,5.4,1340,32
3257,HU7714,,14:50:00,18:05:00,2020-12-27 14:02:41,5.4,1340,31
3297,HU7714,,14:50:00,18:05:00,2020-12-28 13:53:43,5.4,1340,30
3366,HU7714,,14:50:00,18:05:00,2020-12-29 13:52:08,5.4,1340,29
3435,HU7714,,14:50:00,18:05:00,2020-12-30 14:11:09,5.4,1340,28
3500,HU7714,,14:50:00,18:05:00,2020-12-31 14:02:14,5.4,1340,27
3542,HU7714,,14:50:00,18:05:00,2021-01-01 02:00:23,5.4,1340,26
3612,HU7714,,14:50:00,18:05:00,2021-01-01 14:25:07,5.4,1340,26
3620,HU7714,,14:50:00,18:05:00,2021-01-02 14:43:18,5.4,1340,25
3676,HU7714,,14:50:00,18:05:00,2021-01-03 14:06:25,5.4,1340,24
3694,HU7714,,14:50:00,18:05:00,2021-01-04 14:09:11,5.4,1340,23
3762,HU7714,,14:50:00,18:05:00,2021-01-05 14:32:25,5.4,1350,22
3805,HU7714,,14:50:00,18:05:00,2021-01-06 13:54:35,5.1,1280,21
3848,HU7714,,14:50:00,18:05:00,2021-01-07 14:26:57,5.1,1280,20
3867,HU7714,,14:50:00,18:05:00,2021-01-08 14:20:56,5.1,1280,19
3915,HU7714,,14:50:00,18:05:00,2021-01-09 14:19:13,5.1,1280,18
3972,HU7714,,14:50:00,18:05:00,2021-01-10 13:47:03,5.1,1280,17
4003,HU7714,,14:50:00,18:05:00,2021-01-11 14:35:31,5.4,1350,16
4042,HU7714,,14:50:00,18:05:00,2021-01-12 14:12:40,1.4,340,15
4077,HU7714,,14:50:00,18:05:00,2021-01-13 13:55:37,1.4,340,14
4110,HU7714,,14:50:00,18:05:00,2021-01-14 13:44:54,1.4,340,13
4146,HU7714,,14:50:00,18:05:00,2021-01-15 13:58:35,1.4,340,12
4184,HU7714,,14:50:00,18:05:00,2021-01-16 13:54:02,1.4,340,11
4220,HU7714,,14:50:00,18:05:00,2021-01-17 13:47:43,1.4,340,10
4249,HU7714,,14:50:00,18:05:00,2021-01-18 13:49:06,1.1,270,9
4289,HU7714,,14:50:00,18:05:00,2021-01-19 13:56:37,1.1,270,8
4307,HU7714,,14:50:00,18:05:00,2021-01-20 14:30:23,1.1,270,7
4345,HU7714,,14:50:00,18:05:00,2021-01-21 14:29:32,1.1,270,6
4376,HU7714,,14:50:00,18:05:00,2021-01-22 13:41:35,1.2,295,5
4408,HU7714,,14:50:00,18:05:00,2021-01-23 14:06:27,1.2,295,4
4438,HU7714,,14:50:00,18:05:00,2021-01-24 13:38:09,1.2,295,3
4466,HU7714,,14:50:00,18:05:00,2021-01-25 13:47:54,2.0,500,2
4523,HU7714,,14:50:00,18:05:00,2021-01-26 14:25:54,2.6,645,1
2471,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:56:35,4.9,1350,45
2525,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 21:02:54,4.9,1350,44
2537,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:19:53,4.9,1350,43
2630,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:29:31,4.9,1350,42
2656,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:12:27,4.9,1350,41
2757,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:22:41,4.9,1350,40
2774,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:13:50,4.9,1350,39
2880,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:31:48,4.9,1350,38
2904,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:56,4.9,1350,37
3001,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:08:06,4.9,1350,36
3010,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:15:27,4.9,1350,35
4152,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:54:02,1.3,350,11
4191,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:47:43,1.3,350,10
4255,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 13:56:37,1.3,350,8
4300,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:30:23,1.0,280,7
4366,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:29:32,1.0,280,6
4428,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:06:27,2.2,600,4
4490,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:47:54,2.9,800,2
4498,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:25:54,2.2,600,1
2434,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:56:35,5.4,1490,45
2497,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 21:02:54,5.4,1490,44
2563,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:19:53,5.4,1490,43
2608,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:29:31,5.4,1490,42
2694,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:12:27,5.4,1490,41
2768,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:22:41,5.4,1490,40
2811,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:13:50,5.4,1490,39
2867,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:31:48,5.4,1490,38
2930,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:56,5.4,1490,37
2997,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:08:06,5.4,1490,36
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:15:27,5.4,1490,35
3114,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:59:20,5.4,1490,34
3154,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:34:34,5.4,1490,33
3178,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:51:13,5.4,1490,32
3246,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:02:41,5.4,1490,31
3288,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:53:43,5.4,1490,30
3379,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:52:08,4.9,1350,29
3424,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:11:09,2.4,650,28
3455,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:02:14,2.4,650,27
3531,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:00:23,2.4,650,26
3600,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:25:07,2.4,650,26
3716,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:09:11,2.4,650,23
3796,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:54:35,2.2,600,21
3839,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:26:57,2.2,600,20
3860,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:20:56,2.2,600,19
3909,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:19:13,1.8,500,18
3965,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:47:03,1.8,500,17
4035,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:12:40,1.6,450,15
4104,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:44:54,1.5,400,13
4133,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:58:35,1.5,400,12
4170,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:54:02,1.3,350,11
4210,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:47:43,1.3,350,10
4274,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:56:37,1.3,350,8
4321,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:30:23,1.3,350,7
4355,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:29:32,1.1,300,6
4429,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:06:27,1.3,350,4
4480,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:47:54,2.2,600,2
4503,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:25:54,2.4,650,1
4563,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:24:59,2.4,650,0
2448,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:56:35,5.4,1490,45
2480,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 21:02:54,5.4,1490,44
2544,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:19:53,5.4,1490,43
2623,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:29:31,5.4,1490,42
2707,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:12:27,5.4,1490,41
2724,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:22:41,5.4,1490,40
2825,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:13:50,5.4,1490,39
2854,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:31:48,5.4,1490,38
2943,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:56,5.4,1490,37
2961,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:08:06,5.4,1490,36
3016,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:15:27,5.4,1490,35
3076,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:59:20,5.4,1490,34
3166,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:34:34,5.4,1490,33
3230,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:51:13,5.4,1490,32
3259,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:02:41,5.4,1490,31
3295,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:53:43,5.4,1490,30
3368,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:52:08,4.9,1350,29
3437,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:11:09,2.4,650,28
3502,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:02:14,2.4,650,27
3544,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:00:23,2.4,650,26
3603,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:25:07,2.4,650,26
3696,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:09:11,2.4,650,23
3807,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:54:35,2.2,600,21
3850,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:26:57,2.2,600,20
3869,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:20:56,2.2,600,19
3917,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:19:13,1.8,500,18
3974,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:47:03,1.8,500,17
4044,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:12:40,1.6,450,15
4111,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:44:54,1.5,400,13
4147,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:58:35,1.5,400,12
4185,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:54:02,1.3,350,11
4219,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:47:43,1.3,350,10
4290,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:56:37,1.3,350,8
4306,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:30:23,1.3,350,7
4344,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:29:32,1.3,350,6
4407,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:06:27,1.3,350,4
4467,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:47:54,2.2,600,2
4518,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:25:54,2.4,650,1
4557,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:24:59,2.4,650,0
2466,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:56:35,5.4,1490,45
2526,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 21:02:54,5.4,1490,44
2583,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:19:53,5.4,1490,43
2648,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:29:31,5.4,1490,42
2674,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:12:27,5.4,1490,41
2747,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:22:41,5.4,1490,40
2792,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:13:50,5.4,1490,39
2875,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:31:48,5.4,1490,38
2923,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:56,5.4,1490,37
2977,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:08:06,5.4,1490,36
3037,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:15:27,5.4,1490,35
3094,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:59:20,5.4,1490,34
3135,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:34:34,5.4,1490,33
3195,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:51:13,5.4,1490,32
3279,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:02:41,5.4,1490,31
3332,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:53:43,5.4,1490,30
3381,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:52:08,4.9,1350,29
3414,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:11:09,2.4,650,28
3480,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:02:14,2.4,650,27
3513,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:00:23,2.4,650,26
3581,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:25:07,2.4,650,26
3689,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:09:11,2.4,650,23
3780,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:54:35,2.2,600,21
3823,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:26:57,2.2,600,20
3882,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:20:56,2.2,600,19
3935,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:19:13,1.8,500,18
3949,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:47:03,1.8,500,17
4020,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:12:40,1.6,450,15
4090,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:44:54,1.5,400,13
4139,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:58:35,1.5,400,12
4176,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:54:02,1.3,350,11
4228,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:47:43,1.3,350,10
4280,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:56:37,1.3,350,8
4327,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:30:23,1.3,350,7
4353,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:29:32,1.1,300,6
4400,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:06:27,1.3,350,4
4474,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:47:54,2.2,600,2
4510,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:25:54,2.4,650,1
4540,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:24:59,2.4,650,0
2449,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:56:35,5.4,1490,45
2481,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 21:02:54,5.4,1490,44
2545,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:19:53,5.4,1490,43
2624,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:29:31,5.4,1490,42
2708,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:12:27,5.4,1490,41
2725,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:22:41,5.4,1490,40
2826,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:13:50,5.4,1490,39
2855,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:31:48,5.4,1490,38
2944,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:56,5.4,1490,37
2962,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:08:06,5.4,1490,36
3017,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:15:27,5.4,1490,35
3077,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:59:20,5.4,1490,34
3167,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:34:34,5.4,1490,33
3231,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:51:13,5.4,1490,32
3260,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:02:41,5.4,1490,31
3294,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:53:43,5.4,1490,30
3369,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:52:08,4.9,1350,29
3438,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:11:09,2.4,650,28
3503,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:02:14,2.4,650,27
3545,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:00:23,2.4,650,26
3604,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:25:07,2.4,650,26
3697,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:09:11,2.4,650,23
3808,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:54:35,2.2,600,21
3844,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:26:57,2.2,600,20
3871,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:20:56,2.2,600,19
3918,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:19:13,1.8,500,18
3975,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:47:03,1.8,500,17
4045,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:12:40,1.6,450,15
4112,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 13:44:54,1.5,400,13
4148,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:58:35,1.5,400,12
4186,KY9109,ZH9109,16:00:00,19:25:00,2021-01-16 13:54:02,1.3,350,11
4218,KY9109,ZH9109,16:00:00,19:25:00,2021-01-17 13:47:43,1.3,350,10
4291,KY9109,ZH9109,16:00:00,19:25:00,2021-01-19 13:56:37,1.3,350,8
4305,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:30:23,1.3,350,7
4343,KY9109,ZH9109,16:00:00,19:25:00,2021-01-21 14:29:32,1.1,300,6
4406,KY9109,ZH9109,16:00:00,19:25:00,2021-01-23 14:06:27,1.3,350,4
4468,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 13:47:54,2.2,600,2
4524,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:25:54,2.4,650,1
2470,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:56:35,4.9,1350,45
2530,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 21:02:54,4.9,1350,44
2579,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:19:53,4.9,1350,43
2652,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:29:31,4.9,1350,42
2678,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:12:27,4.9,1350,41
2751,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:22:41,4.9,1350,40
2796,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:13:50,4.9,1350,39
2879,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:31:48,4.9,1350,38
2892,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:56,4.9,1350,37
2981,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:08:06,2.9,807,36
3041,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:15:27,3.0,816,35
3098,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:59:20,1.8,500,34
3139,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:34:34,1.8,500,33
3199,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:51:13,2.4,651,32
3284,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:02:41,2.4,661,31
3336,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:53:43,2.4,668,30
3347,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:52:08,2.4,666,29
3418,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:11:09,2.4,650,28
3484,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:02:14,2.4,650,27
3517,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:00:23,2.4,650,26
3585,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:25:07,2.4,650,26
3701,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:09:11,2.4,650,23
3784,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:54:35,4.9,1350,21
3825,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:26:57,4.9,1350,20
3885,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:20:56,2.4,650,19
3895,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:19:13,2.4,650,18
3951,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:47:03,2.4,650,17
4022,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:12:40,1.3,350,15
4092,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:44:54,1.3,350,13
4142,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 13:58:35,1.3,350,12
4180,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:54:02,1.3,350,11
4224,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:47:43,1.3,350,10
4285,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 13:56:37,1.3,350,8
4331,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:30:23,1.3,350,7
4349,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:29:32,1.3,350,6
4393,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:06:27,0.9,251,4
4463,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:47:54,0.9,250,2
4516,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:25:54,1.8,502,1
4544,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:24:59,1.9,514,0
2447,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:56:35,4.9,1350,45
2479,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 21:02:54,4.9,1350,44
2543,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:19:53,4.9,1350,43
