,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2095,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:33,6.1,1270,30
2151,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:37,6.1,1270,30
2214,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,6.1,1270,29
2332,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:40,6.1,1270,29
2346,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,6.1,1270,28
2410,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:03,6.1,1270,28
2474,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:05,6.1,1270,27
2540,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,6.1,1270,27
2608,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:52,6.1,1270,26
2720,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:24,6.1,1270,26
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:47,6.1,1270,25
2790,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:32,6.1,1270,25
2906,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,6.1,1270,24
2972,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:21,6.1,1270,24
3037,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:27,6.1,1270,23
3109,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:49,6.1,1270,23
3174,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,6.1,1270,22
3203,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:31,6.1,1270,22
3264,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,6.1,1270,21
3326,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:43,6.1,1270,21
3426,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:18,6.1,1270,20
3497,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:54,6.1,1270,20
3534,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,19
3600,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:52,6.1,1270,19
3642,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:42,6.1,1270,18
3722,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:33,6.1,1270,18
3775,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:12,6.1,1270,17
3840,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:13,6.1,1270,17
3927,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:58,6.1,1270,16
3970,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:38:53,6.1,1270,16
4074,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:29,6.1,1270,15
4131,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,6.1,1270,15
4176,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:02,6.1,1270,14
4270,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,6.1,1270,14
4336,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,13
4380,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,6.1,1270,13
4442,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:54,6.1,1270,12
4497,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:42,6.1,1270,12
4562,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:07,6.1,1270,11
4662,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:08,6.1,1270,11
4725,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:34,6.1,1270,10
4749,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,10
4815,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:03,6.1,1270,9
4893,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:06,6.1,1270,9
4987,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:24,6.1,1270,8
5062,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:49,6.1,1270,8
5116,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:44,6.1,1270,7
5140,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:48,6.1,1270,7
5241,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:23,6.1,1270,6
5263,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:25,6.1,1270,6
5364,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,8.1,1680,5
5439,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:30,8.1,1680,5
5465,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:53,8.1,1680,4
5571,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:16:03,8.1,1680,4
5595,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,9.1,1890,3
5653,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:26:57,9.1,1890,3
5759,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:04,9.1,1890,2
5789,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:07,9.1,1890,2
5896,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:11,9.1,1890,1
6015,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:36,10.0,2080,0
6050,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:52,10.0,2080,0
10,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,5.1,1060,44
198,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,5.1,1060,44
262,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,5.1,1060,43
378,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:18,5.1,1060,43
395,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:10,5.1,1060,42
515,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:12,5.1,1060,42
674,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,5.1,1060,41
717,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,5.1,1060,41
795,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,5.1,1060,40
873,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:35:46,5.1,1060,40
940,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:46,5.1,1060,39
970,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,5.1,1060,39
1035,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,5.1,1060,38
1098,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,5.1,1060,38
1165,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:53,5.1,1060,37
1230,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:01,5.1,1060,37
1303,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,5.1,1060,36
1376,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:30:10,5.1,1060,36
1432,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:55,5.1,1060,35
1490,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:13,5.1,1060,35
1616,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:32,5.1,1060,34
1681,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:30,5.1,1060,34
1720,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:10,5.1,1060,33
1750,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:38,5.1,1060,33
1815,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,32
1911,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:41,5.1,1060,32
2006,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:29,6.1,1270,31
2012,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:25:27,6.1,1270,31
2085,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:33,6.1,1270,30
2141,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:37,6.1,1270,30
2257,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,6.1,1270,29
2279,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:40,6.1,1270,29
2336,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,6.1,1270,28
2400,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:03,6.1,1270,28
2472,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:05,6.1,1270,27
2530,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,6.1,1270,27
2596,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:52,5.1,1060,26
2714,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:24,5.1,1060,26
2787,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:47,5.1,1060,25
2851,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:32,5.1,1060,25
2916,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,5.1,1060,24
2918,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,5.1,1060,24
3047,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:27,5.1,1060,23
3102,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:49,5.1,1060,23
3167,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,6.1,1270,22
3193,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:31,6.1,1270,22
3254,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,5.1,1060,21
3314,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:43,5.1,1060,21
3436,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:18,5.1,1060,20
3440,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:54,5.1,1060,20
3524,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,19
3590,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:52,5.1,1060,19
3652,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:42,6.1,1270,18
3731,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:33,6.1,1270,18
3765,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:12,5.1,1060,17
3830,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:13,5.1,1060,17
3917,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:58,5.1,1060,16
3960,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:38:53,5.1,1060,16
4084,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:29,5.1,1060,15
4121,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,5.1,1060,15
4186,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:02,5.1,1060,14
4280,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,5.1,1060,14
4346,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,5.1,1060,13
4411,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,5.1,1060,13
4444,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:54,6.1,1270,12
4507,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:42,6.1,1270,12
4572,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:07,6.1,1270,11
4671,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:08,6.1,1270,11
4735,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,6.1,1270,10
4739,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:27,6.1,1270,10
4805,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:03,6.1,1270,9
4903,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:06,6.1,1270,9
4978,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:24,6.1,1270,8
5053,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:49,6.1,1270,8
5093,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:44,6.1,1270,7
5130,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:48,6.1,1270,7
5193,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:23,6.1,1270,6
5322,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:25,6.1,1270,6
5354,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,8.1,1680,5
5449,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:30,8.1,1680,5
5455,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:53,6.1,1270,4
5561,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:03,6.1,1270,4
5585,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,9.1,1890,3
5712,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:26:57,9.1,1890,3
5734,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:04,9.1,1890,2
5778,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:07,9.1,1890,2
5906,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:11,9.1,1890,1
6005,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:36,10.0,2080,0
6040,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:52,10.0,2080,0
28,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,5.1,1060,44
184,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,5.1,1060,44
280,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,5.1,1060,43
331,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:18,5.1,1060,43
443,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:10,5.1,1060,42
533,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:12,5.1,1060,42
656,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,5.1,1060,41
753,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,5.1,1060,41
777,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,5.1,1060,40
891,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:35:46,5.1,1060,40
955,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:46,5.1,1060,39
988,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,5.1,1060,39
1053,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,6.1,1270,38
1144,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,6.1,1270,38
1183,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:53,6.1,1270,37
1248,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:01,6.1,1270,37
1354,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,6.1,1270,36
1394,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:30:10,6.1,1270,36
1442,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:55,6.1,1270,35
1508,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:54:13,6.1,1270,35
1598,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:32,6.1,1270,34
1664,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:23:30,6.1,1270,34
1738,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:10,6.1,1270,33
1768,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:38,6.1,1270,33
1833,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,6.1,1270,32
1893,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:41,6.1,1270,32
1988,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:29,6.1,1270,31
2028,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 14:25:27,6.1,1270,31
2103,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:33,6.1,1270,30
2159,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:37,6.1,1270,30
2222,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,6.1,1270,29
2324,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:20:40,6.1,1270,29
2364,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,6.1,1270,28
2418,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:03,6.1,1270,28
2482,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:05,6.1,1270,27
2548,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,6.1,1270,27
2657,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:52,6.1,1270,26
2719,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:24,6.1,1270,26
2741,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:47,6.1,1270,25
2798,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:32,6.1,1270,25
2898,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,6.1,1270,24
2964,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,6.1,1270,24
3029,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:27,6.1,1270,23
3066,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:49,6.1,1270,23
3132,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,6.1,1270,22
3211,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:31,6.1,1270,22
3287,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,6.1,1270,21
3352,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:43,6.1,1270,21
3419,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,6.1,1270,20
3489,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:54,6.1,1270,20
3542,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,6.1,1270,19
3608,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:52,6.1,1270,19
3634,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:42,6.1,1270,18
3714,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:33,6.1,1270,18
3788,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,6.1,1270,17
3848,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:13,6.1,1270,17
3935,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:58,5.1,1060,16
3978,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:38:53,5.1,1060,16
4066,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,5.1,1060,15
4139,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,5.1,1060,15
4168,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:02,5.1,1060,14
4262,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,5.1,1060,14
4328,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.1,1060,13
4388,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,5.1,1060,13
4434,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:54,5.1,1060,12
4489,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:42,5.1,1060,12
4554,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:07,5.1,1060,11
4654,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:08,5.1,1060,11
4717,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,5.1,1060,10
4757,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:27,5.1,1060,10
4823,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:03,5.1,1060,9
4910,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:06,5.1,1060,9
4995,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:24,5.1,1060,8
5006,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:49,5.1,1060,8
5108,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:44,5.1,1060,7
5148,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:48,5.1,1060,7
5249,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:23,5.1,1060,6
5271,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:25,5.1,1060,6
5372,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,8.1,1680,5
5431,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:30,8.1,1680,5
5486,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:53,8.1,1680,4
5562,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:03,8.1,1680,4
5603,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,9.1,1890,3
5661,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:26:57,9.1,1890,3
5751,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:04,9.1,1890,2
5797,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,9.1,1890,2
5888,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:11,9.1,1890,1
6023,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,10.0,2080,0
6058,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:52,10.0,2080,0
6124,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,10.0,2080,0
59,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,5.1,1060,44
150,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,5.1,1060,44
258,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,5.1,1060,43
365,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:18,5.1,1060,43
388,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,5.1,1060,42
567,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:12,5.1,1060,42
686,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,5.1,1060,41
768,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,5.1,1060,41
808,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,5.1,1060,40
843,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:46,5.1,1060,40
905,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:46,5.1,1060,39
1021,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,5.1,1060,39
1087,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,5.1,1060,38
1110,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,5.1,1060,38
1217,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:53,5.1,1060,37
1281,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:01,5.1,1060,37
1320,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,5.1,1060,36
1363,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:30:10,5.1,1060,36
1478,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:55,5.1,1060,35
1549,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:13,5.1,1060,35
1564,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:32,5.1,1060,34
1630,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:30,5.1,1060,34
1695,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,5.1,1060,33
1802,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:38,5.1,1060,33
1867,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,5.1,1060,32
1933,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:41,5.1,1060,32
1955,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:29,5.1,1060,31
2061,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 14:25:27,5.1,1060,31
2137,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,5.1,1060,30
2193,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:37,5.1,1060,30
2258,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,5.1,1060,29
2291,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:40,5.1,1060,29
2334,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,5.1,1060,28
2452,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,5.1,1060,28
2516,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:05,5.1,1060,27
2591,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,5.1,1060,27
2624,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:52,5.1,1060,26
2691,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:24,5.1,1060,26
2775,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:47,5.1,1060,25
2836,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:32,5.1,1060,25
2864,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,5.1,1060,24
2930,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,5.1,1060,24
2995,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:27,5.1,1060,23
3060,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:49,5.1,1060,23
3150,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,5.1,1060,22
3190,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:31,5.1,1060,22
3275,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,5.1,1060,21
3338,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:43,5.1,1060,21
3385,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,5.1,1060,20
3455,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:54,5.1,1060,20
3512,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,5.1,1060,19
