,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3248,CA8630,,13:55:00,16:55:00,2021-03-10 14:10:11,2.4,650,15
3294,CA8630,,13:55:00,16:55:00,2021-03-12 13:49:52,2.4,650,13
3313,CA8630,,13:55:00,16:55:00,2021-03-13 14:03:13,2.4,650,12
3364,CA8630,,13:55:00,16:55:00,2021-03-14 14:27:00,2.4,650,11
3423,CA8630,,13:55:00,16:55:00,2021-03-15 14:19:05,2.4,650,10
3460,CA8630,,13:55:00,16:55:00,2021-03-16 14:14:10,2.4,650,9
3530,CA8630,,13:55:00,16:55:00,2021-03-17 14:08:01,2.4,650,8
3550,CA8630,,13:55:00,16:55:00,2021-03-18 13:40:32,5.0,1370,7
3606,CA8630,,13:55:00,16:55:00,2021-03-19 14:24:26,5.0,1370,6
3636,CA8630,,13:55:00,16:55:00,2021-03-20 14:04:56,5.0,1370,5
3684,CA8630,,13:55:00,16:55:00,2021-03-21 14:28:45,8.2,2260,4
3714,CA8630,,13:55:00,16:55:00,2021-03-22 13:54:10,5.2,1430,3
3766,CA8630,,13:55:00,16:55:00,2021-03-23 14:21:02,9.0,2480,2
3840,CA8630,,13:55:00,16:55:00,2021-03-24 14:29:15,8.4,2300,1
3846,CA8630,,13:55:00,16:55:00,2021-03-25 13:40:26,8.4,2300,0
2132,HU7704,,12:50:00,16:00:00,2021-02-08 14:30:49,3.8,950,45
2161,HU7704,,12:50:00,16:00:00,2021-02-09 14:08:30,3.8,950,44
2174,HU7704,,12:50:00,16:00:00,2021-02-10 14:52:12,3.8,950,43
2207,HU7704,,12:50:00,16:00:00,2021-02-11 14:42:27,3.8,950,42
2262,HU7704,,12:50:00,16:00:00,2021-02-12 14:01:52,3.8,950,41
2318,HU7704,,12:50:00,16:00:00,2021-02-13 14:04:08,3.8,950,40
2324,HU7704,,12:50:00,16:00:00,2021-02-14 14:30:25,3.8,950,39
2394,HU7704,,12:50:00,16:00:00,2021-02-15 14:18:24,2.5,630,38
2424,HU7704,,12:50:00,16:00:00,2021-02-16 14:40:42,3.8,950,37
2454,HU7704,,12:50:00,16:00:00,2021-02-17 14:47:18,2.5,630,36
2526,HU7704,,12:50:00,16:00:00,2021-02-18 13:59:52,3.8,950,35
2585,HU7704,,12:50:00,16:00:00,2021-02-19 10:53:04,3.8,950,34
2651,HU7704,,12:50:00,16:00:00,2021-02-22 18:11:42,3.8,950,31
2655,HU7704,,12:50:00,16:00:00,2021-02-23 14:11:29,2.5,630,30
2753,HU7704,,12:50:00,16:00:00,2021-02-24 14:33:53,3.8,950,29
2794,HU7704,,12:50:00,16:00:00,2021-02-25 13:54:22,3.8,950,28
2829,HU7704,,12:50:00,16:00:00,2021-03-01 18:21:14,2.5,630,24
2861,HU7704,,12:50:00,16:00:00,2021-03-02 14:06:48,3.8,950,23
2913,HU7704,,12:50:00,16:00:00,2021-03-03 14:08:58,3.8,950,22
2981,HU7704,,12:50:00,16:00:00,2021-03-04 14:22:56,2.5,630,21
3033,HU7704,,12:50:00,16:00:00,2021-03-05 13:55:19,2.5,630,20
3043,HU7704,,12:50:00,16:00:00,2021-03-06 14:18:17,3.8,950,19
3117,HU7704,,12:50:00,16:00:00,2021-03-07 14:16:22,3.8,950,18
3133,HU7704,,12:50:00,16:00:00,2021-03-08 14:11:18,3.8,950,17
3182,HU7704,,12:50:00,16:00:00,2021-03-09 14:21:28,3.8,950,16
3203,HU7704,,12:50:00,16:00:00,2021-03-10 14:10:11,2.2,560,15
3259,HU7704,,12:50:00,16:00:00,2021-03-12 13:49:52,2.2,560,13
3339,HU7704,,12:50:00,16:00:00,2021-03-13 14:03:13,3.9,980,12
3377,HU7704,,12:50:00,16:00:00,2021-03-14 14:27:00,2.5,630,11
3402,HU7704,,12:50:00,16:00:00,2021-03-15 14:19:05,2.9,720,10
3432,HU7704,,12:50:00,16:00:00,2021-03-16 14:14:10,2.9,720,9
3482,HU7704,,12:50:00,16:00:00,2021-03-17 14:08:01,2.5,630,8
3543,HU7704,,12:50:00,16:00:00,2021-03-18 13:40:32,2.9,720,7
3576,HU7704,,12:50:00,16:00:00,2021-03-19 14:24:26,2.5,630,6
3658,HU7704,,12:50:00,16:00:00,2021-03-20 14:04:56,5.1,1280,5
3681,HU7704,,12:50:00,16:00:00,2021-03-21 14:28:45,5.4,1350,4
3727,HU7704,,12:50:00,16:00:00,2021-03-22 13:54:10,5.4,1350,3
3778,HU7704,,12:50:00,16:00:00,2021-03-23 14:21:02,5.7,1420,2
3814,HU7704,,12:50:00,16:00:00,2021-03-24 14:29:15,6.8,1700,1
3871,HU7704,,12:50:00,16:00:00,2021-03-25 13:40:26,8.4,2100,0
2091,HU7706,,19:50:00,22:55:00,2021-02-08 14:30:49,3.8,950,45
2138,HU7706,,19:50:00,22:55:00,2021-02-09 14:08:30,3.8,950,44
2178,HU7706,,19:50:00,22:55:00,2021-02-10 14:52:12,3.8,950,43
2235,HU7706,,19:50:00,22:55:00,2021-02-11 14:42:27,3.8,950,42
2267,HU7706,,19:50:00,22:55:00,2021-02-12 14:01:52,3.8,950,41
2277,HU7706,,19:50:00,22:55:00,2021-02-13 14:04:08,3.8,950,40
2349,HU7706,,19:50:00,22:55:00,2021-02-14 14:30:25,3.8,950,39
2407,HU7706,,19:50:00,22:55:00,2021-02-15 14:18:24,2.5,630,38
2446,HU7706,,19:50:00,22:55:00,2021-02-16 14:40:42,3.8,950,37
2495,HU7706,,19:50:00,22:55:00,2021-02-17 14:47:18,2.5,630,36
2535,HU7706,,19:50:00,22:55:00,2021-02-18 13:59:52,3.8,950,35
2554,HU7706,,19:50:00,22:55:00,2021-02-19 10:53:04,3.8,950,34
2638,HU7706,,19:50:00,22:55:00,2021-02-22 18:11:42,3.8,950,31
2699,HU7706,,19:50:00,22:55:00,2021-02-23 14:11:29,2.5,630,30
2724,HU7706,,19:50:00,22:55:00,2021-02-24 14:33:53,3.8,950,29
2798,HU7706,,19:50:00,22:55:00,2021-02-25 13:54:22,3.8,950,28
2856,HU7706,,19:50:00,22:55:00,2021-03-01 18:21:14,2.5,630,24
2884,HU7706,,19:50:00,22:55:00,2021-03-02 14:06:48,3.8,950,23
2903,HU7706,,19:50:00,22:55:00,2021-03-03 14:08:58,3.8,950,22
2960,HU7706,,19:50:00,22:55:00,2021-03-04 14:22:56,2.5,630,21
2996,HU7706,,19:50:00,22:55:00,2021-03-05 13:55:19,2.5,630,20
3075,HU7706,,19:50:00,22:55:00,2021-03-06 14:18:17,3.8,950,19
3098,HU7706,,19:50:00,22:55:00,2021-03-07 14:16:22,3.8,950,18
3124,HU7706,,19:50:00,22:55:00,2021-03-08 14:11:18,3.8,950,17
3173,HU7706,,19:50:00,22:55:00,2021-03-09 14:21:28,3.8,950,16
3207,HU7706,,19:50:00,22:55:00,2021-03-10 14:10:11,2.5,630,15
3298,HU7706,,19:50:00,22:55:00,2021-03-12 13:49:52,2.5,630,13
3309,HU7706,,19:50:00,22:55:00,2021-03-13 14:03:13,3.8,950,12
3350,HU7706,,19:50:00,22:55:00,2021-03-14 14:27:00,2.5,630,11
3426,HU7706,,19:50:00,22:55:00,2021-03-15 14:19:05,3.8,950,10
3475,HU7706,,19:50:00,22:55:00,2021-03-16 14:14:10,3.8,950,9
3526,HU7706,,19:50:00,22:55:00,2021-03-17 14:08:01,2.5,630,8
3547,HU7706,,19:50:00,22:55:00,2021-03-18 13:40:32,3.8,950,7
3579,HU7706,,19:50:00,22:55:00,2021-03-19 14:24:26,2.5,630,6
3632,HU7706,,19:50:00,22:55:00,2021-03-20 14:04:56,5.7,1430,5
3686,HU7706,,19:50:00,22:55:00,2021-03-21 14:28:45,6.0,1500,4
3718,HU7706,,19:50:00,22:55:00,2021-03-22 13:54:10,6.8,1700,3
3770,HU7706,,19:50:00,22:55:00,2021-03-23 14:21:02,7.6,1900,2
3800,HU7706,,19:50:00,22:55:00,2021-03-24 14:29:15,8.4,2100,1
3853,HU7706,,19:50:00,22:55:00,2021-03-25 13:40:26,8.4,2100,0
2114,HU7708,,17:15:00,20:15:00,2021-02-08 14:30:49,3.8,950,45
2151,HU7708,,17:15:00,20:15:00,2021-02-09 14:08:30,3.8,950,44
2163,HU7708,,17:15:00,20:15:00,2021-02-10 14:52:12,3.8,950,43
2213,HU7708,,17:15:00,20:15:00,2021-02-11 14:42:27,3.8,950,42
2251,HU7708,,17:15:00,20:15:00,2021-02-12 14:01:52,3.8,950,41
2300,HU7708,,17:15:00,20:15:00,2021-02-13 14:04:08,3.8,950,40
2342,HU7708,,17:15:00,20:15:00,2021-02-14 14:30:25,3.8,950,39
2381,HU7708,,17:15:00,20:15:00,2021-02-15 14:18:24,2.5,630,38
2435,HU7708,,17:15:00,20:15:00,2021-02-16 14:40:42,3.8,950,37
2471,HU7708,,17:15:00,20:15:00,2021-02-17 14:47:18,2.5,630,36
2508,HU7708,,17:15:00,20:15:00,2021-02-18 13:59:52,3.8,950,35
2589,HU7708,,17:15:00,20:15:00,2021-02-19 10:53:04,3.8,950,34
2614,HU7708,,17:15:00,20:15:00,2021-02-22 18:11:42,3.8,950,31
2675,HU7708,,17:15:00,20:15:00,2021-02-23 14:11:29,2.5,630,30
2746,HU7708,,17:15:00,20:15:00,2021-02-24 14:33:53,3.8,950,29
2777,HU7708,,17:15:00,20:15:00,2021-02-25 13:54:22,3.8,950,28
2811,HU7708,,17:15:00,20:15:00,2021-03-01 18:21:14,2.5,630,24
2872,HU7708,,17:15:00,20:15:00,2021-03-02 14:06:48,3.8,950,23
2930,HU7708,,17:15:00,20:15:00,2021-03-03 14:08:58,3.8,950,22
2977,HU7708,,17:15:00,20:15:00,2021-03-04 14:22:56,2.5,630,21
3019,HU7708,,17:15:00,20:15:00,2021-03-05 13:55:19,2.5,630,20
3062,HU7708,,17:15:00,20:15:00,2021-03-06 14:18:17,3.8,950,19
3106,HU7708,,17:15:00,20:15:00,2021-03-07 14:16:22,3.8,950,18
3150,HU7708,,17:15:00,20:15:00,2021-03-08 14:11:18,3.8,950,17
3193,HU7708,,17:15:00,20:15:00,2021-03-09 14:21:28,3.8,950,16
3228,HU7708,,17:15:00,20:15:00,2021-03-10 14:10:11,2.5,630,15
3274,HU7708,,17:15:00,20:15:00,2021-03-12 13:49:52,2.5,630,13
3329,HU7708,,17:15:00,20:15:00,2021-03-13 14:03:13,4.5,1130,12
3386,HU7708,,17:15:00,20:15:00,2021-03-14 14:27:00,2.5,630,11
3413,HU7708,,17:15:00,20:15:00,2021-03-15 14:19:05,4.3,1080,10
3449,HU7708,,17:15:00,20:15:00,2021-03-16 14:14:10,4.3,1080,9
3502,HU7708,,17:15:00,20:15:00,2021-03-17 14:08:01,2.5,630,8
3532,HU7708,,17:15:00,20:15:00,2021-03-18 13:40:32,4.3,1080,7
3586,HU7708,,17:15:00,20:15:00,2021-03-19 14:24:26,2.5,630,6
3641,HU7708,,17:15:00,20:15:00,2021-03-20 14:04:56,6.8,1700,5
3670,HU7708,,17:15:00,20:15:00,2021-03-21 14:28:45,6.8,1700,4
3694,HU7708,,17:15:00,20:15:00,2021-03-22 13:54:10,6.8,1700,3
3746,HU7708,,17:15:00,20:15:00,2021-03-23 14:21:02,8.4,2100,2
3823,HU7708,,17:15:00,20:15:00,2021-03-24 14:29:15,8.4,2100,1
3890,HU7708,,17:15:00,20:15:00,2021-03-25 13:40:26,8.0,2000,0
2120,HU7712,,09:20:00,12:25:00,2021-02-08 14:30:49,2.2,560,45
2153,HU7712,,09:20:00,12:25:00,2021-02-09 14:08:30,2.2,560,44
2166,HU7712,,09:20:00,12:25:00,2021-02-10 14:52:12,2.2,560,43
2195,HU7712,,09:20:00,12:25:00,2021-02-11 14:42:27,2.2,560,42
2254,HU7712,,09:20:00,12:25:00,2021-02-12 14:01:52,2.2,560,41
2306,HU7712,,09:20:00,12:25:00,2021-02-13 14:04:08,2.2,560,40
2336,HU7712,,09:20:00,12:25:00,2021-02-14 14:30:25,2.2,560,39
2387,HU7712,,09:20:00,12:25:00,2021-02-15 14:18:24,2.2,560,38
2432,HU7712,,09:20:00,12:25:00,2021-02-16 14:40:42,2.2,560,37
2465,HU7712,,09:20:00,12:25:00,2021-02-17 14:47:18,2.2,560,36
2514,HU7712,,09:20:00,12:25:00,2021-02-18 13:59:52,2.2,560,35
2595,HU7712,,09:20:00,12:25:00,2021-02-19 10:53:04,2.2,560,34
2609,HU7712,,09:20:00,12:25:00,2021-02-22 18:11:42,2.2,560,31
2669,HU7712,,09:20:00,12:25:00,2021-02-23 14:11:29,2.2,560,30
2708,HU7712,,09:20:00,12:25:00,2021-02-24 14:33:53,2.2,560,29
2783,HU7712,,09:20:00,12:25:00,2021-02-25 13:54:22,2.2,560,28
2817,HU7712,,09:20:00,12:25:00,2021-03-01 18:21:14,2.2,560,24
2869,HU7712,,09:20:00,12:25:00,2021-03-02 14:06:48,2.2,560,23
2924,HU7712,,09:20:00,12:25:00,2021-03-03 14:08:58,2.2,560,22
2971,HU7712,,09:20:00,12:25:00,2021-03-04 14:22:56,2.2,560,21
3013,HU7712,,09:20:00,12:25:00,2021-03-05 13:55:19,2.2,560,20
3056,HU7712,,09:20:00,12:25:00,2021-03-06 14:18:17,2.2,560,19
3109,HU7712,,09:20:00,12:25:00,2021-03-07 14:16:22,2.2,560,18
3144,HU7712,,09:20:00,12:25:00,2021-03-08 14:11:18,2.2,560,17
3190,HU7712,,09:20:00,12:25:00,2021-03-09 14:21:28,2.2,560,16
3222,HU7712,,09:20:00,12:25:00,2021-03-10 14:10:11,2.2,560,15
3267,HU7712,,09:20:00,12:25:00,2021-03-12 13:49:52,2.2,560,13
3323,HU7712,,09:20:00,12:25:00,2021-03-13 14:03:13,2.9,720,12
3392,HU7712,,09:20:00,12:25:00,2021-03-14 14:27:00,2.5,630,11
3410,HU7712,,09:20:00,12:25:00,2021-03-15 14:19:05,2.2,560,10
3429,HU7712,,09:20:00,12:25:00,2021-03-16 14:14:10,2.2,560,9
3508,HU7712,,09:20:00,12:25:00,2021-03-17 14:08:01,2.2,560,8
3535,HU7712,,09:20:00,12:25:00,2021-03-18 13:40:32,3.8,950,7
3559,HU7712,,09:20:00,12:25:00,2021-03-19 14:24:26,2.5,630,6
3646,HU7712,,09:20:00,12:25:00,2021-03-20 14:04:56,5.1,1280,5
3673,HU7712,,09:20:00,12:25:00,2021-03-21 14:28:45,5.4,1350,4
3739,HU7712,,09:20:00,12:25:00,2021-03-22 13:54:10,5.4,1350,3
3759,HU7712,,09:20:00,12:25:00,2021-03-23 14:21:02,5.1,1270,2
3828,HU7712,,09:20:00,12:25:00,2021-03-24 14:29:15,6.8,1700,1
3884,HU7712,,09:20:00,12:25:00,2021-03-25 13:40:26,7.6,1900,0
2122,HU7714,,14:50:00,18:05:00,2021-02-08 14:30:49,3.8,950,45
2160,HU7714,,14:50:00,18:05:00,2021-02-09 14:08:30,3.8,950,44
2173,HU7714,,14:50:00,18:05:00,2021-02-10 14:52:12,3.8,950,43
2206,HU7714,,14:50:00,18:05:00,2021-02-11 14:42:27,3.8,950,42
2261,HU7714,,14:50:00,18:05:00,2021-02-12 14:01:52,3.8,950,41
2317,HU7714,,14:50:00,18:05:00,2021-02-13 14:04:08,3.8,950,40
2325,HU7714,,14:50:00,18:05:00,2021-02-14 14:30:25,3.8,950,39
2395,HU7714,,14:50:00,18:05:00,2021-02-15 14:18:24,2.5,630,38
2425,HU7714,,14:50:00,18:05:00,2021-02-16 14:40:42,3.8,950,37
2455,HU7714,,14:50:00,18:05:00,2021-02-17 14:47:18,2.5,630,36
2525,HU7714,,14:50:00,18:05:00,2021-02-18 13:59:52,3.8,950,35
2584,HU7714,,14:50:00,18:05:00,2021-02-19 10:53:04,3.8,950,34
2647,HU7714,,14:50:00,18:05:00,2021-02-22 18:11:42,3.8,950,31
2658,HU7714,,14:50:00,18:05:00,2021-02-23 14:11:29,2.5,630,30
2754,HU7714,,14:50:00,18:05:00,2021-02-24 14:33:53,3.8,950,29
2793,HU7714,,14:50:00,18:05:00,2021-02-25 13:54:22,3.8,950,28
2828,HU7714,,14:50:00,18:15:00,2021-03-01 18:21:14,2.5,630,24
2862,HU7714,,14:50:00,18:15:00,2021-03-02 14:06:48,3.8,950,23
2914,HU7714,,14:50:00,18:15:00,2021-03-03 14:08:58,3.8,950,22
2982,HU7714,,14:50:00,18:15:00,2021-03-04 14:22:56,2.5,630,21
3034,HU7714,,14:50:00,18:15:00,2021-03-05 13:55:19,2.5,630,20
3042,HU7714,,14:50:00,18:15:00,2021-03-06 14:18:17,3.8,950,19
3116,HU7714,,14:50:00,18:15:00,2021-03-07 14:16:22,3.8,950,18
3134,HU7714,,14:50:00,18:15:00,2021-03-08 14:11:18,3.8,950,17
3183,HU7714,,14:50:00,18:15:00,2021-03-09 14:21:28,3.8,950,16
3200,HU7714,,14:50:00,18:15:00,2021-03-10 14:10:11,2.5,630,15
3258,HU7714,,14:50:00,18:15:00,2021-03-12 13:49:52,2.5,630,13
3340,HU7714,,14:50:00,18:15:00,2021-03-13 14:03:13,3.8,950,12
3376,HU7714,,14:50:00,18:15:00,2021-03-14 14:27:00,2.5,630,11
3403,HU7714,,14:50:00,18:15:00,2021-03-15 14:19:05,3.8,950,10
3433,HU7714,,14:50:00,18:15:00,2021-03-16 14:14:10,3.8,950,9
3481,HU7714,,14:50:00,18:15:00,2021-03-17 14:08:01,2.5,630,8
3542,HU7714,,14:50:00,18:15:00,2021-03-18 13:40:32,3.8,950,7
3575,HU7714,,14:50:00,18:15:00,2021-03-19 14:24:26,2.5,630,6
3657,HU7714,,14:50:00,18:15:00,2021-03-20 14:04:56,5.1,1280,5
3680,HU7714,,14:50:00,18:15:00,2021-03-21 14:28:45,5.4,1350,4
3728,HU7714,,14:50:00,18:15:00,2021-03-22 13:54:10,6.0,1500,3
3779,HU7714,,14:50:00,18:15:00,2021-03-23 14:21:02,6.8,1700,2
3813,HU7714,,14:50:00,18:15:00,2021-03-24 14:29:15,7.6,1900,1
3872,HU7714,,14:50:00,18:15:00,2021-03-25 13:40:26,8.0,2000,0
2125,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:30:49,2.0,550,45
2199,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:42:27,2.0,550,42
2310,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 14:04:08,2.0,550,40
2332,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:30:25,2.0,550,39
2391,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:18:24,2.0,550,38
2462,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:47:18,2.0,550,36
2518,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:59:52,2.0,550,35
2599,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:53:04,2.2,600,34
2605,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 18:11:42,2.2,600,31
2665,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:11:29,2.2,600,30
2716,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:33:53,2.2,600,29
2786,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:54:22,2.2,600,28
2821,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:21:14,2.2,600,24
2920,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 14:08:58,2.2,600,22
2967,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:22:56,2.2,600,21
3009,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:55:19,2.2,600,20
3052,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:18:17,2.2,600,19
3141,KY9101,ZH9101,07:25:00,10:45:00,2021-03-08 14:11:18,2.2,600,17
3218,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:10:11,2.2,600,15
3251,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:49:52,2.2,600,13
3347,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 14:03:13,3.3,900,12
3396,KY9101,ZH9101,07:25:00,10:45:00,2021-03-14 14:27:00,3.0,830,11
3440,KY9101,ZH9101,07:25:00,10:45:00,2021-03-16 14:14:10,2.2,600,9
3512,KY9101,ZH9101,07:25:00,10:45:00,2021-03-17 14:08:01,2.2,600,8
3568,KY9101,ZH9101,07:25:00,10:45:00,2021-03-19 14:24:26,2.2,611,6
3650,KY9101,ZH9101,07:25:00,10:45:00,2021-03-20 14:04:56,4.9,1350,5
3735,KY9101,ZH9101,07:25:00,10:45:00,2021-03-22 13:54:10,4.9,1350,3
3786,KY9101,ZH9101,07:25:00,10:45:00,2021-03-23 14:21:02,6.4,1760,2
3806,KY9101,ZH9101,07:25:00,10:45:00,2021-03-24 14:29:15,6.4,1760,1
3880,KY9101,ZH9101,07:25:00,10:45:00,2021-03-25 13:40:26,7.4,2040,0
2121,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:30:49,2.2,600,45
2196,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:42:27,2.2,600,42
2307,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 14:04:08,2.2,600,40
2335,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:30:25,2.2,600,39
2388,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:18:24,2.2,600,38
2464,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:47:18,2.2,600,36
2515,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:59:52,2.2,600,35
2596,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:53:04,3.5,960,34
2608,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 18:11:42,3.5,960,31
2668,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:11:29,3.5,960,30
2709,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:33:53,2.4,650,29
2784,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:54:22,2.4,650,28
2818,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:21:14,2.4,650,24
2923,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 14:08:58,2.4,650,22
2970,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:22:56,2.4,650,21
3012,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:55:19,2.4,650,20
3055,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:18:17,2.4,650,19
3130,KY9103,ZH9103,09:50:00,13:10:00,2021-03-08 14:11:18,2.4,650,17
3221,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:10:11,2.4,650,15
3268,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:49:52,2.4,650,13
3321,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 14:03:13,4.9,1350,12
3393,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:27:00,3.6,1000,11
3443,KY9103,ZH9103,09:50:00,13:10:00,2021-03-16 14:14:10,2.4,650,9
3509,KY9103,ZH9103,09:50:00,13:10:00,2021-03-17 14:08:01,2.4,650,8
3565,KY9103,ZH9103,09:50:00,13:10:00,2021-03-19 14:24:26,4.9,1350,6
3647,KY9103,ZH9103,09:50:00,13:10:00,2021-03-20 14:04:56,6.4,1760,5
3738,KY9103,ZH9103,09:50:00,13:10:00,2021-03-22 13:54:10,7.4,2040,3
3789,KY9103,ZH9103,09:50:00,13:10:00,2021-03-23 14:21:02,8.4,2310,2
3803,KY9103,ZH9103,09:50:00,13:10:00,2021-03-24 14:29:15,8.4,2310,1
3883,KY9103,ZH9103,09:50:00,13:10:00,2021-03-25 13:40:26,7.4,2040,0
2086,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:30:49,2.2,600,45
2240,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:42:27,2.2,600,42
2272,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 14:04:08,2.2,600,40
2344,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:30:25,2.2,600,39
2402,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:18:24,2.2,600,38
2500,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:47:18,2.2,600,36
2530,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:59:52,2.2,600,35
2575,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:53:04,2.4,650,34
2643,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 18:11:42,3.5,960,31
2704,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:11:29,3.5,960,30
2719,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:33:53,2.4,650,29
2805,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:54:22,2.4,650,28
2832,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:21:14,2.4,650,24
2908,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 14:08:58,3.5,960,22
2938,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:22:56,3.5,960,21
2991,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:55:19,3.5,960,20
3090,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:18:17,3.5,960,19
3129,KY9105,ZH9105,12:30:00,15:40:00,2021-03-08 14:11:18,3.5,960,17
3212,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:10:11,3.5,960,15
3271,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:49:52,3.5,960,13
3301,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 14:03:13,5.4,1490,12
3372,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:27:00,5.4,1490,11
3470,KY9105,ZH9105,12:30:00,15:40:00,2021-03-16 14:14:10,2.4,650,9
3521,KY9105,ZH9105,12:30:00,15:40:00,2021-03-17 14:08:01,2.4,650,8
3581,KY9105,ZH9105,12:30:00,15:40:00,2021-03-19 14:24:26,4.9,1350,6
3628,KY9105,ZH9105,12:30:00,15:40:00,2021-03-20 14:04:56,5.4,1490,5
3723,KY9105,ZH9105,12:30:00,15:40:00,2021-03-22 13:54:10,6.4,1760,3
3775,KY9105,ZH9105,12:30:00,15:40:00,2021-03-23 14:21:02,6.4,1760,2
3796,KY9105,ZH9105,12:30:00,15:40:00,2021-03-24 14:29:15,7.4,2040,1
3843,KY9105,ZH9105,12:30:00,15:40:00,2021-03-25 13:40:26,7.4,2040,0
2107,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:30:49,2.2,600,45
2219,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:42:27,2.2,600,42
2292,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 14:04:08,2.2,600,40
2365,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:30:25,2.2,600,39
2373,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:18:24,2.2,600,38
2479,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:47:18,2.2,600,36
2551,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:59:52,2.2,600,35
2576,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:53:04,3.5,960,34
2622,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 18:11:42,3.5,960,31
2683,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:11:29,3.5,960,30
2738,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:33:53,2.4,650,29
2769,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:54:22,2.4,650,28
2851,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:21:14,2.4,650,24
