,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
345,HU7704,,12:55:00,15:55:00,2018-06-10 14:31:11,8.4,1905,39
408,HU7704,,12:55:00,15:55:00,2018-06-11 14:29:21,8.4,1920,38
489,HU7704,,12:55:00,15:55:00,2018-06-12 14:51:30,8.4,1905,37
571,HU7704,,12:55:00,15:55:00,2018-06-13 14:55:53,8.4,1905,36
615,HU7704,,12:55:00,15:55:00,2018-06-14 14:23:18,8.4,1905,35
685,HU7704,,12:55:00,15:55:00,2018-06-15 14:28:21,8.4,1905,34
752,HU7704,,12:55:00,15:55:00,2018-06-17 14:50:10,8.4,1905,32
823,HU7704,,12:55:00,15:55:00,2018-06-18 14:50:20,8.4,1905,31
855,HU7704,,12:55:00,15:55:00,2018-06-19 15:11:07,8.4,1905,30
898,HU7704,,12:55:00,15:55:00,2018-06-20 15:03:07,8.4,1905,29
1007,HU7704,,12:55:00,15:55:00,2018-06-21 14:15:49,8.4,1905,28
1040,HU7704,,12:55:00,15:55:00,2018-06-22 14:39:59,8.4,1905,27
1120,HU7704,,12:55:00,15:55:00,2018-06-23 14:43:44,8.4,1905,26
1183,HU7704,,12:55:00,15:55:00,2018-06-24 14:53:43,8.4,1905,25
1225,HU7704,,12:55:00,15:55:00,2018-06-25 14:23:12,8.4,1905,24
1312,HU7704,,12:55:00,15:55:00,2018-06-26 14:41:23,8.4,1905,23
1343,HU7704,,12:55:00,15:55:00,2018-06-27 14:58:59,8.4,1905,22
1420,HU7704,,12:55:00,15:55:00,2018-06-28 14:18:58,8.4,1905,21
1485,HU7704,,12:55:00,15:55:00,2018-06-29 15:08:20,8.4,1905,20
1545,HU7704,,12:55:00,15:55:00,2018-06-30 14:17:22,8.4,1905,19
1623,HU7704,,12:55:00,15:55:00,2018-07-01 15:12:48,8.4,1905,18
1691,HU7704,,12:55:00,15:55:00,2018-07-02 14:57:38,8.4,1905,17
1728,HU7704,,12:55:00,15:55:00,2018-07-03 15:00:30,8.4,1905,16
1806,HU7704,,12:55:00,15:55:00,2018-07-04 16:21:41,8.4,1905,15
1872,HU7704,,12:55:00,15:55:00,2018-07-05 12:59:37,8.4,1905,14
1895,HU7704,,12:55:00,15:55:00,2018-07-06 15:18:42,8.4,1905,13
1977,HU7704,,12:55:00,15:55:00,2018-07-07 15:46:49,8.4,1905,12
2062,HU7704,,12:55:00,15:55:00,2018-07-08 14:27:41,8.4,1905,11
2129,HU7704,,12:55:00,15:55:00,2018-07-09 14:36:57,8.4,1905,10
2191,HU7704,,12:55:00,15:55:00,2018-07-10 14:51:13,8.4,1905,9
2254,HU7704,,12:55:00,15:55:00,2018-07-11 10:29:59,8.4,1905,8
2319,HU7704,,12:55:00,15:55:00,2018-07-12 14:34:24,8.4,1905,7
2383,HU7704,,12:55:00,15:55:00,2018-07-13 15:20:35,8.4,1905,6
2447,HU7704,,12:55:00,15:55:00,2018-07-14 14:01:14,9.1,2085,5
2495,HU7704,,12:55:00,15:55:00,2018-07-15 12:40:54,9.1,2085,4
2574,HU7704,,12:55:00,15:55:00,2018-07-16 14:29:35,9.1,2085,3
2639,HU7704,,12:55:00,15:55:00,2018-07-17 15:15:10,9.1,2085,2
2703,HU7704,,12:55:00,15:55:00,2018-07-18 15:19:20,8.0,1830,1
2765,HU7704,,12:55:00,15:55:00,2018-07-19 15:00:20,9.1,2085,0
34,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:46,8.4,1905,44
117,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:31,8.4,1905,43
189,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:53,8.4,1905,42
211,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,41
275,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:09,8.4,1905,40
366,HU7706,,19:45:00,23:00:00,2018-06-10 14:31:11,8.4,1905,39
429,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:21,8.4,1920,38
467,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,37
550,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:53,8.4,1905,36
594,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,35
666,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:21,8.4,1905,34
722,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:10,8.4,1905,32
803,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,31
835,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,30
947,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,29
986,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,28
1062,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:59,8.4,1905,27
1099,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:44,8.4,1905,26
1163,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,25
1250,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,24
1291,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:23,8.4,1905,23
1360,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,22
1399,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:58,8.4,1905,21
1465,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,20
1570,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,19
1579,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,18
1670,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,17
1703,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:30,8.4,1905,16
1786,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,15
1850,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,14
1914,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:42,8.4,1905,13
1988,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:49,8.4,1905,12
2042,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,11
2106,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,10
2170,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:13,8.4,1905,9
2234,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:59,8.4,1905,8
2298,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:24,8.4,1905,7
2362,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,8.4,1905,6
2426,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:14,7.5,1720,5
2516,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,7.5,1720,4
2554,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.8,1540,3
2618,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,7.2,1640,2
2682,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:20,7.2,1640,1
2743,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,9.2,2100,0
37,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:46,8.4,1905,44
120,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,43
186,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:53,8.4,1905,42
214,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,41
278,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:09,8.4,1905,40
363,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:11,8.4,1905,39
426,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:21,8.4,1920,38
470,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,37
553,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:53,8.4,1905,36
597,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,35
669,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:21,8.4,1905,34
725,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:10,8.4,1905,32
806,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,31
838,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,30
950,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,29
989,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,28
1058,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:59,8.4,1905,27
1102,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:44,8.4,1905,26
1166,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,25
1253,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,24
1294,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:23,8.4,1905,23
1357,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,22
1402,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:58,8.4,1905,21
1468,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,20
1567,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,19
1583,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,18
1673,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,17
1746,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,8.4,1905,16
1789,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,15
1853,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,14
1917,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:42,8.4,1905,13
2007,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:49,8.4,1905,12
2045,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,11
2109,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,10
2173,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:13,8.4,1905,9
2237,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:59,8.4,1905,8
2301,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:24,8.4,1905,7
2365,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,8.4,1905,6
2429,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:14,8.4,1905,5
2513,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,8.4,1905,4
2557,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,8.4,1905,3
2621,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,8.4,1905,2
2685,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:20,7.5,1720,1
2746,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,9.2,2100,0
54,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,8.4,1905,44
88,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,43
169,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:53,8.4,1905,42
230,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,41
295,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:09,8.4,1905,40
346,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:11,8.4,1905,39
409,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:21,8.4,1920,38
488,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,37
570,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,8.4,1905,36
614,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,35
684,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:21,8.4,1905,34
750,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:10,8.4,1905,32
822,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,31
854,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,30
897,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,29
1006,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,28
1041,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:59,8.4,1905,27
1119,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:44,8.4,1905,26
1182,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,25
1224,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,24
1311,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,8.4,1905,23
1344,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,22
1419,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:58,8.4,1905,21
1484,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,20
1544,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,19
1580,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,18
1690,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,17
1729,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,8.4,1905,16
1805,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,15
1871,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,14
1934,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:42,8.4,1905,13
1976,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:49,8.4,1905,12
2061,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,11
2127,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,10
2190,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:13,8.4,1905,9
2253,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:59,8.4,1905,8
2318,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:24,8.4,1905,7
2382,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,8.4,1905,6
2446,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:14,8.4,1905,5
2496,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,8.4,1905,4
2573,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,8.4,1905,3
2638,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,8.0,1830,2
2702,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:20,7.5,1720,1
2764,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,0
22,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,9.1,2085,44
69,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,9.1,2085,43
137,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:53,9.1,2085,42
199,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,9.1,2085,41
263,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:09,9.1,2085,40
378,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:11,9.1,2085,39
441,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:21,9.2,2100,38
455,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,9.1,2085,37
519,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,9.1,2085,36
583,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,9.1,2085,35
651,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:21,9.1,2085,34
710,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:10,9.1,2085,32
791,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,9.1,2085,31
885,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,9.1,2085,30
944,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,9.1,2085,29
974,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,9.1,2085,28
1075,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:59,9.1,2085,27
1087,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:44,9.1,2085,26
1151,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,9.1,2085,25
1262,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,9.1,2085,24
1280,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,9.1,2085,23
1368,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,9.1,2085,22
1387,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:58,9.1,2085,21
1454,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,9.1,2085,20
1518,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,9.1,2085,19
1630,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,9.1,2085,18
1664,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,9.1,2085,17
1760,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,9.1,2085,16
1774,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,9.1,2085,15
1838,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,9.1,2085,14
1902,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:42,9.1,2085,13
2000,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:49,9.1,2085,12
2030,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,9.1,2085,11
2094,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,9.1,2085,10
2158,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:13,9.1,2085,9
2222,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:59,9.1,2085,8
2286,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:24,9.1,2085,7
2350,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,9.1,2085,6
2414,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:14,9.1,2085,5
2528,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,9.1,2085,4
2542,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,9.1,2085,3
2606,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,8.4,1905,2
2670,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:20,7.5,1720,1
2732,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,8.0,1830,0
46,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,44
80,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,43
177,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,42
222,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,41
287,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,8.6,1950,40
354,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:11,8.6,1950,39
417,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:21,8.6,1950,38
480,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,37
562,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,8.6,1950,36
606,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,35
677,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,34
702,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:10,8.6,1950,32
815,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,31
847,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,30
889,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,29
998,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,8.8,1998,28
1049,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,8.8,2001,27
1111,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,8.8,2001,26
1174,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,8.8,1998,25
1216,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,8.6,1970,24
1303,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,8.6,1970,23
1411,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,8.6,1970,21
1477,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,9.7,2210,20
1558,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,9.7,2210,19
1592,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.7,2210,18
1682,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,17
1737,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,9.7,2210,16
1798,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.7,2210,15
1862,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,9.7,2210,14
1926,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,8.2,1860,13
1968,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:49,8.6,1970,12
2054,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.6,1970,11
2118,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.6,1970,10
2182,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:13,8.6,1970,9
2245,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:59,8.2,1860,8
2310,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:24,8.6,1970,7
2374,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,8.2,1860,6
2438,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:14,8.2,1860,5
2504,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,8.2,1860,4
2565,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,8.6,1970,3
2630,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1970,2
2694,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,8.6,1970,1
2757,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1970,0
20,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,9.1,2070,44
67,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,9.1,2070,43
139,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,9.1,2070,42
197,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,9.1,2070,41
261,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,9.1,2070,40
380,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:11,9.1,2070,39
443,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:21,9.1,2070,38
453,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,9.1,2070,37
517,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,9.1,2070,36
581,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,9.1,2070,35
649,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,9.1,2070,34
708,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:10,9.1,2070,32
789,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,9.1,2070,31
883,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,30
942,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,29
972,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,28
1077,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,9.7,2210,27
1085,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,9.7,2210,26
1149,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,25
1260,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,24
1273,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,9.7,2210,23
1385,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,9.7,2210,21
1452,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,9.7,2210,20
1520,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,19
1628,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,18
1666,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,17
1762,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,16
1772,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,15
1836,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,14
1900,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,9.7,2210,13
2002,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:49,9.7,2210,12
2028,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,11
2092,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,10
2156,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:13,9.7,2210,9
2220,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:59,9.7,2210,8
2284,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:24,9.7,2210,7
2348,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,6
2412,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:14,9.7,2210,5
2530,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,4
2540,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,3
2604,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.7,2210,2
2668,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,9.7,2210,1
2730,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,0
59,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,9.1,2070,44
93,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,9.1,2070,43
164,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,9.1,2070,42
235,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,9.1,2070,41
300,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,9.1,2070,40
341,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:11,9.1,2070,39
404,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:21,9.1,2070,38
493,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,9.1,2070,37
575,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,9.1,2070,36
619,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,9.1,2070,35
689,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,9.1,2070,34
755,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:10,9.1,2070,32
765,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,9.1,2070,31
858,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,9.1,2070,30
