,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1023,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,31
1100,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,7.5,1715,30
1173,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,7.5,1715,29
1248,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,7.5,1715,28
1320,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,7.5,1720,27
1382,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:26,7.5,1720,26
1421,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:34,7.5,1720,25
1511,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,7.5,1720,24
1552,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:49,7.5,1720,23
1616,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,7.5,1720,22
1703,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,7.5,1720,21
1762,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,7.5,1720,20
1815,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,7.5,1720,19
1894,HU7710,,07:25:00,10:35:00,2018-06-08 15:30:08,7.5,1720,18
1935,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:20,7.5,1720,17
2024,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,7.5,1720,16
2086,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,7.6,1730,15
2151,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,6.8,1540,14
2226,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:55,6.8,1540,13
2280,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:17,6.8,1540,12
2342,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:19,6.8,1540,11
2406,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,6.8,1540,10
2472,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,6.8,1540,9
2534,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,6.8,1540,8
2569,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:06,6.0,1360,7
2663,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.0,1360,6
2726,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,6.0,1360,5
2790,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,6.0,1360,4
2853,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:41,7.5,1720,3
2915,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,7.5,1720,2
2978,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,6.8,1540,1
3020,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,8.0,1830,0
42,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,7.5,1715,44
148,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:37,7.5,1715,43
154,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:12,7.5,1715,42
258,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:55,7.5,1715,41
329,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,7.5,1715,40
405,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:05,7.5,1715,39
479,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,38
555,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:51,7.5,1715,37
653,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,36
705,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,7.5,1715,35
772,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:32,7.5,1715,34
855,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:58,7.5,1715,33
930,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:12,7.5,1715,32
1005,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,31
1080,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,7.5,1715,30
1154,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,7.5,1715,29
1230,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,28
1302,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,7.5,1720,27
1339,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:26,7.5,1720,26
1441,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:34,7.5,1720,25
1493,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,7.5,1720,24
1570,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,7.5,1720,23
1597,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,22
1685,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,7.5,1720,21
1744,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,7.5,1720,20
1833,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,7.5,1720,19
1877,HU7712,,09:05:00,12:15:00,2018-06-08 15:30:08,7.5,1720,18
1953,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:20,7.5,1720,17
2005,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,7.5,1720,16
2068,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,7.6,1730,15
2133,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,7.2,1640,14
2209,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:55,7.2,1640,13
2262,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:17,7.2,1640,12
2324,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,7.2,1640,11
2389,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.0,1830,10
2453,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.0,1830,9
2516,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.0,1830,8
2600,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:06,8.0,1830,7
2621,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,7.5,1720,6
2709,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,7.5,1720,5
2772,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,7.5,1720,4
2836,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:41,8.4,1905,3
2899,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,7.5,1720,2
2961,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,7.5,1720,1
3045,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,8.4,1905,0
69,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,44
124,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:37,7.4,1690,43
204,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,7.4,1690,42
227,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,41
305,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,40
381,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:05,7.4,1690,39
456,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,38
531,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:51,7.4,1690,37
628,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,36
681,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,35
795,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:32,7.3,1670,34
831,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,6.8,1540,33
906,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:12,6.8,1540,32
981,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,31
1056,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,30
1131,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,29
1206,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,28
1281,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,5.8,1330,27
1345,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:26,5.8,1330,26
1456,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,5.8,1330,25
1473,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,24
1589,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,23
1652,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,22
1665,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,21
1729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,5.8,1330,20
1839,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,5.8,1330,19
1857,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:08,5.8,1330,18
1973,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:20,5.8,1330,17
1985,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,16
2049,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,15
2113,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,14
2189,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:55,5.8,1330,13
2241,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:17,5.8,1330,12
2305,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,5.8,1330,11
2379,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,10
2433,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,5.8,1330,9
2497,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,5.8,1330,8
2610,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:06,5.8,1330,7
2640,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,6
2689,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1520,5
2752,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,6.8,1549,4
2816,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:41,7.7,1750,3
2879,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,7.7,1750,2
2941,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,7.7,1750,1
3003,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,8.6,1970,0
61,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,44
132,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:37,7.4,1690,43
212,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,7.4,1690,42
242,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,41
313,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,40
389,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:05,7.4,1690,39
464,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,38
539,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:51,7.4,1690,37
636,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,36
689,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,35
787,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:32,7.3,1670,34
839,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,6.8,1540,33
914,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:12,6.8,1540,32
989,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,31
1064,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,6.8,1540,30
1139,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.8,1540,29
1214,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1512,28
1287,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,6.6,1498,27
1351,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:26,6.6,1498,26
1462,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,6.6,1504,25
1479,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,6.9,1570,24
1584,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,6.6,1504,23
1646,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,22
1671,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,6.6,1503,21
1723,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,6.6,1503,20
1845,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,6.6,1503,19
1863,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:08,6.6,1503,18
1967,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:20,6.7,1534,17
1991,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,6.6,1504,16
2055,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,6.6,1503,15
2119,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,6.6,1503,14
2195,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:55,6.4,1459,13
2247,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:17,6.4,1459,12
2311,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,6.3,1430,11
2373,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,6.3,1430,10
2439,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,9
2502,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,7.2,1640,8
2616,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:06,7.2,1640,7
2646,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,7.2,1640,6
2695,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,7.2,1640,5
2758,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,8.2,1860,4
2822,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:41,9.1,2080,3
2885,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,2
2947,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.1,2080,1
3009,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,9.7,2210,0
49,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,44
144,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:37,7.4,1690,43
224,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:12,7.4,1690,42
254,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,41
325,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,40
401,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:05,7.4,1690,39
475,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,38
551,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:51,7.4,1690,37
649,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,36
701,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,35
776,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:32,7.3,1670,34
851,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:58,6.8,1540,33
926,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:12,6.8,1540,32
1001,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,31
1076,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,6.8,1540,30
1150,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,6.8,1540,29
1226,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1512,28
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,6.6,1498,27
1361,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:26,6.6,1498,26
1448,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,6.6,1504,25
1489,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,6.9,1570,24
1574,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,6.6,1504,23
1636,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1503,22
1681,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1503,21
1740,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,6.6,1503,20
1791,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,6.6,1503,19
1873,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:08,6.6,1503,18
1957,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:20,6.7,1534,17
2001,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,6.6,1504,16
2064,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,6.6,1503,15
2129,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.6,1503,14
2205,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:55,5.5,1259,13
2258,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:17,5.5,1259,12
2320,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,5.5,1259,11
2385,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,5.5,1259,10
2449,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,5.5,1259,9
2512,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,5.5,1259,8
2596,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:06,5.5,1259,7
2656,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,6.3,1430,6
2705,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,7.2,1640,5
2768,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,8.2,1860,4
2832,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:41,9.1,2080,3
2895,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,2
2957,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,1
3041,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,9.7,2210,0
43,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,44
147,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:37,5.4,1230,43
153,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:12,5.4,1230,42
257,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,41
328,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,40
404,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:05,5.4,1230,39
478,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,38
554,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:51,5.4,1230,37
652,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,36
704,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,35
773,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:32,5.4,1220,34
854,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:58,4.9,1120,33
929,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:12,4.9,1120,32
1004,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,31
1079,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,4.9,1120,30
1153,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,29
1229,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,28
1301,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,27
1364,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:26,4.9,1120,26
1442,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,4.9,1120,25
1492,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,4.9,1120,24
1571,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,4.9,1120,23
1596,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,4.9,1120,22
1684,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,4.9,1120,21
1743,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,5.7,1291,20
1834,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,5.7,1294,19
1876,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:08,5.7,1294,18
1954,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:20,5.8,1324,17
2004,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,5.7,1294,16
2067,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,5.7,1295,15
2132,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,4.5,1020,14
2208,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:55,4.5,1020,13
2261,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:17,4.5,1020,12
2323,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,4.5,1020,11
2388,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,4.5,1020,10
2452,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,4.5,1020,9
2515,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,4.9,1120,8
2599,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:06,4.9,1120,7
2620,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,5.5,1259,6
2708,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.2,1640,5
2771,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,8.2,1860,4
2835,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:41,9.1,2080,3
2898,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,9.1,2080,2
2960,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,7.2,1640,1
3044,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,9.7,2210,0
21,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,44
107,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:37,5.4,1230,43
184,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,5.4,1230,42
288,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,41
359,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,40
435,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:05,5.4,1230,39
509,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,38
585,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:51,5.4,1230,37
608,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,36
734,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,35
809,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:32,5.4,1220,34
886,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,4.9,1120,33
960,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:12,4.9,1120,32
1034,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,31
1111,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,4.9,1120,30
1184,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,29
1259,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,4.9,1120,28
1328,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,4.9,1120,27
1390,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:26,4.9,1120,26
1413,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,4.9,1120,25
1519,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,4.9,1120,24
1544,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,4.9,1120,23
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.9,1120,22
1711,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,4.9,1120,21
1770,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,4.5,1020,20
1807,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,4.5,1020,19
1902,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:08,4.5,1020,18
1927,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:20,4.5,1020,17
2032,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,4.5,1020,16
2094,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,3.6,830,15
2159,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,3.6,830,14
2234,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:55,3.6,830,13
2288,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:17,4.5,1020,12
2350,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,3.6,830,11
2414,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,4.5,1020,10
2480,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,4.5,1020,9
2542,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,4.5,1020,8
2577,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:06,4.5,1020,7
2672,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,4.5,1020,6
2734,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,5
2798,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.2,1860,4
2861,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:41,9.1,2080,3
2923,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,9.1,2080,2
