,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3443,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:51,8.4,2090,39
3520,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:17,8.4,2090,38
3597,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:28,8.4,2090,37
3674,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:26,8.4,2090,36
3751,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:51,8.3,2085,32
3828,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:41,8.3,2085,32
3905,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:10,8.3,2085,31
3981,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:53,8.3,2085,30
4058,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:58,8.4,2090,29
4135,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:28,8.3,2085,28
4212,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:55,8.3,2085,27
4289,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:59,8.3,2085,26
4366,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:18,8.3,2081,25
4443,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:50,8.4,2090,24
4520,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:16,8.4,2090,23
4597,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:04,8.4,2090,22
4674,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:15,8.4,2090,21
4751,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:47,8.4,2090,20
4828,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:36,8.4,2090,19
4905,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:41,8.4,2090,18
4982,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:56,8.4,2090,17
5059,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:53,8.4,2090,16
5136,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:24,8.4,2090,15
5213,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:58,8.4,2090,14
5290,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:36,8.4,2090,13
5367,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:12,8.4,2090,12
5444,HU7714,,16:05:00,19:20:00,2019-07-09 15:16:59,7.6,1900,11
5521,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:28,7.6,1895,10
5598,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:56,7.6,1895,9
5675,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:42,7.6,1895,8
5752,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:49,7.2,1800,7
5829,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:40,7.2,1800,6
5906,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:09,6.4,1600,5
5983,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:26,6.4,1600,4
6060,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:14,6.8,1695,3
6137,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:43,6.8,1695,2
6214,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:50,7.2,1800,1
6291,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:13,7.6,1895,0
6380,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:21,10.0,2500,0
3051,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,7.4,1850,45
3126,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,7.4,1850,44
3137,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,7.4,1850,43
3276,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.4,1850,42
3352,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.4,1850,41
3431,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.4,1850,40
3506,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,7.4,1850,39
3583,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:17,8.4,2100,38
3661,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:28,8.4,2100,37
3737,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,36
3814,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,32
3895,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,32
3968,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:10,7.7,1930,31
4045,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,30
4121,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,7.7,1930,29
4198,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.7,1930,28
4278,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.7,1930,27
4353,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:59,7.7,1930,26
4429,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.7,1930,25
4508,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,7.4,1850,24
4583,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,23
4660,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,22
4740,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,6.9,1730,21
4814,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.8,1712,20
4892,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:36,6.9,1730,19
4968,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,6.9,1730,18
5045,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.9,1730,17
5125,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:53,5.8,1462,16
5200,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:24,5.8,1462,15
5276,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:58,5.8,1462,14
5355,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,5.8,1462,13
5430,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,5.8,1460,12
5507,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,5.8,1460,11
5587,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:28,5.8,1462,10
5661,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,5.8,1462,9
5739,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,5.8,1462,8
5815,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.8,1712,7
5892,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1712,6
5972,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1712,5
6046,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.8,1712,4
6123,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:14,7.7,1930,3
6202,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,7.7,1930,2
6277,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,7.7,1930,1
6339,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,8.8,2200,0
3053,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,8.4,2100,45
3128,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,8.4,2100,44
3135,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,8.4,2100,43
3278,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,8.4,2100,42
3354,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,8.4,2100,41
3433,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,8.4,2100,40
3508,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,8.4,2100,39
3585,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:17,8.4,2100,38
3663,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:28,8.4,2100,37
3739,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,36
3816,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,32
3897,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,8.4,2100,32
3970,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:10,8.4,2100,31
4047,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,8.4,2100,30
4123,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:58,8.4,2100,29
4200,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,8.4,2100,28
4280,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,8.4,2100,27
4355,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:59,8.4,2100,26
4431,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,25
4510,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:50,8.4,2100,24
4585,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,8.4,2100,23
4662,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,22
4742,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.3,2075,21
4816,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.3,2075,20
4894,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:36,8.4,2100,19
4970,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:41,8.4,2100,18
5047,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,17
5127,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:53,7.3,1832,16
5202,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:24,7.2,1810,15
5278,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:58,7.2,1810,14
5357,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,7.2,1810,13
5432,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,7.3,1830,12
5509,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,7.2,1810,11
5589,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:28,7.3,1832,10
5663,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.3,1832,9
5741,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.3,1832,8
5817,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.7,1930,7
5894,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,6
5974,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,7.7,1930,5
6048,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.3,1832,4
6125,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:14,9.4,2350,3
6204,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:43,9.3,2325,2
6279,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,9.2,2300,1
6337,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:13,9.8,2450,0
3057,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,45
3096,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,8.4,2100,44
3131,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,8.4,2100,43
3282,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,8.4,2100,42
3358,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,8.4,2100,41
3417,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,8.4,2100,40
3512,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:51,8.4,2100,39
3589,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:17,8.4,2100,38
3667,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:28,8.4,2100,37
3743,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,36
3820,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,8.4,2100,32
3862,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,32
3974,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:10,10.0,2500,31
4051,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,10.0,2500,30
4127,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:58,10.0,2500,29
4204,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,10.0,2500,28
4244,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,10.0,2500,27
4359,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:59,10.0,2500,26
4435,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,10.0,2500,25
4437,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:50,10.0,2500,24
4589,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,10.0,2500,23
4666,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,10.0,2500,22
4706,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,9.9,2475,21
4820,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,9.9,2475,20
4898,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:36,10.0,2500,19
4974,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:41,10.0,2500,18
5051,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,10.0,2500,17
5091,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:53,7.7,1930,16
5206,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:24,7.2,1810,15
5282,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:58,7.2,1810,14
5284,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,7.2,1810,13
5436,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:12,7.3,1830,12
5513,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,11
5553,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:28,7.3,1832,10
5667,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.3,1832,9
5745,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,7.3,1832,8
5821,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.6,1912,7
5898,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.7,1930,6
5938,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.7,1930,5
6052,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,7.3,1832,4
6129,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:14,9.4,2350,3
6131,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:43,9.3,2325,2
6283,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:50,9.2,2300,1
6333,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:13,9.8,2450,0
3034,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,8.4,2100,45
3109,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,8.4,2100,44
3154,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,8.4,2100,43
3258,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,8.4,2100,42
3334,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,8.4,2100,41
3401,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,8.4,2100,40
3489,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:51,8.4,2100,39
3565,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:17,8.4,2100,38
3643,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:28,8.4,2100,37
3719,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,8.4,2100,36
3796,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,8.4,2100,32
3877,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,8.4,2100,32
3950,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:10,8.4,2100,31
4027,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,8.4,2100,30
4103,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:58,8.4,2100,29
4180,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,8.4,2100,28
4260,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,8.4,2100,27
4335,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:59,8.4,2100,26
4411,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,8.4,2100,25
4490,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:50,8.4,2100,24
4565,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,8.4,2100,23
4642,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,8.4,2100,22
4722,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,8.3,2075,21
4796,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,8.3,2075,20
4874,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:36,8.4,2100,19
4950,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:41,8.4,2100,18
5027,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,8.4,2100,17
5107,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:53,7.3,1832,16
5182,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:24,7.2,1810,15
5258,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:58,7.2,1810,14
5337,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,7.2,1810,13
5412,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:12,7.3,1830,12
5489,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,7.7,1930,11
5569,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:28,7.7,1930,10
5643,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,7.7,1930,9
5721,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,7.3,1832,8
5797,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,7.3,1832,7
5874,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,7.3,1832,6
5954,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,7.3,1832,5
6028,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,7.3,1832,4
6105,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:14,9.4,2350,3
6184,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:43,9.3,2325,2
6208,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:50,9.2,2300,1
6358,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:13,9.8,2450,0
3029,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:13,8.4,2100,45
3103,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:50,8.4,2100,44
3160,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,8.4,2100,43
3252,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,8.4,2100,42
3328,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,8.4,2100,41
3394,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,8.4,2100,40
3483,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:51,8.4,2100,39
3559,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:17,8.4,2100,38
3637,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:28,8.4,2100,37
3713,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,8.4,2100,36
3790,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,8.4,2100,32
3871,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,8.4,2100,32
3944,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:10,8.4,2100,31
4021,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,8.4,2100,30
4097,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:58,8.4,2100,29
4174,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,8.4,2100,28
4254,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,8.4,2100,27
4329,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:59,8.4,2100,26
4405,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,8.4,2100,25
4484,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:50,8.4,2100,24
4559,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,8.4,2100,23
4636,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,7.7,1930,22
4716,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,7.7,1930,21
4791,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,7.7,1930,20
4868,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:36,7.4,1850,19
4944,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:41,7.4,1850,18
5021,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,17
5101,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:53,7.3,1832,16
5176,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:24,7.3,1832,15
5252,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:58,7.3,1832,14
5331,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.3,1832,13
5406,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:12,7.3,1830,12
5483,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,7.3,1830,11
5563,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:28,7.3,1832,10
5637,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1582,9
5715,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1582,8
5791,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,7.3,1832,7
5868,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,7.3,1832,6
5948,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,7.3,1832,5
6023,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,7.2,1810,4
6099,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:14,9.4,2350,3
6178,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:43,9.3,2325,2
6254,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:50,9.2,2300,1
6285,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:13,9.8,2450,0
2990,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,45
3060,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,6.4,1600,44
3205,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,43
3207,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,42
3284,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.4,1600,41
3415,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.4,1600,40
3438,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:51,6.4,1600,39
3515,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:17,6.4,1600,38
3592,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:28,6.4,1600,37
3669,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,36
3746,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.4,1600,32
3823,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,32
3900,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:10,6.4,1600,31
3976,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.4,1600,30
4053,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.4,1600,29
4130,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.4,1600,28
4207,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,6.4,1600,27
4284,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:59,6.4,1600,26
4361,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,25
4438,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:50,6.4,1600,24
4515,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,23
4592,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,22
4669,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,21
4746,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,20
4823,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:36,6.4,1600,19
4900,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:41,5.0,1261,18
4977,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.0,1243,17
5054,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:53,4.8,1212,16
5131,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:24,5.3,1320,15
5208,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:58,5.3,1320,14
5285,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,5.3,1332,13
5362,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:12,5.3,1330,12
5439,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,4.9,1220,11
5516,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:28,4.8,1212,10
5593,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.3,1332,9
