,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
723,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,7.5,1715,35
798,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:51,7.5,1715,34
872,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,7.5,1715,33
947,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,7.5,1715,32
1025,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:31,7.5,1715,31
1097,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:11,7.5,1715,29
1140,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,28
1236,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,7.5,1715,27
1323,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,7.5,1715,26
1398,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,7.5,1715,25
1435,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,7.5,1720,24
1538,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:23,7.5,1720,23
1567,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:37,7.5,1720,22
1662,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,7.5,1720,21
1724,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:49,7.5,1720,20
1788,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,7.5,1720,19
1830,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,7.5,1720,18
1916,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,7.5,1720,17
1980,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:58,7.5,1720,16
2022,HU7710,,07:25:00,10:35:00,2018-06-08 15:30:03,7.5,1720,15
2109,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,7.5,1720,14
2149,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:03,7.5,1720,13
2237,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:21,7.6,1730,12
2300,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,6.0,1360,11
2364,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,6.0,1360,10
2421,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:19,5.1,1160,8
2490,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,5.1,1160,7
2556,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,5.1,1160,6
2623,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,5.1,1160,5
2681,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,6.0,1360,4
2721,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,6.0,1360,3
2808,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,5.1,1160,2
2870,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:59,5.4,1220,1
7,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,7.5,1715,44
113,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:59,7.5,1715,43
186,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,7.5,1715,42
276,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,7.5,1715,41
328,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:36,7.5,1715,40
412,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,7.5,1715,39
485,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:55,7.5,1715,38
561,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,7.5,1715,37
637,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,36
712,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,35
787,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:51,7.5,1715,34
862,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,33
936,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,7.5,1715,32
1013,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,7.5,1715,31
1086,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,7.5,1715,29
1151,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,28
1225,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,7.5,1715,27
1312,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,7.5,1715,26
1387,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,25
1445,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,7.5,1720,24
1548,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,7.5,1720,23
1557,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:37,7.5,1720,22
1652,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,21
1714,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,7.5,1720,20
1778,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,19
1840,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,7.5,1720,18
1906,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,7.5,1720,17
1970,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:58,7.5,1720,16
2064,HU7712,,09:05:00,12:15:00,2018-06-08 15:30:03,7.5,1720,15
2099,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,7.5,1720,14
2159,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:03,7.5,1720,13
2227,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:21,7.6,1730,12
2290,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,6.4,1460,11
2354,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,6.4,1460,10
2411,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,5.7,1300,8
2480,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,5.7,1300,7
2546,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,5.7,1300,6
2613,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,5.7,1300,5
2671,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,6.4,1460,4
2731,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,6.4,1460,3
2798,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,6.0,1360,2
2860,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:59,6.4,1460,1
2926,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,10.0,2280,0
34,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,44
85,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,7.4,1690,43
160,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,7.4,1690,42
249,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,41
364,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,7.4,1690,40
385,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,39
455,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,38
588,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,37
610,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,36
685,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,35
760,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:51,7.4,1690,34
835,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,33
910,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,7.3,1670,32
985,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,7.0,1594,31
1060,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,29
1178,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,28
1272,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,27
1285,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,26
1360,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,25
1469,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,4.9,1120,24
1508,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,4.9,1120,23
1605,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,4.9,1120,22
1627,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,4.9,1120,21
1691,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,4.9,1120,20
1755,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,4.9,1120,19
1853,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,4.9,1120,18
1883,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,4.9,1120,17
1947,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:58,4.5,1020,16
2040,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:03,4.5,1020,15
2075,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,4.5,1020,14
2174,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:03,4.5,1020,13
2203,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:21,3.6,830,12
2264,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,3.6,830,11
2330,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,4.5,1020,10
2387,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,8
2456,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,4.9,1120,7
2523,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,4.9,1120,6
2589,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,6.8,1540,5
2648,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,6.8,1540,4
2755,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,4.9,1120,3
2774,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,4.8,1090,2
2837,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,5.8,1329,1
2903,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,8.8,2001,0
31,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,44
88,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,7.4,1690,43
163,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,42
252,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,41
367,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,7.4,1690,40
388,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,39
452,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,38
585,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,37
613,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,36
688,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,35
763,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:51,7.4,1690,34
838,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,33
913,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.3,1670,32
988,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.0,1594,31
1062,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.8,1540,29
1175,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.6,1512,28
1201,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,6.6,1508,27
1288,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.6,1506,26
1363,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1508,25
1466,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,6.6,1506,24
1505,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,6.6,1501,23
1602,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,6.6,1504,22
1630,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1503,21
1694,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,6.6,1504,20
1758,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,19
1856,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,6.6,1503,18
1886,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,6.6,1500,17
1950,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:58,6.6,1503,16
2043,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:03,6.6,1503,15
2078,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,6.7,1534,14
2177,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:03,6.6,1504,13
2206,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:21,6.6,1503,12
2267,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,6.6,1503,11
2333,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,6.4,1459,10
2390,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,6.3,1430,8
2459,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,6.3,1430,7
2526,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,6
2592,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.1,1850,5
2651,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,8.1,1850,4
2752,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,8.1,1850,3
2777,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.1,2080,2
2840,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,9.1,2080,1
2906,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,9.7,2210,0
22,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,44
97,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:59,7.4,1690,43
150,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,42
261,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,41
343,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,7.4,1690,40
397,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,39
479,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,38
576,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,37
622,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,36
697,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,35
772,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:51,7.4,1690,34
847,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,33
922,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,32
997,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,7.0,1594,31
1071,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.8,1540,29
1166,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,28
1210,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,6.6,1508,27
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,6.6,1506,26
1372,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1508,25
1458,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,6.6,1506,24
1497,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,6.6,1501,23
1594,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:37,6.6,1504,22
1638,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1503,21
1702,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,6.6,1504,20
1766,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1503,19
1864,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1503,18
1894,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,6.6,1503,17
1958,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:58,5.7,1294,16
2051,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:03,6.6,1503,15
2086,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,6.7,1534,14
2185,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:03,6.6,1504,13
2214,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:21,6.6,1503,12
2276,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.6,1503,11
2341,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,6.4,1459,10
2398,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,6.3,1430,8
2467,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,7
2534,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,6
2600,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.1,1850,5
2659,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,8.1,1850,4
2744,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,3
2785,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,8.2,1860,2
2848,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:59,9.1,2080,1
2914,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,9.7,2210,0
19,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,44
100,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:59,5.4,1230,43
174,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,42
264,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,41
340,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,5.4,1230,40
400,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,39
476,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,38
573,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,37
625,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,36
700,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,35
775,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:51,6.4,1460,34
850,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,6.4,1460,33
925,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,6.4,1450,32
1000,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,6.3,1431,31
1074,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,5.8,1330,29
1163,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,5.7,1303,28
1213,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,5.7,1298,27
1300,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,5.7,1296,26
1375,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,5.7,1298,25
1456,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,5.7,1296,24
1495,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,5.7,1291,23
1592,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:37,5.7,1294,22
1640,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,5.7,1293,21
1704,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,5.7,1294,20
1768,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.7,1293,19
1866,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,5.7,1293,18
1896,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,5.7,1291,17
1960,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:58,6.6,1503,16
2053,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:03,6.6,1503,15
2088,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,6.7,1534,14
2187,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:03,6.6,1504,13
2216,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:21,6.6,1503,12
2278,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,6.6,1503,11
2343,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,6.4,1459,10
2400,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,6.3,1430,8
2469,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,6.3,1430,7
2536,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,6
2602,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,8.1,1850,5
2661,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,8.1,1850,4
2742,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,8.1,1850,3
2787,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,2
2850,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:59,9.1,2080,1
2916,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,9.7,2210,0
2,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,44
118,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:59,5.4,1230,43
191,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,5.4,1230,42
280,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,41
323,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,5.4,1230,40
417,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,5.4,1230,39
490,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,38
527,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,37
642,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,36
717,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,35
792,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:51,5.4,1230,34
866,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,33
941,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,5.4,1220,32
1019,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,5.3,1203,31
1091,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,5.8,1330,29
1146,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,5.7,1303,28
1230,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,5.7,1298,27
1317,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,5.7,1296,26
1392,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,5.7,1298,25
1440,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,5.7,1296,24
1543,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,5.7,1291,23
1562,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:37,5.7,1294,22
1657,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,5.7,1293,21
1719,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,5.7,1294,20
1783,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,5.7,1293,19
1835,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,5.7,1293,18
1911,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,5.7,1294,17
1975,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:58,5.7,1294,16
2027,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:03,7.2,1640,15
2104,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.2,1640,14
2154,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:03,7.2,1640,13
2232,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:21,6.6,1503,12
2295,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,5.8,1314,11
2359,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,5.5,1259,10
2416,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,5.5,1259,8
2485,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,5.5,1259,7
2551,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,6
2618,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,8.1,1850,5
2676,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,8.1,1850,4
2726,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,8.1,1850,3
2803,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.2,1860,2
2865,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,9.1,2080,1
2931,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,8.2,1860,0
2957,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:42,9.8,2240,0
47,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,44
142,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:59,10.0,2280,43
215,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,42
230,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,41
347,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,10.0,2280,40
440,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,39
514,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,38
551,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,37
