,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:11,6.4,1760,41
1732,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:50,6.4,1760,40
1553,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:13,6.9,1900,45
1590,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:16,6.9,1900,44
1627,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:27,6.9,1888,43
1654,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:39,6.9,1900,42
1701,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:11,6.4,1760,41
1738,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:50,6.4,1760,40
1773,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:53,6.4,1748,39
1809,CZ3159,,10:30:00,13:45:00,2020-02-28 16:26:00,6.4,1748,38
1849,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:23,6.4,1760,37
1862,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:36,6.4,1748,36
1918,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:27,6.4,1748,35
1953,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:23,6.4,1760,34
1989,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,6.4,1760,33
2028,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,5.4,1478,32
2056,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:13,5.4,1478,31
2092,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,5.4,1478,29
2156,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:39,5.4,1490,28
2213,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,5.3,1450,27
2256,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:10,5.3,1450,26
2323,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:32,5.3,1450,25
2343,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:49,5.2,1432,24
2417,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,5.2,1433,23
2435,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:22,2.6,718,22
2497,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,2.5,700,20
2575,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,2.5,700,19
2617,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,2.5,700,18
2646,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:05,2.5,700,17
2732,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:59,2.5,700,16
2760,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:15,2.5,700,15
2817,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:54,2.5,700,14
2904,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:23,2.5,700,13
2965,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,2.5,700,12
3000,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:21,2.5,700,11
3031,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:31,2.2,600,10
3061,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:20,1.8,500,9
3094,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:14,1.8,500,8
3095,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:46,1.8,500,7
3153,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,1.8,500,6
3185,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:27,1.8,500,5
3211,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:19,1.8,500,4
3237,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:07,1.8,500,3
3242,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,2.9,807,1
1526,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:13,6.9,1900,45
1595,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:16,6.9,1900,44
1600,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,6.9,1888,43
1664,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:39,6.9,1900,42
1674,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:11,5.4,1490,41
1711,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:50,5.4,1490,40
1748,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:53,5.4,1478,39
1784,CZ3171,,20:40:00,00:05:00,2020-02-28 16:26:00,5.4,1478,38
1820,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:23,5.4,1490,37
1888,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:36,5.4,1478,36
1908,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:27,5.4,1478,35
1927,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:23,5.4,1490,34
1964,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,5.4,1490,33
2000,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:36,3.9,1078,32
2059,CZ3171,,20:40:00,23:50:00,2020-03-06 15:25:13,3.9,1078,31
2095,CZ3171,,20:40:00,23:50:00,2020-03-08 15:19:04,3.9,1078,29
2134,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:39,4.0,1090,28
2209,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:30,4.0,1090,27
2259,CZ3171,,20:40:00,23:50:00,2020-03-11 18:30:10,4.0,1090,26
2320,CZ3171,,20:40:00,23:50:00,2020-03-12 14:53:32,4.0,1090,25
2340,CZ3171,,20:40:00,23:50:00,2020-03-13 16:31:49,3.9,1071,24
2420,CZ3171,,20:40:00,23:50:00,2020-03-14 14:47:40,2.5,692,23
2438,CZ3171,,20:40:00,23:50:00,2020-03-15 16:08:22,2.6,707,22
2500,CZ3171,,20:40:00,23:50:00,2020-03-17 14:50:46,2.5,700,20
2565,CZ3171,,20:40:00,23:50:00,2020-03-18 13:33:59,2.2,600,19
2621,CZ3171,,20:40:00,23:50:00,2020-03-19 16:01:34,2.2,600,18
2677,CZ3171,,20:40:00,23:50:00,2020-03-20 16:36:05,2.2,600,17
2736,CZ3171,,20:40:00,23:50:00,2020-03-21 16:07:59,2.2,600,16
2791,CZ3171,,20:40:00,23:50:00,2020-03-22 16:26:15,2.2,600,15
2848,CZ3171,,20:40:00,23:50:00,2020-03-23 17:20:54,2.2,600,14
2908,CZ3171,,20:40:00,23:50:00,2020-03-24 15:11:23,2.2,600,13
1550,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:13,6.9,1900,45
1582,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:16,6.9,1900,44
1624,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:27,6.9,1888,43
1651,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:39,6.9,1900,42
1698,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:11,6.4,1760,41
1735,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:50,6.4,1760,40
1770,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:53,6.4,1748,39
1806,CZ3189,,15:20:00,18:35:00,2020-02-28 16:26:00,6.4,1748,38
1846,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:23,6.4,1760,37
1865,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:36,6.4,1748,36
1921,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:27,6.4,1748,35
1950,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:23,6.4,1760,34
1986,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,6.4,1760,33
2025,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,5.4,1478,32
2074,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:13,5.4,1478,31
2111,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,5.4,1478,29
2174,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:39,5.4,1490,28
2193,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,5.3,1450,27
2274,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:10,5.3,1450,26
2305,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:32,5.3,1450,25
2375,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:49,5.2,1432,24
2386,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,2.6,702,23
2454,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:22,2.6,705,22
2514,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,2.5,700,20
2549,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,2.2,600,19
2637,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,2.5,700,18
2693,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:05,2.5,700,17
2752,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:59,2.5,700,16
2807,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:15,2.5,700,15
2864,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:54,2.2,600,14
2924,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:23,2.2,600,13
2962,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,2.2,600,12
2997,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:21,2.2,600,11
3028,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:31,2.2,600,10
3058,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,9
3091,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:14,1.8,500,8
3121,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:46,1.8,500,7
3150,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:13,1.8,500,6
3182,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:27,1.8,500,5
3208,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:19,1.8,500,4
3234,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:07,1.8,500,3
3258,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,2.9,807,1
1541,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:13,6.9,1900,45
1573,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:16,6.9,1900,44
1615,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:27,6.9,1888,43
1642,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:39,6.9,1900,42
1689,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:11,6.4,1760,41
1725,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:50,6.4,1760,40
1762,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:53,6.4,1748,39
1798,CZ3191,,17:40:00,20:55:00,2020-02-28 16:26:00,6.4,1748,38
1834,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:23,6.4,1760,37
1874,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:36,6.4,1748,36
1894,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:27,6.4,1748,35
1941,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:23,6.4,1760,34
1978,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,6.4,1760,33
2014,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:36,5.4,1478,32
2067,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:13,5.4,1478,31
2104,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:04,5.4,1478,29
2167,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:39,5.4,1490,28
2200,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,5.3,1450,27
2267,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:10,5.3,1450,26
2312,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:32,5.3,1450,25
2368,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:49,5.2,1432,24
2429,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,5.2,1433,23
2447,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:22,2.6,708,22
2507,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,2.5,700,20
2555,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,2.5,700,19
2630,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:34,2.5,700,18
2686,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:05,2.5,700,17
2745,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:59,2.5,700,16
2800,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:15,2.5,700,15
2857,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:54,2.5,700,14
2917,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:23,2.5,700,13
1548,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:13,6.9,1900,45
1580,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:16,6.9,1900,44
1622,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:27,6.9,1888,43
1649,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:39,6.9,1900,42
1696,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:11,6.4,1760,41
1733,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:50,6.4,1760,40
1768,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:53,6.4,1748,39
1804,CZ3193,,12:15:00,15:30:00,2020-02-28 16:26:00,6.4,1748,38
1844,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:23,6.4,1760,37
1867,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:36,6.4,1748,36
1923,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:27,6.4,1748,35
1948,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:23,6.4,1760,34
1984,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,6.4,1760,33
2023,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,5.4,1478,32
2072,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:13,5.4,1478,31
2109,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,5.4,1478,29
2172,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:39,5.4,1490,28
2195,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,5.3,1450,27
2272,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:10,5.3,1450,26
2307,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:32,5.3,1450,25
2373,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:49,5.2,1432,24
2384,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,5.2,1433,23
2452,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:22,2.6,717,22
2512,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,2.5,700,20
2551,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,2.5,700,19
2635,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:34,2.5,700,18
2691,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:05,2.5,700,17
2750,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:59,2.5,700,16
2805,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:15,2.5,700,15
2862,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:54,2.5,700,14
2922,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:23,2.5,700,13
1527,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:13,10.0,2750,45
1596,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:16,10.0,2750,44
1601,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:27,9.9,2733,43
1665,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:39,10.0,2750,42
1675,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:11,10.0,2750,41
1712,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:50,5.4,1490,40
1749,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:53,5.4,1478,39
1785,CZ3255,,13:55:00,19:20:00,2020-02-28 16:26:00,5.4,1478,38
1821,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:23,5.4,1490,37
1887,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:36,5.4,1478,36
1907,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:27,5.4,1478,35
1928,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:23,5.4,1490,34
1965,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,5.4,1490,33
2001,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:36,5.4,1478,32
2034,CZ3255,,14:15:00,19:00:00,2020-03-06 15:25:13,4.0,1088,31
2098,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:04,4.0,1088,29
2161,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:39,4.0,1100,28
2206,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:30,4.0,1100,27
2262,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:10,4.0,1100,26
2317,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:32,4.0,1100,25
2337,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:49,3.9,1081,24
2423,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:40,2.5,697,23
2441,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:22,2.6,721,22
2503,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:46,2.5,700,20
2562,CZ3255,,14:15:00,19:00:00,2020-03-18 13:33:59,2.5,700,19
2624,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:34,2.5,700,18
2680,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:05,2.5,700,17
2739,CZ3255,,14:15:00,19:00:00,2020-03-21 16:07:59,2.5,700,16
2794,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:15,2.5,700,15
2851,CZ3255,,14:15:00,19:00:00,2020-03-23 17:20:54,2.2,600,14
2911,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:23,2.2,600,13
1537,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:13,6.9,1900,45
1569,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:16,6.9,1900,44
1611,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:27,6.9,1888,43
1638,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:39,6.9,1900,42
1685,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:11,5.4,1490,41
1722,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:50,5.4,1490,40
1759,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:53,5.4,1478,39
1795,CZ3962,,21:30:00,00:45:00,2020-02-28 16:26:00,5.4,1478,38
1831,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:23,5.4,1490,37
1877,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:36,5.4,1478,36
1897,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:27,5.4,1478,35
1938,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:23,5.4,1490,34
1975,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,5.4,1490,33
2011,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:36,3.8,1058,32
2045,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:13,4.0,1088,31
2129,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,5.4,1478,29
2145,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:39,5.4,1490,28
2228,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,5.3,1450,27
2245,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:10,5.3,1450,26
2293,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:32,5.3,1450,25
2355,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:49,5.2,1432,24
2404,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,5.2,1433,23
2474,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:22,2.6,703,22
2486,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,2.5,700,20
2536,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,2.5,700,19
2604,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,2.5,700,18
2661,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:05,2.5,700,17
2718,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:59,2.5,700,16
2775,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:15,2.5,700,15
2832,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:54,2.5,700,14
2889,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:23,2.5,700,13
2946,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,2.5,700,12
2985,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:21,2.5,700,11
3017,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:31,2.2,600,10
3046,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:20,1.8,500,9
3076,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:14,1.8,500,8
3106,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:46,1.8,500,7
3138,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:13,1.8,500,6
3168,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:27,1.8,500,5
3197,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:19,1.8,500,4
3224,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:07,1.8,500,3
3251,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,2.9,807,1
3265,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:37,3.0,830,0
1560,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:13,10.0,2500,45
1584,HU7702,,21:55:00,01:15:00,2020-02-22 16:36:16,10.0,2500,44
1608,HU7702,,21:50:00,00:55:00,2020-02-23 16:20:27,10.0,2500,43
1662,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:39,10.0,2500,42
1708,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:11,10.0,2500,41
1709,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:50,10.0,2500,40
1781,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:53,10.0,2500,39
1817,HU7702,,21:50:00,00:55:00,2020-02-28 16:26:00,10.0,2500,38
1842,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:23,5.4,1350,37
1854,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:36,5.4,1340,36
1910,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:27,5.4,1340,35
1961,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:23,5.4,1340,34
1997,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:19,5.4,1350,33
2018,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:36,5.4,1340,32
2058,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:13,5.4,1340,31
2094,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:04,5.3,1330,29
2158,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:39,5.4,1350,28
2210,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:30,5.4,1350,27
2258,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:10,5.4,1350,26
2321,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:32,3.7,922,25
2341,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:49,3.6,895,24
2419,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:40,3.6,894,23
2437,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:22,3.6,900,22
2499,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:46,3.6,900,20
2566,HU7702,,22:00:00,00:55:00,2020-03-18 13:33:59,2.3,580,19
2620,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:34,2.3,580,18
2676,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:05,2.2,561,17
2735,HU7702,,22:00:00,00:55:00,2020-03-21 16:07:59,2.2,557,16
2790,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:15,2.2,556,15
2847,HU7702,,22:00:00,00:55:00,2020-03-23 17:20:54,2.0,506,14
2907,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:23,2.0,507,13
1545,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:13,10.0,2500,45
1577,HU7704,,12:50:00,15:55:00,2020-02-22 16:36:16,10.0,2500,44
1619,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,10.0,2500,43
1646,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:39,10.0,2500,42
1693,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,10.0,2500,41
1730,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:50,5.4,1350,40
1766,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:53,5.4,1340,39
1802,HU7704,,12:55:00,16:15:00,2020-02-28 16:26:00,5.4,1340,38
1841,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:23,5.4,1350,37
1869,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:36,5.4,1340,36
1925,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:27,5.4,1340,35
1946,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:23,5.4,1340,34
1982,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,5.4,1350,33
2021,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,5.4,1340,32
2052,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:13,5.4,1340,31
2088,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,5.3,1330,29
2152,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:39,5.4,1350,28
2212,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,5.4,1350,27
2252,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:10,5.4,1350,26
2286,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:32,5.4,1350,25
2362,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:49,5.4,1340,24
2397,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,5.4,1339,23
2481,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:22,5.4,1350,22
2493,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,5.4,1350,20
2569,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,2.7,680,19
2611,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,2.7,680,18
2668,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:05,2.3,580,17
2725,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:59,2.3,580,16
2782,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:15,2.3,580,15
2839,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:54,2.3,580,14
2896,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:23,2.3,580,13
2955,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,2.3,580,12
2991,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:21,2.3,580,11
3022,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:31,2.3,580,10
3051,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:20,1.9,487,9
3084,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:14,1.9,474,8
3113,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:46,2.0,489,7
