,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
266,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:35,7.2,1490,40
310,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:37,7.2,1490,40
350,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:39,7.2,1490,39
394,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:49,7.2,1490,39
400,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:13,7.2,1490,38
445,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:26,7.2,1490,38
479,HU7702,,21:35:00,00:40:00,2017-03-06 13:52:58,7.1,1485,37
504,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:05,7.1,1485,37
554,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:43,7.2,1490,36
589,HU7702,,21:35:00,00:40:00,2017-03-07 14:19:49,7.1,1485,36
610,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:37,7.2,1490,35
649,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:41,7.2,1490,35
683,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:47,7.2,1490,34
748,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:21,7.2,1490,33
786,HU7702,,21:35:00,00:40:00,2017-03-10 14:12:55,7.2,1490,33
810,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:02,7.2,1490,32
850,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,7.2,1490,32
875,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,7.2,1490,31
906,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:28,7.2,1490,31
939,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:15,7.2,1490,30
971,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,7.2,1490,30
1003,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,7.2,1490,29
1041,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,7.2,1490,29
1065,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:26,7.2,1490,28
1099,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:35,7.2,1490,28
1137,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,7.2,1490,27
1163,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:05,7.2,1490,27
1200,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:51,7.2,1490,26
1233,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,7.2,1490,26
1262,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,7.2,1490,25
1320,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:17,7.1,1485,24
1358,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:20,7.1,1485,24
1402,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:29,7.2,1490,23
1476,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:54,7.2,1490,22
1508,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:58,7.2,1490,22
1560,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:31,7.1,1485,21
1599,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,7.1,1485,21
1650,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:54,7.2,1490,20
1671,HU7702,,21:35:00,00:40:00,2017-03-23 14:22:56,7.2,1490,20
1739,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:40,7.2,1490,19
1763,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:41,7.2,1490,19
1802,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:46,7.2,1490,18
1884,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:20,7.2,1490,18
1918,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:06,7.2,1490,17
1989,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:14,7.2,1490,17
2040,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:21,7.2,1490,16
2054,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:23,7.2,1490,16
2105,HU7702,,21:35:00,00:40:00,2017-03-28 14:26:21,7.2,1490,15
2210,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:34,7.2,1490,14
2275,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:39,7.2,1490,14
2319,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:13,7.2,1490,13
2364,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:18,7.2,1490,13
2423,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:09,7.2,1490,12
2499,HU7702,,21:50:00,00:55:00,2017-03-31 14:26:24,7.2,1490,12
2506,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,7.2,1490,11
2615,HU7702,,21:50:00,00:55:00,2017-04-02 14:01:59,7.2,1490,10
2696,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:02,7.2,1490,10
2738,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:10,7.2,1490,9
2858,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:14,7.1,1485,8
2893,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:21,7.1,1485,8
2960,HU7702,,21:50:00,00:55:00,2017-04-05 13:50:59,7.2,1490,7
2990,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:40,7.2,1490,7
3048,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,5.2,1081,6
3074,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:57,5.2,1081,6
3125,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:43,6.1,1275,5
3185,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,6.1,1275,5
3227,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:26,5.3,1094,4
3277,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:31,5.3,1094,4
3329,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:25,6.2,1286,3
3380,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:27,6.2,1286,3
3468,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:49,6.2,1281,2
3482,HU7702,,21:50:00,00:55:00,2017-04-10 14:16:02,6.2,1281,2
3571,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:21,7.2,1490,1
3584,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:33,7.2,1490,1
3635,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:04,7.6,1590,0
3721,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:07,7.6,1590,0
3737,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:28,9.2,1910,0
3769,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:47,9.2,1910,0
2,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:34,9.9,2065,44
64,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:36,9.9,2065,44
68,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:54,9.9,2065,43
100,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:10,9.9,2065,43
134,HU7704,,12:50:00,16:00:00,2017-03-01 14:05:00,8.1,1695,42
167,HU7704,,12:50:00,16:00:00,2017-03-01 14:31:24,8.1,1695,42
229,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,8.1,1695,41
246,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,8.1,1695,41
280,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:35,8.1,1695,40
328,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:37,8.1,1695,40
333,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:39,8.1,1695,39
382,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:49,8.1,1695,39
418,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:13,8.1,1695,38
465,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:26,8.1,1695,38
498,HU7704,,12:50:00,16:00:00,2017-03-06 13:52:58,8.1,1690,37
531,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:05,8.1,1690,37
567,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:43,8.1,1695,36
569,HU7704,,12:50:00,16:00:00,2017-03-07 14:19:49,8.1,1690,36
631,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:37,8.1,1695,35
668,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:41,8.1,1695,35
700,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:47,8.1,1695,34
735,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:21,8.1,1695,33
768,HU7704,,12:50:00,16:00:00,2017-03-10 14:12:55,8.1,1695,33
828,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:02,8.1,1695,32
831,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,8.1,1695,32
893,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,8.1,1695,31
924,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:28,8.1,1695,31
957,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:15,8.1,1695,30
989,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:19,8.1,1695,30
1020,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,8.1,1695,29
1023,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,8.1,1695,29
1083,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:26,8.1,1695,28
1116,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:35,8.1,1695,28
1130,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,8.1,1695,27
1150,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:05,8.1,1695,27
1184,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,8.1,1695,26
1226,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,8.1,1695,26
1252,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,8.1,1695,25
1337,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:17,8.1,1690,24
1340,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:20,8.1,1690,24
1381,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:29,8.1,1695,23
1456,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:54,8.1,1695,22
1534,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:58,8.1,1695,22
1540,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:31,8.1,1690,21
1579,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,8.1,1690,21
1629,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:54,8.1,1695,20
1683,HU7704,,12:50:00,16:00:00,2017-03-23 14:22:56,8.1,1695,20
1719,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:40,8.1,1695,19
1757,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:41,8.1,1695,19
1823,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:46,8.1,1695,18
1869,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:20,8.1,1695,18
1894,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:06,8.1,1695,17
1976,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:14,8.1,1695,17
2027,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:21,8.1,1695,16
2068,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:23,8.1,1695,16
2118,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:21,8.1,1695,15
2214,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:34,8.1,1695,14
2287,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:39,8.1,1695,14
2306,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:13,8.1,1695,13
2392,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:18,8.1,1695,13
2444,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:09,8.1,1695,12
2485,HU7704,,12:50:00,16:00:00,2017-03-31 14:26:24,8.1,1695,12
2541,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,8.1,1695,11
2629,HU7704,,12:50:00,16:00:00,2017-04-02 14:01:59,8.1,1695,10
2672,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:02,8.1,1695,10
2724,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:10,8.1,1695,9
2821,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:14,8.1,1690,8
2868,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:21,8.1,1690,8
2923,HU7704,,12:50:00,16:00:00,2017-04-05 13:50:59,8.1,1695,7
2996,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:40,8.1,1695,7
3062,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,7.6,1590,6
3087,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:57,7.6,1590,6
3139,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:43,7.6,1585,5
3171,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,7.6,1585,5
3241,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:26,7.6,1590,4
3292,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:31,7.6,1590,4
3343,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,7.6,1590,3
3394,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:27,7.6,1590,3
3454,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:49,8.1,1695,2
3496,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:02,8.1,1695,2
3557,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:21,9.9,2065,1
3598,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:33,9.9,2065,1
3649,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:04,9.9,2065,0
3707,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:07,9.9,2065,0
17,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:34,9.9,2065,44
49,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:36,9.9,2065,44
83,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:54,9.9,2065,43
115,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:10,9.9,2065,43
149,HU7706,,19:45:00,22:55:00,2017-03-01 14:05:00,7.6,1590,42
182,HU7706,,19:45:00,22:55:00,2017-03-01 14:31:24,7.6,1590,42
214,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:34,7.6,1590,41
249,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:36,7.6,1590,41
295,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:35,7.6,1590,40
313,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:37,7.6,1590,40
346,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:39,7.6,1590,39
366,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:49,7.6,1590,39
402,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:13,7.6,1590,38
449,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:26,7.6,1590,38
483,HU7706,,19:45:00,22:55:00,2017-03-06 13:52:58,7.6,1585,37
515,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:05,7.6,1585,37
550,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:43,7.6,1590,36
585,HU7706,,19:45:00,22:55:00,2017-03-07 14:19:49,7.6,1585,36
614,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:37,7.6,1590,35
653,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:41,7.6,1590,35
687,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:47,7.6,1590,34
752,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:21,7.6,1590,33
782,HU7706,,19:45:00,22:55:00,2017-03-10 14:12:55,7.6,1590,33
814,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:02,7.6,1590,32
846,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,7.6,1590,32
879,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,7.6,1590,31
910,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:28,7.6,1590,31
943,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:15,7.6,1590,30
975,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,7.6,1590,30
1007,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,7.6,1590,29
1037,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.6,1590,29
1069,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:26,7.6,1590,28
1103,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:35,7.6,1590,28
1133,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,7.6,1590,27
1167,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:05,7.6,1590,27
1196,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:51,7.6,1590,26
1237,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,7.6,1590,26
1258,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,7.6,1590,25
1324,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:17,7.6,1585,24
1354,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:20,7.6,1585,24
1400,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:29,7.6,1590,23
1474,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:54,7.6,1590,22
1510,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:58,7.6,1590,22
1562,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:31,7.6,1585,21
1597,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,7.6,1585,21
1648,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:54,7.6,1590,20
1669,HU7706,,19:45:00,22:55:00,2017-03-23 14:22:56,7.6,1590,20
1743,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:40,7.6,1590,19
1786,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:41,7.6,1590,19
1806,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:46,7.6,1590,18
1888,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:20,7.6,1590,18
1926,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:06,7.6,1590,17
1987,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:14,7.6,1590,17
2038,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:21,7.6,1590,16
2056,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:23,7.6,1590,16
2106,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:21,7.6,1590,15
2246,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:34,7.6,1590,14
2277,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:39,7.6,1590,14
2317,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:13,7.6,1590,13
2362,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:18,7.6,1590,13
2421,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:09,7.6,1590,12
2497,HU7706,,19:45:00,22:55:00,2017-03-31 14:26:24,7.6,1590,12
2553,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,7.6,1590,11
2617,HU7706,,19:45:00,22:55:00,2017-04-02 14:01:59,7.6,1590,10
2660,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:02,7.6,1590,10
2736,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:10,7.6,1590,9
2860,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:14,7.6,1585,8
2891,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:21,7.6,1585,8
2962,HU7706,,19:45:00,22:55:00,2017-04-05 13:50:59,7.6,1590,7
3015,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:40,7.6,1590,7
3050,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:53,7.2,1490,6
3075,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:57,7.2,1490,6
3127,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:43,6.1,1275,5
3183,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,6.1,1275,5
3229,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:26,6.2,1280,4
3279,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:31,6.2,1280,4
3331,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,6.2,1296,3
3382,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:27,6.2,1296,3
3466,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:49,7.2,1490,2
3484,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:02,7.2,1490,2
3569,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:21,7.2,1490,1
3586,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:33,7.2,1490,1
3637,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:04,8.2,1710,0
3719,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:07,8.2,1710,0
3734,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:28,9.9,2065,0
3766,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:47,9.9,2065,0
8,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:34,9.9,2065,44
58,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:36,9.9,2065,44
74,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:54,9.9,2065,43
106,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:10,9.9,2065,43
140,HU7708,,17:25:00,20:30:00,2017-03-01 14:05:00,8.1,1695,42
173,HU7708,,17:25:00,20:30:00,2017-03-01 14:31:24,8.1,1695,42
223,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,8.1,1695,41
238,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:36,8.1,1695,41
286,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:35,8.1,1695,40
322,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:37,8.1,1695,40
340,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:39,8.1,1695,39
375,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:49,8.1,1695,39
411,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:13,8.1,1695,38
458,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:26,8.1,1695,38
491,HU7708,,17:25:00,20:30:00,2017-03-06 13:52:58,8.1,1690,37
524,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:05,8.1,1690,37
541,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:43,8.1,1695,36
576,HU7708,,17:25:00,20:30:00,2017-03-07 14:19:49,8.1,1690,36
623,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:37,8.1,1695,35
662,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:41,8.1,1695,35
694,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:47,8.1,1695,34
761,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:21,8.1,1695,33
774,HU7708,,17:25:00,20:30:00,2017-03-10 14:12:55,8.1,1695,33
822,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:02,8.1,1695,32
837,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,8.1,1695,32
887,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,8.1,1695,31
918,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:28,8.1,1695,31
951,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:15,8.1,1695,30
983,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,8.1,1695,30
1015,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,8.1,1695,29
1029,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,8.1,1695,29
1077,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:26,8.1,1695,28
1111,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:35,8.1,1695,28
1123,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,8.1,1695,27
1175,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:05,8.1,1695,27
1188,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,8.1,1695,26
1214,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,8.1,1695,26
1276,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,8.1,1695,25
1332,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:17,8.1,1690,24
1345,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,8.1,1690,24
1390,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:29,8.1,1695,23
1464,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:54,8.1,1695,22
1525,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:58,8.1,1695,22
1572,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:31,8.1,1690,21
1587,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,8.1,1690,21
1638,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:54,8.1,1695,20
1692,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:56,8.1,1695,20
1705,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:40,8.1,1695,19
1775,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:41,8.1,1695,19
1828,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:46,8.1,1695,18
1857,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:20,8.1,1695,18
1934,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:06,8.1,1695,17
1952,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:14,8.1,1695,17
2003,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:21,8.1,1695,16
2097,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:23,8.1,1695,16
2142,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:21,8.1,1695,15
2250,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:34,8.1,1695,14
2260,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:39,8.1,1695,14
2332,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:13,8.1,1695,13
2382,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:18,8.1,1695,13
2412,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:09,8.1,1695,12
2462,HU7708,,17:25:00,20:30:00,2017-03-31 14:26:24,8.1,1695,12
2518,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,8.1,1695,11
2653,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,8.1,1695,10
2703,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:02,8.1,1695,10
2751,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,8.1,1695,9
2845,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:14,8.1,1690,8
2909,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:21,8.1,1690,8
2947,HU7708,,17:25:00,20:30:00,2017-04-05 13:50:59,8.1,1695,7
2978,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:40,8.1,1695,7
3035,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,7.6,1590,6
3111,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:57,7.6,1590,6
3163,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:43,7.6,1585,5
3213,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,7.6,1585,5
3264,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:26,7.6,1590,4
3316,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:31,7.6,1590,4
3367,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.6,1590,3
3418,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:27,7.6,1590,3
3430,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:49,7.6,1590,2
