,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4536,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,9
2732,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:08,10.0,2750,45
2789,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:24,10.0,2750,44
2915,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:58,10.0,2750,43
2929,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:06,10.0,2750,41
3056,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:43,10.0,2750,40
3131,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:20,10.0,2750,39
3197,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:20,10.0,2750,38
3209,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,37
3279,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:06,10.0,2750,36
3386,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:24,6.4,1760,35
3419,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:20,6.4,1760,34
3496,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:32,6.4,1760,33
3590,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:31,6.4,1760,32
3632,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:46,4.9,1350,27
3693,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:33,4.9,1350,26
3802,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:59,4.9,1350,25
3845,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:45,4.9,1350,23
3898,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:16,4.9,1350,22
3969,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,4.9,1350,21
4070,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:05,4.9,1350,20
4080,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:28,4.9,1350,19
4137,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:45,4.9,1350,18
4193,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:12,4.9,1350,17
4249,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,1.8,500,15
4304,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:54,1.8,500,14
4353,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:19,1.8,500,13
4423,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,500,12
2750,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:08,10.0,2750,45
2810,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:24,10.0,2750,44
2895,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:58,10.0,2750,43
2950,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,10.0,2750,41
3000,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:43,10.0,2750,40
3069,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:20,10.0,2750,39
3174,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:20,10.0,2750,38
3230,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,37
3300,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:06,10.0,2750,36
3406,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:24,10.0,2750,35
3477,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:20,5.4,1490,34
3489,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:32,5.4,1490,33
3610,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:31,5.4,1490,32
3674,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:46,5.4,1490,27
3733,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:33,5.4,1490,26
3775,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:59,5.4,1490,25
3886,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:45,3.0,830,23
3938,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:16,3.0,830,22
4003,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.0,830,21
4032,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:05,3.0,830,20
4115,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:28,2.4,670,19
4172,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,18
4228,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:12,1.9,520,17
4284,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,1.9,520,15
4334,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:54,1.9,520,14
4384,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:19,1.9,520,13
4406,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,1.9,520,12
4456,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,11
4523,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:06,1.9,520,10
4540,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,9
2747,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:08,9.9,2727,45
2813,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:24,10.0,2750,44
2892,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:58,10.0,2750,43
2953,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:06,10.0,2750,41
3003,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:43,10.0,2750,40
3072,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:20,10.0,2750,39
3171,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:20,10.0,2750,38
3233,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,37
3303,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:06,10.0,2750,36
3409,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:24,9.8,2705,35
3480,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:20,9.5,2625,34
3513,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:32,9.5,2625,33
3613,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:31,9.6,2653,32
3682,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,27
3741,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:33,4.0,1100,26
3782,CZ3151,,08:30:00,11:45:00,2020-06-14 16:54:59,3.8,1050,25
3826,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:45,3.8,1050,23
3946,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:16,3.5,960,22
4010,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,3.0,830,21
4025,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:05,2.5,690,20
4122,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:28,1.9,532,19
4179,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,18
4186,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:12,2.0,550,17
4292,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,550,15
4340,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:54,2.0,550,14
4390,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:19,2.0,550,13
4412,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:33,1.9,530,12
4450,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,11
4528,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:06,2.0,550,10
4562,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,9
4592,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:45,1.9,527,7
4604,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:31,1.5,410,6
4633,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:08,1.2,340,5
4657,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:27,1.2,325,4
4682,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,325,3
4692,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,2
4719,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:03,1.2,340,1
4753,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:55,1.2,340,0
2729,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:08,9.9,2727,45
2792,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:24,10.0,2750,44
2912,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:58,10.0,2750,43
2932,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:06,10.0,2750,41
3059,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:43,10.0,2750,40
3116,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:20,10.0,2750,39
3200,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:20,10.0,2750,38
3212,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,37
3282,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:06,10.0,2750,36
3388,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:24,9.8,2705,35
3422,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:20,9.5,2625,34
3499,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:32,9.5,2625,33
3593,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:31,9.6,2653,32
3640,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,27
3701,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:33,4.0,1100,26
3810,CZ3153,,14:35:00,17:55:00,2020-06-14 16:54:59,4.0,1100,25
3853,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:45,4.0,1100,23
3906,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:16,3.5,960,22
2723,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:08,9.9,2727,45
2798,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:24,10.0,2750,44
2906,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:58,10.0,2750,43
2938,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:06,10.0,2750,41
2992,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:43,10.0,2750,40
3122,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:20,10.0,2750,39
3186,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:20,10.0,2750,38
3218,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,37
3288,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:06,10.0,2750,36
3394,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:24,9.8,2705,35
3428,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:20,9.5,2625,34
3505,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:32,9.5,2625,33
3583,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:31,9.6,2653,32
3651,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:46,5.3,1450,27
3712,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:33,5.3,1450,26
3821,CZ3155,,19:45:00,23:00:00,2020-06-14 16:54:59,5.3,1450,25
3864,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:45,5.3,1450,23
3894,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:16,3.5,960,22
2717,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:08,9.9,2727,45
2808,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:24,10.0,2750,44
2897,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:58,10.0,2750,43
2948,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:06,10.0,2750,41
2998,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:43,10.0,2750,40
3067,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:20,10.0,2750,39
3176,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:20,10.0,2750,38
3228,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:43,10.0,2750,37
3298,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:06,10.0,2750,36
3404,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:24,9.8,2705,35
3412,CZ3159,,10:30:00,13:40:00,2020-06-05 16:34:20,9.5,2625,34
3487,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:32,9.5,2625,33
3608,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:31,9.6,2653,32
3667,CZ3159,,10:30:00,13:40:00,2020-06-12 16:16:46,4.0,1100,27
3727,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:33,4.0,1100,26
3768,CZ3159,,10:30:00,13:40:00,2020-06-14 16:54:59,4.0,1100,25
3879,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:45,4.0,1100,23
3931,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:16,3.5,960,22
3996,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:51,3.0,830,21
4040,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:05,2.5,690,20
4108,CZ3159,,10:30:00,13:40:00,2020-06-20 14:41:28,1.9,532,19
4165,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:45,2.0,550,18
4221,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:12,2.0,550,17
4277,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,550,15
4328,CZ3159,,10:30:00,13:40:00,2020-06-25 15:12:54,2.0,550,14
4378,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:19,2.0,550,13
4399,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:33,1.9,530,12
4461,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:03,2.0,550,11
4518,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:06,2.0,550,10
4564,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,9
4577,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:45,1.9,527,7
4615,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:31,1.5,410,6
4623,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:08,1.2,340,5
4656,CZ3159,,10:30:00,13:40:00,2020-07-05 15:47:27,1.2,325,4
4673,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:14,1.2,325,3
4693,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:12,1.2,340,2
4731,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:03,1.2,340,1
2737,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:08,9.9,2727,45
2828,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:24,10.0,2750,44
2863,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:58,10.0,2750,43
2967,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:06,10.0,2750,41
3018,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:43,10.0,2750,40
3087,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:20,10.0,2750,39
3156,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:20,10.0,2750,38
3247,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,37
3318,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:06,10.0,2750,36
3355,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:24,9.8,2705,35
3451,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:20,9.5,2625,34
3527,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:32,9.5,2625,33
3568,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:31,9.6,2653,32
3642,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,27
3703,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:33,4.0,1100,26
3812,CZ3189,,15:35:00,18:45:00,2020-06-14 16:54:59,4.0,1100,25
3855,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:45,4.0,1100,23
3908,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:16,3.5,960,22
3977,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,3.0,830,21
4061,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:05,2.5,690,20
4088,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:28,1.9,536,19
4145,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,18
4201,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:12,2.0,550,17
4257,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:51,2.0,550,15
4310,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:54,2.0,550,14
4360,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:19,2.0,550,13
4430,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,543,12
4479,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,11
4503,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:06,2.0,550,10
4534,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,9
4583,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:45,1.9,527,7
4607,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:31,1.5,410,6
4630,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:08,1.2,340,5
4645,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:27,1.2,325,4
4666,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,325,3
4700,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,2
4723,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:03,1.2,340,1
4760,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:55,1.2,340,0
2778,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:08,9.9,2727,45
2844,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:24,10.0,2750,44
2880,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:58,10.0,2750,43
2984,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:06,10.0,2750,41
3036,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:43,10.0,2750,40
3104,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:20,10.0,2750,39
3140,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:20,10.0,2750,38
3264,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,37
3335,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:06,10.0,2750,36
3371,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:24,9.8,2705,35
3468,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:20,9.5,2625,34
3544,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:32,9.5,2625,33
3557,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:31,9.6,2653,32
3676,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:46,5.3,1450,27
3735,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:33,5.3,1450,26
3777,CZ3191,,17:40:00,21:00:00,2020-06-14 16:54:59,5.3,1450,25
3888,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:45,5.3,1450,23
3940,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:16,3.5,960,22
2746,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:08,9.9,2727,45
2814,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:24,10.0,2750,44
2891,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:58,10.0,2750,43
2954,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:06,10.0,2750,41
3004,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:43,10.0,2750,40
3073,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:20,10.0,2750,39
3170,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:20,10.0,2750,38
3202,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,37
3304,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:06,10.0,2750,36
3410,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:24,9.8,2705,35
3481,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:20,9.5,2625,34
3514,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:32,9.5,2625,33
3614,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:31,9.6,2653,32
3684,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,27
3743,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:33,4.0,1100,26
3784,CZ3193,,12:30:00,15:45:00,2020-06-14 16:54:59,4.0,1100,25
3828,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:45,4.0,1100,23
3948,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:16,3.5,960,22
2714,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:08,9.9,2727,45
2806,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:24,10.0,2750,44
2899,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:58,10.0,2750,43
2946,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:06,10.0,2750,41
2996,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:43,10.0,2750,40
3065,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:20,10.0,2750,39
3178,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:20,10.0,2750,38
3226,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:43,10.0,2750,37
3296,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:06,10.0,2750,36
3402,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:24,9.8,2705,35
3436,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:20,9.5,2625,34
3485,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:32,9.5,2625,33
3606,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:31,9.6,2653,32
3666,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:46,3.5,960,27
3726,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:33,3.5,960,26
3767,CZ3255,,14:10:00,19:05:00,2020-06-14 16:54:59,3.5,960,25
3878,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:45,3.5,960,23
3930,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:16,3.5,960,22
3995,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,3.0,830,21
4041,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:05,1.5,421,20
4107,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:28,1.5,406,19
4164,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:45,1.5,414,18
4220,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:12,1.5,413,17
4276,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:51,1.5,410,15
4327,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:54,2.0,550,14
4377,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:19,2.0,550,13
4398,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:33,1.9,534,12
4462,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:03,1.5,410,11
4517,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:06,1.5,410,10
4565,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,1.5,410,9
4578,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:45,1.4,387,7
4616,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:31,1.5,410,6
4622,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:08,0.9,260,5
4655,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:27,0.9,253,4
4674,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:14,0.9,252,3
4713,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:12,1.0,266,2
4733,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:03,0.9,260,1
4754,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:55,1.0,268,0
2733,HU7702,,20:45:00,23:55:00,2020-05-25 16:25:08,8.8,2191,45
2788,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:24,10.0,2500,44
2916,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:58,10.0,2500,43
2928,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:06,10.0,2500,41
3055,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:43,9.1,2271,40
3111,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:20,9.1,2271,39
3196,HU7702,,20:45:00,23:55:00,2020-06-01 14:44:20,9.8,2440,38
3208,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:43,9.7,2432,37
3278,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:06,9.7,2418,36
3385,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:24,9.7,2418,35
3418,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:20,6.7,1675,34
3495,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:32,6.7,1681,33
3589,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:31,6.7,1673,32
3631,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:46,3.6,900,27
3692,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:33,3.6,892,26
3801,HU7702,,20:45:00,23:55:00,2020-06-14 16:54:59,3.7,913,25
3844,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:45,3.6,893,23
3897,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:16,3.6,900,22
3970,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:51,3.6,890,21
4069,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:05,1.9,475,20
4081,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:28,1.9,472,19
4138,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:45,1.9,473,18
4194,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:12,1.9,480,17
4250,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:51,1.9,480,15
2762,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:08,8.8,2191,45
2851,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:24,10.0,2500,44
2887,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:58,10.0,2500,43
2991,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:06,10.0,2500,41
3044,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:43,9.1,2271,40
3062,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:20,9.1,2271,39
3133,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:20,9.8,2440,38
3271,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:43,9.7,2432,37
3272,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:06,9.7,2418,36
3378,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:24,9.7,2418,35
