,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3885,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:10,2.4,650,13
4007,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:06,2.4,650,12
4074,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:23:25,2.4,650,11
4140,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:26:39,2.4,650,9
4209,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:07:42,2.4,650,8
4274,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:07:09,2.4,650,7
4342,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:04:14,2.4,650,6
4353,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:38:36,2.9,800,5
4422,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:27:08,2.9,800,4
4489,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:18:22,4.9,1350,3
4555,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:48:54,5.4,1490,2
4623,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:39:43,7.4,2040,1
4743,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:18:15,7.4,2040,0
2286,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,4.9,1350,45
2345,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,44
2466,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,43
2534,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:20,4.9,1350,42
2600,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:50,4.9,1350,40
2669,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:23,4.9,1350,38
2734,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:31,4.9,1350,37
2802,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:01,4.9,1350,36
2868,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,4.9,1350,35
2935,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:55,4.9,1350,33
3005,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,4.9,1350,31
3069,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:20,4.9,1350,30
3080,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:08,4.9,1350,29
3203,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:06,4.9,1350,28
3270,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:37,4.9,1350,26
3280,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:19,4.9,1350,25
3404,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:36,4.9,1350,24
3416,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:35,4.9,1350,21
3540,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:50,4.9,1350,20
3606,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,2.9,800,19
3672,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:25,2.4,650,17
3742,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:07,2.4,650,16
3806,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:42,2.4,650,15
3874,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:17,2.4,650,14
3884,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:10,2.4,650,13
4008,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:06,2.4,650,12
4075,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:23:25,2.4,650,11
4141,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:26:39,2.4,650,9
4210,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:07:42,2.4,650,8
4275,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:07:09,2.4,650,7
4343,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:04:14,2.4,650,6
4352,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:38:36,2.9,800,5
4421,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:27:08,2.9,800,4
4488,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:18:22,4.9,1350,3
4554,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:48:54,4.9,1350,2
4622,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:39:43,7.4,2040,1
4744,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:18:15,6.4,1760,0
2271,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,4.9,1350,45
2360,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,44
2406,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,43
2473,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:20,4.9,1350,42
2540,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:50,4.9,1350,40
2607,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:23,4.9,1350,38
2674,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:31,4.9,1350,37
2741,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:01,4.9,1350,36
2808,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,4.9,1350,35
2875,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:55,4.9,1350,33
2942,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,4.9,1350,31
3009,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:20,4.9,1350,30
3141,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:08,4.9,1350,29
3143,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:06,4.9,1350,28
3210,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:37,4.9,1350,26
3308,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:19,4.9,1350,25
3344,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:36,4.9,1350,24
3411,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:35,4.9,1350,21
3479,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:50,4.9,1350,20
3545,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,2.9,800,19
3612,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:25,2.4,650,17
3680,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:07,2.4,650,16
3746,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:42,2.4,650,15
3813,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:17,2.4,650,14
3879,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:10,2.4,650,13
3947,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:06,2.4,650,12
4014,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:23:25,2.4,650,11
4081,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:26:39,2.4,650,9
4148,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:07:42,2.4,650,8
4215,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:07:09,2.4,650,7
4281,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:04:14,2.4,650,6
4385,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:38:36,2.9,800,5
4481,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:27:08,2.9,800,4
4482,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:18:22,4.9,1350,3
4615,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:48:54,4.9,1350,2
4616,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:39:43,6.4,1760,1
4683,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:18:15,6.4,1760,0
2287,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,4.9,1350,45
2346,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,44
2467,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,43
2535,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:20,4.9,1350,42
2601,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:50,4.9,1350,40
2670,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:23,4.9,1350,38
2735,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:31,4.9,1350,37
2803,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:01,4.9,1350,36
2869,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,4.9,1350,35
2936,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:55,4.9,1350,33
3006,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,4.9,1350,31
3070,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:20,4.9,1350,30
3079,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:08,4.9,1350,29
3204,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:06,4.9,1350,28
3271,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:37,4.9,1350,26
3279,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:19,4.9,1350,25
3405,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:36,4.9,1350,24
3415,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:35,4.9,1350,21
3541,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:50,2.4,650,20
3607,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,2.4,650,19
3673,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:25,2.4,650,17
3743,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:07,2.4,650,16
3807,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:42,2.4,650,15
3875,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:17,2.4,650,14
3883,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:10,2.4,650,13
4009,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:06,2.4,650,12
4076,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:23:25,2.4,650,11
4142,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:26:39,2.4,650,9
4211,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:07:42,2.4,650,8
4276,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:07:09,2.4,650,7
4344,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:04:14,2.4,650,6
4351,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:38:36,2.9,800,5
4420,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:27:08,2.9,800,4
4487,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:18:22,4.9,1350,3
4553,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:48:54,5.4,1490,2
4621,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:39:43,6.4,1760,1
4745,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:18:15,6.4,1760,0
2328,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,10.0,2750,45
2399,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,44
2453,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,43
2521,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:20,10.0,2750,42
2588,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:50,5.4,1490,40
2655,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:23,5.4,1490,38
2721,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:31,5.4,1490,37
2789,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:01,5.4,1490,36
2855,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,5.4,1490,35
2922,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:55,5.4,1490,33
2992,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,5.4,1490,31
3056,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:20,5.4,1490,30
3093,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:08,4.9,1350,29
3190,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:06,1.5,401,28
3257,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:37,6.4,1760,26
3293,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:19,6.4,1760,25
3391,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:36,6.4,1760,24
3429,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:35,6.4,1760,21
3527,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:50,4.9,1350,20
3593,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,4.9,1350,19
3660,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:25,4.9,1350,17
3728,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:07,4.9,1350,16
3793,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:42,4.9,1350,15
3861,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:17,4.9,1350,14
3897,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:10,4.9,1350,13
3995,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:06,4.9,1350,12
4062,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:23:25,4.9,1350,11
4128,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:26:39,4.9,1350,9
4197,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:07:42,4.9,1350,8
4262,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:07:09,1.5,400,7
4330,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:04:14,2.0,550,6
4365,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:38:36,2.0,550,5
4434,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:27:08,1.5,400,4
4501,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:18:22,2.0,550,3
4567,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 14:48:54,2.0,550,2
4635,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:39:43,4.9,1350,1
4730,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:18:15,4.9,1350,0
2293,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,3.0,830,45
2352,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,44
2419,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.0,830,43
2486,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:20,3.0,830,42
2553,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:50,3.0,830,40
2620,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:23,3.0,830,38
2687,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:31,3.0,830,37
2754,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:01,3.0,830,36
2821,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,3.0,830,35
2888,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:55,3.0,830,33
2955,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,3.0,830,31
3022,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:20,3.0,830,30
3128,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:08,3.0,830,29
3156,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:06,3.0,830,28
3223,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:37,3.0,830,26
3331,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:19,3.0,830,25
3357,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:36,3.0,830,24
3464,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:35,1.7,458,21
3492,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:50,1.6,450,20
3558,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,1.6,450,19
3625,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:25,1.6,450,17
3693,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:07,1.6,450,16
3759,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:42,1.6,450,15
3826,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:17,1.6,450,14
3932,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:10,1.6,450,13
3960,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:06,1.5,403,12
4027,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:23:25,1.5,400,11
4094,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:26:39,1.5,400,9
4161,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:07:42,1.5,400,8
4228,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:07:09,1.5,400,7
4294,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:04:14,1.5,400,6
4402,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:38:36,1.5,400,5
4468,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:27:08,3.0,830,4
4536,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:18:22,3.0,830,3
4602,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 14:48:54,3.0,830,2
4670,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 12:39:43,4.9,1350,1
4695,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:18:15,4.9,1350,0
2322,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1340,45
2393,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1339,44
2447,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,43
2515,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:20,4.7,1299,42
2582,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:50,4.7,1299,40
2650,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:23,4.8,1310,38
2715,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:31,4.7,1297,37
2783,CZ3151,,08:30:00,11:45:00,2020-08-17 15:37:01,4.8,1310,36
2849,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:52,4.8,1310,35
2916,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:55,4.8,1310,33
2986,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:07,4.7,1297,31
3050,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:20,4.7,1289,30
3099,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:08,4.7,1289,29
3184,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:06,4.8,1310,28
3251,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:37,4.8,1310,26
3299,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:19,4.8,1310,25
3385,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:36,4.7,1284,24
3435,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:35,4.9,1350,21
3521,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:50,4.8,1324,20
3587,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:23,3.6,1000,19
3654,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:25,2.8,764,17
3722,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:07,2.8,764,16
3787,CZ3151,,08:30:00,11:45:00,2020-09-07 16:22:42,2.3,633,15
3855,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:17,2.4,650,14
3903,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:10,2.3,627,13
3989,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:06,2.4,650,12
4056,CZ3151,,08:30:00,11:45:00,2020-09-11 09:23:25,2.3,624,11
4122,CZ3151,,08:30:00,11:45:00,2020-09-13 14:26:39,2.4,650,9
4191,CZ3151,,08:30:00,11:45:00,2020-09-14 13:07:42,2.2,615,8
4256,CZ3151,,08:30:00,11:45:00,2020-09-15 15:07:09,2.4,650,7
4324,CZ3151,,08:30:00,11:45:00,2020-09-16 13:04:14,2.3,621,6
4371,CZ3151,,08:30:00,11:45:00,2020-09-17 15:38:36,2.2,599,5
4440,CZ3151,,08:30:00,11:45:00,2020-09-18 15:27:08,2.6,717,4
4507,CZ3151,,08:30:00,11:45:00,2020-09-19 15:18:22,5.6,1548,3
4573,CZ3151,,08:30:00,11:45:00,2020-09-20 14:48:54,5.6,1547,2
4641,CZ3151,,08:30:00,11:45:00,2020-09-21 12:39:43,6.9,1900,1
4724,CZ3151,,08:30:00,11:45:00,2020-09-22 14:18:15,6.7,1849,0
2336,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1340,45
2340,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1339,44
2461,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,43
2529,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:20,4.7,1299,42
2596,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:50,4.7,1299,40
2663,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:23,4.8,1310,38
2729,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:31,4.7,1297,37
2797,CZ3153,,14:35:00,17:55:00,2020-08-17 15:37:01,4.8,1310,36
2863,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:52,4.8,1310,35
2930,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:55,4.8,1310,33
3000,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:07,4.7,1297,31
3064,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:20,4.7,1289,30
3085,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:08,4.7,1289,29
3198,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:06,4.8,1310,28
3265,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:37,4.8,1310,26
3285,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:19,4.8,1310,25
3399,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:36,4.7,1284,24
3421,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:35,4.9,1350,21
3535,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:50,4.8,1324,20
3601,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:23,2.4,650,19
3668,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:25,2.3,634,17
3737,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:07,2.3,634,16
3801,CZ3153,,14:35:00,17:55:00,2020-09-07 16:22:42,2.3,633,15
3869,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:17,2.4,650,14
3889,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:10,2.3,627,13
4003,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:06,2.4,650,12
4070,CZ3153,,14:35:00,17:55:00,2020-09-11 09:23:25,2.3,624,11
4136,CZ3153,,14:35:00,17:55:00,2020-09-13 14:26:39,2.4,650,9
4205,CZ3153,,14:35:00,17:55:00,2020-09-14 13:07:42,2.2,615,8
4270,CZ3153,,14:35:00,17:55:00,2020-09-15 15:07:09,2.4,650,7
4338,CZ3153,,14:35:00,17:55:00,2020-09-16 13:04:14,2.3,621,6
4357,CZ3153,,14:35:00,17:55:00,2020-09-17 15:38:36,2.7,748,5
4426,CZ3153,,14:35:00,17:55:00,2020-09-18 15:27:08,2.7,747,4
4493,CZ3153,,14:35:00,17:55:00,2020-09-19 15:18:22,4.7,1302,3
4559,CZ3153,,14:35:00,17:55:00,2020-09-20 14:48:54,4.7,1302,2
4627,CZ3153,,14:35:00,17:55:00,2020-09-21 12:39:43,6.3,1740,1
4739,CZ3153,,14:35:00,17:55:00,2020-09-22 14:18:15,6.1,1689,0
2296,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1340,45
2355,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1339,44
2421,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,43
2488,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:20,4.7,1299,42
2555,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:50,4.0,1100,40
2622,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1100,38
2689,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:31,4.0,1087,37
2757,CZ3155,,19:45:00,23:00:00,2020-08-17 15:37:01,4.0,1100,36
2823,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1050,35
2890,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:55,3.8,1050,33
2958,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:07,3.8,1037,31
3025,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:20,3.7,1029,30
3125,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:08,2.7,737,29
3158,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:06,2.7,750,28
3225,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:37,2.7,750,26
3329,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:19,2.7,750,25
3360,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:36,2.6,717,24
3462,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:35,2.7,750,21
3494,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:50,2.7,734,20
3560,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:23,2.0,550,19
3627,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:25,1.6,434,17
3695,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:07,1.6,434,16
3761,CZ3155,,19:45:00,23:00:00,2020-09-07 16:22:42,1.6,433,15
3828,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:17,1.6,450,14
3930,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:10,1.6,427,13
3962,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:06,1.6,450,12
4029,CZ3155,,19:45:00,23:00:00,2020-09-11 09:23:25,1.5,424,11
4096,CZ3155,,19:45:00,23:00:00,2020-09-13 14:26:39,1.6,450,9
4163,CZ3155,,19:45:00,23:00:00,2020-09-14 13:07:42,1.5,416,8
4230,CZ3155,,19:45:00,23:00:00,2020-09-15 15:07:09,1.6,450,7
