,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5513,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,6.3,1570,15
5592,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.3,1570,14
5674,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,6.3,1570,13
5752,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:21,6.3,1570,12
5832,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,6.3,1570,11
5915,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,10
5992,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.3,1570,9
6073,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,6.3,1570,8
6152,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:26,6.3,1570,7
6232,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.3,1320,6
6315,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,5.3,1332,5
6392,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:43,5.3,1332,4
6472,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:39,8.3,2075,3
6554,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,8.3,2075,2
6632,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,8.1,2022,1
6685,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,8.3,2075,0
3099,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,7.4,1850,45
3177,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:59,7.4,1850,44
3258,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,43
3337,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,42
3415,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,7.4,1850,41
3501,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:08,7.4,1850,40
3580,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:17,7.3,1832,39
3660,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,7.3,1832,38
3743,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:31,7.4,1850,37
3820,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:39,7.4,1850,36
3901,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,35
3980,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:56,7.3,1832,34
4060,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,7.3,1832,33
4144,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,7.3,1832,32
4221,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:39,7.3,1832,31
4301,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,7.3,1830,30
4380,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,7.3,1830,29
4460,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,7.3,1832,28
4543,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,7.3,1832,27
4621,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,7.3,1832,26
4700,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,7.3,1832,25
4782,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,7.3,1832,24
4860,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:19,7.3,1832,23
4940,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,7.3,1832,22
5023,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:30,7.3,1832,21
5100,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,7.3,1832,20
5178,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,6.3,1572,19
5257,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:15,6.3,1572,18
5337,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:25,6.3,1570,17
5420,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,6.3,1570,16
5498,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,6.3,1570,15
5577,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,6.3,1570,14
5659,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,6.3,1570,13
5737,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:21,6.3,1570,12
5817,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,6.3,1570,11
5900,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,6.3,1570,10
5977,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,5.3,1323,9
6058,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,5.3,1320,8
6137,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,5.3,1320,7
6217,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,5.3,1320,6
6300,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,5.3,1332,5
6378,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:43,5.3,1332,4
6457,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:39,5.3,1332,3
6539,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,5.3,1332,2
6618,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,8.1,2022,1
6724,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,8.3,2075,0
3073,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.4,1600,45
3153,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:59,6.4,1600,44
3234,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,43
3364,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,42
3440,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,6.4,1600,41
3476,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:08,6.4,1600,40
3556,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:17,6.3,1582,39
3636,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,38
3716,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,6.4,1600,37
3796,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:39,6.4,1600,36
3876,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,35
3956,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:56,6.3,1582,34
4036,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1582,33
4116,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,32
4196,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:39,6.3,1582,31
4276,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1580,30
4356,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.3,1580,29
4436,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.3,1582,28
4516,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1582,27
4596,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1582,26
4676,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.3,1582,25
4756,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,6.3,1582,24
4836,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:19,6.3,1582,23
4916,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.3,1582,22
4996,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:30,6.3,1582,21
5076,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,6.3,1582,20
5141,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,6.3,1570,19
5233,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:15,6.3,1572,18
5313,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:25,6.3,1570,17
5393,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,6.3,1570,16
5473,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,6.3,1570,15
5553,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.3,1323,14
5633,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,5.3,1320,13
5713,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:21,5.3,1320,12
5793,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,5.3,1320,11
5873,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,5.3,1320,10
5952,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,5.3,1320,9
6033,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,5.3,1320,8
6113,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,5.3,1320,7
6193,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,5.3,1320,6
6273,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,5.3,1332,5
6353,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:43,5.3,1332,4
6433,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:39,5.3,1332,3
6513,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,5.3,1332,2
6593,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,8.1,2022,1
6673,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,8.3,2075,0
3119,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,45
3197,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:59,6.4,1600,44
3278,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,43
3316,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,42
3395,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,41
3521,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:08,6.4,1600,40
3600,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:17,6.3,1582,39
3680,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,38
3763,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.4,1600,37
3840,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:39,6.4,1600,36
3921,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,35
4000,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:56,6.3,1582,34
4080,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.3,1582,33
4164,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.3,1582,32
4241,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:39,6.3,1582,31
4321,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.3,1580,30
4400,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.3,1580,29
4480,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.3,1582,28
4563,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,27
4641,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,26
4720,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,25
4802,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,4.8,1212,24
4880,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:19,4.8,1212,23
4960,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,22
5043,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:30,4.8,1212,21
5117,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,4.8,1212,20
5198,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.8,1210,19
5277,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:15,4.8,1210,18
5357,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:25,4.8,1210,17
5440,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.8,1210,16
5518,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.8,1210,15
5597,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1210,14
5679,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,4.8,1210,13
5757,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:21,4.8,1210,12
5837,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,4.8,1210,11
5920,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1210,10
5997,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.8,1210,9
6078,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.0,1006,8
6157,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,4.0,1011,7
6237,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.0,1006,6
6320,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.0,1000,5
6397,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:43,4.0,1000,4
6477,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:39,4.0,1000,3
6559,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,3.6,901,2
6637,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,3.5,875,1
6690,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.0,1002,0
6737,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,4.0,1005,0
3086,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,4.9,1230,45
3166,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:59,4.9,1230,44
3247,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,4.9,1230,43
3351,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,42
3427,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,4.9,1230,41
3489,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:08,4.9,1230,40
3569,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:17,4.8,1212,39
3649,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,4.8,1212,38
3729,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,4.9,1230,37
3809,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:39,4.9,1230,36
3889,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,4.9,1230,35
3969,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:56,4.8,1212,34
4049,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,4.8,1212,33
4129,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.8,1212,32
4209,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:39,4.8,1212,31
4289,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,4.9,1222,30
4369,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.0,1241,29
4449,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,4.8,1212,28
4529,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.8,1212,27
4609,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.8,1212,26
4689,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,25
4769,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,4.8,1212,24
4849,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:19,4.8,1212,23
4929,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.8,1212,22
5009,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:30,4.8,1212,21
5088,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,4.8,1212,20
5154,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.8,1210,19
5246,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:15,4.8,1210,18
5326,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:25,4.8,1210,17
5406,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.8,1210,16
5486,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.8,1210,15
5566,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.8,1210,14
5646,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,4.0,1007,13
5726,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:21,4.0,1011,12
5806,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,4.1,1022,11
5886,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.1,1018,10
5965,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,4.0,1004,9
6046,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,4.0,1008,8
6126,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,4.0,1010,7
6206,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,4.8,1210,6
6286,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,4.8,1212,5
6366,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,4.8,1212,4
6446,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:39,7.3,1832,3
6526,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,7.3,1832,2
6606,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,7.1,1779,1
6712,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,7.3,1832,0
6749,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,9.9,2475,0
3117,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,45
3195,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:59,7.2,1810,44
3276,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,43
3318,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,42
3397,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,41
3519,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:08,7.2,1810,40
3598,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,7.2,1810,39
3678,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,38
3761,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,37
3838,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:39,7.2,1810,36
3919,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,35
3998,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:56,7.2,1810,34
4078,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,33
4162,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,32
4239,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:39,7.2,1810,31
4319,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,30
4398,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,29
4478,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,28
4561,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,27
4639,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,26
4718,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,25
4800,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,24
4878,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:19,7.2,1810,23
4958,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,22
5041,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:30,7.2,1810,21
5196,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,19
5275,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:15,6.3,1570,18
5355,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:25,6.3,1570,17
5438,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,16
5516,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.3,1570,15
5595,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,14
5677,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,6.3,1570,13
5755,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:21,6.3,1570,12
5835,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,11
5918,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,10
5995,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,5.3,1320,9
6076,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,5.3,1320,8
6155,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,5.4,1350,7
6235,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,6
6318,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,5.4,1350,5
6395,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,5.4,1350,4
6475,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,7.4,1850,3
6557,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,7.4,1850,2
6635,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,7.4,1850,1
6688,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,7.4,1850,0
3066,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,45
3146,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:59,7.2,1810,44
3226,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,43
3296,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,42
3448,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,41
3469,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:08,7.2,1810,40
3549,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,39
3629,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,38
3709,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,37
3789,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,36
3869,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,35
3949,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:56,7.2,1810,34
4029,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,33
4109,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,32
4189,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,31
4269,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,30
4349,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,29
4429,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,28
4509,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,27
4589,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,26
4669,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,25
4749,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,24
4829,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:19,7.2,1810,23
4909,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,22
4989,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:30,7.2,1810,21
5069,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,20
5165,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,19
5226,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:15,6.9,1730,18
5306,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:25,6.9,1730,17
5386,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.9,1730,16
5466,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,6.3,1570,15
5546,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,14
5626,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,6.3,1570,13
5706,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:21,5.3,1320,12
5786,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,5.3,1320,11
5866,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,10
5946,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,9
6026,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,4.8,1210,8
6106,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,5.4,1350,7
6186,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,6
6266,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,5
6346,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,6.4,1600,4
6426,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,8.4,2100,3
