,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1929,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,9.9,2249,14
1989,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,9.9,2249,13
2051,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,9.9,2249,12
2109,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,9.9,2249,11
2169,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,9.9,2249,10
2228,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,9.9,2249,9
2290,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:46,9.9,2249,8
2348,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,9.9,2251,7
2408,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,5.3,1209,6
2471,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,5.2,1190,5
2528,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,5.2,1190,4
2588,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.2,1190,3
2650,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.2,1190,2
2688,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,5.2,1190,1
2779,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:20,6.7,1528,0
33,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:19,7.6,1730,44
125,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:36,7.6,1730,43
150,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:36,7.6,1730,42
254,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:34,7.6,1730,41
318,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,40
381,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:50,7.6,1730,39
386,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:10,7.6,1730,38
451,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:43,7.6,1730,37
573,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:01,7.6,1730,36
634,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:51,7.6,1730,35
703,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:39,7.6,1730,34
765,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,10.0,2280,33
830,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,10.0,2280,32
834,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:39,10.0,2280,31
959,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,10.0,2280,30
964,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:58,10.0,2280,29
1085,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:40,10.0,2280,28
1145,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,10.0,2280,27
1195,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,10.0,2280,26
1262,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:09,10.0,2280,25
1269,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:34,10.0,2280,24
1339,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:52,10.0,2280,23
1419,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,10.0,2280,22
1517,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:56,10.0,2280,21
1583,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,10.0,2280,20
1638,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:31,10.0,2280,19
1702,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:24,10.0,2280,18
1761,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:36,10.0,2280,17
1821,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:32,10.0,2280,16
1829,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,10.0,2280,15
1942,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:05,7.6,1730,14
2002,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:15,7.6,1730,13
2008,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:33,7.6,1730,12
2065,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:30,7.6,1730,11
2181,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,7.6,1730,10
2241,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,7.6,1730,9
2303,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:46,7.6,1730,8
2361,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:29,7.6,1730,7
2421,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:32,7.6,1730,6
2484,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:24,6.8,1550,5
2541,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,7.6,1730,4
2601,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,8.4,1920,3
2663,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,8.4,1920,2
2675,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,8.4,1920,1
2733,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:20,7.6,1730,0
61,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,9.6,2190,44
82,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,9.6,2190,43
166,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:36,9.6,2190,42
210,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:34,9.6,2190,41
268,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,9.6,2190,40
337,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:50,9.6,2190,39
431,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:10,9.6,2190,38
495,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,9.6,2190,37
530,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:01,9.6,2190,36
608,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:51,6.5,1480,35
658,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:39,6.5,1480,34
722,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,6.6,1500,33
786,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,6.5,1480,32
878,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,6.5,1480,31
916,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,6.5,1480,30
1006,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:58,6.5,1480,29
1041,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:40,6.5,1480,28
1103,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,6.5,1480,27
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,6.5,1480,26
1224,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:09,6.5,1480,25
1312,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:34,6.5,1480,24
1378,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:52,6.5,1480,23
1398,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,6.5,1480,22
1471,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,6.4,1460,21
1562,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:55,5.5,1250,20
1598,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:31,5.5,1250,19
1662,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,5.5,1250,18
1722,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:36,5.5,1250,17
1782,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:32,5.5,1250,16
1871,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,5.5,1250,15
1902,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:05,5.4,1240,14
1962,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,5.4,1240,13
2024,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,5.4,1240,12
2082,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:30,5.4,1240,11
2142,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,5.4,1240,10
2202,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.4,1240,9
2262,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:46,5.3,1210,8
2322,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:29,5.4,1240,7
2382,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:32,5.4,1240,6
2442,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:24,8.5,1945,5
2501,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,8.5,1945,4
2562,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,9.5,2175,3
2622,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,9.5,2175,2
2715,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,9.5,2175,1
2752,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:20,9.9,2265,0
2786,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:22,9.9,2265,0
48,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,44
68,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,43
153,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:36,8.5,1940,42
197,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:34,8.5,1940,41
303,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,40
325,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:50,8.5,1940,39
441,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:10,8.5,1940,38
508,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,8.5,1940,37
517,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:01,8.5,1940,36
621,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:51,6.5,1480,35
645,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:39,6.5,1480,34
709,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,6.6,1500,33
773,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,32
893,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,6.5,1480,31
902,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,30
1018,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,6.5,1480,29
1029,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:40,6.5,1480,28
1091,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,27
1149,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,26
1212,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,6.5,1480,25
1325,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:34,6.5,1480,24
1331,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,6.5,1480,23
1412,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,22
1520,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,21
1529,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,20
1586,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:31,7.6,1730,19
1649,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,18
1709,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:36,7.6,1730,17
1769,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:32,7.6,1730,16
1884,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,15
1889,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:05,6.5,1490,14
1949,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,6.5,1490,13
2012,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,6.5,1490,12
2069,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,6.5,1490,11
2129,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,6.5,1490,10
2189,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,9
2249,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:46,6.5,1490,8
2309,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,5.4,1240,7
2369,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,6.5,1490,6
2429,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:24,7.5,1720,5
2489,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.5,1720,4
2549,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,7.5,1720,3
2609,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,7.5,1720,2
2669,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,8.5,1945,1
2739,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:20,9.5,2175,0
50,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,44
66,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,43
155,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:36,8.5,1940,42
199,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:34,8.5,1940,41
257,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,40
327,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:50,8.5,1940,39
443,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:10,8.5,1940,38
506,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,37
519,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:01,8.5,1940,36
619,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:51,6.5,1480,35
647,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:39,6.5,1480,34
711,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,6.6,1500,33
775,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.5,1480,32
891,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,6.5,1480,31
904,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,30
1016,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,6.5,1480,29
1031,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:40,6.5,1480,28
1093,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,27
1151,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,26
1214,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,7.5,1710,25
1323,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:34,7.5,1710,24
1333,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,7.5,1710,23
1410,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,7.5,1710,22
1459,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,7.5,1710,21
1532,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,20
1588,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:31,7.6,1730,19
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,18
1711,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:36,7.6,1730,17
1771,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:32,7.6,1730,16
1882,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,15
1891,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:05,7.4,1680,14
1951,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,6.5,1490,13
2014,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,6.5,1490,12
2071,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,6.5,1490,11
2131,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,6.5,1490,10
2191,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,9
2251,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:46,6.5,1490,8
2311,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,6.5,1490,7
2371,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,6.5,1490,6
2431,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:24,8.5,1945,5
2490,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,8.5,1945,4
2551,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,8.5,1945,3
2611,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,9.5,2175,2
2671,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,9.5,2175,1
2741,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:20,9.9,2265,0
42,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,9.6,2190,44
64,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,43
141,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:36,9.6,2190,42
245,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:34,9.6,2190,41
309,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,40
372,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:50,9.6,2190,39
395,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:10,9.6,2190,38
460,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,37
564,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:01,9.6,2190,36
599,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:51,6.5,1480,35
694,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:39,6.5,1480,34
756,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,6.6,1500,33
821,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,6.5,1480,32
843,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,6.5,1480,31
950,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,6.5,1480,30
973,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,6.5,1480,29
1076,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:40,6.5,1480,28
1136,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,6.5,1480,27
1148,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,6.5,1480,26
1256,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,6.5,1480,25
1276,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:34,6.5,1480,24
1346,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,6.5,1480,23
1426,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,6.5,1480,22
1507,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,6.5,1480,21
1576,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,7.6,1730,20
1631,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:31,7.6,1730,19
1695,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,7.6,1730,18
1754,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:36,7.6,1730,17
1814,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:32,7.6,1730,16
1836,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,7.6,1730,15
1935,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:05,6.4,1460,14
1995,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,5.4,1240,13
2057,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.4,1240,12
2115,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,5.4,1240,11
2175,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.4,1240,10
2234,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.4,1240,9
2296,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:46,5.4,1240,8
2354,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,5.4,1240,7
2414,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,5.4,1240,6
2477,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:24,8.5,1945,5
2534,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,8.5,1945,4
2594,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,9.5,2175,3
2656,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,9.5,2175,2
2682,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,9.5,2175,1
2726,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:20,9.9,2265,0
37,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,8.5,1940,44
121,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,8.5,1940,43
146,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:36,8.5,1940,42
250,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:34,8.5,1940,41
314,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,8.5,1940,40
377,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:50,8.5,1940,39
390,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:10,8.5,1940,38
455,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,8.5,1940,37
569,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:01,8.5,1940,36
630,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:51,4.3,980,35
699,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:39,4.3,980,34
761,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,33
826,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,32
838,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,31
955,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,30
968,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,29
1081,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:40,4.3,980,28
1141,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,27
1199,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,26
1258,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,25
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:34,5.0,1140,24
1344,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,5.0,1140,23
1424,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,22
1509,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.5,1250,21
1574,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.5,1250,20
1633,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:31,5.5,1250,19
1697,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.5,1250,18
1756,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:36,5.5,1250,17
1816,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:32,5.5,1250,16
1834,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.5,1250,15
1937,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:05,5.4,1240,14
1997,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,5.4,1240,13
2059,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.4,1240,12
2117,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,5.4,1240,11
2177,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.4,1240,10
2236,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.4,1240,9
2298,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:46,5.4,1240,8
2356,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,5.4,1240,7
2416,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,5.4,1240,6
2479,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:24,8.5,1945,5
2536,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,8.5,1945,4
2596,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,8.5,1945,3
2658,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,7.5,1720,2
2680,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,9.5,2175,1
2728,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:20,9.9,2265,0
29,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,9.6,2190,44
86,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,43
170,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:36,9.6,2190,42
214,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:34,9.6,2190,41
272,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,40
341,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:50,9.6,2190,39
427,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:10,9.6,2190,38
491,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,37
