,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1726,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:53,6.7,1535,21
1770,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,6.7,1535,20
1910,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:03,6.7,1535,19
1950,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:53,6.7,1535,18
2001,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:48,6.7,1535,17
2078,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:29,6.7,1535,16
2155,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:36,6.7,1535,15
2289,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:29,6.7,1535,14
2312,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:57,5.7,1300,13
2441,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:09,5.7,1300,12
2463,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:46,5.7,1300,11
2597,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,5.7,1300,10
2617,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,5.1,1160,9
2694,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:25,5.1,1160,8
2770,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,5.1,1160,7
2836,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:23,5.1,1160,6
2902,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:34,5.1,1160,5
2968,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,5.1,1160,4
3034,HU7710,,07:25:00,10:35:00,2018-06-03 15:25:26,5.1,1160,3
3100,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:10,5.4,1220,2
3166,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:44,5.7,1300,1
3253,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,5.4,1220,0
47,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,6.7,1400,43
134,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:13,6.7,1400,42
218,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.7,1400,41
287,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:46,6.7,1400,40
325,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,39
384,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,38
496,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:55,6.7,1395,37
597,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:19,6.7,1395,36
616,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:48,6.7,1395,35
735,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:54,6.7,1395,34
768,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,6.7,1535,33
870,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,6.7,1535,32
941,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,31
1058,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,6.7,1535,30
1143,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,6.7,1535,29
1190,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,6.7,1535,28
1288,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,27
1365,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:00,6.7,1535,26
1429,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,6.7,1535,25
1525,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,6.7,1535,24
1568,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:43,6.7,1535,23
1615,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:12,6.7,1535,22
1709,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:53,6.7,1535,21
1836,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,20
1891,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:03,6.7,1535,19
1918,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,6.7,1535,18
2058,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:48,6.7,1535,17
2135,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:29,6.7,1535,16
2215,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,6.7,1535,15
2232,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:29,6.7,1535,14
2369,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,6.0,1360,13
2383,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,5.9,1355,12
2520,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:46,5.9,1355,11
2539,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,5.9,1355,10
2674,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,5.7,1300,9
2753,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,5.7,1300,8
2817,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,5.7,1300,7
2884,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,5.7,1300,6
2949,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:34,5.7,1300,5
3016,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,5.7,1300,4
3081,HU7712,,09:05:00,12:15:00,2018-06-03 15:25:26,5.7,1300,3
3148,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:10,5.7,1300,2
3214,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:44,6.4,1460,1
3223,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,6.0,1360,0
39,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,5.4,1230,43
142,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,5.4,1230,42
210,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,5.4,1230,41
296,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,5.4,1230,40
332,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.4,1230,39
376,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,5.4,1230,38
504,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,5.4,1230,37
586,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,5.4,1230,36
608,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,35
723,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,5.4,1230,34
761,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,33
842,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,5.4,1230,32
913,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,31
1066,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,5.4,1230,30
1127,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,5.4,1230,29
1198,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,5.4,1230,28
1296,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.4,1230,27
1373,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,5.4,1230,26
1437,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,5.4,1230,25
1520,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,24
1600,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:43,5.4,1230,23
1607,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,5.4,1230,22
1717,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,21
1828,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,4.9,1120,20
1899,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,4.9,1120,19
1926,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,4.9,1120,18
2066,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,4.9,1120,17
2143,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,4.9,1120,16
2183,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,4.9,1110,15
2224,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,4.8,1084,14
2301,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,4.5,1020,13
2376,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,4.5,1020,12
2528,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,4.5,1020,11
2531,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,4.5,1020,10
2682,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,4.5,1020,9
2750,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,4.5,1020,8
2825,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,3.9,890,7
2892,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,3.9,890,6
2957,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,6.8,1540,5
2959,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,6.8,1540,4
3089,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:25:26,6.8,1540,3
3156,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,2
3157,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,6.8,1540,1
3267,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,0
6,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,5.4,1230,43
106,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,5.4,1230,42
207,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,5.4,1230,41
259,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,5.4,1230,40
341,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,5.4,1230,39
374,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,5.4,1230,38
468,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,5.4,1230,37
567,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,5.4,1230,36
642,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,35
706,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,5.4,1230,34
796,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,33
911,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,5.4,1230,32
954,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,31
1030,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,5.4,1230,30
1093,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,5.4,1230,29
1163,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,5.4,1230,28
1260,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,5.4,1230,27
1338,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,5.4,1230,26
1401,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,5.4,1230,25
1492,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,24
1595,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:43,5.4,1230,23
1647,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,5.4,1230,22
1704,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,21
1800,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,20
1863,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,5.4,1230,19
1981,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,5.4,1230,18
2030,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,5.4,1230,17
2107,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,5.4,1230,16
2187,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,5.4,1220,15
2259,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,5.2,1194,14
2341,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,4.9,1120,13
2411,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,4.9,1120,12
2492,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,4.9,1120,11
2567,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,4.9,1120,10
2647,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,4.9,1120,9
2724,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,4.9,1120,8
2794,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,4.9,1120,7
2860,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,5.7,1291,6
2925,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,8.1,1850,5
2992,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.4,1913,4
3058,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:25:26,8.1,1850,3
3124,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,2
3190,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,8.1,1850,1
3280,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,0
14,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,5.4,1230,43
115,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,5.4,1230,42
198,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,5.4,1230,41
268,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,5.4,1230,40
306,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,5.4,1230,39
403,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,5.4,1230,38
477,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,5.4,1230,37
576,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,5.4,1230,36
634,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,35
715,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:54,5.4,1230,34
787,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,33
855,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,5.4,1230,32
921,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,31
1039,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,5.4,1230,30
1102,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,5.4,1230,29
1171,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,5.4,1230,28
1269,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,5.4,1230,27
1347,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,5.4,1230,26
1410,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,5.4,1230,25
1501,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,24
1587,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:43,5.4,1230,23
1633,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:12,5.4,1230,22
1683,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,21
1809,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,20
1872,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,5.4,1230,19
1990,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,5.4,1230,18
2039,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:48,5.4,1230,17
2116,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:29,5.4,1230,16
2196,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,5.4,1220,15
2251,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,5.2,1194,14
2350,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,4.9,1120,13
2402,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,4.5,1020,12
2501,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:46,4.5,1020,11
2558,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,3.2,722,10
2656,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,3.9,890,9
2733,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,3.9,890,8
2761,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,4.5,1020,7
2868,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,4.5,1020,6
2933,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,8.4,1913,5
3000,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,8.4,1913,4
3025,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:25:26,8.4,1913,3
3132,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,8.4,1913,2
3198,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,8.4,1913,1
3288,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,8.4,1912,0
54,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,4.9,1120,43
127,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,4.9,1120,42
186,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,4.9,1120,41
280,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,4.9,1120,40
318,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,4.9,1120,39
391,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,4.9,1120,38
489,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,4.9,1120,37
590,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,4.9,1120,36
622,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,35
728,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:54,4.9,1120,34
775,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,4.9,1120,33
863,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,4.9,1120,32
934,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,4.9,1120,31
1051,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,4.9,1120,30
1136,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,4.9,1120,29
1183,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,4.9,1120,28
1281,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,4.9,1120,27
1358,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,4.9,1120,26
1422,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,4.9,1120,25
1513,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,4.9,1120,24
1575,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:43,4.9,1120,23
1622,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:12,4.9,1120,22
1695,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,21
1821,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,4.3,980,20
1884,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,4.3,980,19
1938,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,4.3,980,18
2051,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:48,4.3,980,17
2128,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:29,4.3,980,16
2208,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,4.3,970,15
2239,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,4.1,945,14
2362,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,3.9,890,13
2390,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,3.9,890,12
2513,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:46,3.9,890,11
2546,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,3.9,890,10
2668,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,3.9,890,9
2745,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,3.9,890,8
2810,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,3.9,890,7
2877,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,3.9,890,6
2942,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,8.1,1850,5
3009,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,8.4,1913,4
3074,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:25:26,8.1,1850,3
3141,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,8.1,1850,2
3207,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,8.1,1850,1
3237,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,8.1,1850,0
59,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,4.9,1120,43
94,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,4.9,1120,42
144,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,4.9,1120,41
246,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,4.9,1120,40
352,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,4.9,1120,39
431,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,4.9,1120,38
506,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,4.9,1120,37
529,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,4.9,1120,36
681,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,35
743,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:54,4.9,1120,34
835,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,33
873,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,32
967,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,31
991,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,4.9,1120,30
1070,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,29
1219,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,4.9,1120,28
1222,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,27
1299,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,4.9,1120,26
1439,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,4.9,1120,25
1453,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,4.9,1120,24
1554,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:43,4.9,1120,23
1652,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,4.9,1120,22
1759,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,21
1761,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,4.3,980,20
1901,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,4.3,980,19
1941,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,4.3,980,18
1992,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:48,4.3,980,17
2069,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,4.3,980,16
2146,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,4.3,970,15
2298,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,4.1,945,14
2303,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,3.9,890,13
2450,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,3.9,890,12
2454,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:46,3.9,890,11
2606,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,3.9,890,10
2608,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,3.2,725,9
2685,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,3.9,890,8
2762,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,3.9,890,7
2828,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,3.9,890,6
2894,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,8.1,1850,5
2960,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,8.4,1913,4
3026,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:25:26,8.1,1850,3
3092,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,8.1,1850,2
3158,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,8.1,1850,1
3245,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.1,1850,0
3300,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:50,8.9,2030,0
35,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,10.0,2280,43
84,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2280,42
169,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2280,41
221,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,10.0,2280,40
346,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,10.0,2280,39
424,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,10.0,2280,38
455,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2280,37
555,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2280,36
655,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,35
693,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,10.0,2280,34
809,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,33
898,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,32
981,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,31
