,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:30,6.1,1260,9
1918,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,6.1,1260,8
1985,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,6.1,1260,7
2113,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,6.1,1260,6
2125,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,8.0,1660,5
2244,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,8.0,1660,4
2302,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,8.9,1860,3
2325,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:38,6.1,1260,2
2386,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,8.9,1860,1
2505,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:04,9.5,1980,0
8,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,7.4,1540,44
47,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,7.4,1540,43
85,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,7.2,1490,42
156,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:38,7.2,1490,41
197,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,40
225,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,6.2,1290,39
280,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:55,6.2,1290,38
322,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,37
330,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,6.2,1290,36
377,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,6.2,1290,35
415,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,6.2,1290,34
505,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:25,6.2,1290,33
552,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,6.2,1290,32
597,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,6.2,1290,31
633,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,6.2,1290,30
664,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,6.2,1290,29
705,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:35,6.2,1290,28
778,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,6.2,1290,27
866,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,6.2,1290,26
889,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.2,1290,24
955,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,6.2,1290,23
1027,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,6.2,1290,22
1073,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:32,6.2,1290,21
1187,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,6.2,1290,20
1259,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,6.2,1290,19
1316,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:44,6.2,1290,18
1389,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,6.2,1290,17
1455,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:35,6.2,1290,16
1468,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,6.2,1290,15
1585,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,6.2,1290,14
1638,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:05,6.1,1260,13
1700,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,6.1,1260,12
1728,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,6.1,1260,11
1801,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:55,6.1,1260,10
1874,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:30,6.1,1260,9
1975,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,6.6,1370,8
2042,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.6,1370,7
2053,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,7.0,1460,6
2117,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,8.0,1660,5
2237,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,8.0,1660,4
2308,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,8.9,1860,3
2315,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:38,8.9,1860,2
2433,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,8.9,1860,1
2448,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:04,9.5,1980,0
21,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,8.4,1750,44
73,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,8.4,1750,43
113,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,8.2,1700,42
142,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:38,8.2,1700,41
183,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.2,1490,40
210,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,39
265,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:55,7.2,1490,38
306,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,37
356,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,7.2,1490,36
391,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,7.2,1490,35
426,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,7.2,1490,34
493,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:25,7.2,1490,33
541,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,7.2,1490,32
572,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,31
618,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,30
670,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,8.2,1700,29
727,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:35,8.2,1700,28
791,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,8.2,1700,27
853,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,8.2,1700,26
901,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,8.2,1700,24
942,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,8.2,1700,23
1040,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,8.2,1700,22
1106,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:32,8.2,1700,21
1174,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,8.2,1700,20
1246,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,8.2,1700,19
1283,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:44,8.2,1700,18
1376,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,8.2,1700,17
1442,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:35,8.2,1700,16
1481,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,8.2,1700,15
1572,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,8.2,1700,14
1625,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:05,8.0,1660,13
1686,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,8.0,1660,12
1741,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,8.0,1660,11
1788,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:55,8.0,1660,10
1861,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:30,8.0,1660,9
1961,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,8.0,1660,8
2030,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,8.0,1660,7
2068,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,8.0,1660,6
2168,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,8.0,1660,5
2223,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,8.0,1660,4
2258,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,8.9,1860,3
2331,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:38,8.9,1860,2
2420,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,9.5,1980,1
2462,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:04,9.5,1980,0
24,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,44
76,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.8,780,43
110,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,780,42
144,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:38,3.8,780,41
186,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,40
213,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.8,780,39
268,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:55,3.8,780,38
310,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,37
359,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.8,780,36
388,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.8,780,35
423,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,3.4,700,34
497,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:25,3.4,700,33
544,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,3.9,820,32
605,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,3.9,820,31
621,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,3.9,820,30
656,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,3.9,820,29
730,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:35,4.0,824,28
788,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,4.1,843,27
856,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,4.8,990,26
898,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,4.9,1012,24
945,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,4.8,990,23
1037,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,4.9,1012,22
1109,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:32,4.8,1005,21
1177,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,5.2,1090,20
1249,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,5.2,1090,19
1280,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:44,5.2,1090,18
1379,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,5.2,1090,17
1445,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:35,5.2,1090,16
1478,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,5.2,1090,15
1575,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,5.2,1090,14
1628,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:05,5.1,1060,13
1689,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,5.1,1060,12
1738,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,5.1,1060,11
1791,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:55,6.1,1260,10
1864,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:30,6.1,1260,9
1965,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,5.1,1060,8
2034,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,5.1,1060,7
2064,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,6.1,1260,6
2172,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,7.0,1460,5
2227,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,7.5,1560,4
2254,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,8.0,1660,3
2327,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:38,8.0,1660,2
2424,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,8.0,1660,1
2458,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:04,8.9,1860,0
29,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,7.4,1540,44
64,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,7.4,1540,43
102,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,7.2,1490,42
133,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:38,7.2,1490,41
174,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,40
242,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,39
256,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:55,6.2,1290,38
297,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,37
347,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,6.2,1290,36
400,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,6.2,1290,35
452,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,6.2,1290,34
466,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:25,6.2,1290,33
515,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,6.2,1290,32
564,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,6.2,1290,31
649,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,30
680,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,6.2,1290,29
743,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:35,6.2,1290,28
766,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.2,1290,27
841,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,6.2,1290,26
938,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.2,1290,24
968,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,6.2,1290,23
1014,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.2,1290,22
1127,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:32,6.2,1290,21
1136,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,7.2,1490,20
1209,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,7.2,1490,19
1266,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:44,7.2,1490,18
1339,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,7.2,1490,17
1404,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:35,7.2,1490,16
1519,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,7.2,1490,15
1534,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,7.2,1490,14
1647,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:05,7.0,1460,13
1719,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,7.0,1460,12
1778,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,7.0,1460,11
1807,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:55,7.0,1460,10
1899,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:30,7.0,1460,9
1924,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,7.0,1460,8
1991,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,7.0,1460,7
2107,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,7.5,1560,6
2131,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,8.0,1660,5
2185,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,8.0,1660,4
2296,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,8.9,1860,3
2371,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:38,8.9,1860,2
2380,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,8.9,1860,1
2499,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:04,9.5,1980,0
13,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,7.4,1540,44
52,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,7.4,1540,43
90,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,7.2,1490,42
161,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:38,7.2,1490,41
202,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,6.2,1290,40
230,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,6.2,1290,39
284,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:55,6.2,1290,38
327,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,6.2,1290,37
335,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,6.2,1290,36
372,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,5.2,1090,35
439,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,5.2,1090,34
480,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:25,5.2,1090,33
528,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,5.2,1090,32
585,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,5.2,1090,31
654,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.2,1090,30
694,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,5.2,1090,29
713,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:35,6.2,1290,28
806,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,6.2,1290,27
821,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,6.2,1290,26
918,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.2,1290,24
992,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,6.2,1290,23
1058,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,6.2,1290,22
1089,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:32,6.2,1290,21
1157,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,6.2,1290,20
1230,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,6.2,1290,19
1301,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:44,6.2,1290,18
1360,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,6.2,1290,17
1425,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:35,6.2,1290,16
1498,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,6.2,1290,15
1555,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,6.2,1290,14
1608,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:05,6.1,1260,13
1669,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,6.1,1260,12
1758,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,6.1,1260,11
1836,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:55,6.1,1260,10
1909,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:30,6.1,1260,9
1944,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,6.1,1260,8
2013,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,6.1,1260,7
2085,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,6.6,1370,6
2152,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,8.0,1660,5
2206,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,8.0,1660,4
2275,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,8.9,1860,3
2348,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:38,8.9,1860,2
2404,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,8.9,1860,1
2478,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:04,9.5,1980,0
0,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,8.4,1750,44
80,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,8.4,1750,43
96,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,8.2,1700,42
148,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:38,8.2,1700,41
190,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.7,1400,40
217,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.7,1400,39
272,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:55,6.7,1400,38
314,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,37
363,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.7,1400,36
385,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.7,1400,35
445,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,6.7,1400,34
473,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:25,6.7,1400,33
508,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.7,1400,32
592,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,31
642,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.7,1400,30
687,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,6.7,1400,29
750,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:35,6.7,1400,28
758,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,27
832,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,6.7,1400,26
929,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.7,1400,24
1003,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,6.7,1400,23
1069,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.7,1400,22
1078,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:32,6.7,1400,21
1146,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,7.2,1490,20
1219,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,7.2,1490,19
1312,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:44,7.2,1490,18
1349,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.2,1490,17
1414,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:35,7.2,1490,16
1509,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.2,1490,15
1544,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,7.2,1490,14
1597,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:05,7.0,1460,13
1656,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.0,1460,12
1769,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,7.0,1460,11
1825,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:55,7.5,1560,10
1889,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:30,7.5,1560,9
1934,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,8.0,1660,8
2001,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,8.0,1660,7
2096,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,8.0,1660,6
2141,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,8.9,1860,5
2195,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,8.9,1860,4
2287,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,8.9,1860,3
2360,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:38,8.9,1860,2
2439,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,8.9,1860,1
2489,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:04,9.5,1980,0
2,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,5.4,1120,44
41,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:24,5.4,1120,43
98,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:09,5.2,1090,42
150,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:38,5.2,1090,41
192,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.2,1090,40
219,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:56,5.2,1090,39
274,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:55,5.2,1090,38
316,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,37
365,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:10,5.2,1090,36
383,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,5.2,1090,35
419,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:26,5.2,1090,34
501,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:25,5.2,1090,33
548,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:32,5.2,1090,32
601,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:30,5.2,1090,31
629,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,5.2,1090,30
660,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:01,5.2,1090,29
734,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:35,5.2,1090,28
784,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,27
860,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,5.2,1090,26
894,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,5.2,1090,24
949,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,5.2,1090,23
1033,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,5.2,1090,22
1113,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:32,5.2,1090,21
1181,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,5.2,1090,20
1253,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:53,6.2,1290,19
1276,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:44,6.2,1290,18
1383,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,6.2,1290,17
1449,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:35,6.2,1290,16
1474,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:50,6.2,1290,15
1579,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:43,6.2,1290,14
1632,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:05,6.1,1260,13
1694,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,6.1,1260,12
1734,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,6.1,1260,11
1795,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:55,6.1,1260,10
1868,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:30,6.1,1260,9
1969,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,6.1,1260,8
2038,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,6.1,1260,7
2059,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:30,6.1,1260,6
2176,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:55,6.1,1260,5
2231,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,6.6,1370,4
2250,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,7.0,1460,3
2321,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:38,7.0,1460,2
2428,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:21,6.6,1370,1
2454,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:04,7.5,1560,0
11,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.7,766,44
50,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.6,759,43
88,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.7,770,42
