,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
493,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:33,7.5,1570,38
511,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:35,7.5,1570,38
557,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:32,7.5,1570,37
623,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:36,7.5,1570,37
672,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,7.5,1570,36
704,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:20,7.5,1570,36
749,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:37,7.5,1570,35
824,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:41,7.5,1570,35
851,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:58,7.5,1570,34
935,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:59,7.5,1570,34
997,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:24,7.5,1570,33
1037,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:42,7.5,1570,33
1102,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:01,7.5,1570,32
1148,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,7.5,1570,32
1207,HU7708,,16:50:00,19:55:00,2017-10-28 14:18:00,7.5,1570,31
1277,HU7708,,16:50:00,19:55:00,2017-10-28 14:18:10,7.5,1570,31
1312,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:46,7.5,1570,30
1418,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:02,7.5,1570,29
1501,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:03,7.5,1570,29
1558,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:23,7.5,1570,28
1598,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:11,7.5,1570,27
1656,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:15,7.5,1570,27
1697,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,7.5,1565,26
1770,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:56,7.5,1565,26
1849,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:56,7.5,1565,25
1922,HU7708,,16:50:00,19:55:00,2017-11-03 14:07:01,7.5,1565,25
1930,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1570,24
2062,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:45,7.5,1570,23
2172,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1565,22
2265,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:14,7.5,1565,22
2286,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:10,7.5,1565,21
2377,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:11,7.5,1565,21
2404,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:20,7.5,1570,20
2478,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:21,7.5,1570,20
2553,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:37,7.5,1570,19
2672,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:32,7.5,1565,18
2714,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:34,7.5,1565,18
2794,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:36,7.5,1570,17
2840,HU7708,,16:50:00,19:55:00,2017-11-11 14:14:00,7.5,1570,17
2908,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:23,7.5,1570,16
2949,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:39,7.5,1570,16
3026,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:12,7.5,1565,15
3085,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:15,7.5,1565,15
3144,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:45,7.5,1570,14
3186,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:58,7.5,1570,14
3267,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:24,7.5,1570,13
3327,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:26,7.5,1570,13
3397,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:13,7.5,1570,12
3411,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:14,7.5,1570,12
3492,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:34,7.5,1565,11
3578,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:35,7.5,1565,11
3617,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:28,7.5,1570,10
3705,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:33,7.5,1570,10
3745,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:51,7.5,1565,9
3887,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:36,7.5,1570,8
3947,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:38,7.5,1570,8
3990,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:26,7.5,1565,7
4070,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,7.5,1565,7
4113,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:57,7.5,1570,6
4194,HU7708,,16:50:00,19:55:00,2017-11-22 14:29:08,7.5,1570,6
4237,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:28,6.0,1240,5
4298,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:33,6.0,1240,5
4381,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:05,5.7,1190,4
4424,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:06,5.7,1190,4
4486,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:03,5.7,1190,3
4565,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:07,5.7,1190,3
4609,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:31,5.7,1190,2
4691,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:33,5.7,1190,2
4733,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:24,6.7,1395,1
4794,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:28,6.7,1395,1
4877,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:06,7.5,1565,0
4919,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:10,7.5,1565,0
4968,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:43,9.1,1895,0
4998,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:44,9.1,1895,0
24,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.7,1400,44
45,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,6.7,1400,44
100,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:36,6.7,1400,43
154,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:38,6.7,1395,42
213,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.7,1400,41
236,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.7,1400,41
288,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,6.7,1395,40
356,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.7,1395,40
395,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.7,1400,39
414,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:10,6.7,1400,39
472,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.7,1400,38
537,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.7,1400,38
574,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.7,1400,37
603,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:36,6.7,1400,37
656,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.7,1400,36
724,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:20,6.7,1400,36
739,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.7,1400,35
794,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.7,1400,35
870,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.7,1400,34
910,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.7,1400,34
972,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:24,6.7,1400,33
1011,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:42,6.7,1400,33
1078,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,32
1123,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.7,1400,32
1185,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.7,1400,31
1241,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:10,6.7,1400,31
1338,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.7,1400,30
1438,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.7,1400,29
1475,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:03,6.7,1400,29
1532,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:23,6.7,1400,28
1612,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.7,1400,27
1671,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:15,6.7,1400,27
1728,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1395,26
1756,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:56,6.7,1395,26
1823,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:56,6.7,1395,25
1913,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:01,6.7,1395,25
1979,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,24
2089,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1400,23
2219,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1395,22
2242,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.7,1395,22
2314,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1395,21
2352,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.7,1395,21
2436,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.7,1400,20
2503,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,20
2527,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,19
2647,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.7,1395,18
2740,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.7,1395,18
2761,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,6.7,1400,17
2829,HU7710,,07:30:00,10:45:00,2017-11-11 14:14:00,6.7,1400,17
2883,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:23,6.7,1400,16
2975,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:39,6.7,1400,16
3000,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.7,1395,15
3059,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:15,6.7,1395,15
3118,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:45,6.7,1400,14
3212,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:58,6.7,1400,14
3239,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.7,1400,13
3299,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.7,1400,13
3377,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,6.7,1400,12
3439,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1400,12
3521,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.7,1395,11
3564,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.7,1395,11
3650,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:28,6.7,1400,10
3673,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.7,1400,10
3779,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1395,9
3850,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,8
3913,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:38,6.7,1400,8
4018,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1395,7
4042,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1395,7
4141,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.7,1400,6
4165,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:08,6.7,1400,6
4264,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:28,5.7,1190,5
4326,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:33,5.7,1190,5
4353,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,5.7,1190,4
4452,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,5.7,1190,4
4514,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,5.3,1110,3
4538,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:07,5.3,1110,3
4638,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:31,5.1,1060,2
4663,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,5.1,1060,2
4760,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:24,5.9,1235,1
4822,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:28,5.9,1235,1
4849,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,6.7,1395,0
4947,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:10,6.7,1395,0
14,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.7,1400,44
62,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,6.7,1400,44
67,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:36,6.7,1400,43
144,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:38,6.7,1395,42
204,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,6.7,1400,41
260,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.7,1400,41
306,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,6.7,1395,40
327,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.7,1395,40
361,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.7,1400,39
442,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:10,6.7,1400,39
496,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.7,1400,38
508,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.7,1400,38
560,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1400,37
620,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:36,6.7,1400,37
675,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1400,36
707,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:20,6.7,1400,36
748,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.7,1400,35
815,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.7,1400,35
850,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.7,1400,34
934,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.7,1400,34
996,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:24,6.7,1400,33
1036,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:42,6.7,1400,33
1101,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,32
1147,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,32
1208,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.7,1400,31
1278,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:10,6.7,1400,31
1313,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.7,1400,30
1417,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.7,1400,29
1500,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:03,6.7,1400,29
1557,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:23,6.7,1400,28
1599,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.7,1400,27
1657,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:15,6.7,1400,27
1696,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1395,26
1769,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:56,6.7,1395,26
1848,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:56,6.7,1395,25
1923,HU7712,,09:35:00,12:35:00,2017-11-03 14:07:01,6.7,1395,25
1929,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1400,24
2123,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1400,23
2195,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1395,22
2266,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.7,1395,22
2287,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1395,21
2376,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,6.7,1395,21
2403,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.7,1400,20
2479,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,20
2552,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,19
2671,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.7,1395,18
2715,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.7,1395,18
2795,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,6.7,1400,17
2841,HU7712,,09:35:00,12:35:00,2017-11-11 14:14:00,6.7,1400,17
2907,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:23,6.7,1400,16
2950,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:39,6.7,1400,16
3025,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.7,1395,15
3084,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:15,6.7,1395,15
3143,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:45,6.7,1400,14
3187,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:58,6.7,1400,14
3266,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1400,13
3326,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.7,1400,13
3398,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,6.7,1400,12
3412,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1400,12
3472,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.7,1395,11
3579,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.7,1395,11
3616,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:28,6.7,1400,10
3706,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.7,1400,10
3744,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1395,9
3886,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,8
3948,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:38,6.7,1400,8
3991,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,6.7,1395,7
4069,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1395,7
4114,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.7,1400,6
4193,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:08,6.7,1400,6
4238,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:28,6.0,1240,5
4299,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:33,6.0,1240,5
4380,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,5.9,1235,4
4425,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,5.9,1235,4
4487,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.0,1240,3
4564,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:07,6.0,1240,3
4610,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,6.7,1395,2
4690,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.7,1395,2
4734,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:24,7.5,1565,1
4795,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:28,7.5,1565,1
4876,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,8.3,1730,0
4920,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:10,8.3,1730,0
275,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.0,1253,40
334,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1253,40
371,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,39
437,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:10,6.0,1244,39
491,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,38
513,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.0,1247,38
555,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.0,1247,37
625,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:36,6.0,1247,37
674,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,36
702,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:20,6.0,1242,36
759,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,6.0,1244,35
826,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,35
853,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,6.0,1244,34
937,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.0,1244,34
999,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:24,6.0,1244,33
1039,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:42,6.0,1244,33
1104,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.0,1247,32
1150,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.0,1247,32
1205,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,5.9,1234,31
1275,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:10,5.9,1234,31
1310,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.9,1234,30
1420,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,6.0,1242,29
1503,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:03,6.0,1242,29
1560,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:23,5.7,1177,28
1596,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,5.7,1177,27
1654,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:15,5.7,1177,27
1699,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1177,26
1772,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1177,26
1851,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:56,5.7,1187,25
1920,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:01,5.7,1187,25
1933,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,24
2065,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,23
2175,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,22
2262,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,5.7,1187,22
2283,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,21
2380,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,5.7,1187,21
2407,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1187,20
2475,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1187,20
2520,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1187,19
2675,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.7,1187,18
2711,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,5.7,1187,18
2791,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,5.1,1070,17
2837,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:14:00,5.1,1070,17
2911,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:23,5.1,1067,16
2946,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:39,5.1,1067,16
3029,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,5.5,1150,15
3088,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:15,5.5,1150,15
3147,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:45,5.1,1059,14
3183,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:58,5.1,1059,14
3270,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,4.6,960,13
3330,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,4.6,961,13
3393,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,4.9,1020,12
3470,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,4.9,1020,12
3495,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,4.8,990,11
3538,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.8,990,11
3620,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:28,4.8,990,10
3702,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,4.8,990,10
3748,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.8,990,9
3890,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,4.8,990,8
3944,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:38,4.8,990,8
3987,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,4.8,990,7
4073,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,4.8,990,7
4110,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,4.8,990,6
4197,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:08,4.8,990,6
4234,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:28,6.7,1400,5
4295,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:33,6.7,1400,5
4384,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,7.0,1456,4
4421,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,7.0,1456,4
4483,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,5.7,1190,3
4568,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:07,5.7,1190,3
4606,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,5.7,1190,2
4694,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.7,1190,2
4730,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:24,7.6,1590,1
4791,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,7.6,1590,1
4880,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,8.8,1822,0
4916,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:10,8.8,1822,0
282,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.1,1261,40
337,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.1,1261,40
401,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,39
