,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5083,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:04,7.3,1832,17
5203,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,6.3,1582,16
5231,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,6.3,1582,15
5354,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,6.3,1582,14
5429,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,13
5504,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:23,7.7,1930,12
5579,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,6.3,1582,11
5644,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1582,10
5729,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,9
5803,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1570,8
5878,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:38,5.3,1320,7
5953,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,5.3,1320,6
6028,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:41,6.3,1570,5
6103,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.3,1570,4
6178,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:08,9.2,2300,3
6251,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:21,6.3,1570,2
6326,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1570,1
6354,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,5.3,1320,0
3160,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:29,7.4,1850,45
3200,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:27,7.4,1850,44
3309,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,40
3384,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,7.4,1850,40
3459,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,7.4,1850,39
3534,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,7.4,1850,38
3609,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:52:02,7.4,1850,37
3684,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,7.4,1850,36
3756,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,7.4,1850,35
3824,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,34
3910,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,33
3984,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,32
4059,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:15,7.4,1850,31
4137,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,30
4199,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,7.3,1832,29
4284,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,7.3,1832,28
4359,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:29,7.4,1850,27
4425,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,7.4,1850,26
4511,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:55,7.4,1850,25
4574,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1582,24
4650,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:23,6.3,1570,23
4724,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1570,22
4799,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,21
4874,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:16,6.3,1580,20
4960,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:01,6.3,1570,19
5025,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,6.3,1582,18
5139,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:33:04,6.3,1582,17
5183,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1582,16
5249,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,6.3,1582,15
5335,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,5.3,1332,14
5410,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1582,13
5485,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:23,7.4,1850,12
5560,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,6.3,1582,11
5625,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,5.3,1332,10
5710,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1320,9
5784,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,5.3,1320,8
5859,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:38,5.3,1320,7
5934,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,5.3,1320,6
6009,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:41,6.3,1570,5
6084,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,6.3,1570,4
6159,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:08,9.2,2300,3
6232,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:21,5.3,1320,2
6307,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,4.2,1050,1
6373,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,4.2,1050,0
3167,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:29,7.4,1850,45
3242,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:27,7.4,1850,44
3317,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,40
3392,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,7.4,1850,40
3467,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,7.4,1850,39
3542,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,7.4,1850,38
3617,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:52:02,7.4,1850,37
3692,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,6.4,1600,36
3748,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,6.4,1600,35
3816,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,6.4,1600,34
3918,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,33
3992,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,32
4067,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:15,6.4,1600,31
4145,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,30
4191,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1582,29
4292,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:46,6.3,1582,28
4367,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:29,6.4,1600,27
4417,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,26
4519,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:55,6.4,1600,25
4566,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,24
4642,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:23,6.3,1582,23
4716,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1582,22
4791,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,21
4866,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:16,6.3,1580,20
4968,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:01,6.3,1580,19
5017,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.3,1582,18
5072,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:04,6.3,1582,17
5191,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,5.3,1332,16
5241,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,5.3,1332,15
5343,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,5.3,1332,14
5418,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,5.3,1332,13
5493,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:23,6.4,1600,12
5568,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,5.3,1332,11
5633,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,5.3,1332,10
5718,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.3,1320,9
5792,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,5.3,1320,8
5867,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:38,5.3,1320,7
5942,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,5.3,1320,6
6017,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:41,4.8,1210,5
6092,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,4.8,1210,4
6167,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:08,9.2,2300,3
6240,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:21,5.3,1320,2
6315,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,4.2,1050,1
6365,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,4.2,1050,0
3122,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:29,6.4,1600,45
3239,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:27,6.4,1600,44
3270,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,40
3345,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,40
3420,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,6.4,1600,39
3495,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.4,1600,38
3570,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:52:02,6.4,1600,37
3645,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,36
3720,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,6.4,1600,35
3863,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,34
3870,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,33
3946,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,32
4021,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,6.4,1600,31
4096,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,30
4238,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,29
4245,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,6.3,1582,28
4320,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:29,6.4,1600,27
4463,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.4,1600,26
4471,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:55,6.4,1600,25
4613,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,6.3,1582,24
4689,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:23,4.8,1210,23
4763,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,4.8,1210,22
4838,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.8,1210,21
4913,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:16,4.8,1210,20
4921,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:01,4.8,1210,19
5064,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,4.8,1212,18
5100,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:04,4.8,1212,17
5144,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,16
5288,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,15
5294,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,4.8,1212,14
5371,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,13
5446,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:23,6.4,1600,12
5522,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,11
5650,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,10
5672,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.8,1210,9
5745,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1210,8
5821,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:38,4.8,1210,7
5895,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.0,1000,6
5970,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:41,4.0,1000,5
6045,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.0,1000,4
6120,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,4.0,1012,3
6194,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:21,4.0,1000,2
6268,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.0,1000,1
6412,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,3.0,750,0
3133,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:29,6.4,1600,45
3228,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:27,4.9,1230,44
3281,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,4.9,1230,40
3356,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,4.9,1230,40
3431,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,4.9,1230,39
3506,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,4.9,1230,38
3581,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:02,4.9,1230,37
3656,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,4.9,1230,36
3779,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,4.9,1230,35
3852,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,4.9,1230,34
3881,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,4.9,1230,33
3957,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,4.9,1230,32
4032,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,4.9,1230,31
4107,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,4.9,1230,30
4227,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,4.8,1212,29
4256,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,4.8,1212,28
4331,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,4.9,1230,27
4452,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,4.9,1230,26
4482,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,4.1,1019,25
4602,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.0,1003,24
4678,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:23,4.1,1018,23
4752,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,4.1,1030,22
4827,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.1,1024,21
4902,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:16,4.1,1021,20
4932,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:01,4.8,1210,19
5053,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,4.1,1028,18
5111,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:04,4.8,1212,17
5155,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.8,1212,16
5277,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.8,1212,15
5305,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,4.8,1212,14
5382,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.8,1212,13
5457,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:23,4.9,1230,12
5533,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.1,1024,11
5596,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.1,1014,10
5682,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.1,1030,9
5756,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.0,1000,8
5832,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:38,4.8,1210,7
5906,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.8,1210,6
5981,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:41,4.8,1210,5
6056,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.8,1210,4
6131,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,8.2,2060,3
6205,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:21,4.8,1210,2
6279,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.0,1000,1
6401,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,4.0,1000,0
3121,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,45
3240,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:27,8.4,2100,44
3269,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,40
3344,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,40
3419,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,39
3494,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,38
3569,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:02,8.2,2060,37
3644,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,36
3719,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,35
3864,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,34
3869,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,33
3945,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,32
4020,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2060,31
4095,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,30
4239,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,29
4244,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2060,28
4319,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,27
4464,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,26
4470,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,25
4614,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,24
4690,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:23,8.2,2060,23
4764,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,22
4839,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,21
4914,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:16,8.2,2060,20
4920,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:01,7.8,1940,19
5065,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.8,1940,18
5099,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:04,7.2,1810,17
5143,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,16
5289,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,15
5293,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,8.2,2060,14
5370,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,8.2,2060,13
5445,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:23,8.2,2060,12
5521,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,11
5649,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.9,1730,10
5671,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,6.9,1730,9
5744,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.9,1730,8
5820,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:38,6.3,1570,7
5894,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,6
5969,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:41,6.3,1570,5
6044,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,4
6119,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,8.2,2060,3
6267,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,1
6413,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,4.2,1050,0
3165,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,45
3195,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:27,7.4,1850,44
3314,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,40
3389,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,40
3464,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,7.4,1850,39
3539,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,38
3614,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:02,7.2,1810,37
3689,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,36
3751,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1810,35
3819,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,34
3915,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,33
3989,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,32
4064,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1810,31
4142,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,30
4194,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,29
4289,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,7.2,1810,28
4364,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,27
4420,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,6.9,1730,26
4516,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,6.8,1700,25
4569,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,24
4645,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:23,6.3,1570,23
4719,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,6.3,1570,22
4794,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,21
4869,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:16,6.3,1570,20
4965,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:01,6.3,1570,19
5020,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,18
5069,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:04,6.3,1570,17
5188,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,16
5244,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,6.3,1570,15
5340,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,14
5415,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,13
5490,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:23,7.2,1810,12
5565,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,11
5630,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,10
5715,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,9
5789,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,8
5864,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:38,6.3,1570,7
5939,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,6
6014,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:41,5.3,1320,5
6089,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,4
6164,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,7.2,1810,3
6237,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:21,5.3,1320,2
6312,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,1
6368,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,4.8,1210,0
3128,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,45
3233,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:27,5.4,1350,44
3276,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,40
3351,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,40
3426,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,39
3501,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,38
3576,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:02,5.3,1320,37
3651,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,36
3774,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,35
