,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3044,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,6.7,1535,0
32,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:52,6.7,1400,44
95,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,43
184,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,42
247,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:56,6.7,1400,41
294,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:21,6.7,1400,40
353,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,39
409,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:30,7.5,1570,38
448,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,7.5,1570,37
537,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,7.5,1570,36
586,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,7.5,1570,35
661,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:58,7.5,1570,34
728,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:21,7.5,1570,33
797,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,7.5,1570,32
884,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:40,7.5,1570,31
910,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:21,7.5,1570,30
997,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,7.5,1570,29
1067,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:21,7.5,1570,28
1106,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,7.5,1570,27
1145,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,7.5,1570,26
1242,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,7.5,1570,25
1309,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,7.5,1570,23
1408,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:13,7.5,1570,22
1412,HU7712,,09:05:00,12:15:00,2018-04-26 14:38:00,7.5,1570,21
1528,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,7.5,1570,20
1626,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,7.5,1570,19
1678,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,7.5,1565,18
1728,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:56,7.5,1565,17
1828,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:19,7.5,1565,16
1906,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,7.5,1565,15
1971,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:55,7.5,1565,14
2053,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,7.5,1715,13
2127,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,7.5,1715,12
2202,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,7.5,1715,11
2280,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,7.5,1715,10
2352,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:27,7.5,1715,9
2422,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,7.5,1715,8
2505,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:45,7.5,1715,7
2577,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:58,7.5,1720,6
2661,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,7.2,1640,5
2728,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,7.2,1640,4
2797,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:34,6.7,1535,3
2877,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,10.0,2280,2
2955,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:52,10.0,2280,1
2989,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.7,1535,0
20,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:52,7.4,1540,44
70,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,43
172,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,42
235,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:56,7.4,1540,41
306,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,7.4,1540,40
341,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,39
397,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,7.4,1540,38
499,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,37
525,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.4,1540,36
612,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,35
685,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:58,7.4,1540,34
716,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,33
785,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,32
871,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,31
922,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,30
1009,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,29
1054,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:21,6.9,1440,28
1118,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,27
1170,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,26
1230,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,25
1282,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,23
1360,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,6.8,1550,22
1436,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:00,6.8,1550,21
1511,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,20
1609,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,19
1661,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,18
1745,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:56,6.3,1430,17
1811,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,6.3,1430,16
1863,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,15
1988,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:55,6.8,1540,14
2036,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,13
2111,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,12
2186,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,11
2297,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,10
2336,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:27,6.8,1540,9
2438,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,6.8,1540,8
2486,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,6.8,1540,7
2560,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,6.8,1540,6
2643,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,5
2711,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,6.8,1540,4
2814,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:34,6.8,1540,3
2860,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,2
2936,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:52,6.8,1540,1
3006,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.2,1640,0
19,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:52,7.4,1540,44
71,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,43
171,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,42
234,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:56,7.4,1540,41
307,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,7.4,1540,40
340,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,39
396,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,7.4,1540,38
498,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,37
524,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,36
613,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,35
686,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,34
715,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,33
784,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,32
870,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,31
923,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,30
1010,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,29
1053,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:21,7.4,1540,28
1119,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,27
1169,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,26
1229,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,25
1281,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,23
1359,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,7.3,1670,22
1435,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:00,7.3,1670,21
1510,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,20
1608,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,19
1660,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,18
1746,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:56,6.8,1540,17
1810,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,16
1862,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,15
1989,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:55,6.3,1430,14
2035,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,7.2,1640,13
2110,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.2,1640,12
2185,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,7.2,1640,11
2298,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.2,1640,10
2335,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:27,7.2,1640,9
2439,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.2,1640,8
2485,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,7.7,1750,7
2559,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,7.7,1750,6
2642,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1934,5
2710,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,8.5,1931,4
2815,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:34,8.1,1850,3
2859,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.1,1850,2
2935,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:52,8.1,1850,1
3007,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.1,1850,0
33,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:52,8.4,1750,44
94,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.4,1750,43
185,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.4,1750,42
248,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:56,8.4,1750,41
293,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,8.4,1750,40
354,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.4,1750,39
410,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,8.4,1750,38
449,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.4,1750,37
538,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,36
585,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,35
660,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:58,8.4,1750,34
729,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,8.4,1750,33
798,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,8.4,1750,32
885,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,8.4,1750,31
889,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,8.4,1750,30
996,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,29
1068,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:21,8.4,1750,28
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,8.4,1750,27
1208,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,8.4,1750,26
1243,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,8.4,1750,25
1310,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,8.4,1920,23
1407,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,8.3,1900,22
1453,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:00,8.3,1900,21
1529,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,8.3,1900,20
1596,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,8.3,1900,19
1679,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,7.7,1750,18
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:56,7.7,1750,17
1829,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,7.7,1750,16
1907,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,7.7,1750,15
1970,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:55,7.7,1750,14
2054,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,13
2128,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,12
2203,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,11
2279,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,6.6,1513,10
2353,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:27,6.6,1513,9
2421,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,7.7,1750,8
2506,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,7.2,1640,7
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,7.7,1750,6
2662,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,8.5,1934,5
2729,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,8.5,1931,4
2796,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:34,8.1,1850,3
2878,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,9.1,2070,2
2954,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:52,9.1,2070,1
2988,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,9.1,2070,0
0,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:52,7.4,1540,44
109,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,7.4,1540,43
152,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.4,1540,42
215,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:56,7.4,1540,41
277,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:21,7.4,1540,40
358,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.4,1540,39
440,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:30,7.4,1540,38
488,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.4,1540,37
550,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,36
629,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,35
641,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:58,7.4,1540,34
760,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:21,7.4,1540,33
776,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,32
846,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,7.4,1540,31
900,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,7.4,1540,30
973,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,29
1033,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:21,7.4,1540,28
1140,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,7.4,1540,27
1150,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,7.4,1540,26
1210,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,7.4,1540,25
1300,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,7.4,1690,23
1374,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,7.3,1670,22
1486,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:38:00,7.3,1670,21
1556,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,7.3,1670,20
1563,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,19
1711,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,18
1712,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:56,6.8,1540,17
1861,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,6.8,1540,16
1887,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,6.8,1540,15
1938,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:55,6.3,1430,14
2012,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,6.3,1430,13
2161,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,6.3,1430,12
2236,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,11
2238,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,6.6,1513,10
2386,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:27,6.6,1513,9
2388,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,7.2,1640,8
2489,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,6.7,1534,7
2611,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,7.2,1640,6
2649,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,8.5,1934,5
2761,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,8.5,1931,4
2763,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:34,8.1,1850,3
2911,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,8.1,1850,2
2976,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:52,9.1,2070,1
3030,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,9.1,2070,0
45,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:52,6.4,1330,44
119,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,43
134,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,42
197,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:56,6.4,1330,41
259,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:21,6.4,1330,40
360,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,39
422,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:30,6.4,1330,38
470,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,37
568,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,36
572,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,35
647,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:58,6.4,1330,34
742,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,33
811,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,32
880,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,31
943,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,6.4,1330,30
991,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,29
1080,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:21,6.4,1330,28
1092,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,6.4,1330,27
1195,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,26
1256,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,25
1323,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,23
1392,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,6.4,1450,22
1468,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:00,6.4,1450,21
1544,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,20
1581,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,19
1694,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,6.8,1540,18
1769,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:56,6.8,1540,17
1844,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,6.8,1540,16
1890,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,6.8,1540,15
1956,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:55,6.3,1430,14
2069,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.3,1430,13
2143,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.3,1430,12
2218,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,6.3,1430,11
2262,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,6.6,1513,10
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:27,6.6,1513,9
2406,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,6.6,1515,8
2521,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,6.7,1534,7
2593,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,6.6,1500,6
2616,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,8.5,1934,5
2743,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,8.5,1931,4
2781,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:34,8.1,1850,3
2893,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,8.1,1850,2
2958,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:52,8.1,1850,1
3045,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,9.1,2070,0
3074,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:02,8.9,2030,0
40,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:52,10.0,2080,44
124,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,43
129,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,42
192,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:56,10.0,2080,41
254,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,40
318,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,39
417,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,10.0,2080,38
464,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,37
545,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,36
578,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,35
653,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:58,10.0,2080,34
736,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,33
805,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,32
828,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,31
937,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,30
959,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,29
1075,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:21,10.0,2080,28
1098,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,27
1201,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,26
1250,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,25
1317,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,23
1399,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,5.4,1220,22
1461,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:00,5.4,1220,21
1537,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,20
1588,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,19
1687,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,905,18
1719,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:56,3.9,899,17
1837,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,4.0,909,16
1897,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,897,15
1962,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:55,4.5,1020,14
2062,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,4.5,1020,13
