,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4624,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,4.9,1230,24
4693,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:54,4.9,1230,23
4764,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,4.9,1230,22
4838,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,4.9,1230,20
4908,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:54,4.9,1230,19
4982,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:06,4.9,1230,18
5071,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:31,4.3,1079,17
5124,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,4.3,1079,16
5196,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,4.3,1079,15
5270,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,4.3,1079,14
5340,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,4.3,1079,13
5412,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:20,4.3,1079,12
5488,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,4.3,1079,11
5556,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,3.0,750,10
5628,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,3.0,750,9
5702,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:24,3.0,750,8
5772,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:11,3.0,750,7
5844,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,3.0,750,6
5919,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:24,3.0,750,5
5988,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,8.4,2100,4
6060,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:31,8.4,2100,3
6134,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,8.4,2100,2
6204,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,8.4,2100,1
6233,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:20,8.4,2100,0
3093,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,10.0,2500,45
3209,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,10.0,2500,44
3279,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:28,10.0,2500,43
3350,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,10.0,2500,42
3419,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,10.0,2500,41
3485,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,4.9,1230,40
3556,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:05,4.9,1230,39
3629,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,4.9,1230,38
3698,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:07,4.9,1230,37
3769,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,36
3844,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:45,4.9,1230,35
3911,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,4.9,1230,34
3983,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,33
4053,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,32
4125,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,4.9,1230,31
4200,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,30
4270,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,4.9,1230,29
4341,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,4.9,1230,28
4415,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,4.9,1230,27
4485,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,4.9,1230,26
4557,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,25
4633,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,4.9,1230,24
4702,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:54,4.9,1230,23
4773,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,4.9,1230,22
4847,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,4.9,1230,20
4917,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:54,4.9,1230,19
4991,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,4.9,1230,18
5080,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:31,3.0,750,17
5133,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,3.0,750,16
5205,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,3.0,750,15
5279,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,3.0,750,14
5349,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,3.0,749,13
5421,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:20,3.0,749,12
5497,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,3.0,749,11
5565,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,2.8,700,10
5637,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,3.0,750,9
5711,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:24,2.8,700,8
5781,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:11,2.8,700,7
5853,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,2.8,700,6
5928,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:24,2.8,700,5
5997,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,8.4,2100,4
6069,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:31,8.4,2100,3
6143,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,8.4,2100,2
6212,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,8.4,2098,1
6243,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:20,8.4,2100,0
3131,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,4.9,1230,45
3171,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,4.9,1230,44
3242,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:28,4.9,1230,43
3313,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,42
3383,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,41
3448,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,4.9,1230,40
3519,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:05,4.9,1230,39
3590,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,4.9,1230,38
3661,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:07,4.9,1230,37
3732,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,36
3803,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:45,4.9,1230,35
3873,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,4.9,1230,34
3945,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,33
4016,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,32
4088,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,4.9,1230,31
4160,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,30
4232,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,4.9,1230,29
4304,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,4.9,1230,28
4376,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,27
4448,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:26,4.9,1230,26
4520,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,25
4593,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,24
4664,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:54,4.9,1230,23
4736,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,4.9,1230,22
4808,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,4.9,1230,20
4880,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:54,4.9,1230,19
4952,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:06,4.9,1230,18
5042,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:31,3.0,749,17
5096,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,3.0,749,16
5168,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,3.0,749,15
5240,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.0,749,14
5312,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,3.0,749,13
5384,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:20,3.0,749,12
5456,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,3.0,749,11
5527,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,2.8,700,10
5600,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,3.0,750,9
5672,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:24,2.8,700,8
5744,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:11,2.8,700,7
5816,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,2.8,700,6
5888,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:24,3.4,850,5
5959,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:24,8.4,2100,4
6032,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:31,8.4,2100,3
6104,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,8.3,2073,2
6176,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,8.3,2073,1
6274,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:20,8.4,2100,0
3119,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,10.0,2500,45
3183,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,10.0,2500,44
3254,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:28,10.0,2500,43
3325,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,10.0,2500,42
3391,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,10.0,2500,41
3460,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:06,10.0,2500,40
3531,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:05,10.0,2500,39
3602,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,10.0,2500,38
3673,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:07,10.0,2500,37
3744,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,10.0,2500,36
3815,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:45,5.4,1350,35
3885,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:08,5.4,1350,34
3957,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,5.4,1350,33
4028,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,5.4,1350,32
4100,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:36,5.4,1350,31
4172,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,5.4,1350,30
4244,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:47,5.4,1350,29
4316,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,5.4,1350,28
4388,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,5.4,1350,27
4460,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:26,5.4,1350,26
4532,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,25
4605,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,5.4,1350,24
4676,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:54,5.4,1350,23
4748,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,5.4,1350,22
4820,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:19,5.4,1350,20
4892,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:54,5.4,1350,19
4964,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:06,4.9,1230,18
5054,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:31,3.4,850,17
5108,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:15,3.4,850,16
5180,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,15
5252,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,14
5324,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,13
5396,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:20,3.4,850,12
5468,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,3.4,850,11
5539,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:25,2.6,650,10
5612,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:24,2.6,650,9
5684,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:24,2.6,650,8
5756,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:11,2.6,650,7
5828,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,2.6,650,6
5900,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:24,2.6,650,5
5971,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:24,2.6,653,4
6044,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:31,4.3,1080,3
6116,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,3.4,850,2
6187,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,3.4,850,1
6285,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:20,3.4,850,0
6310,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:45,3.4,861,0
3148,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,45
3220,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,44
3290,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:28,4.9,1230,43
3361,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,42
3429,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,41
3496,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,4.9,1230,40
3567,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:05,4.9,1230,39
3640,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,4.9,1230,38
3709,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:07,4.9,1230,37
3780,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,36
3855,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:45,4.9,1230,35
3922,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:08,4.9,1230,34
3994,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,33
4064,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,32
4136,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,4.9,1230,31
4211,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,30
4281,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,4.9,1230,29
4352,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,4.9,1230,28
4426,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,27
4496,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:26,4.9,1230,26
4568,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,25
4644,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,24
4712,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:54,4.9,1230,23
4784,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,4.9,1230,22
4858,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,4.9,1230,20
4928,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:54,4.9,1230,19
5002,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:06,4.9,1230,18
5019,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:31,2.6,649,17
5144,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,2.6,649,16
5216,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,2.6,649,15
5290,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,2.6,649,14
5360,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,2.5,629,13
5432,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:20,3.4,850,12
5508,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,2.6,649,11
5576,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,2.6,650,10
5648,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,3.4,850,9
5722,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:24,2.6,650,8
5792,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:11,3.4,850,7
5864,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,2.6,650,6
5939,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:24,3.4,850,5
6008,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,7.4,1850,4
6080,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:31,7.4,1850,3
6154,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,7.4,1850,2
6222,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,7.3,1830,1
6255,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:20,7.4,1850,0
6308,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,7.4,1850,0
3134,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,45
3168,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,44
3239,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:28,5.4,1350,43
3310,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,42
3380,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.4,1350,41
3445,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,40
3516,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:05,5.4,1350,39
3587,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,38
3658,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:07,5.4,1350,37
3729,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,36
3800,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:45,5.4,1350,35
3870,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,5.4,1350,34
3942,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.4,1350,33
4013,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.4,1350,32
4085,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,5.4,1350,31
4157,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,30
4229,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,5.4,1350,29
4301,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,5.4,1350,28
4373,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,27
4445,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,5.4,1350,26
4517,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,25
4590,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,24
4661,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:54,5.4,1350,23
4733,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,5.4,1350,22
4805,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,5.4,1350,20
4877,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,5.4,1350,19
4949,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,5.4,1350,18
5039,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:31,4.2,1050,17
5093,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.2,1050,16
5165,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,15
5237,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,14
5309,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.2,1050,13
5381,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:20,4.2,1050,12
5453,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,4.2,1050,11
5514,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.2,1050,10
5597,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,4.2,1050,9
5669,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:24,4.2,1050,8
5741,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:11,4.2,1050,7
5813,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,4.2,1050,6
5885,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:24,3.0,750,5
5946,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,7.2,1790,4
6029,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:31,7.2,1790,3
6101,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,7.2,1790,2
6173,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,7.2,1790,1
6271,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:20,7.2,1790,0
3114,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,45
3188,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,5.4,1350,44
3259,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:28,5.4,1350,43
3330,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,42
3399,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,5.4,1350,41
3465,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,5.4,1350,40
3536,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:05,5.4,1350,39
3607,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,38
3678,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:07,5.4,1350,37
3749,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,36
3820,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:45,4.2,1050,35
3890,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:08,4.2,1050,34
3962,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,33
4033,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,32
4105,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,4.2,1050,31
4177,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,30
4249,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,4.2,1050,29
4321,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,4.2,1050,28
4393,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.2,1050,27
4465,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:26,4.2,1050,26
4537,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,25
4610,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,24
4681,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:54,4.2,1050,23
4753,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,22
4825,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,20
4897,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:54,4.2,1050,19
4969,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:06,4.2,1050,18
5059,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:31,4.2,1050,17
5113,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,3.0,750,16
5185,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,3.0,750,15
5257,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,14
5329,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,3.0,750,13
5401,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:20,3.0,750,12
5473,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,3.0,750,11
5544,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,3.0,750,10
5617,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,3.0,750,9
5689,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:24,3.0,750,8
5761,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:11,3.0,750,7
5833,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,2.8,700,6
5905,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:24,2.8,700,5
5976,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:24,8.2,2040,4
