,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3247,HU7708,,17:25:00,20:35:00,2019-05-08 15:07:13,6.4,1595,35
3316,HU7708,,17:25:00,20:35:00,2019-05-09 16:58:49,6.4,1595,34
3393,HU7708,,17:25:00,20:35:00,2019-05-10 16:04:36,6.4,1595,33
3468,HU7708,,17:25:00,20:35:00,2019-05-11 15:58:34,6.4,1595,32
3544,HU7708,,17:25:00,20:35:00,2019-05-12 14:51:47,6.4,1595,31
3620,HU7708,,17:25:00,20:35:00,2019-05-13 14:46:13,6.4,1595,30
3696,HU7708,,17:25:00,20:35:00,2019-05-14 15:52:28,6.4,1595,29
3772,HU7708,,17:25:00,20:45:00,2019-05-15 15:44:03,6.4,1595,28
3848,HU7708,,17:25:00,20:45:00,2019-05-16 15:10:14,6.4,1600,27
3924,HU7708,,17:25:00,20:45:00,2019-05-17 16:28:13,6.4,1600,26
4000,HU7708,,17:25:00,20:45:00,2019-05-18 16:17:29,6.4,1600,25
4076,HU7708,,17:25:00,20:45:00,2019-05-19 15:52:00,6.4,1600,24
4152,HU7708,,17:25:00,20:45:00,2019-05-20 15:25:38,6.4,1600,23
4228,HU7708,,17:25:00,20:45:00,2019-05-21 15:11:07,6.4,1600,22
4304,HU7708,,17:25:00,20:45:00,2019-05-22 14:44:11,6.4,1600,21
4380,HU7708,,17:25:00,20:45:00,2019-05-23 14:30:35,6.4,1600,20
4456,HU7708,,17:25:00,20:45:00,2019-05-24 16:22:51,6.4,1600,19
4513,HU7708,,17:25:00,20:45:00,2019-05-25 16:16:07,6.4,1600,18
4608,HU7708,,17:25:00,20:45:00,2019-05-26 16:13:30,6.4,1600,17
4684,HU7708,,17:25:00,20:45:00,2019-05-27 15:34:49,6.4,1600,16
4760,HU7708,,17:25:00,20:45:00,2019-05-28 15:53:38,6.4,1600,15
4836,HU7708,,17:25:00,20:45:00,2019-05-29 14:39:49,6.4,1600,14
4912,HU7708,,17:25:00,20:45:00,2019-05-30 15:44:45,6.4,1600,13
4988,HU7708,,17:25:00,20:45:00,2019-05-31 15:09:06,6.4,1600,12
5064,HU7708,,17:25:00,20:45:00,2019-06-01 14:38:18,6.4,1600,11
5140,HU7708,,17:25:00,20:45:00,2019-06-02 15:54:57,6.4,1600,10
5216,HU7708,,17:25:00,20:45:00,2019-06-03 15:23:39,5.7,1430,9
5292,HU7708,,17:25:00,20:45:00,2019-06-04 15:02:09,5.1,1280,8
5368,HU7708,,17:25:00,20:45:00,2019-06-05 14:59:13,5.1,1280,7
5444,HU7708,,17:25:00,20:45:00,2019-06-06 15:30:47,5.1,1280,6
5520,HU7708,,17:25:00,20:45:00,2019-06-07 15:53:41,5.1,1280,5
5596,HU7708,,17:25:00,20:45:00,2019-06-08 15:45:08,5.1,1280,4
5680,HU7708,,17:25:00,20:45:00,2019-06-09 15:23:46,5.7,1430,3
5761,HU7708,,17:25:00,20:45:00,2019-06-10 15:08:00,5.7,1430,2
5836,HU7708,,17:25:00,20:45:00,2019-06-11 15:07:49,6.8,1695,1
5922,HU7708,,17:25:00,20:45:00,2019-06-12 15:37:12,7.2,1800,0
5933,HU7708,,17:25:00,20:45:00,2019-06-13 16:08:25,10.0,2500,0
2524,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,6.8,1695,45
2593,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,6.8,1695,44
2721,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:53,6.8,1695,43
2772,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:38,6.8,1695,42
2841,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:56,6.8,1695,41
2909,HU7710,,07:25:00,10:30:00,2019-05-03 15:09:02,6.8,1690,40
2937,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:57,6.8,1690,39
3007,HU7710,,07:25:00,10:30:00,2019-05-05 16:28:00,5.4,1345,38
3076,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:11,5.4,1345,37
3207,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:47,5.4,1345,36
3221,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:13,5.4,1345,35
3290,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:49,5.4,1345,34
3366,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:36,5.4,1345,33
3442,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:34,5.4,1345,32
3518,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,5.4,1345,31
3594,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:13,5.4,1345,30
3670,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:28,5.4,1345,29
3746,HU7710,,07:25:00,10:55:00,2019-05-15 15:44:03,5.4,1345,28
3822,HU7710,,07:25:00,10:55:00,2019-05-16 15:10:14,5.4,1345,27
3898,HU7710,,07:25:00,10:55:00,2019-05-17 16:28:13,5.4,1345,26
3974,HU7710,,07:25:00,10:55:00,2019-05-18 16:17:29,5.4,1344,25
4050,HU7710,,07:25:00,10:55:00,2019-05-19 15:52:00,5.4,1344,24
4126,HU7710,,07:25:00,10:55:00,2019-05-20 15:25:38,5.4,1344,23
4202,HU7710,,07:25:00,10:55:00,2019-05-21 15:11:07,5.4,1345,22
4278,HU7710,,07:25:00,10:55:00,2019-05-22 14:44:11,5.4,1345,21
4354,HU7710,,07:25:00,10:55:00,2019-05-23 14:30:35,5.4,1340,20
4430,HU7710,,07:25:00,10:55:00,2019-05-24 16:22:51,5.4,1340,19
4563,HU7710,,07:25:00,10:55:00,2019-05-25 16:16:07,5.4,1340,18
4582,HU7710,,07:25:00,10:55:00,2019-05-26 16:13:30,5.4,1340,17
4658,HU7710,,07:25:00,10:55:00,2019-05-27 15:34:49,5.4,1340,16
4734,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:38,5.4,1340,15
4810,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:49,5.4,1345,14
4886,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:45,5.4,1345,13
4962,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:06,5.4,1345,12
5038,HU7710,,07:25:00,10:55:00,2019-06-01 14:38:18,5.4,1345,11
5114,HU7710,,07:25:00,10:55:00,2019-06-02 15:54:57,5.4,1345,10
5190,HU7710,,07:25:00,10:55:00,2019-06-03 15:23:39,4.8,1200,9
5266,HU7710,,07:25:00,10:55:00,2019-06-04 15:02:09,4.5,1130,8
5342,HU7710,,07:25:00,10:55:00,2019-06-05 14:59:13,4.5,1130,7
5418,HU7710,,07:25:00,10:55:00,2019-06-06 15:30:47,4.5,1130,6
5494,HU7710,,07:25:00,10:55:00,2019-06-07 15:53:41,5.4,1345,5
5570,HU7710,,07:25:00,10:55:00,2019-06-08 15:45:08,8.4,2090,4
5653,HU7710,,07:25:00,10:55:00,2019-06-09 15:23:46,8.4,2090,3
5787,HU7710,,07:25:00,10:55:00,2019-06-10 15:08:00,8.4,2090,2
5859,HU7710,,07:25:00,10:55:00,2019-06-11 15:07:49,7.6,1895,1
2520,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,6.8,1695,45
2589,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,6.8,1695,44
2725,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,6.8,1695,43
2776,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:38,6.8,1695,42
2845,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:56,6.8,1695,41
2913,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:02,6.8,1690,40
2967,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:57,6.8,1690,39
3003,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,6.0,1495,38
3072,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:11,6.0,1495,37
3203,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:47,6.0,1495,36
3217,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:13,6.0,1495,35
3286,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:49,6.0,1495,34
3362,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,6.0,1495,33
3438,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,6.0,1495,32
3514,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,6.0,1495,31
3590,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,6.0,1495,30
3666,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:28,6.0,1495,29
3742,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:03,6.0,1495,28
3818,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:14,6.0,1495,27
3894,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,6.0,1495,26
3970,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:29,6.0,1494,25
4046,HU7712,,09:05:00,12:35:00,2019-05-19 15:52:00,6.0,1494,24
4122,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:38,6.0,1494,23
4198,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,6.0,1493,22
4274,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,6.0,1493,21
4350,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:35,6.0,1490,20
4426,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:51,6.0,1490,19
4559,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,6.0,1490,18
4578,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:30,6.0,1490,17
4654,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,6.0,1490,16
4730,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:38,6.0,1490,15
4806,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:49,6.0,1492,14
4882,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:45,6.0,1495,13
4958,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,5.7,1430,12
5034,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:18,5.7,1430,11
5110,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:57,5.7,1430,10
5186,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:39,5.4,1345,9
5262,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,5.1,1280,8
5338,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:13,5.1,1280,7
5414,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:47,5.4,1345,6
5490,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:41,6.0,1495,5
5566,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:08,6.8,1695,4
5704,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:46,6.8,1695,3
5788,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:00,6.4,1600,2
5863,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:49,6.8,1695,1
2522,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,7.6,1895,45
2591,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:39,7.6,1895,44
2723,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:53,7.6,1895,43
2774,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:38,7.6,1895,42
2843,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:56,7.6,1895,41
2911,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:02,7.6,1890,40
2935,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:57,7.6,1890,39
3005,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,6.4,1595,38
3074,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,6.4,1595,37
3205,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:47,6.4,1595,36
3219,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,6.4,1595,35
3288,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:49,6.4,1595,34
3364,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,6.4,1595,33
3440,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.4,1595,32
3516,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,6.4,1595,31
3592,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,6.4,1595,30
3668,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:28,6.4,1595,29
3744,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:03,6.4,1595,28
3820,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,6.4,1600,27
3896,HU7714,,15:50:00,19:20:00,2019-05-17 16:28:13,6.4,1600,26
3972,HU7714,,15:50:00,19:20:00,2019-05-18 16:17:29,6.4,1600,25
4048,HU7714,,15:50:00,19:20:00,2019-05-19 15:52:00,6.4,1600,24
4124,HU7714,,15:50:00,19:20:00,2019-05-20 15:25:38,6.4,1600,23
4200,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:07,6.4,1600,22
4276,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:11,6.4,1600,21
4352,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:35,6.4,1600,20
4428,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:51,6.4,1600,19
4561,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:07,6.4,1600,18
4580,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:30,6.4,1600,17
4656,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:49,6.4,1600,16
4732,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:38,6.4,1600,15
4808,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:49,6.4,1600,14
4884,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:45,6.4,1600,13
4960,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:06,6.4,1600,12
5036,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:18,6.4,1600,11
5112,HU7714,,15:50:00,19:20:00,2019-06-02 15:54:57,6.4,1600,10
5188,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:39,5.4,1350,9
5264,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:09,5.1,1280,8
5340,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:13,5.1,1280,7
5416,HU7714,,15:50:00,19:20:00,2019-06-06 15:30:47,5.1,1280,6
5492,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:41,5.1,1280,5
5568,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:08,5.1,1280,4
5651,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:46,5.7,1430,3
5791,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:00,5.7,1430,2
5861,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:49,6.4,1600,1
5866,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:12,7.2,1800,0
2567,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.4,1600,45
2641,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.4,1600,44
2678,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.4,1600,43
2728,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:38,6.4,1600,42
2797,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,6.4,1600,41
2866,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,6.4,1600,40
2981,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:57,6.4,1600,39
3051,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.4,1600,38
3119,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.4,1600,37
3182,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,6.4,1600,36
3271,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.4,1600,35
3339,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:49,6.4,1600,34
3418,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.3,1570,33
3492,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.4,1600,32
3568,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.4,1600,31
3643,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.3,1580,30
3719,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:28,6.2,1550,29
3798,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,5.9,1480,28
3872,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.9,1480,27
3947,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.9,1480,26
4025,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.9,1480,25
4099,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,5.9,1480,24
4175,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,10.0,2500,23
4254,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,22
4328,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.9,1480,21
4404,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,5.9,1480,20
4479,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,5.9,1480,19
4537,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,5.9,1480,18
4652,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:30,5.9,1480,17
4708,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,5.9,1480,16
4783,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,5.9,1480,15
4861,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,5.8,1449,14
4935,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,5.9,1480,13
5011,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,5.9,1480,12
5090,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,5.9,1480,11
5163,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.9,1480,10
5240,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,5.8,1440,9
5315,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,4.8,1190,8
5391,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,4.8,1190,7
5470,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:47,5.4,1350,6
5544,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,5.4,1350,5
5620,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,5.4,1350,4
5705,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:46,5.9,1480,3
5737,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:00,7.7,1930,2
5814,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,5.9,1480,1
5901,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,10.0,2500,0
2557,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.4,1600,45
2630,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,6.4,1600,44
2688,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,6.4,1600,43
2738,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:38,6.4,1600,42
2807,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,6.4,1600,41
2876,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.4,1600,40
2971,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:57,6.4,1600,39
3041,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,38
3109,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.4,1600,37
3172,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.4,1600,36
3258,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.4,1600,35
3326,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:49,6.4,1600,34
3405,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,33
3479,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.4,1600,32
3555,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,31
3630,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.3,1580,30
3706,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:28,6.2,1550,29
3785,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,7.2,1790,28
3859,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,27
3934,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,26
4012,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,7.2,1790,25
4086,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,7.2,1790,24
4162,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,23
4241,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,22
4315,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.2,1790,21
4391,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,20
4466,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.2,1790,19
4524,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,18
4639,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:30,7.2,1790,17
4695,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,16
4770,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.2,1790,15
4848,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,14
4922,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,7.2,1790,13
4998,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,12
5077,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,7.2,1790,11
5150,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,7.2,1790,10
5227,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:39,6.2,1550,9
5302,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.2,1550,8
5378,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,6.2,1550,7
5457,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:47,7.4,1850,6
5531,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,5
5607,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,4
5691,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:46,7.4,1850,3
5750,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:00,9.4,2350,2
5826,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.4,1850,1
5911,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,10.0,2500,0
2550,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.4,1600,45
2621,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.4,1600,44
2696,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.4,1600,43
2746,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:38,6.4,1600,42
2815,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,6.4,1600,41
2884,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,6.4,1600,40
2963,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:57,6.4,1600,39
3033,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.4,1600,38
3101,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.4,1600,37
3164,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.4,1600,36
3250,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.4,1600,35
3319,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:49,6.4,1600,34
3396,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,33
3471,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.4,1600,32
3547,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.4,1600,31
3623,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.3,1580,30
3699,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:28,6.2,1550,29
3775,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,6.2,1550,28
3851,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,27
3927,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,26
4003,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,6.2,1550,25
4079,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,6.2,1550,24
4155,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,23
4231,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,6.2,1550,22
4307,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,21
4383,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,20
4459,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,19
4516,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,18
4630,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,6.2,1550,17
4687,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,16
4763,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,6.2,1550,15
4839,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,14
4915,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:45,6.2,1550,13
4991,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.2,1550,12
5067,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,6.2,1550,11
5143,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,6.2,1550,10
5219,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:39,6.2,1550,9
5295,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,6.2,1550,8
5371,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,6.2,1550,7
5447,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:47,6.4,1600,6
5523,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,6.4,1600,5
5599,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,5.4,1350,4
5683,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:46,7.4,1850,3
