,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2401,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,10.0,2280,12
2469,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,10.0,2280,11
2553,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:48,10.0,2280,10
2629,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:35,10.0,2280,9
2705,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,10.0,2280,8
2772,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:12,10.0,2280,7
2915,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:27,10.0,2280,6
2933,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,10.0,2280,5
3009,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,10.0,2280,4
3119,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:11,10.0,2280,3
3161,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,10.0,2280,2
3237,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:56:00,10.0,2280,1
3313,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:35,10.0,2280,0
3378,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:49,10.0,2280,0
18,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,10.0,2280,44
103,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,10.0,2280,43
221,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:45,7.6,1730,41
289,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,40
361,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:27,7.5,1720,39
432,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:35,7.5,1720,38
517,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,7.5,1720,37
578,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:21,7.5,1720,36
696,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,7.5,1720,35
786,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:07,7.5,1720,34
801,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:09,7.5,1720,33
881,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,7.5,1720,32
1005,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:36,7.5,1720,31
1060,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,7.5,1720,30
1124,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,7.5,1720,29
1221,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:32,7.5,1720,28
1276,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,7.5,1720,27
1352,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,7.5,1720,26
1428,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:21,7.5,1720,25
1504,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:17,7.5,1720,24
1580,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,7.5,1720,23
1656,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:37,7.4,1680,22
1732,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:54,6.5,1490,21
1808,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,6.5,1490,20
1884,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,6.5,1490,19
1960,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,6.5,1490,18
2034,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:22,6.5,1490,17
2141,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,6.5,1490,16
2188,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,6.5,1490,15
2264,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,6.5,1490,14
2340,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:25,6.5,1490,13
2416,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,6.5,1490,12
2492,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,6.5,1490,11
2568,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:48,6.5,1490,10
2644,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:35,6.5,1490,9
2720,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,6.5,1490,8
2795,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:12,7.5,1720,7
2900,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:27,7.5,1720,6
2948,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:17,7.5,1720,5
3024,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:25,7.5,1720,4
3103,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:11,8.1,1840,3
3176,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:03,8.1,1840,2
3252,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:56:00,9.5,2175,1
3327,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:35,9.5,2175,0
5,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,10.0,2280,44
77,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,10.0,2280,43
253,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:45,10.0,2280,41
326,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,10.0,2280,40
377,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:27,10.0,2280,39
478,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:35,10.0,2280,38
556,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,10.0,2280,37
616,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:21,10.0,2280,36
658,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,10.0,2280,35
754,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:07,10.0,2280,34
858,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:09,9.9,2265,33
912,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,9.9,2265,32
980,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:36,9.9,2265,31
1099,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,9.9,2265,30
1162,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,10.0,2280,29
1189,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:32,10.0,2280,28
1314,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,10.0,2280,27
1393,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,10.0,2280,26
1466,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:21,10.0,2280,25
1543,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:17,10.0,2280,24
1619,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,10.0,2280,23
1695,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:37,9.9,2265,22
1771,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:54,8.5,1945,21
1847,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,8.5,1945,20
1922,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,8.5,1945,19
1998,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,9.5,2175,18
2076,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:22,9.5,2175,17
2102,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,9.5,2175,16
2227,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,9.5,2175,15
2303,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,9.5,2175,14
2379,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:25,9.5,2175,13
2455,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,9.5,2175,12
2531,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,9.5,2175,11
2606,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:48,9.3,2120,10
2682,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:35,9.0,2055,9
2760,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,8.5,1945,8
2834,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:12,8.8,2010,7
2861,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:27,8.5,1945,6
2986,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:17,8.5,1945,5
3064,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,8.5,1945,4
3140,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:11,9.0,2055,3
3215,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:03,9.5,2175,2
3291,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:56:00,10.0,2280,1
3343,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:35,10.0,2280,0
26,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,10.0,2280,44
92,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,10.0,2280,43
232,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:45,10.0,2280,41
280,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,10.0,2280,40
350,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:27,10.0,2280,39
421,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:35,10.0,2280,38
505,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,10.0,2280,37
643,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:21,10.0,2280,36
707,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,10.0,2280,35
775,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:07,10.0,2280,34
821,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:09,9.9,2265,33
892,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,9.9,2265,32
994,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:36,9.9,2265,31
1049,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,9.9,2265,30
1113,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,10.0,2280,29
1210,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:32,10.0,2280,28
1265,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,10.0,2280,27
1341,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,10.0,2280,26
1417,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:21,10.0,2280,25
1493,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:17,10.0,2280,24
1569,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,10.0,2280,23
1645,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:37,10.0,2280,22
1721,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:54,10.0,2280,21
1797,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,10.0,2280,20
1873,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,10.0,2280,19
1949,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,10.0,2280,18
2023,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:22,10.0,2280,17
2152,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,10.0,2280,16
2177,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,10.0,2280,15
2253,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,10.0,2280,14
2329,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:25,10.0,2280,13
2405,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,10.0,2280,12
2473,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,10.0,2280,11
2557,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:48,10.0,2280,10
2633,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:35,10.0,2280,9
2709,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,10.0,2280,8
2784,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:12,10.0,2280,7
2911,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:27,10.0,2280,6
2937,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:17,10.0,2280,5
3013,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,10.0,2280,4
3115,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:11,10.0,2280,3
3165,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:03,9.5,2175,2
3241,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:56:00,10.0,2280,1
3317,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:35,9.9,2265,0
44,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,10.0,2280,44
112,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,10.0,2280,43
212,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:45,7.6,1730,41
299,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,7.5,1720,40
400,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:27,7.5,1720,39
448,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:35,7.5,1720,38
526,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,7.5,1720,37
587,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:21,7.4,1680,36
687,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,6.5,1490,35
795,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:07,6.5,1490,34
829,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:09,6.5,1490,33
947,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,6.5,1490,32
950,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:36,6.5,1490,31
1069,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,6.5,1490,30
1133,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,6.5,1490,29
1231,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:32,6.5,1490,28
1285,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,6.5,1490,27
1361,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,6.5,1490,26
1437,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:21,6.5,1490,25
1513,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:17,6.5,1490,24
1589,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,6.5,1490,23
1665,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:37,7.5,1720,22
1741,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:54,7.5,1720,21
1817,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,7.5,1720,20
1893,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,7.5,1720,19
1969,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,8.5,1945,18
2043,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:22,8.5,1945,17
2132,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,8.5,1945,16
2197,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,8.5,1945,15
2273,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,8.5,1945,14
2349,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:25,8.5,1945,13
2425,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,8.5,1945,12
2501,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,8.5,1945,11
2577,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:48,8.5,1945,10
2653,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:35,8.5,1945,9
2729,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,8.5,1945,8
2804,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:12,8.5,1945,7
2891,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:27,8.5,1945,6
2957,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:17,8.5,1945,5
3033,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,9.0,2055,4
3094,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:11,9.0,2055,3
3185,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:03,8.5,1945,2
3261,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:56:00,8.5,1945,1
3357,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:35,10.0,2280,0
20,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,10.0,2280,44
105,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,10.0,2280,43
219,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:45,9.6,2190,41
291,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,9.5,2175,40
358,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:27,9.5,2175,39
434,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:35,9.5,2175,38
519,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,9.5,2175,37
580,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:21,9.3,2120,36
694,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,8.5,1945,35
788,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:07,8.5,1945,34
803,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:09,8.5,1945,33
879,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,8.5,1945,32
1007,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,8.5,1945,31
1062,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,8.5,1945,30
1126,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,8.5,1945,29
1223,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:32,8.5,1945,28
1278,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,8.6,1960,27
1354,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,8.5,1945,26
1430,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:21,8.5,1945,25
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:17,8.5,1945,24
1582,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,8.5,1945,23
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:37,8.5,1945,22
1734,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:54,8.5,1945,21
1810,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,8.5,1945,20
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,8.5,1945,19
1962,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,8.5,1945,18
2036,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:22,8.5,1945,17
2139,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,8.5,1945,16
2190,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,8.5,1945,15
2266,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,8.5,1945,14
2342,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,8.5,1945,13
2418,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,8.5,1945,12
2494,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,8.5,1945,11
2570,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:48,8.5,1945,10
2646,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:35,8.5,1945,9
2722,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,8.5,1945,8
2797,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:12,8.5,1945,7
2898,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:27,8.5,1945,6
2950,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,8.5,1945,5
3026,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,8.5,1945,4
3101,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,8.5,1945,3
3178,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,8.5,1945,2
3254,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:56:00,10.0,2280,1
64,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,10.0,2280,44
132,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,10.0,2280,43
264,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:45,8.6,1960,41
318,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,8.5,1945,40
367,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:27,8.5,1945,39
468,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:35,8.5,1945,38
546,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,8.5,1945,37
607,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:21,8.5,1945,36
668,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,8.5,1945,35
721,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:07,8.5,1945,34
848,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:09,8.5,1945,33
927,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:26,8.5,1945,32
970,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:36,8.5,1945,31
1089,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,8.5,1945,30
1153,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,8.5,1945,29
1251,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:32,8.5,1945,28
1304,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,8.6,1960,27
1383,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,8.5,1945,26
1456,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:21,8.5,1945,25
1533,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:17,8.5,1945,24
1609,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,8.5,1945,23
1685,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:37,8.5,1945,22
1761,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:54,8.5,1945,21
1837,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:04,8.5,1945,20
1912,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,8.5,1945,19
1988,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,9.5,2175,18
2066,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:22,9.5,2175,17
2112,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,9.5,2175,16
2217,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,9.5,2175,15
2293,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,9.5,2175,14
2369,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:25,9.5,2175,13
2445,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,9.5,2175,12
2521,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,9.5,2175,11
2597,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:48,9.5,2175,10
2672,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:35,9.5,2175,9
2750,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,10.0,2280,8
2824,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:12,10.0,2280,7
2871,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:27,10.0,2280,6
2976,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:17,10.0,2280,5
3054,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,10.0,2280,4
3150,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:11,10.0,2280,3
3205,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:03,10.0,2280,2
3281,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:56:00,8.5,1945,1
3333,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:35,10.0,2280,0
40,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,10.0,2280,44
108,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,10.0,2280,43
216,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:45,8.6,1960,41
294,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,8.5,1945,40
404,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:27,8.5,1945,39
444,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:35,8.5,1945,38
522,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,8.5,1945,37
583,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:21,8.5,1945,36
691,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,8.5,1945,35
791,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:07,8.5,1945,34
806,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:09,8.5,1945,33
876,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,8.5,1945,32
1010,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:36,8.5,1945,31
1065,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,8.5,1945,30
1129,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,8.5,1945,29
