,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4182,HU7712,,09:20:00,12:25:00,2021-01-18 13:48:33,1.1,270,8
4225,HU7712,,09:20:00,12:25:00,2021-01-19 13:56:00,1.1,270,7
4247,HU7712,,09:20:00,12:25:00,2021-01-20 14:29:48,1.1,270,6
4264,HU7712,,09:20:00,12:25:00,2021-01-21 14:28:59,1.2,295,5
4295,HU7712,,09:20:00,12:25:00,2021-01-22 13:41:05,1.2,295,4
4320,HU7712,,09:20:00,12:25:00,2021-01-23 14:05:54,1.2,295,3
4333,HU7712,,09:20:00,12:25:00,2021-01-24 13:37:22,1.2,295,2
4349,HU7712,,09:20:00,12:25:00,2021-01-25 13:47:18,1.2,295,1
4383,HU7712,,09:20:00,12:25:00,2021-01-26 14:25:08,2.6,645,0
2329,HU7714,,14:50:00,18:05:00,2020-12-12 15:42:21,6.0,1500,45
2387,HU7714,,14:50:00,18:05:00,2020-12-13 16:54:22,6.0,1500,44
2443,HU7714,,14:50:00,18:05:00,2020-12-14 21:01:28,6.0,1500,43
2500,HU7714,,14:50:00,18:05:00,2020-12-15 16:18:29,6.0,1500,42
2561,HU7714,,14:50:00,18:05:00,2020-12-16 15:27:48,6.0,1500,41
2615,HU7714,,14:50:00,18:05:00,2020-12-17 15:11:02,6.0,1500,40
2672,HU7714,,14:50:00,18:05:00,2020-12-18 14:21:18,6.0,1500,39
2729,HU7714,,14:50:00,18:05:00,2020-12-19 14:13:11,6.0,1500,38
2785,HU7714,,14:50:00,18:05:00,2020-12-20 14:31:06,6.0,1500,37
2844,HU7714,,14:50:00,18:05:00,2020-12-21 14:48:13,6.0,1500,36
2900,HU7714,,14:50:00,18:05:00,2020-12-22 14:07:24,6.0,1500,35
2956,HU7714,,14:50:00,18:05:00,2020-12-23 14:14:49,6.0,1500,34
3015,HU7714,,14:50:00,18:05:00,2020-12-24 13:58:41,6.0,1490,33
3070,HU7714,,14:50:00,18:05:00,2020-12-25 14:33:52,6.0,1490,32
3127,HU7714,,14:50:00,18:05:00,2020-12-26 23:50:40,6.0,1490,31
3187,HU7714,,14:50:00,18:05:00,2020-12-27 14:02:09,6.0,1490,30
3241,HU7714,,14:50:00,18:05:00,2020-12-28 13:53:06,6.0,1490,29
3298,HU7714,,14:50:00,18:05:00,2020-12-29 13:51:31,6.0,1490,28
3357,HU7714,,14:50:00,18:05:00,2020-12-30 14:10:40,4.8,1190,27
3412,HU7714,,14:50:00,18:05:00,2020-12-31 14:01:32,4.8,1190,26
3439,HU7714,,14:50:00,18:05:00,2021-01-01 01:59:49,4.8,1190,25
3471,HU7714,,14:50:00,18:05:00,2021-01-01 14:24:34,4.8,1190,25
3558,HU7714,,14:50:00,18:05:00,2021-01-02 14:43:00,4.8,1190,24
3616,HU7714,,14:50:00,18:05:00,2021-01-03 14:05:48,4.8,1190,23
3672,HU7714,,14:50:00,18:05:00,2021-01-04 14:08:37,4.8,1190,22
3729,HU7714,,14:50:00,18:05:00,2021-01-05 14:31:47,4.8,1200,21
3783,HU7714,,14:50:00,18:05:00,2021-01-06 13:54:01,4.8,1200,20
3825,HU7714,,14:50:00,18:05:00,2021-01-07 14:26:24,4.6,1140,19
3851,HU7714,,14:50:00,18:05:00,2021-01-08 14:20:20,4.8,1190,18
3870,HU7714,,14:50:00,18:05:00,2021-01-09 14:18:37,4.6,1140,17
3945,HU7714,,14:50:00,18:05:00,2021-01-10 13:46:29,4.6,1140,16
3975,HU7714,,14:50:00,18:05:00,2021-01-11 14:34:55,4.8,1200,15
3996,HU7714,,14:50:00,18:05:00,2021-01-12 14:12:02,1.4,340,14
4017,HU7714,,14:50:00,18:05:00,2021-01-13 13:55:05,1.4,340,13
4088,HU7714,,14:50:00,18:05:00,2021-01-14 13:44:19,1.4,340,12
4120,HU7714,,14:50:00,18:05:00,2021-01-15 13:58:02,1.4,340,11
4148,HU7714,,14:50:00,18:05:00,2021-01-16 13:53:31,1.4,340,10
4175,HU7714,,14:50:00,18:05:00,2021-01-17 13:47:07,1.4,340,9
4198,HU7714,,14:50:00,18:05:00,2021-01-18 13:48:33,1.1,270,8
4206,HU7714,,14:50:00,18:05:00,2021-01-19 13:56:00,1.1,270,7
4230,HU7714,,14:50:00,18:05:00,2021-01-20 14:29:48,1.1,270,6
2281,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:42:21,4.9,1350,45
2338,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:54:22,4.9,1350,44
2395,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 21:01:28,4.9,1350,43
2452,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:18:29,4.9,1350,42
2509,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:27:48,4.9,1350,41
2566,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:11:02,4.9,1350,40
2623,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:21:18,4.9,1350,39
2680,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:13:11,4.9,1350,38
2737,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:31:06,4.9,1350,37
2794,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:48:13,4.9,1350,36
2851,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:07:24,4.9,1350,35
2908,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:14:49,4.9,1350,34
2965,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:58:41,4.9,1350,33
3022,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:33:52,4.9,1350,32
3079,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:50:40,4.9,1350,31
3136,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:02:09,4.9,1350,30
3193,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:53:06,4.9,1350,29
3250,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:51:31,3.5,960,28
3307,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:10:40,3.5,960,27
3364,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:01:32,2.2,600,26
3478,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:24:34,2.2,600,25
3510,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:43:00,2.2,600,24
3567,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:05:48,2.2,600,23
3624,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:08:37,2.2,600,22
3681,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:31:47,2.0,560,21
3739,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:54:01,2.0,550,20
3785,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:26:24,2.0,550,19
3873,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:18:37,1.8,500,17
3907,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:46:29,1.8,500,16
4019,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:55:05,1.3,350,13
4053,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:44:19,1.3,350,12
4092,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 13:58:02,1.3,350,11
2315,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:42:21,5.4,1490,45
2373,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:54:22,5.4,1490,44
2429,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 21:01:28,5.4,1490,43
2486,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:18:29,5.4,1490,42
2547,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:27:48,5.4,1490,41
2601,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:11:02,5.4,1490,40
2658,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:21:18,5.4,1490,39
2715,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:13:11,5.4,1490,38
2771,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:31:06,5.4,1490,37
2830,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:48:13,5.4,1490,36
2886,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:07:24,5.4,1490,35
2942,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:14:49,5.4,1490,34
3001,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:58:41,5.4,1490,33
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:33:52,4.9,1350,32
3113,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:50:40,4.9,1350,31
3173,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:02:09,4.9,1350,30
3227,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:53:06,4.9,1350,29
3284,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:51:31,4.9,1350,28
3343,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:10:40,4.9,1350,27
3399,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:01:32,2.4,650,26
3456,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:24:34,2.4,650,25
3544,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:43:00,2.4,650,24
3602,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:05:48,2.4,650,23
3658,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:08:37,2.4,650,22
3715,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:31:47,2.2,600,21
3771,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:54:01,2.2,600,20
3815,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:26:24,2.2,600,19
3901,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:18:37,1.8,500,17
3935,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:46:29,1.8,500,16
4047,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:55:05,1.5,400,13
4073,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:44:19,1.5,400,12
4109,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:58:02,1.5,400,11
4138,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:53:31,1.3,350,10
4166,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:47:07,1.3,350,9
4189,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:48:33,1.3,350,8
4216,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:56:00,1.3,350,7
4239,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:29:48,1.3,350,6
4286,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:41:05,1.3,350,4
4311,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:05:54,1.3,350,3
4357,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:47:18,2.2,600,1
4390,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:25:08,2.4,650,0
2330,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:42:21,5.4,1490,45
2388,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:54:22,5.4,1490,44
2444,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 21:01:28,5.4,1490,43
2501,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:18:29,5.4,1490,42
2562,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:27:48,5.4,1490,41
2616,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:11:02,5.4,1490,40
2673,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:21:18,5.4,1490,39
2730,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:13:11,5.4,1490,38
2786,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:31:06,5.4,1490,37
2845,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:48:13,5.4,1490,36
2901,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:07:24,5.4,1490,35
2957,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:14:49,5.4,1490,34
3016,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:58:41,5.4,1490,33
3071,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:33:52,5.4,1490,32
3128,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:50:40,5.4,1490,31
3188,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:02:09,5.4,1490,30
3242,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:53:06,5.4,1490,29
3299,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:51:31,4.9,1350,28
3358,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:10:40,4.9,1350,27
3413,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:01:32,2.4,650,26
3472,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:24:34,2.4,650,25
3559,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:43:00,2.4,650,24
3617,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:05:48,2.4,650,23
3673,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:08:37,2.4,650,22
3730,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:31:47,2.2,600,21
3737,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:54:01,2.2,600,20
3826,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:26:24,2.2,600,19
3871,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:18:37,1.8,500,17
3946,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:46:29,1.8,500,16
4018,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:55:05,1.5,400,13
4089,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:44:19,1.5,400,12
4121,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:58:02,1.5,400,11
4149,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:53:31,1.3,350,10
4176,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:47:07,1.3,350,9
4199,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:48:33,1.3,350,8
4205,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:56:00,1.3,350,7
4229,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:29:48,1.3,350,6
4275,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:41:05,1.3,350,4
4300,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:05:54,1.3,350,3
4367,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:47:18,2.2,600,1
4382,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:25:08,2.4,650,0
2298,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:42:21,6.4,1760,45
2355,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:54:22,6.4,1760,44
2412,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 21:01:28,6.4,1760,43
2469,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:18:29,6.4,1760,42
2526,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:27:48,6.4,1760,41
2583,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:11:02,6.4,1760,40
2640,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:21:18,6.4,1760,39
2697,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:13:11,5.4,1490,38
2754,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:31:06,5.4,1490,37
2811,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:48:13,5.4,1490,36
2868,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:07:24,5.4,1490,35
2925,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:14:49,5.4,1490,34
2982,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:58:41,5.4,1490,33
3039,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:33:52,5.4,1490,32
3096,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:50:40,5.4,1490,31
3153,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:02:09,5.4,1490,30
3210,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:53:06,5.4,1490,29
3267,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:51:31,4.9,1350,28
3324,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:10:40,4.9,1350,27
3381,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:01:32,2.4,650,26
3495,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:24:34,2.4,650,25
3526,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:43:00,2.4,650,24
3584,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:05:48,2.4,650,23
3641,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:08:37,2.4,650,22
3698,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:31:47,2.2,600,21
3755,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:54:01,2.2,600,20
3799,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:26:24,2.2,600,19
3886,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:18:37,1.8,500,17
3920,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:46:29,1.8,500,16
4032,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:55:05,1.5,400,13
4080,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:44:19,1.5,400,12
4090,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:58:02,1.5,400,11
4143,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:53:31,1.3,350,10
4170,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:47:07,1.3,350,9
4193,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:48:33,1.3,350,8
4211,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:56:00,1.3,350,7
4235,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:29:48,1.3,350,6
4280,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:41:05,1.3,350,4
4305,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:05:54,1.3,350,3
4363,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:47:18,2.2,600,1
4375,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:25:08,2.4,650,0
2331,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:42:21,6.4,1760,45
2389,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:54:22,6.4,1760,44
2445,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 21:01:28,6.4,1760,43
2502,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:18:29,6.4,1760,42
2563,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:27:48,6.4,1760,41
2617,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:11:02,6.4,1760,40
2674,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:21:18,6.4,1760,39
2731,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:13:11,5.4,1490,38
2787,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:31:06,5.4,1490,37
2846,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:48:13,5.4,1490,36
2902,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:07:24,5.4,1490,35
2958,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:14:49,5.4,1490,34
3017,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:58:41,5.4,1490,33
3072,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:33:52,5.4,1490,32
3129,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:50:40,5.4,1490,31
3189,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:02:09,5.4,1490,30
3243,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:53:06,5.4,1490,29
3300,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:51:31,4.9,1350,28
3359,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:10:40,4.9,1350,27
3414,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:01:32,2.4,650,26
3473,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:24:34,2.4,650,25
3560,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:43:00,2.4,650,24
3618,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:05:48,2.4,650,23
3674,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:08:37,2.4,650,22
3731,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:31:47,2.2,600,21
3738,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:54:01,2.2,600,20
3827,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:26:24,2.2,600,19
3872,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:18:37,1.8,500,17
3948,KY9109,ZH9109,16:00:00,19:25:00,2021-01-10 13:46:29,1.8,500,16
4048,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:55:05,1.5,400,13
4051,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 13:44:19,1.5,400,12
4122,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:58:02,1.5,400,11
2302,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:42:21,4.9,1350,45
2359,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:54:22,4.9,1350,44
2416,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 21:01:28,4.9,1350,43
2473,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:18:29,4.9,1350,42
2530,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:27:48,4.9,1350,41
2587,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:11:02,4.9,1350,40
2644,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:21:18,4.9,1350,39
2701,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:13:11,4.9,1350,38
2758,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:31:06,4.9,1350,37
2815,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:48:13,4.9,1350,36
2872,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:07:24,2.9,800,35
2929,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:14:49,2.9,800,34
2986,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:58:41,4.9,1350,33
3043,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:33:52,1.8,506,32
3100,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:50:40,2.4,661,31
3157,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:02:09,2.4,657,30
3214,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:53:06,2.4,666,29
3271,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:51:31,2.4,651,28
3328,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:10:40,2.4,650,27
3385,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:01:32,2.4,650,26
3499,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:24:34,2.4,650,25
3530,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:43:00,4.9,1350,24
3588,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:05:48,4.9,1350,23
3645,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:08:37,2.4,650,22
3702,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:31:47,4.9,1350,21
3759,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:54:01,4.9,1350,20
3803,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:26:24,4.9,1350,19
2328,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:42:21,4.9,1350,45
2386,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:54:22,4.9,1350,44
2442,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 21:01:28,4.9,1350,43
2499,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:18:29,4.9,1350,42
2560,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:27:48,4.9,1350,41
2614,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:11:02,4.9,1350,40
2671,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:21:18,4.9,1350,39
2728,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:13:11,4.9,1350,38
2784,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:31:06,4.9,1350,37
2843,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:13,4.9,1350,36
2899,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:07:24,4.9,1350,35
2955,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:14:49,4.9,1350,34
3014,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:58:41,4.9,1350,33
3069,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:33:52,4.9,1350,32
3126,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:50:40,4.9,1350,31
3186,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:02:09,4.9,1350,30
3240,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:53:06,4.9,1350,29
3297,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:51:31,3.5,960,28
3356,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:10:40,3.5,960,27
3411,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:01:32,2.2,600,26
3470,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:24:34,2.2,600,25
3557,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:43:00,2.2,600,24
3615,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:05:48,2.2,600,23
3671,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:08:37,2.2,600,22
3728,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:31:47,2.1,566,21
3782,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:54:01,2.0,550,20
3824,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:26:24,2.0,550,19
3869,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:18:37,1.8,500,17
3944,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:46:29,1.8,500,16
4016,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:55:05,1.3,350,13
2300,MU5392,,13:40:00,16:55:00,2020-12-12 15:42:21,7.1,1620,45
2357,MU5392,,13:40:00,16:55:00,2020-12-13 16:54:22,7.1,1620,44
2414,MU5392,,13:40:00,16:55:00,2020-12-14 21:01:28,7.1,1620,43
2471,MU5392,,13:40:00,16:55:00,2020-12-15 16:18:29,7.1,1620,42
2528,MU5392,,13:40:00,16:55:00,2020-12-16 15:27:48,7.1,1620,41
