,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4919,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,5.4,1490,22
4992,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:19,5.4,1490,21
5065,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,5.4,1490,20
5140,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,5.4,1490,19
5209,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:09,4.8,1310,18
5283,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.8,1310,17
5357,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:54,4.8,1310,16
5426,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.8,1310,15
5495,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:23,4.8,1310,14
5566,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,13
5618,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.8,1310,12
5666,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:40,8.1,2240,11
3243,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,4.9,1350,45
3318,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,44
3393,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:27,4.9,1350,43
3468,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,42
3543,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,41
3618,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:32,4.9,1350,40
3693,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:54,4.9,1350,39
3768,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,38
3843,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:09,4.9,1350,37
3918,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,36
3993,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:35,4.9,1350,35
4068,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,34
4143,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,33
4218,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,32
4293,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,4.9,1350,31
4368,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,6.4,1760,30
4443,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:15,6.4,1760,29
4518,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,6.4,1760,27
4593,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:42,6.4,1760,26
4647,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,6.4,1760,25
4743,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,6.4,1760,24
4818,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,6.4,1760,23
4893,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,6.4,1760,22
4968,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:19,6.4,1760,21
5042,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,6.4,1760,20
5114,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,6.4,1760,19
5186,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:09,6.2,1710,18
5259,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,6.2,1710,17
5333,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:54,6.2,1710,16
5404,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:23,6.2,1710,15
5474,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:23,6.2,1710,14
5542,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,13
3225,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,45
3300,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,44
3375,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:27,5.4,1490,43
3450,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,42
3525,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,41
3600,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:32,5.4,1490,40
3675,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:54,5.4,1490,39
3750,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,5.4,1490,38
3825,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:09,5.3,1450,37
3900,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,36
3975,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:35,5.3,1450,35
4050,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,34
4125,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.9,1350,33
4200,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,32
4275,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.9,1350,31
4350,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,6.4,1760,30
4425,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:15,6.4,1760,29
4500,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,6.4,1760,27
4575,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:42,6.4,1760,26
4704,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,6.4,1760,25
4725,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,6.4,1760,24
4800,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,6.4,1760,23
4875,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,6.4,1760,22
4950,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:19,6.4,1760,21
5025,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,6.4,1760,20
5097,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,6.4,1760,19
5169,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:09,6.2,1710,18
5241,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,6.2,1710,17
5316,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:54,6.2,1710,16
5387,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,6.2,1710,15
5458,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:23,6.2,1710,14
5526,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,5.3,1450,13
5591,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,5.3,1450,12
5643,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:40,8.1,2240,11
5689,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:33,8.1,2240,10
5726,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2240,9
5762,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,8
5820,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,7
5849,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:08,8.1,2240,6
5879,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:28,8.1,2240,5
5908,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,4
5935,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,5.3,1450,3
5953,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.3,1450,2
5972,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:03,4.0,1100,0
3257,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:43,4.9,1350,45
3331,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,44
3406,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:27,4.9,1350,43
3485,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,42
3557,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,41
3632,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:32,4.9,1350,40
3706,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:54,4.9,1350,39
3781,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,38
3859,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:09,4.8,1310,37
3932,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.8,1310,36
4006,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:35,4.8,1310,35
4083,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.5,1230,34
4156,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.5,1230,33
4231,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.5,1230,32
4309,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.5,1230,31
4382,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,6.4,1760,30
4457,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:15,6.4,1760,29
4531,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,6.4,1760,27
4607,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:42,6.4,1760,26
4661,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,6.4,1760,25
4757,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,6.4,1760,24
4831,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,6.4,1760,23
4908,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,6.4,1760,22
4981,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:19,6.4,1760,21
5055,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,6.4,1760,20
5130,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,6.4,1760,19
5199,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:09,6.2,1710,18
5272,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,6.2,1710,17
5346,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:54,6.2,1710,16
5415,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:23,3.5,950,15
5484,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:23,6.2,1710,14
5555,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,5.3,1450,13
3272,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:43,4.9,1350,45
3346,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,44
3421,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:27,4.9,1350,43
3500,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,42
3572,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,41
3647,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:32,4.9,1350,40
3721,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:54,4.9,1350,39
3796,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.9,1350,38
3874,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:09,4.8,1310,37
3947,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.8,1310,36
4021,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:35,4.8,1310,35
4098,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.5,1230,34
4171,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.5,1230,33
4246,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.5,1230,32
4324,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:25,4.5,1230,31
4397,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,5.3,1450,30
4472,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:15,5.3,1450,29
4546,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,6.4,1760,27
4623,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:42,6.4,1760,26
4676,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,6.4,1760,25
4772,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,6.4,1760,24
4846,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,6.4,1760,23
4923,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,6.4,1760,22
4996,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:19,6.4,1760,21
5069,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,6.4,1760,20
5144,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,6.4,1760,19
5213,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:09,6.2,1710,18
5287,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,6.2,1710,17
5361,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:54,6.2,1710,16
5430,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,6.2,1710,15
5499,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:23,6.2,1710,14
5570,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,5.3,1450,13
5620,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,5.3,1450,12
5668,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:40,8.1,2240,11
3266,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:43,3.0,830,45
3340,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,44
3415,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:27,3.0,830,43
3494,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,3.0,830,42
3566,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:58,3.0,830,41
3641,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:32,3.0,830,40
3715,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:54,3.0,830,39
3790,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.0,830,38
3868,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:09,3.0,830,37
3941,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.1,846,36
4015,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:35,3.1,850,35
4092,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,34
4165,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,33
4240,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,32
4318,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:25,3.0,830,31
4391,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:06,3.0,830,30
4466,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:15,3.0,834,29
4540,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.0,833,27
4616,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:42,3.0,830,26
4670,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,4.0,1100,25
4766,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,4.0,1100,24
4840,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,3.0,830,23
4917,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,4.0,1100,22
4990,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:19,3.0,830,21
5063,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,20
5138,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,833,19
5207,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:09,3.1,854,18
5281,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,3.0,830,17
5355,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:54,3.0,830,16
5424,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:23,8.1,2240,15
5493,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:23,8.1,2240,14
5564,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,13
5617,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,8.1,2240,12
5665,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:40,8.1,2240,11
5698,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:33,8.1,2240,10
5734,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:28,8.1,2240,9
5770,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.1,2240,8
5812,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,8.1,2240,7
5841,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:08,8.1,2240,6
5872,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:28,8.1,2240,5
5891,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.1,2240,4
5917,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:26,6.2,1710,3
5961,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:12,6.2,1710,2
5963,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:03,3.0,830,0
5977,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:00,3.0,830,0
3245,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,4.0,1100,45
3320,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,4.0,1100,44
3395,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:27,4.0,1100,43
3470,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,4.0,1100,42
3545,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:58,4.0,1100,41
3620,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:32,3.5,960,40
3695,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:54,3.5,960,39
3770,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,38
3845,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:09,3.5,960,37
3920,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,960,36
3995,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:35,3.5,960,35
4070,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.5,960,34
4145,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,3.0,830,33
4220,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.0,830,32
4295,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,3.0,830,31
4370,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,4.0,1100,30
4445,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:15,4.0,1100,29
4520,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,4.9,1350,27
4595,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:42,4.9,1350,26
4649,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,4.9,1350,25
4745,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,4.9,1350,24
4820,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,4.9,1350,23
4895,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,4.9,1350,22
4970,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:19,4.9,1350,21
5044,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,4.9,1350,20
5116,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,4.9,1350,19
5188,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:09,4.8,1310,18
5261,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,4.8,1310,17
5334,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:54,4.8,1310,16
5405,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,4.0,1100,15
5475,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:23,4.8,1310,14
5544,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.8,1310,13
5604,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.0,1100,12
5654,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:40,8.1,2240,11
3269,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,4.9,1350,45
3343,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,44
3418,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:27,4.9,1350,43
3497,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,4.9,1350,42
3569,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,41
3644,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:32,5.4,1490,40
3718,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:54,5.4,1490,39
3793,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,38
3871,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:09,5.4,1490,37
3944,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,36
4018,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:35,5.4,1490,35
4095,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,34
4168,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,33
4243,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,32
4321,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,6.4,1760,31
4394,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,6.4,1760,30
4469,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:15,6.4,1760,29
4543,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,6.4,1760,27
4619,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:42,5.3,1450,26
4673,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,25
4769,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,24
4843,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,23
4920,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,22
4993,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:19,5.3,1450,21
5066,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,20
5141,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,19
5210,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:09,10.0,2750,18
5284,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,5.3,1450,17
5358,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:54,5.3,1450,16
5427,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,15
5496,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:23,4.8,1310,14
5567,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,4.8,1310,13
3263,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,45
3337,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,44
3412,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:27,4.0,1100,43
3491,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,42
3563,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,41
3638,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:32,4.0,1100,40
3712,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:54,4.0,1100,39
3787,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,38
3865,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1100,37
3938,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,36
4012,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:35,4.0,1100,35
4089,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,34
4162,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.9,1350,33
4237,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1490,32
4315,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,5.4,1490,31
4388,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,5.4,1490,30
4463,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:15,5.4,1490,29
4537,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,5.4,1490,27
4613,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:42,4.0,1100,26
4667,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,25
4763,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.8,1310,24
4837,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,23
4914,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.8,1310,22
4987,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:19,4.8,1310,21
5060,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,20
5135,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,19
