,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
198,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:18,8.0,1660,40
220,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:01,8.0,1660,39
278,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:43,8.0,1660,38
291,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,8.0,1660,37
335,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:28,8.0,1660,36
371,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:47,8.0,1660,35
400,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,8.0,1660,34
442,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,8.0,1660,33
518,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,8.0,1660,32
533,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,8.0,1660,31
566,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.0,1660,30
638,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.0,1660,29
678,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:23,8.0,1660,28
704,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,8.0,1660,27
723,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.0,1660,26
798,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.0,1660,25
833,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,8.0,1660,24
851,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.0,1660,23
891,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.0,1660,22
925,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,8.0,1660,21
998,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,8.0,1660,20
1041,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,7.5,1560,19
1057,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,7.5,1560,18
1101,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.5,1560,17
1153,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,7.5,1560,16
1200,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:02,7.5,1560,15
1241,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,7.5,1560,14
1290,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.5,1560,13
1393,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,7.5,1560,12
1427,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,8.5,1770,11
1516,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,8.5,1770,10
1569,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,8.5,1770,9
1642,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,8.5,1770,8
1643,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:03,8.5,1770,7
1768,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:22,8.5,1770,6
1799,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,9.5,1980,5
1833,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,9.5,1980,4
1957,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,8.5,1770,3
2001,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,10.0,2080,2
2022,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,10.0,2080,1
2133,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:49,10.0,2080,0
2170,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,10.0,2080,0
1013,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,10.0,2080,19
1069,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,10.0,2080,18
1137,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,6.5,1350,17
1165,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,6.5,1350,16
1213,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:02,6.5,1350,15
1276,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,14
1312,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,13
1349,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,12
1396,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.5,1350,11
1472,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,6.5,1350,10
1518,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.5,1350,9
1593,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.5,1350,8
1656,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:03,6.5,1350,7
1719,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:22,7.5,1560,6
1812,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,7.5,1560,5
1874,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,7.5,1560,4
1907,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,7.5,1560,3
2014,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,7.5,1560,2
2063,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,7.5,1560,1
2149,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.5,1350,0
19,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:19,5.5,1140,44
61,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:22,5.5,1140,43
107,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:13,5.5,1140,42
139,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:35,5.5,1140,41
179,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:18,5.5,1140,40
219,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:01,5.5,1140,39
259,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:43,5.5,1140,38
311,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,37
355,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:28,5.5,1140,36
391,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:47,5.5,1140,35
420,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:31,5.5,1140,34
461,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,33
498,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,32
541,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,6.5,1350,31
592,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,6.5,1350,30
619,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,6.5,1350,29
658,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:23,6.5,1350,28
699,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,6.5,1350,27
722,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,6.5,1350,26
778,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,6.5,1350,25
819,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,6.5,1350,24
871,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,6.5,1350,23
914,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,6.5,1350,22
946,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,6.5,1350,21
978,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,7.5,1560,20
1009,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,9.2,1910,19
1073,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,9.2,1910,18
1133,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,9.2,1910,17
1169,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,9.2,1910,16
1217,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:02,9.2,1910,15
1272,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,9.2,1910,14
1316,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,9.2,1910,13
1354,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,9.2,1910,12
1454,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,9.2,1910,11
1467,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,9.2,1910,10
1523,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,9.2,1910,9
1599,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,9.2,1910,8
1662,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:03,9.2,1910,7
1725,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:22,9.5,1980,6
1818,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,9.5,1980,5
1880,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,9.5,1980,4
1913,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,10.0,2080,3
2020,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,10.0,2080,2
2069,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,10.0,2080,1
2130,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:49,9.5,1980,0
2153,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,10.0,2080,0
12,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:19,7.4,1540,44
68,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:22,7.4,1540,43
99,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:13,7.4,1540,42
132,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:35,7.4,1540,41
172,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:18,7.4,1540,40
212,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:01,7.4,1540,39
252,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:43,7.4,1540,38
304,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,7.4,1540,37
348,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:28,7.4,1540,36
384,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:47,7.4,1540,35
413,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,6.4,1330,34
468,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,6.4,1330,33
492,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,6.4,1330,32
559,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,6.4,1330,31
585,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,6.4,1330,30
612,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,6.4,1330,29
640,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:23,6.4,1330,28
692,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,6.2,1290,27
756,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,6.2,1290,26
771,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,6.2,1290,25
812,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,6.2,1290,24
840,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.2,1290,23
907,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,6.2,1290,22
939,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,6.2,1290,21
972,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,6.2,1290,20
1023,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:25,6.2,1290,19
1087,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:24,5.2,1090,18
1119,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,5.2,1090,17
1183,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:28,5.2,1090,16
1231,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:02,5.2,1090,15
1259,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,6.2,1290,14
1330,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.2,1290,13
1373,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,6.2,1290,12
1399,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,6.2,1290,11
1496,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,6.2,1290,10
1548,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,6.2,1290,9
1622,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,6.2,1290,8
1685,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:03,6.7,1400,7
1747,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:22,6.7,1400,6
1778,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:52,7.2,1490,5
1854,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,7.2,1490,4
1936,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:41,8.2,1700,3
1980,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:13,8.2,1700,2
2043,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:34,8.2,1700,1
2096,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:49,6.2,1290,0
10,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:19,7.4,1540,44
70,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:22,7.4,1540,43
97,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:13,7.4,1540,42
130,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:35,7.4,1540,41
170,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:18,7.4,1540,40
210,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:01,7.4,1540,39
250,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:43,7.4,1540,38
302,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,7.4,1540,37
345,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:28,7.4,1540,36
382,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:47,7.4,1540,35
411,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,6.4,1330,34
470,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,6.4,1330,33
490,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,6.4,1330,32
557,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,6.4,1330,31
583,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,6.4,1330,30
610,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,6.4,1330,29
650,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:23,6.4,1330,28
690,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,6.2,1290,27
754,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,6.2,1290,26
769,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,25
810,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,6.2,1290,24
879,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,23
905,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,22
937,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,21
970,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.2,1290,20
1022,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:25,6.2,1290,19
1086,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:24,6.2,1290,18
1120,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,17
1182,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:28,6.2,1290,16
1230,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:02,6.2,1290,15
1260,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,7.2,1490,14
1329,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,7.2,1490,13
1372,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,6.2,1290,12
1412,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,6.2,1290,11
1495,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,6.2,1290,10
1547,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,6.2,1290,9
1621,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,6.7,1400,8
1684,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:03,6.7,1400,7
1746,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:22,6.7,1400,6
1777,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:52,8.2,1700,5
1855,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,8.2,1700,4
1935,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:41,9.1,1900,3
1979,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:13,9.1,1900,2
2044,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:34,9.1,1900,1
2095,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:49,9.1,1900,0
31,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:19,5.4,1120,44
50,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:22,5.4,1120,43
119,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:13,5.4,1120,42
150,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:35,5.4,1120,41
190,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:18,5.4,1120,40
233,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:01,5.4,1120,39
270,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:43,5.4,1120,38
283,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,5.4,1120,37
327,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:28,5.4,1120,36
363,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:47,5.4,1120,35
432,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,5.4,1120,34
449,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,5.4,1120,33
510,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,5.4,1120,32
525,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,5.4,1120,31
563,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,30
630,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,29
670,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:23,5.4,1120,28
712,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,5.2,1090,27
732,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,3.9,820,26
790,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,6.2,1290,25
823,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,6.2,1290,24
859,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,6.2,1290,23
886,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,6.2,1290,22
958,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,6.2,1290,21
990,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,6.2,1290,20
1034,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:25,6.2,1290,19
1050,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:24,6.2,1290,18
1108,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,6.2,1290,17
1146,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:28,6.7,1400,16
1193,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:02,6.7,1400,15
1248,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,6.7,1400,14
1297,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,6.7,1400,13
1386,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,6.7,1400,12
1434,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,7.2,1490,11
1509,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,7.2,1490,10
1562,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,7.2,1490,9
1635,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,7.2,1490,8
1700,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:03,7.6,1590,7
1761,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:22,7.6,1590,6
1792,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:52,8.2,1700,5
1840,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,8.2,1700,4
1950,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:41,9.1,1900,3
1994,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,9.1,1900,2
2029,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:34,9.1,1900,1
2109,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:49,9.1,1900,0
2163,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,9.1,1900,0
7,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:19,6.4,1330,44
73,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:22,6.4,1330,43
81,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:13,6.4,1330,42
127,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:35,6.4,1330,41
167,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:18,6.4,1330,40
207,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:01,6.4,1330,39
247,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:43,6.4,1330,38
299,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,6.4,1330,37
342,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:28,6.4,1330,36
379,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:47,6.4,1330,35
408,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,6.4,1330,34
473,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,6.4,1330,33
487,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,6.4,1330,32
548,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,6.4,1330,31
580,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,6.4,1330,30
607,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,6.4,1330,29
647,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:23,6.4,1330,28
687,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,6.2,1290,27
751,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,6.2,1290,26
766,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,25
807,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,6.2,1290,24
844,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,23
902,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,22
933,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,6.2,1290,21
967,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,6.2,1290,20
1047,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:25,6.2,1290,19
1064,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:24,6.2,1290,18
1142,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,6.2,1290,17
1160,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:28,6.2,1290,16
1208,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:02,6.2,1290,15
1281,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,6.2,1290,14
1307,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,6.2,1290,13
1344,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,6.2,1290,12
1407,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,6.2,1290,11
1477,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,6.2,1290,10
1575,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.7,1400,9
1588,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,6.7,1400,8
1651,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:03,6.7,1400,7
1714,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:22,6.7,1400,6
1807,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:52,8.2,1700,5
1869,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,8.2,1700,4
1895,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:41,9.1,1900,3
2009,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,9.1,1900,2
2058,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:34,9.1,1900,1
15,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:19,7.4,1540,44
65,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:22,7.4,1540,43
103,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:13,7.4,1540,42
135,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:35,7.4,1540,41
175,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:18,7.4,1540,40
215,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:01,7.4,1540,39
255,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:43,7.4,1540,38
307,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,7.4,1540,37
351,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:28,7.4,1540,36
387,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:47,7.4,1540,35
416,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,7.4,1540,34
465,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,7.4,1540,33
494,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.4,1330,32
537,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.4,1330,31
588,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.4,1330,30
615,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,6.4,1330,29
654,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:23,6.4,1330,28
695,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,7.2,1490,27
759,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,6.2,1290,26
774,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,6.2,1290,25
815,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,6.2,1290,24
875,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.2,1290,23
910,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.2,1290,22
