,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
178,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.5,1140,42
223,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:40,5.5,1140,41
248,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.5,1140,40
346,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.5,1140,39
401,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.5,1140,38
412,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,5.5,1140,37
515,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,5.5,1140,36
560,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,5.5,1140,35
573,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,5.5,1140,35
635,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.5,1140,33
727,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:16,5.5,1140,32
786,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.5,1140,31
800,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.5,1140,30
869,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:41,5.5,1140,29
933,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,5.0,1040,28
969,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.0,1040,27
1019,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,5.0,1040,26
1075,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:09,5.0,1040,25
1148,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,5.0,1040,24
1193,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.0,1040,23
1254,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,5.0,1040,22
1331,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,5.0,1040,21
1371,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.0,1040,20
1398,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:11,5.0,1040,19
1492,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,5.0,1040,18
1506,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:38,5.0,1040,17
1599,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.0,1040,16
1627,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:04,5.0,1040,15
1710,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:43,5.0,1040,14
1758,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:32,5.0,1040,13
1790,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.0,1040,12
1862,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.0,1040,11
1876,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,5.0,1040,10
1930,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:59,5.0,1040,9
2019,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.0,1040,8
2036,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,5.0,1040,7
2125,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.0,1040,6
2154,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.0,1040,5
2191,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:33,5.0,1040,4
2242,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.0,1040,3
2293,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.5,1140,2
2344,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,5.5,1140,1
2397,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,0
2459,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.0,1040,0
37,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.0,1040,44
99,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,5.0,1040,43
153,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,5.0,1040,42
209,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:40,5.0,1040,41
261,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.0,1040,40
333,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.0,1040,39
405,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,5.0,1040,38
425,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,5.0,1040,37
502,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,5.0,1040,36
533,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,5.0,1040,35
612,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,5.0,1040,35
649,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.0,1040,33
713,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:16,5.0,1040,32
772,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,5.0,1040,31
814,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,5.0,1040,30
855,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:41,5.0,1040,29
947,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,5.0,1040,28
995,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,5.0,1040,27
1033,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,5.0,1040,26
1106,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:09,5.0,1040,25
1161,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,5.0,1040,24
1180,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.0,1040,23
1266,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,5.0,1040,22
1319,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,5.0,1040,21
1384,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,5.0,1040,20
1411,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:11,5.0,1040,19
1479,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,5.0,1040,18
1519,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:38,5.0,1040,17
1557,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.5,1140,16
1639,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:04,5.5,1140,15
1698,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:43,5.5,1140,14
1746,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:32,5.5,1140,13
1802,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.5,1140,12
1850,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.5,1140,11
1888,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,5.5,1140,10
1942,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:59,5.5,1140,9
1982,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,5.5,1140,8
2048,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.5,1140,7
2088,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.5,1140,6
2165,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,6.5,1350,5
2204,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,6.5,1350,4
2255,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,6.5,1350,3
2306,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,6.5,1350,2
2357,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,6.2,1290,1
2410,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.5,1350,0
2448,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,6.5,1350,0
4,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,3.9,810,44
90,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,6.4,1330,43
172,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,6.4,1330,42
239,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:40,6.4,1330,41
295,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,6.4,1330,40
305,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,39
376,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,38
458,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,6.4,1330,37
469,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,7.8,1630,36
564,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:02,7.8,1630,35
594,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,7.8,1630,35
681,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,7.8,1630,33
683,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:16,7.8,1630,32
740,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,7.8,1630,31
847,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,7.8,1630,30
890,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:41,7.6,1590,29
925,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:12,7.6,1590,28
1004,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,7.2,1490,27
1066,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:44,7.2,1490,26
1102,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:09,7.2,1490,25
1123,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:08,7.2,1490,24
1201,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,7.2,1490,23
1246,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:09,7.2,1490,22
1286,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:30,6.2,1290,21
1339,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,6.2,1290,20
1391,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:11,6.2,1290,19
1447,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,6.2,1290,18
1551,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:38,6.2,1290,17
1590,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,6.2,1290,16
1617,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:04,6.2,1290,15
1665,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:43,6.2,1290,14
1714,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:32,6.2,1290,13
1782,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,12
1870,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,6.2,1290,11
1921,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:35,6.2,1290,10
1971,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:59,5.2,1090,9
1980,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,6.2,1290,8
2080,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,6.2,1290,7
2133,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.2,1290,6
2136,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,6.2,1290,5
2234,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:33,6.7,1400,4
2236,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,6.7,1400,3
2336,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,7.2,1490,2
2389,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:57,7.2,1490,1
2417,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,7.2,1490,0
39,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,4.0,830,44
97,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,4.0,830,43
155,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,4.0,830,42
211,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:40,3.0,620,41
259,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,4.0,830,40
335,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,3.0,620,39
385,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,4.0,830,38
423,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,4.0,830,37
504,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,4.0,830,36
531,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:02,4.0,830,35
610,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,4.0,830,35
647,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,4.0,830,33
715,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:16,4.0,830,32
774,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,4.0,830,31
812,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,4.0,830,30
857,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:41,4.0,830,29
945,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:12,3.0,620,28
997,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,4.8,990,27
1031,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:44,4.0,830,26
1104,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:09,4.0,830,25
1159,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:08,4.8,990,24
1182,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,4.8,990,23
1264,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:09,5.2,1090,22
1321,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:30,5.2,1090,21
1382,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,5.2,1090,20
1409,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:11,5.2,1090,19
1481,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,5.2,1090,18
1517,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:38,5.2,1090,17
1555,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,5.2,1090,16
1637,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:04,5.2,1090,15
1700,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:43,4.8,990,14
1748,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:32,4.8,990,13
1800,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,6.2,1290,12
1852,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,6.2,1290,11
1886,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:35,6.2,1290,10
1940,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:59,6.2,1290,9
2028,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,6.2,1290,8
2046,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,6.2,1290,7
2086,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,6.2,1290,6
2163,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,7.2,1490,5
2202,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:33,7.2,1490,4
2253,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,7.2,1490,3
2304,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,7.2,1490,2
2355,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:57,5.2,1090,1
2408,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,7.2,1490,0
53,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,3.9,820,44
71,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,3.9,820,43
170,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,5.4,1120,42
221,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:40,5.4,1120,41
250,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,5.4,1120,40
344,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,5.4,1120,39
403,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,5.4,1120,38
414,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,5.4,1120,37
513,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,5.4,1120,36
558,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:02,5.4,1120,35
597,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,5.4,1120,35
637,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,5.4,1120,33
725,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:16,5.4,1120,32
784,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,5.4,1120,31
802,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,5.4,1120,30
867,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:41,5.2,1090,29
935,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:12,5.2,1090,28
967,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,5.2,1090,27
1021,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:44,5.2,1090,26
1077,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:09,5.2,1090,25
1150,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:08,5.2,1090,24
1191,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,5.2,1090,23
1256,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:09,7.8,1630,22
1329,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:30,7.8,1630,21
1373,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,7.6,1590,20
1400,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:11,7.6,1590,19
1490,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,7.6,1590,18
1508,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:38,7.6,1590,17
1601,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,7.6,1590,16
1629,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:04,7.6,1590,15
1708,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:43,7.6,1590,14
1756,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:32,7.6,1590,13
1792,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,7.6,1590,12
1860,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,7.6,1590,11
1878,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:35,7.6,1590,10
1932,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:59,7.6,1590,9
2021,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,7.2,1490,8
2038,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,7.2,1490,7
2127,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,7.2,1490,6
2156,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,7.2,1490,5
2193,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:33,7.2,1490,4
2244,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,7.2,1490,3
2295,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,5.2,1090,2
2346,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:57,7.2,1490,1
2399,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,7.2,1490,0
2457,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,7.2,1490,0
20,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,4.0,830,44
116,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,4.0,830,43
136,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,3.0,620,42
194,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:40,4.0,830,41
277,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,4.0,830,40
317,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,3.0,620,39
367,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,3.0,620,38
441,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,4.0,830,37
486,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,4.0,830,36
549,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:02,4.0,830,35
581,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,4.0,830,35
665,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,4.0,830,33
697,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:16,3.0,620,32
756,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,3.0,620,31
830,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,4.0,830,30
895,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:41,4.0,830,29
908,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:12,4.0,830,28
979,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,4.0,830,27
1049,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:44,4.0,830,26
1122,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:09,4.0,830,25
1141,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:08,4.0,830,24
1218,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,4.8,990,23
1282,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:09,5.2,1090,22
1303,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:30,5.2,1090,21
1356,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,5.2,1090,20
1428,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:11,5.2,1090,19
1464,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,5.2,1090,18
1535,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:38,5.2,1090,17
1574,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,5.2,1090,16
1619,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:04,5.2,1090,15
1682,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:43,4.0,830,14
1731,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:32,5.2,1090,13
1765,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,12
1834,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,5.2,1090,11
1904,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:35,5.2,1090,10
1954,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:59,5.2,1090,9
1998,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,6.2,1290,8
2063,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,6.2,1290,7
2104,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,6.2,1290,6
2181,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:37,7.2,1490,5
2220,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:33,7.2,1490,4
2272,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,7.2,1490,3
2321,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,6.5,1350,2
2373,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:57,7.2,1490,1
2433,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,7.2,1490,0
2463,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,7.2,1490,0
36,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,4.0,830,44
100,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,4.0,830,43
152,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,4.0,830,42
208,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:40,4.0,830,41
262,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,4.0,830,40
332,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,4.0,830,39
406,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,4.0,830,38
426,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,4.0,830,37
501,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,4.0,830,36
534,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:02,4.0,830,35
613,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:23,4.0,830,35
650,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,4.0,830,33
712,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:16,4.0,830,32
771,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,4.0,830,31
815,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,4.0,830,30
854,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:41,6.2,1290,29
948,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:12,6.2,1290,28
994,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,6.2,1290,27
1034,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:44,6.2,1290,26
1107,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:09,6.2,1290,25
1162,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:08,6.2,1290,24
1179,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,5.2,1090,23
1267,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:09,5.2,1090,22
1318,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:30,5.2,1090,21
1385,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,5.2,1090,20
1412,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:11,5.2,1090,19
1478,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,5.2,1090,18
1520,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:38,5.2,1090,17
1558,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,5.2,1090,16
1640,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:04,5.2,1090,15
1697,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:43,4.8,990,14
1745,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:32,5.2,1090,13
1803,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,8.5,1770,12
1849,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.2,1490,11
1889,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:35,7.2,1490,10
1943,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:59,7.2,1490,9
1983,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,7.2,1490,8
2049,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,7.2,1490,7
2089,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,7.2,1490,6
2166,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,7.2,1490,5
2205,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:33,7.2,1490,4
