,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:57,6.4,1600,32
2743,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,6.4,1600,31
2802,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:03,4.8,1190,30
2865,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,4.8,1190,29
2934,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:40,4.8,1190,28
3063,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,4.8,1190,27
3103,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,4.8,1190,26
3198,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,4.8,1190,25
3225,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,24
3344,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:43,4.8,1190,21
3419,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,20
3497,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,4.8,1190,19
3574,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,18
3652,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,17
3724,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,4.0,1000,16
3805,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:26,3.5,880,15
3882,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,3.5,880,14
3959,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,3.5,880,13
4036,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:29,3.5,880,12
4113,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,3.5,880,11
4189,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,3.5,880,10
4266,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,3.5,880,9
4346,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,3.5,880,8
4420,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,3.5,880,7
4498,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,3.5,880,6
4575,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:18,3.5,880,5
4652,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:12,3.5,880,4
4729,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,6.9,1730,3
4806,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:55,4.8,1190,2
4882,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:26,6.9,1730,1
4987,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:00,6.9,1730,0
1736,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,45
1778,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,44
1836,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,43
1928,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:13,5.4,1350,42
2015,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.4,1350,41
2076,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,40
2102,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,39
2154,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:16:00,5.4,1350,38
2232,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,37
2309,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:03,5.4,1350,36
2386,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,35
2463,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.4,1350,34
2540,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:50,5.4,1350,33
2617,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:57,5.4,1350,32
2710,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.4,1350,31
2769,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:03,5.4,1350,30
2909,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,5.4,1350,29
2989,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:40,5.4,1350,28
3031,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.4,1350,27
3138,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.4,1350,26
3165,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,4.8,1190,25
3233,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,4.8,1190,24
3310,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:43,4.8,1190,21
3386,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,4.8,1190,20
3464,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,4.8,1190,19
3541,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,4.8,1190,18
3619,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,4.0,1000,17
3756,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,4.0,1000,16
3772,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:26,4.0,1000,15
3849,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,4.0,1000,14
3926,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,4.0,1000,13
4003,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:29,4.0,1000,12
4080,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,4.0,1000,11
4157,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,4.0,1000,10
4234,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,4.0,1000,9
4311,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,3.5,880,8
4388,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,3.5,880,7
4465,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,3.5,880,6
4542,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:18,4.0,1000,5
4619,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:12,4.8,1190,4
4696,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,8.2,2040,3
4773,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:55,8.2,2040,2
4850,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:26,8.2,2040,1
4927,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:00,8.2,2040,0
1772,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,45
1815,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,44
1877,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.4,1600,43
1907,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:13,6.4,1600,42
1978,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,6.4,1600,41
2030,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,6.4,1600,40
2117,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,6.4,1600,39
2208,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:16:00,6.4,1600,38
2285,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,6.4,1600,37
2364,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:03,6.4,1600,36
2439,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,6.4,1600,35
2520,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,6.4,1600,34
2584,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:50,6.4,1600,33
2671,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:57,6.4,1600,32
2690,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,6.4,1600,31
2823,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:03,3.5,880,30
2886,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,3.5,880,29
2971,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:40,3.5,880,28
3007,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,3.5,880,27
3124,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,3.5,880,26
3219,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,3.5,880,25
3286,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,3.5,880,24
3365,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:43,3.5,880,21
3440,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,3.5,880,20
3518,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,3.5,880,19
3595,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,3.5,880,18
3674,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,3.5,880,17
3703,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,3.5,880,16
3826,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:26,3.5,880,15
3903,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,2.8,700,14
3980,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,2.8,700,13
4057,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:29,2.8,700,12
4134,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,2.8,700,11
4210,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,2.8,700,10
4287,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,880,9
4367,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,3.5,880,8
4441,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,3.5,880,7
4519,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,3.5,880,6
4596,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:18,3.5,880,5
4673,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:12,3.5,880,4
4749,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,8.2,2040,3
4827,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:55,6.4,1600,2
4903,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:26,8.2,2040,1
4957,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:00,8.2,2040,0
1761,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,880,45
1803,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,3.5,880,44
1865,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,3.5,880,43
1894,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:13,3.5,880,42
1965,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,3.5,880,41
2044,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,3.5,880,40
2142,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,3.5,880,39
2191,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:16:00,3.5,880,38
2268,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,3.5,880,37
2346,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:03,3.5,880,36
2422,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,3.5,880,35
2499,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,3.5,880,34
2576,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:50,3.5,880,33
2653,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:57,3.5,880,32
2746,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.5,880,31
2805,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:03,3.0,750,30
2868,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:43,3.0,750,29
2931,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:40,3.0,750,28
3066,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,3.0,750,27
3106,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,3.0,750,26
3201,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:55,3.0,750,25
3268,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,2.7,680,24
3347,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:43,3.5,880,21
3422,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,3.5,880,20
3500,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:04,2.7,680,19
3577,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,2.7,680,18
3655,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,2.7,680,17
3721,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:40,2.7,680,16
3808,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:26,2.7,680,15
3885,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:18,2.7,680,14
3962,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,2.7,680,13
4039,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:29,2.7,680,12
4116,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,2.7,680,11
4192,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,2.7,680,10
4269,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,2.7,680,9
4349,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,2.7,680,8
4423,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,3.5,880,7
4501,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,3.5,880,6
4578,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:18,2.7,680,5
4655,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:12,2.7,680,4
4732,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,8.2,2040,3
4809,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:55,8.2,2040,2
4885,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:26,8.2,2040,1
4990,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:00,8.2,2040,0
1725,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,45
1821,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,44
1883,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,4.0,1000,43
1914,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:13,4.0,1000,42
1985,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,4.0,1000,41
2023,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,4.0,1000,40
2124,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,4.0,1000,39
2217,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:16:00,4.0,1000,38
2294,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,4.0,1000,37
2370,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:03,4.0,1000,36
2448,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,4.0,1000,35
2529,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,4.0,1000,34
2593,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:50,4.0,1000,33
2680,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:57,4.0,1000,32
2699,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,4.0,1000,31
2833,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:03,3.0,750,30
2895,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:43,3.0,750,29
2962,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:40,3.0,750,28
3016,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,3.0,750,27
3141,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,3.0,750,26
3151,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:55,3.0,750,25
3295,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,3.0,750,24
3374,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:43,2.8,700,21
3449,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,2.8,700,20
3527,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:04,2.8,700,19
3603,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,2.8,700,18
3682,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,2.8,700,17
3694,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:40,2.8,700,16
3835,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:26,2.8,700,15
3911,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,2.8,700,14
3990,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,2.8,700,13
4066,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:29,2.8,700,12
4143,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,2.8,700,11
4219,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,2.8,700,10
4296,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,2.8,700,9
4376,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,2.8,700,8
4450,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,2.8,700,7
4528,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,2.8,700,6
4604,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:18,2.8,700,5
4683,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:12,2.8,700,4
4758,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,8.2,2040,3
4836,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:55,6.4,1600,2
4912,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:26,8.2,2040,1
4966,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:00,8.2,2040,0
5021,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:57,8.2,2040,0
1733,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,45
1829,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,44
1833,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,43
1924,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:13,4.0,1000,42
1991,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,41
2080,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,40
2086,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,39
2151,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:16:00,4.0,1000,38
2228,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,37
2305,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:03,4.0,1000,36
2382,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,35
2459,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,34
2536,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:50,4.0,1000,33
2609,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:57,3.0,750,32
2706,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,31
2765,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:03,3.0,750,30
2905,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,3.0,750,29
2984,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:40,3.0,750,28
3027,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.0,750,27
3134,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,750,26
3161,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,3.0,750,25
3229,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,3.0,750,24
3306,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:43,3.0,750,21
3379,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,3.0,750,20
3460,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,2.8,700,19
3537,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,2.8,700,18
3615,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,2.8,700,17
3760,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,2.8,700,16
3768,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:26,2.8,700,15
3845,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,2.8,700,14
3922,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,2.8,700,13
3999,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:29,2.8,700,12
4076,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,2.8,700,11
4153,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,2.8,700,10
4230,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,2.8,700,9
4307,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,2.8,700,8
4384,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,2.8,700,7
4461,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,2.8,700,6
4538,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:18,2.8,700,5
4615,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:12,2.8,700,4
4692,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,2.8,700,3
4769,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:55,2.8,700,2
4846,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:26,2.8,700,1
4923,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:00,3.5,880,0
1753,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,756,45
1794,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,754,44
1838,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.1,770,43
1948,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:13,3.0,752,42
1954,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,3.0,750,41
2055,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,3.0,750,40
2131,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,3.0,750,39
2167,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:16:00,3.0,750,38
2256,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,3.0,750,37
2333,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:03,3.0,750,36
2410,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.0,750,35
2487,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.0,750,34
2564,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:50,3.0,750,33
2641,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:57,3.0,750,32
2734,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,2.4,591,31
2793,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:03,2.4,590,30
2856,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,2.4,591,29
2943,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:40,2.3,580,28
3054,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,2.3,580,27
3094,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,2.4,588,26
3189,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,2.4,589,25
3257,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,2.3,580,24
3334,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:43,2.3,581,21
3410,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,2.3,585,20
3488,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,2.3,580,19
3565,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,2.3,580,18
3643,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,3.5,880,17
3732,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,2.3,580,16
3796,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:26,2.3,580,15
3873,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,2.3,580,14
3950,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.3,580,13
4027,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,2.3,580,12
4104,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,2.3,580,11
4181,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.3,581,10
4258,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,2.3,580,9
4335,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,2.3,580,8
4411,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,2.3,580,7
4489,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,3.5,880,6
4566,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:18,2.3,580,5
4643,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:12,3.5,880,4
4720,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,7.2,1790,3
4797,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:55,7.2,1790,2
