,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4231,HU7702,,21:35:00,00:40:00,2017-04-25 14:18:04,4.1,860,8
4270,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:30,4.1,860,7
4377,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:39,4.1,860,7
4399,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:25,4.1,860,6
4499,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:26,4.1,860,6
4558,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:28,7.2,1490,5
4617,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:31,7.2,1490,5
4680,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:24,7.2,1490,4
4737,HU7702,,21:35:00,00:40:00,2017-04-29 14:24:07,7.2,1490,4
4798,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:20,7.1,1485,3
4858,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:21,7.1,1485,3
4918,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:23,6.2,1280,2
4978,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:59,6.2,1280,2
5036,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:03,7.2,1490,1
5065,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:16,7.2,1490,1
5153,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:12,7.1,1485,0
5212,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:19,7.1,1485,0
5241,HU7702,,21:35:00,00:40:00,2017-05-04 13:58:30,7.7,1600,0
5270,HU7702,,21:35:00,00:40:00,2017-05-04 13:58:37,7.7,1600,0
38,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:31,6.2,1280,44
56,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:46,6.2,1280,44
133,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:49,6.2,1280,43
161,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:54,6.2,1280,43
197,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:33,6.2,1280,42
300,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,6.2,1280,41
336,HU7704,,12:50:00,16:00:00,2017-03-23 14:04:04,6.2,1280,41
413,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:25,6.2,1280,40
480,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:39,6.2,1280,40
553,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:21,6.2,1280,39
557,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:22,6.2,1280,39
669,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:13,6.2,1280,38
672,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:20,6.2,1280,38
787,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,6.2,1280,37
790,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:20,6.2,1280,37
906,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:45,6.2,1280,36
966,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:18,6.2,1280,36
1025,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:40,6.2,1280,35
1030,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:42,6.2,1280,35
1090,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:21,6.2,1280,34
1207,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:49,6.1,1275,34
1211,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:00,6.2,1280,33
1271,HU7704,,12:50:00,16:00:00,2017-03-31 14:26:26,6.2,1280,33
1330,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,6.1,1275,32
1391,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,6.1,1275,32
1450,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,6.2,1280,31
1510,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:03,6.2,1280,31
1570,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:11,6.1,1275,30
1690,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:02,6.2,1280,29
1811,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:02,6.1,1275,28
1899,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:04,6.1,1275,28
1962,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:57,6.2,1280,27
2019,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:06,6.2,1280,27
2083,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:44,6.1,1275,26
2110,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,6.1,1275,26
2170,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:26,6.2,1280,25
2249,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:33,6.2,1280,25
2312,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:22,6.2,1280,24
2365,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,6.2,1280,24
2447,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:48,6.2,1280,23
2493,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:04,6.2,1280,23
2586,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:22,6.2,1280,22
2588,HU7704,,12:50:00,16:00:00,2017-04-11 14:11:52,6.2,1280,22
2686,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:02,6.2,1280,21
2766,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:14,6.2,1280,21
2789,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:33,6.1,1275,20
2886,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:41,6.1,1275,20
2933,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:20,6.2,1280,19
3027,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:29,6.1,1275,18
3126,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:50,6.1,1275,18
3130,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:19,6.2,1280,17
3193,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:31,6.2,1280,17
3289,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:20,4.7,970,16
3365,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:21,4.7,970,16
3417,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:08,4.7,970,15
3430,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:11,4.7,970,15
3494,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:35,4.7,970,14
3606,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:52,4.7,970,14
3619,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:55,4.7,970,13
3692,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:56,4.7,970,13
3730,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:15,4.7,970,12
3790,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:16,4.7,970,12
3850,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:07,4.1,860,11
3910,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:11,4.1,860,11
4003,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:34,4.1,860,10
4058,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:00,5.1,1070,9
4090,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:24,5.1,1070,9
4150,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:45,4.1,860,8
4262,HU7704,,12:50:00,16:00:00,2017-04-25 14:18:04,4.1,860,8
4319,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:30,5.1,1070,7
4330,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:39,5.1,1070,7
4446,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:25,5.1,1070,6
4450,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:26,5.1,1070,6
4510,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:28,8.1,1695,5
4570,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:31,8.1,1695,5
4630,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:24,8.1,1695,4
4690,HU7704,,12:50:00,16:00:00,2017-04-29 14:24:07,8.1,1695,4
4750,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:20,8.1,1690,3
4810,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:21,8.1,1690,3
4870,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:23,5.1,1070,2
4930,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:59,5.1,1070,2
4990,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:03,8.1,1695,1
5049,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:16,8.1,1695,1
5107,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:12,7.1,1485,0
5166,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:19,7.1,1485,0
14,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:31,5.1,1070,44
80,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:46,5.1,1070,44
106,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,5.1,1070,43
172,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:54,5.1,1070,43
221,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:33,5.1,1070,42
289,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,5.1,1070,41
359,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:04,5.1,1070,41
434,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:25,5.1,1070,40
483,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:39,5.1,1070,40
523,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:21,5.1,1070,39
588,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:22,5.1,1070,39
636,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:13,5.1,1070,38
705,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:20,5.1,1070,38
754,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,5.1,1070,37
823,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:20,5.1,1070,37
874,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:45,5.1,1070,36
933,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:18,5.1,1070,36
992,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:40,5.1,1070,35
1062,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:42,5.1,1070,35
1123,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:21,5.1,1070,34
1174,HU7706,,19:45:00,22:55:00,2017-03-30 14:37:49,5.1,1065,34
1244,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:00,5.1,1070,33
1304,HU7706,,19:45:00,22:55:00,2017-03-31 14:26:26,5.1,1070,33
1362,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,5.1,1065,32
1424,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,5.1,1065,32
1483,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,5.1,1070,31
1542,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:03,5.1,1070,31
1603,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:11,5.1,1065,30
1723,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:02,5.1,1070,29
1818,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:02,5.1,1065,28
1926,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:04,5.1,1065,28
1935,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:57,5.1,1070,27
2023,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:06,5.1,1070,27
2056,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:44,5.1,1065,26
2143,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,5.1,1065,26
2203,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:26,5.1,1070,25
2253,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:33,5.1,1070,25
2345,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:22,5.1,1070,24
2351,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,5.1,1070,24
2421,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:48,5.1,1070,23
2508,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:04,5.1,1070,23
2554,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:22,5.1,1070,22
2622,HU7706,,19:45:00,22:55:00,2017-04-11 14:11:52,5.1,1070,22
2659,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:02,5.1,1070,21
2733,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:14,5.1,1070,21
2801,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:33,5.1,1065,20
2854,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:41,5.1,1065,20
2914,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:20,5.1,1070,19
3035,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:29,5.1,1065,18
3093,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:50,5.1,1065,18
3163,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:19,5.1,1070,17
3199,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:31,5.1,1070,17
3262,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:20,3.4,705,16
3350,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:21,3.4,705,16
3383,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:08,3.4,705,15
3463,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:11,3.4,705,15
3527,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:35,3.4,705,14
3573,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:52,3.4,705,14
3652,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:55,4.1,860,13
3724,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:56,4.1,860,13
3762,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:15,3.4,710,12
3822,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:16,3.4,710,12
3885,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:07,3.4,705,11
3942,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:11,3.4,705,11
3976,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:34,3.4,705,10
4054,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:00,4.1,860,9
4123,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:24,4.1,860,9
4186,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:45,4.1,860,8
4246,HU7706,,19:45:00,22:55:00,2017-04-25 14:18:04,4.1,860,8
4286,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:30,4.1,860,7
4362,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:39,4.1,860,7
4414,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:25,4.1,860,6
4484,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,4.1,860,6
4543,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:28,7.2,1490,5
4602,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:31,7.2,1490,5
4665,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:24,7.2,1490,4
4723,HU7706,,19:45:00,22:55:00,2017-04-29 14:24:07,7.2,1490,4
4783,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:20,7.1,1485,3
4843,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:21,7.1,1485,3
4903,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:23,6.2,1290,2
4963,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:59,6.2,1290,2
5022,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:03,8.1,1695,1
5079,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:16,8.1,1695,1
5138,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:12,7.1,1485,0
5197,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:19,7.1,1485,0
37,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:31,6.2,1280,44
57,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:46,6.2,1280,44
134,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,6.2,1280,43
160,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:54,6.2,1280,43
198,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:33,6.2,1280,42
301,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,6.2,1280,41
382,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:04,6.2,1280,41
414,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:25,6.2,1280,40
479,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:39,6.2,1280,40
552,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:21,6.2,1280,39
558,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:22,6.2,1280,39
668,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:13,6.2,1280,38
673,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:20,6.2,1280,38
786,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,6.2,1280,37
791,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,6.2,1280,37
905,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:45,6.2,1280,36
965,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:18,6.2,1280,36
1024,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:40,6.2,1280,35
1031,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:42,6.2,1280,35
1091,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:21,6.2,1280,34
1206,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:49,6.1,1275,34
1212,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,6.2,1280,33
1272,HU7708,,17:25:00,20:30:00,2017-03-31 14:26:26,6.2,1280,33
1331,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,6.1,1275,32
1392,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,6.1,1275,32
1451,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,6.2,1280,31
1511,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:03,6.2,1280,31
1571,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,6.1,1275,30
1691,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,6.2,1280,29
1810,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,6.1,1275,28
1898,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:04,6.1,1275,28
1963,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:57,6.2,1280,27
1988,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:06,6.2,1280,27
2084,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:44,6.1,1275,26
2111,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,6.1,1275,26
2171,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:26,6.2,1280,25
2248,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:33,6.2,1280,25
2313,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:22,6.2,1280,24
2366,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,6.2,1280,24
2448,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:48,6.2,1280,23
2494,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:04,6.2,1280,23
2585,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:22,6.2,1280,22
2589,HU7708,,17:25:00,20:30:00,2017-04-11 14:11:52,6.2,1280,22
2687,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:02,6.2,1280,21
2765,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:14,6.2,1280,21
2788,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:33,6.1,1275,20
2885,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:41,6.1,1275,20
2934,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,6.2,1280,19
3067,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:29,6.1,1275,18
3125,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:50,6.1,1275,18
3131,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:19,6.2,1280,17
3192,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:31,6.2,1280,17
3290,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,4.1,860,16
3366,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,4.1,860,16
3416,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:08,4.1,860,15
3431,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:11,4.1,860,15
3495,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:35,4.1,860,14
3605,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:52,4.1,860,14
3620,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:55,4.1,860,13
3691,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:56,4.1,860,13
3731,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,4.1,860,12
3791,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:16,4.1,860,12
3851,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:07,3.4,705,11
3911,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:11,3.4,705,11
4004,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:34,4.7,970,10
4028,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:00,4.1,860,9
4091,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:24,4.1,860,9
4151,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:45,3.5,724,8
4263,HU7708,,17:25:00,20:30:00,2017-04-25 14:18:04,3.5,724,8
4318,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:30,3.4,711,7
4331,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:39,3.4,711,7
4445,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:25,4.1,860,6
4451,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,4.1,860,6
4511,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:28,8.1,1695,5
4571,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,8.1,1695,5
4631,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:24,8.1,1695,4
4691,HU7708,,17:25:00,20:30:00,2017-04-29 14:24:07,8.1,1695,4
4751,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:20,8.1,1690,3
4811,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:21,8.1,1690,3
4871,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:23,5.2,1080,2
4931,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:59,5.2,1080,2
4991,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:03,8.1,1695,1
5050,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:16,8.1,1695,1
5108,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:12,8.1,1690,0
5167,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:19,8.1,1690,0
18,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:31,5.1,1070,44
76,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:46,5.1,1070,44
110,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,5.1,1070,43
168,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:54,5.1,1070,43
217,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,5.1,1070,42
293,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,5.1,1070,41
363,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:04,5.1,1070,41
389,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:25,5.1,1070,40
451,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:39,5.1,1070,40
530,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:21,5.1,1070,39
581,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:22,5.1,1070,39
644,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:13,5.1,1070,38
697,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:20,5.1,1070,38
762,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,5.1,1070,37
815,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,5.1,1070,37
881,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:45,5.1,1070,36
941,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:18,5.1,1070,36
1000,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:40,5.1,1070,35
1055,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:42,5.1,1070,35
1115,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:21,5.1,1070,34
1182,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:49,5.1,1065,34
1236,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,5.1,1070,33
1296,HU7710,,07:25:00,10:30:00,2017-03-31 14:26:26,5.1,1070,33
1354,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,5.1,1065,32
1416,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,5.1,1065,32
1475,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,5.1,1070,31
1534,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:03,5.1,1070,31
1595,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,5.1,1065,30
1715,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,5.1,1070,29
1846,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,5.1,1065,28
1874,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:04,5.1,1065,28
1987,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:57,5.1,1070,27
1994,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:06,5.1,1070,27
2048,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:44,5.1,1065,26
2135,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,5.1,1065,26
2195,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:26,5.1,1070,25
2261,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:33,5.1,1070,25
2337,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:22,5.1,1070,24
2359,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,5.1,1070,24
2429,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:48,5.1,1070,23
2478,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:04,5.1,1070,23
2562,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:22,5.1,1070,22
2613,HU7710,,07:25:00,10:30:00,2017-04-11 14:11:52,5.1,1070,22
2651,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:02,5.1,1070,21
2741,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:14,5.1,1070,21
2793,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,5.1,1065,20
2862,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:41,5.1,1065,20
2922,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,5.1,1070,19
3043,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,5.1,1065,18
3101,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:50,5.1,1065,18
3155,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:19,5.1,1070,17
3207,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:31,5.1,1070,17
3254,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,4.7,970,16
