,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1076,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.7,985,35
1206,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.7,985,34
1220,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:31,4.7,985,34
1302,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,4.7,985,33
1361,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,4.7,985,33
1424,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:46,4.8,990,32
1477,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:56,4.8,990,32
1533,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,4.8,990,31
1610,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:33,4.8,990,31
1631,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,4.7,985,30
1766,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,4.7,985,29
1844,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:57,4.7,985,29
1870,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:24,4.7,985,28
1947,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:28,4.7,985,28
1997,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:24,4.8,990,27
2084,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:25,4.8,990,27
2121,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,4.7,985,26
2230,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,4.7,985,25
2324,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.8,990,24
2492,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,4.7,985,23
2513,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:00,4.7,985,23
2557,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,4.7,985,22
2739,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,4.7,985,21
2810,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:05,4.7,985,20
2868,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:09,4.7,985,20
2932,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:23,4.7,985,19
2999,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,4.7,985,18
3052,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:23,4.7,985,18
3116,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,4.8,990,17
3166,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.8,990,17
3190,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:09,4.7,985,16
3280,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:10,4.7,985,16
3341,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:19,4.8,990,15
3397,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:30,4.8,990,15
3430,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:03,4.8,990,14
3505,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:07,4.8,990,14
3546,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.7,985,13
3604,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.7,985,13
3676,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,4.7,985,12
3789,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:32,4.8,990,11
3823,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:44,4.8,990,11
3882,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,4.8,990,10
3936,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,10
4011,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.8,990,9
4040,HU7702,,21:50:00,00:55:00,2017-10-18 14:05:01,4.8,990,9
4093,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,8
4132,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,4.8,990,8
4223,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.8,990,7
4274,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:09,4.8,990,7
4307,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.8,990,6
4415,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:30,4.2,872,5
4473,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.2,872,5
4504,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,3.9,813,4
4641,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,4.0,832,3
4682,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.0,832,3
4747,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,1000,2
4797,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:04,4.8,1000,2
4851,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:37,5.1,1063,1
4973,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:00,7.5,1570,0
5013,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,7.5,1570,0
5052,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,7.5,1570,0
5085,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,7.5,1570,0
9,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:06,7.5,1570,44
63,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:13,7.5,1570,44
122,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:01,7.5,1570,43
283,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:47,7.5,1570,42
344,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:48,7.5,1570,42
357,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,7.5,1565,41
406,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:36,7.5,1565,41
517,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:56,7.5,1570,40
606,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:22,7.5,1570,39
647,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:23,7.5,1570,39
705,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:42,7.5,1570,38
781,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:43,7.5,1570,38
861,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:27,7.5,1570,37
921,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:28,7.5,1570,37
953,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,7.5,1570,36
997,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:25,7.5,1570,36
1093,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,7.5,1565,35
1189,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,7.5,1565,34
1261,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:31,7.5,1565,34
1285,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:56,7.5,1565,33
1344,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:57,7.5,1565,33
1440,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:46,7.5,1570,32
1460,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:56,7.5,1570,32
1517,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:32,7.5,1570,31
1593,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:33,7.5,1570,31
1715,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:30,7.5,1565,30
1749,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:55,7.5,1565,29
1841,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:57,7.5,1565,29
1909,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:24,7.5,1565,28
1963,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:28,7.5,1565,28
1980,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:24,7.5,1570,27
2039,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:25,7.5,1570,27
2138,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:52,7.5,1565,26
2216,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:01,7.5,1565,25
2341,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:01,7.5,1570,24
2471,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:58,7.5,1565,23
2529,HU7704,,12:50:00,15:55:00,2017-10-04 13:54:00,7.5,1565,23
2574,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:28,7.5,1565,22
2679,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:11,7.5,1565,21
2799,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:05,7.5,1565,20
2851,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:09,7.5,1565,20
2914,HU7704,,12:50:00,15:55:00,2017-10-08 14:05:23,7.5,1565,19
3015,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:11,7.5,1565,18
3030,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:23,7.5,1565,18
3075,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:15,7.5,1570,17
3146,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:16,7.5,1570,17
3239,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:09,7.5,1565,16
3297,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:10,7.5,1565,16
3320,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:19,7.5,1570,15
3366,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:30,7.5,1570,15
3465,HU7704,,12:50:00,15:55:00,2017-10-13 14:04:03,7.5,1570,14
3484,HU7704,,12:50:00,15:55:00,2017-10-13 14:04:07,7.5,1570,14
3532,HU7704,,12:50:00,15:55:00,2017-10-14 14:00:23,7.5,1565,13
3590,HU7704,,12:50:00,15:55:00,2017-10-14 14:00:24,7.5,1565,13
3662,HU7704,,12:50:00,15:55:00,2017-10-15 14:28:03,7.5,1565,12
3754,HU7704,,12:50:00,15:55:00,2017-10-16 14:19:32,7.5,1570,11
3809,HU7704,,12:50:00,15:55:00,2017-10-16 14:19:44,7.5,1570,11
3901,HU7704,,12:50:00,15:55:00,2017-10-17 14:17:33,7.5,1570,10
3950,HU7704,,12:50:00,15:55:00,2017-10-17 14:17:34,7.5,1570,10
3982,HU7704,,12:50:00,15:55:00,2017-10-18 14:04:50,7.5,1570,9
4026,HU7704,,12:50:00,15:55:00,2017-10-18 14:05:01,7.5,1570,9
4107,HU7704,,12:50:00,15:55:00,2017-10-19 14:12:25,7.5,1570,8
4159,HU7704,,12:50:00,15:55:00,2017-10-19 14:12:26,7.5,1570,8
4200,HU7704,,12:50:00,15:55:00,2017-10-20 14:12:08,7.5,1570,7
4252,HU7704,,12:50:00,15:55:00,2017-10-20 14:12:09,7.5,1570,7
4338,HU7704,,12:50:00,15:55:00,2017-10-21 14:11:34,7.5,1570,6
4401,HU7704,,12:50:00,15:55:00,2017-10-22 15:29:30,6.4,1330,5
4459,HU7704,,12:50:00,15:55:00,2017-10-22 15:29:32,6.4,1330,5
4516,HU7704,,12:50:00,15:55:00,2017-10-23 14:22:08,6.4,1330,4
4627,HU7704,,12:50:00,15:55:00,2017-10-24 14:17:37,6.4,1330,3
4668,HU7704,,12:50:00,15:55:00,2017-10-24 14:17:38,6.4,1330,3
4733,HU7704,,12:50:00,15:55:00,2017-10-25 14:06:59,6.7,1395,2
4783,HU7704,,12:50:00,15:55:00,2017-10-25 14:07:04,6.7,1395,2
4837,HU7704,,12:50:00,15:55:00,2017-10-26 14:26:37,7.2,1500,1
4987,HU7704,,12:50:00,15:55:00,2017-10-27 14:19:00,9.9,2065,0
4999,HU7704,,12:50:00,15:55:00,2017-10-27 14:19:01,9.9,2065,0
29,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,5.3,1110,44
104,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:13,5.3,1110,44
168,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:01,5.3,1110,43
256,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:47,5.3,1110,42
317,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:48,5.3,1110,42
390,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,5.3,1105,41
453,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:36,5.3,1105,41
478,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:56,5.3,1110,40
622,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,5.3,1110,39
688,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:23,5.3,1110,39
720,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,5.3,1110,38
797,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:43,5.3,1110,38
845,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,5.3,1110,37
904,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:28,5.3,1110,37
937,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,5.3,1110,36
1038,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:25,5.3,1110,36
1077,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,5.3,1105,35
1205,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,5.3,1105,34
1219,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:31,5.3,1105,34
1301,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,5.3,1105,33
1360,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:57,5.3,1105,33
1425,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:46,5.3,1110,32
1476,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:56,5.3,1110,32
1532,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:32,5.3,1110,31
1609,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:33,5.3,1110,31
1630,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:30,5.3,1105,30
1765,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:55,5.3,1105,29
1845,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:57,5.3,1105,29
1869,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:24,5.3,1105,28
1948,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:28,5.3,1105,28
1996,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:24,5.3,1110,27
2085,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:25,5.3,1110,27
2122,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,5.3,1105,26
2229,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:01,5.3,1105,25
2325,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,5.3,1110,24
2493,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:58,5.3,1105,23
2514,HU7706,,19:45:00,22:55:00,2017-10-04 13:54:00,5.3,1105,23
2558,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:28,5.3,1105,22
2738,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:11,5.3,1105,21
2809,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:05,5.3,1105,20
2867,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:09,5.3,1105,20
2931,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:23,5.3,1105,19
3000,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:11,5.3,1105,18
3051,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:23,5.3,1105,18
3117,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:15,5.3,1110,17
3167,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:16,5.3,1110,17
3223,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:09,5.3,1105,16
3281,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:10,5.3,1105,16
3342,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:19,5.3,1110,15
3398,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:30,5.3,1110,15
3431,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:03,5.3,1110,14
3504,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:07,5.3,1110,14
3545,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:23,5.3,1105,13
3603,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:24,5.3,1105,13
3675,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:03,5.3,1105,12
3790,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:32,5.3,1110,11
3822,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:44,5.3,1110,11
3888,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:33,5.3,1110,10
3963,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:34,5.3,1110,10
4012,HU7706,,19:45:00,22:55:00,2017-10-18 14:04:50,5.3,1110,9
4039,HU7706,,19:45:00,22:55:00,2017-10-18 14:05:01,5.3,1110,9
4094,HU7706,,19:45:00,22:55:00,2017-10-19 14:12:25,5.3,1110,8
4131,HU7706,,19:45:00,22:55:00,2017-10-19 14:12:26,5.3,1110,8
4222,HU7706,,19:45:00,22:55:00,2017-10-20 14:12:08,5.3,1110,7
4275,HU7706,,19:45:00,22:55:00,2017-10-20 14:12:09,5.3,1110,7
4308,HU7706,,19:45:00,22:55:00,2017-10-21 14:11:34,5.3,1110,6
4414,HU7706,,19:45:00,22:55:00,2017-10-22 15:29:30,4.8,990,5
4472,HU7706,,19:45:00,22:55:00,2017-10-22 15:29:32,4.8,990,5
4545,HU7706,,19:45:00,22:55:00,2017-10-23 14:22:08,4.5,940,4
4640,HU7706,,19:45:00,22:55:00,2017-10-24 14:17:37,4.5,940,3
4681,HU7706,,19:45:00,22:55:00,2017-10-24 14:17:38,4.5,940,3
4748,HU7706,,19:45:00,22:55:00,2017-10-25 14:06:59,4.7,985,2
4796,HU7706,,19:45:00,22:55:00,2017-10-25 14:07:04,4.7,985,2
4850,HU7706,,19:45:00,22:55:00,2017-10-26 14:26:37,5.3,1110,1
4974,HU7706,,19:45:00,22:55:00,2017-10-27 14:19:00,5.3,1110,0
5012,HU7706,,19:45:00,22:55:00,2017-10-27 14:19:01,5.3,1110,0
5051,HU7706,,19:45:00,22:55:00,2017-10-28 14:17:57,9.6,2000,0
5086,HU7706,,19:45:00,22:55:00,2017-10-28 14:17:58,9.6,2000,0
25,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,6.7,1400,44
100,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:13,6.7,1400,44
162,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:01,6.7,1400,43
260,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,6.7,1400,42
321,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:48,6.7,1400,42
394,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,6.7,1395,41
449,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,6.7,1395,41
494,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,6.7,1400,40
626,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,6.7,1400,39
684,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:23,6.7,1400,39
724,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,6.7,1400,38
801,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:43,6.7,1400,38
841,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,6.7,1400,37
900,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:28,6.7,1400,37
933,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,6.7,1400,36
1034,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:25,6.7,1400,36
1073,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,6.7,1395,35
1209,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,6.7,1395,34
1224,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:31,6.7,1395,34
1305,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,6.7,1395,33
1364,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,6.7,1395,33
1421,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:46,6.7,1400,32
1480,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:56,6.7,1400,32
1536,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,6.7,1400,31
1613,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:33,6.7,1400,31
1634,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,6.7,1395,30
1769,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:55,6.7,1395,29
1840,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:57,6.7,1395,29
1873,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:24,6.7,1395,28
1944,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:28,6.7,1395,28
1972,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:24,6.7,1400,27
2081,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:25,6.7,1400,27
2118,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,6.7,1395,26
2233,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:01,6.7,1395,25
2395,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,6.7,1400,24
2489,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,6.7,1395,23
2510,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:00,6.7,1395,23
2554,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,6.7,1395,22
2743,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,6.7,1395,21
2813,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:05,6.7,1395,20
2871,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:09,6.7,1395,20
2935,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:23,6.7,1395,19
2996,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,6.7,1395,18
3055,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:23,6.7,1395,18
3113,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:15,6.7,1400,17
3163,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,6.7,1400,17
3219,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:09,6.7,1395,16
3277,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:10,6.7,1395,16
3338,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:19,6.7,1400,15
3394,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:30,6.7,1400,15
3427,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:03,6.7,1400,14
3508,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:07,6.7,1400,14
3549,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:23,6.7,1395,13
3606,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:24,6.7,1395,13
3679,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:03,6.7,1395,12
3786,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:32,6.7,1400,11
3826,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:44,6.7,1400,11
3885,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:33,6.7,1400,10
3933,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:34,6.7,1400,10
4008,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:50,6.7,1400,9
4043,HU7708,,17:25:00,20:30:00,2017-10-18 14:05:01,6.7,1400,9
4090,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:25,6.7,1400,8
4135,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:26,6.7,1400,8
4230,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:08,6.7,1400,7
4271,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:09,6.7,1400,7
4288,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:34,6.7,1400,6
4418,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:30,6.0,1250,5
4476,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:32,6.0,1250,5
4541,HU7708,,17:25:00,20:30:00,2017-10-23 14:22:08,5.7,1190,4
4612,HU7708,,17:25:00,20:30:00,2017-10-24 14:17:37,5.7,1190,3
4685,HU7708,,17:25:00,20:30:00,2017-10-24 14:17:38,5.7,1190,3
4754,HU7708,,17:25:00,20:30:00,2017-10-25 14:06:59,5.3,1105,2
4800,HU7708,,17:25:00,20:30:00,2017-10-25 14:07:04,5.3,1105,2
4828,HU7708,,17:25:00,20:30:00,2017-10-26 14:26:37,6.0,1240,1
4970,HU7708,,17:25:00,20:30:00,2017-10-27 14:19:00,6.4,1330,0
5016,HU7708,,17:25:00,20:30:00,2017-10-27 14:19:01,6.4,1330,0
5056,HU7708,,17:25:00,20:30:00,2017-10-28 14:17:57,9.1,1895,0
5081,HU7708,,17:25:00,20:30:00,2017-10-28 14:17:58,9.1,1895,0
7,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,7.5,1570,44
65,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:13,7.5,1570,44
124,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:01,7.5,1570,43
281,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,7.5,1570,42
342,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:48,7.5,1570,42
355,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,7.5,1565,41
462,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,7.5,1565,41
515,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,7.5,1570,40
604,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,7.5,1570,39
649,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:23,7.5,1570,39
703,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,7.5,1570,38
766,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:43,7.5,1570,38
863,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,7.5,1570,37
919,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,7.5,1570,37
955,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,7.5,1570,36
999,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:25,7.5,1570,36
1095,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,7.5,1565,35
1187,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,7.5,1565,34
1259,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:31,7.5,1565,34
1283,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,7.5,1565,33
1342,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,7.5,1565,33
1442,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:46,7.5,1570,32
1458,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:56,7.5,1570,32
1515,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,7.5,1570,31
1591,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:33,7.5,1570,31
1717,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,7.5,1565,30
1747,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:55,7.5,1565,29
1818,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:57,7.5,1565,29
1907,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:24,7.5,1565,28
1965,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:28,7.5,1565,28
1978,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,7.5,1570,27
2037,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:25,7.5,1570,27
2140,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,7.5,1565,26
