,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1454,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:07,4.5,940,33
1520,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:12,4.5,940,33
1649,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,32
1652,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:02,4.5,940,32
1780,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,924,31
1846,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.4,924,31
1894,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,924,30
1978,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.4,924,30
1982,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.4,924,29
2110,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:04,4.4,924,29
2114,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:15,4.4,924,28
2180,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:19,4.4,924,28
2245,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.4,924,27
2374,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,4.4,924,27
2436,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.4,920,26
2447,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:51,4.4,920,26
2537,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.4,920,25
2600,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:55,4.4,920,25
2685,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:01,4.4,920,24
2704,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.4,920,24
2798,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:48,4.4,920,23
2868,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:41:05,4.4,920,23
2888,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,4.4,920,22
2955,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,4.4,920,22
3021,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:51,4.4,920,21
3148,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:19:16,4.4,920,21
3162,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:27,4.4,924,20
3264,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:43:52,4.4,924,20
3300,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:34,4.4,920,19
3405,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:01,4.4,920,19
3482,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:54,4.4,920,18
3607,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:48,4.4,920,17
3644,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:50,4.4,920,17
3711,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.4,920,16
3746,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:40,4.4,920,16
3811,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,4.5,940,15
3929,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:52,4.5,940,15
3959,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.5,940,14
4073,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:41,4.5,940,14
4134,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:29,4.5,940,13
4195,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:30:41,4.5,940,13
4209,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:04,4.5,940,12
4317,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:06,4.5,940,12
4404,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:47,5.1,1060,11
4407,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 14:19:47,5.1,1060,11
4471,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:51:20,5.2,1080,10
4538,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:17:57,5.2,1080,10
4601,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:44,5.2,1080,9
4657,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:55,5.2,1080,9
4730,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:10,5.2,1080,8
4766,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:17,5.2,1080,8
4892,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,5.2,1080,7
4896,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:07,5.2,1080,7
4961,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:28,5.2,1080,6
5151,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:16,5.2,1080,5
5156,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:18,5.2,1080,5
5282,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:13,5.2,1080,4
5348,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 14:15:06,5.2,1080,4
5412,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:33,5.2,1080,3
5417,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:46,5.2,1080,3
5532,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:27:42,6.2,1280,2
5567,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:27:48,6.2,1280,2
5639,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:54,6.2,1280,1
5696,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:56,6.2,1280,1
5762,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:19:02,6.2,1280,0
5818,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:19:03,6.2,1280,0
5872,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:16,6.2,1284,0
5880,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:19,6.2,1284,0
42,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,927,44
167,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,927,43
229,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:26,4.5,927,43
294,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.5,927,42
361,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,927,42
427,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:25,4.5,927,41
582,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:56,4.4,924,40
624,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:57,4.4,924,40
696,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.4,924,39
758,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:44,4.4,924,39
823,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,924,38
890,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:29,4.4,924,38
942,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.4,924,37
1026,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:28,4.4,924,37
1087,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.4,924,36
1152,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:12,4.4,924,36
1219,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.4,924,35
1269,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:54,4.4,924,35
1351,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,4.4,924,34
1417,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:50,4.4,924,34
1483,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:07,4.5,940,33
1549,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,4.5,940,33
1620,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,32
1681,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:02,4.5,940,32
1751,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.4,924,31
1817,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,4.4,924,31
1852,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.4,924,30
1949,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.4,924,30
2010,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,4.4,924,29
2081,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:04,4.4,924,29
2143,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:15,4.4,924,28
2209,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:19,4.4,924,28
2275,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,4.4,923,27
2345,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:59,4.4,923,27
2407,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:46,4.4,908,26
2467,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:51,4.4,908,26
2523,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,4.3,903,25
2571,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:55,4.3,903,25
2655,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:01,4.4,907,24
2741,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.4,907,24
2770,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:48,4.4,906,23
2856,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:41:05,4.4,906,23
2946,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.4,907,22
2984,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,4.4,907,22
3077,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:51,4.4,907,21
3111,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:19:16,4.4,907,21
3188,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:27,4.4,924,20
3227,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:43:52,4.4,924,20
3337,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:34,4.4,907,19
3390,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:01,4.4,907,19
3472,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:54,4.4,907,18
3570,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:48,4.4,907,17
3627,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:50,4.4,907,17
3734,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:36,4.4,916,16
3810,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:40,4.4,916,16
3840,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:38,4.7,980,15
3919,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:52,4.7,980,15
3968,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:40,4.5,940,14
4045,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:41,4.5,940,14
4097,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:29,4.5,940,13
4162,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:30:41,4.5,940,13
4238,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:04,4.5,940,12
4288,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:06,4.5,940,12
4353,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:47,4.5,940,11
4435,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 14:19:47,4.5,940,11
4501,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:51:20,4.7,980,10
4567,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 14:17:57,4.7,980,10
4624,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:44,5.2,1080,9
4679,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:55,5.2,1080,9
4701,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:10,5.2,1080,8
4795,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:17,5.2,1080,8
4844,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:02,5.2,1080,7
4925,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:07,5.2,1080,7
4989,KY9113,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:28,5.2,1080,6
5110,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:16,7.2,1490,5
5184,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:18,7.2,1490,5
5254,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:13,7.2,1490,4
5318,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 14:15:06,7.2,1490,4
5383,KY9113,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:33,8.2,1700,3
5446,KY9113,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:46,8.2,1700,3
5503,KY9113,ZH9113,21:25:00,00:40:00,2017-03-16 14:27:42,8.2,1700,2
5565,KY9113,ZH9113,21:25:00,00:40:00,2017-03-16 14:27:48,8.2,1700,2
5643,KY9113,ZH9113,21:25:00,00:40:00,2017-03-17 14:04:54,8.2,1700,1
5724,KY9113,ZH9113,21:25:00,00:40:00,2017-03-17 14:04:56,8.2,1700,1
5744,KY9113,ZH9113,21:25:00,00:40:00,2017-03-18 14:19:02,9.1,1890,0
5851,KY9113,ZH9113,21:25:00,00:40:00,2017-03-18 14:19:03,9.1,1890,0
12,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:05,4.9,1021,44
137,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:18,4.9,1019,43
258,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:26,4.9,1019,43
324,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,4.9,1020,42
391,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:08,4.9,1020,42
504,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:25,4.9,1020,41
552,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:56,4.9,1020,40
654,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:57,4.9,1020,40
666,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:55,4.9,1020,39
788,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,4.9,1020,39
853,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1020,38
920,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:29,4.9,1020,38
986,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1020,37
996,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:28,4.9,1020,37
1116,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,4.9,1017,36
1182,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:12,4.9,1017,36
1249,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1017,35
1289,MF8141,,19:45:00,23:00:00,2017-02-11 14:25:54,4.9,1017,35
1381,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,4.9,1015,34
1447,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:50,4.9,1015,34
1452,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:07,4.9,1015,33
1578,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:12,4.9,1015,33
1589,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:00,4.9,1017,32
1711,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:02,4.9,1017,32
1722,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,4.9,1016,31
1787,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:01,4.9,1016,31
1908,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1016,30
1919,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1016,30
2040,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,4.9,1016,29
2051,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:04,4.9,1016,29
2173,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:15,4.9,1016,28
2239,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:19,4.9,1016,28
2306,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,4.9,1017,27
2316,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,4.9,1017,27
2438,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:46,4.9,1016,26
2490,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:51,4.9,1016,26
2541,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:54,4.9,1016,25
2606,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:55,4.9,1016,25
2636,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:01,4.9,1016,24
2711,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1016,24
2815,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:48,4.9,1016,23
2826,MF8141,,19:45:00,23:00:00,2017-02-23 14:41:05,4.9,1016,23
2915,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,4.9,1016,22
3014,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:06,4.9,1016,22
3047,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:51,4.9,1015,21
3141,MF8141,,19:45:00,23:00:00,2017-02-25 14:19:16,4.9,1015,21
3182,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:27,4.9,1015,20
3241,MF8141,,19:45:00,23:00:00,2017-02-26 14:43:52,4.9,1015,20
3307,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:34,4.9,1015,19
3365,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:01,4.9,1015,19
3420,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:54,4.9,1014,18
3600,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:48,4.9,1015,17
3663,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:50,4.9,1015,17
3693,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:36,4.9,1014,16
3779,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:40,4.9,1014,16
3870,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:38,4.9,1015,15
3877,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:52,4.9,1015,15
4000,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:40,4.9,1026,14
4015,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:41,4.9,1026,14
4128,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:29,5.0,1043,13
4187,MF8141,,19:45:00,23:00:00,2017-03-05 14:30:41,5.0,1043,13
4268,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:04,5.1,1054,12
4325,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:06,5.1,1054,12
4398,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:47,5.1,1051,11
4465,MF8141,,19:45:00,23:00:00,2017-03-07 14:19:47,5.1,1051,11
4530,MF8141,,19:45:00,23:00:00,2017-03-08 13:51:20,5.1,1051,10
4595,MF8141,,19:45:00,23:00:00,2017-03-08 14:17:57,5.1,1051,10
4646,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:44,5.0,1040,9
4655,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:55,5.1,1055,9
4737,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:10,5.0,1040,8
4802,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:17,5.0,1040,8
4872,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:02,5.0,1040,7
4932,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:07,5.0,1040,7
5018,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:28,5.0,1040,6
5139,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:16,6.0,1251,5
5213,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:18,6.0,1251,5
5225,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:13,6.0,1246,4
5310,MF8141,,19:45:00,23:00:00,2017-03-14 14:15:06,6.0,1246,4
5353,MF8141,,19:45:00,23:00:00,2017-03-15 13:57:33,6.0,1251,3
5478,MF8141,,19:45:00,23:00:00,2017-03-15 13:57:46,6.0,1251,3
5539,MF8141,,19:45:00,23:00:00,2017-03-16 14:27:42,6.5,1347,2
5574,MF8141,,19:45:00,23:00:00,2017-03-16 14:27:48,6.5,1347,2
5614,MF8141,,19:45:00,23:00:00,2017-03-17 14:04:54,7.5,1558,1
5679,MF8141,,19:45:00,23:00:00,2017-03-17 14:04:56,7.5,1558,1
5775,MF8141,,19:45:00,23:00:00,2017-03-18 14:19:02,7.6,1578,0
5823,MF8141,,19:45:00,23:00:00,2017-03-18 14:19:03,7.6,1578,0
5859,MF8141,,19:45:00,23:00:00,2017-03-19 14:13:16,7.5,1570,0
5898,MF8141,,19:45:00,23:00:00,2017-03-19 14:13:19,7.5,1570,0
23,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:05,5.0,1040,44
148,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:18,5.0,1040,43
247,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:26,5.0,1040,43
313,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:06,5.0,1040,42
380,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:08,5.0,1040,42
493,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:25,5.0,1040,41
563,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:56,5.0,1040,40
643,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:57,5.0,1040,40
677,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:55,5.0,1040,39
777,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:44,5.0,1040,39
842,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1040,38
909,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:29,5.0,1040,38
975,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1040,37
1007,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:28,5.0,1040,37
1105,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1040,36
1171,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:12,5.0,1040,36
1238,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1040,35
1278,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:25:54,5.0,1040,35
1370,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1040,34
1436,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:50,5.0,1040,34
1506,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:07,5.0,1040,33
1567,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:12,5.0,1040,33
1600,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:00,5.0,1040,32
1700,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:02,5.0,1040,32
1733,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1040,31
1798,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1040,31
1897,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,30
1930,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:32,5.0,1040,30
2029,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:59,5.0,1040,29
2062,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:04,5.0,1040,29
2162,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:15,5.0,1040,28
2228,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:19,5.0,1040,28
2295,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1040,27
2327,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:59,5.0,1040,27
2388,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:46,5.0,1040,26
2497,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:54,5.0,1040,25
2617,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:55,5.0,1040,25
2625,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:01,5.0,1040,24
2722,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:44,5.0,1040,24
2804,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:48,5.0,1040,23
2837,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:41:05,5.0,1040,23
2926,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:04,5.0,1040,22
3003,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:06,5.0,1040,22
3058,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:51,5.0,1040,21
3130,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:19:16,5.0,1040,21
3209,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:27,5.0,1040,20
3252,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:43:52,5.0,1040,20
3318,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:34,5.0,1040,19
3354,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:29:01,5.0,1040,19
3431,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:14:54,5.0,1040,18
3589,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:48,5.0,1040,17
3674,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:50,5.0,1040,17
3704,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:36,5.0,1040,16
3790,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:40,5.0,1040,16
3859,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:38,5.0,1040,15
3888,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:52,5.0,1040,15
3945,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:40,5.0,1040,14
4026,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:41,5.0,1040,14
4078,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:29,5.0,1040,13
4181,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:30:41,5.0,1040,13
4257,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:04,5.0,1040,12
