,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2582,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:00,10.0,2080,0
7,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:01,8.5,1770,44
79,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,8.5,1770,43
84,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.5,1770,42
124,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.5,1770,41
164,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.5,1770,40
216,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.5,1770,39
284,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,8.5,1770,38
322,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,8.5,1770,37
365,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,8.5,1770,36
417,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,8.5,1770,35
475,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,8.5,1770,34
500,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,8.5,1770,33
554,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,8.5,1770,32
577,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.5,1770,31
668,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.5,1350,30
750,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.5,1350,29
760,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.5,1350,28
827,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,6.5,1350,27
887,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.5,1350,26
964,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,6.5,1350,25
1057,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.5,1350,24
1108,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.5,1350,23
1164,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.5,1350,22
1225,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.5,1350,21
1296,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,6.5,1350,20
1353,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.5,1350,19
1409,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,7.5,1560,18
1507,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,7.5,1560,17
1536,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.5,1560,16
1599,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.5,1560,15
1675,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1560,14
1737,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,13
1800,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.5,1560,12
1853,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.5,1560,11
1929,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,10
1976,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,6.4,1330,9
2044,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,7.4,1540,8
2090,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,7
2184,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,6
2236,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:18,9.5,1980,5
2300,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,9.5,1980,4
2374,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,9.2,1910,3
2442,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:28,8.5,1770,2
2487,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,10.0,2080,1
2565,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:00,9.5,1980,0
0,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:01,8.5,1770,44
40,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,8.5,1770,43
119,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.5,1770,42
159,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.5,1770,41
160,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.5,1770,40
213,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,8.5,1770,39
280,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,8.5,1770,38
319,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,8.5,1770,37
362,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,8.5,1770,36
420,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,8.5,1770,35
472,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,8.5,1770,34
503,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,8.5,1770,33
551,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,8.5,1770,32
628,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,8.5,1770,31
663,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.5,1350,30
745,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.5,1350,29
764,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.5,1350,28
833,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,6.5,1350,27
893,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,26
970,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,6.5,1350,25
1063,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.5,1350,24
1102,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,6.5,1350,23
1136,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.5,1350,22
1196,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,6.5,1350,21
1290,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,6.5,1350,20
1325,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.5,1350,19
1403,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,7.5,1560,18
1479,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,7.5,1560,17
1510,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.5,1560,16
1605,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.5,1560,15
1669,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,14
1731,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,13
1793,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.5,1560,12
1860,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.5,1560,11
1923,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,10
1983,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,6.4,1330,9
2051,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.4,1540,8
2083,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,7.4,1540,7
2177,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,6
2243,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:18,9.5,1980,5
2307,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,9.5,1980,4
2367,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,7.5,1560,3
2404,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:28,8.5,1770,2
2493,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,10.0,2080,1
2558,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:00,9.5,1980,0
254,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,10.0,2080,38
335,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,10.0,2080,37
349,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,10.0,2080,36
385,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,35
448,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,34
516,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,33
576,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,7.5,1560,32
605,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,31
650,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.5,1560,30
731,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,29
778,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,28
847,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,7.5,1560,27
906,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,26
946,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,7.5,1560,25
1027,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,24
1089,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,7.5,1560,23
1174,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,22
1243,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,7.5,1560,21
1277,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,7.5,1560,20
1372,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,19
1390,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,18
1466,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,7.5,1560,17
1554,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,16
1618,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,15
1656,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,14
1718,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,13
1780,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,7.5,1560,12
1873,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,11
1910,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.4,1330,10
2015,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.4,1330,9
2064,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,7.4,1540,8
2133,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,7.4,1540,7
2165,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,7.4,1540,6
2256,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:18,7.5,1560,5
2320,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,7.4,1540,4
2354,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,7.5,1560,3
2418,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:28,7.5,1560,2
2507,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,6.5,1350,1
2545,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:00,6.5,1350,0
16,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:01,5.5,1140,44
70,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,43
100,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,42
132,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,41
173,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,40
226,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,39
261,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,6.5,1350,38
330,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,6.5,1350,37
344,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:34,6.5,1350,36
390,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,6.5,1350,35
453,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.5,1350,34
521,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,6.5,1350,33
570,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,6.5,1350,32
611,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,31
641,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,30
703,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.5,1350,29
787,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,28
856,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,6.5,1350,27
915,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,26
982,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:18,6.5,1350,25
1011,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,24
1080,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,23
1194,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,22
1216,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,21
1268,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,6.5,1350,20
1363,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,19
1439,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,6.5,1350,18
1457,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,17
1563,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,16
1627,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,15
1647,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,14
1709,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,13
1772,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,12
1882,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.5,1350,11
1901,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,10
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,4.9,1020,9
2072,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,4.9,1020,8
2142,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.9,1020,7
2156,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,6
2265,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:18,8.5,1770,5
2329,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,7.9,1640,4
2345,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,7.5,1560,3
2427,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:28,7.5,1560,2
2516,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,10.0,2080,1
2532,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:00,10.0,2080,0
1,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:01,7.2,1490,44
46,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,7.2,1490,43
118,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,7.2,1490,42
157,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,41
198,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,7.2,1490,40
212,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,7.2,1490,39
278,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:28,7.2,1490,38
317,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:24,7.2,1490,37
360,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:34,7.2,1490,36
422,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,7.2,1490,35
470,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,7.2,1490,34
505,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,7.2,1490,33
549,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,7.2,1490,32
626,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,31
661,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.2,1490,30
743,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,7.2,1490,29
766,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.2,1490,28
834,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:53,7.2,1490,27
894,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,7.2,1490,26
971,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:18,7.2,1490,25
1064,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,7.2,1490,24
1101,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.2,1490,23
1137,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.2,1490,22
1197,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.2,1490,21
1289,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:36,7.2,1490,20
1321,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,19
1402,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,7.2,1490,18
1478,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,7.2,1490,17
1542,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.2,1490,16
1606,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,7.2,1490,15
1668,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.2,1490,14
1730,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.2,1490,13
1792,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.2,1490,12
1861,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.2,1490,11
1922,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.2,1490,10
1984,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,7.2,1490,9
2052,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,7.2,1490,8
2082,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,7.2,1490,7
2176,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,6.2,1290,6
2244,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:18,7.2,1490,5
2308,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,7.6,1590,4
2366,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,8.2,1700,3
2406,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:28,8.2,1700,2
2494,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,9.1,1900,1
2557,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:00,9.7,2020,0
17,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:01,6.2,1290,44
69,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,43
99,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,42
133,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,41
174,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,40
227,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.2,1290,39
262,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:28,6.2,1290,38
331,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:24,6.2,1290,37
345,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:34,6.2,1290,36
389,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,35
452,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,34
520,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,6.2,1290,33
571,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,6.2,1290,32
610,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,31
642,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,6.2,1290,30
702,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,6.2,1290,29
786,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,6.2,1290,28
855,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:53,6.2,1290,27
914,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,26
983,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:18,6.2,1290,25
1010,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,6.2,1290,24
1081,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,6.2,1290,23
1193,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,6.2,1290,22
1217,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,6.2,1290,21
1269,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:36,6.2,1290,20
1364,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.2,1290,19
1438,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,6.2,1290,18
1458,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,5.2,1090,17
1562,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,5.2,1090,16
1626,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,5.2,1090,15
1648,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,5.2,1090,14
1710,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,5.2,1090,13
1773,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,5.2,1090,12
1881,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,5.2,1090,11
1902,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.2,1290,10
2007,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,6.2,1290,9
2071,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,6.2,1290,8
2141,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,6.2,1290,7
2157,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.2,1290,6
2264,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:18,8.2,1700,5
2328,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,8.2,1700,4
2346,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,9.1,1900,3
2426,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:28,9.1,1900,2
2515,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,9.1,1900,1
2533,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:00,9.7,2020,0
39,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:01,3.9,820,44
50,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,3.9,820,43
117,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,42
156,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,41
197,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,3.9,820,40
211,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,3.9,820,39
277,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:28,3.9,820,38
316,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:24,3.9,820,37
359,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:34,3.9,820,36
423,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,3.9,820,35
469,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,3.9,820,34
506,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,3.9,820,33
548,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,3.9,820,32
625,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,3.9,820,31
659,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,3.9,820,30
741,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,3.9,820,29
768,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,3.9,820,28
836,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:53,3.9,820,27
896,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,26
956,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:18,3.9,820,25
1066,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,3.9,820,24
1099,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,23
1138,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,3.9,820,22
1199,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,21
1287,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:36,3.9,820,20
1382,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,3.9,820,19
1400,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,3.9,820,18
1476,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,3.9,820,17
1544,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,3.9,820,16
1608,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,3.9,820,15
1666,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,14
1728,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,13
1790,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,12
1863,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,826,11
1920,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,5.1,1060,10
1986,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,5.1,1060,9
2054,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,5.1,1060,8
2123,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,4.7,974,7
2174,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,5.1,1060,6
2246,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:18,8.0,1660,5
