,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3319,CZ3151,,08:30:00,11:45:00,2020-09-13 14:55:33,5.3,1450,31
3387,CZ3151,,08:30:00,11:45:00,2020-09-14 13:40:51,5.3,1450,30
3456,CZ3151,,08:30:00,11:45:00,2020-09-15 15:44:13,5.3,1450,29
3525,CZ3151,,08:30:00,11:45:00,2020-09-16 13:38:13,5.3,1450,28
3594,CZ3151,,08:30:00,11:45:00,2020-09-17 16:25:42,5.2,1437,27
3663,CZ3151,,08:30:00,11:45:00,2020-09-18 16:03:18,5.2,1437,26
3753,CZ3151,,08:30:00,11:45:00,2020-09-19 16:04:55,5.3,1450,25
3801,CZ3151,,08:30:00,11:45:00,2020-09-20 15:25:54,5.3,1450,24
3890,CZ3151,,08:30:00,11:45:00,2020-09-21 13:20:41,5.3,1450,23
3959,CZ3151,,08:30:00,11:45:00,2020-09-22 14:54:22,4.9,1335,22
4009,CZ3151,,08:30:00,11:45:00,2020-09-23 16:23:11,4.9,1350,21
4077,CZ3151,,08:30:00,11:45:00,2020-09-24 13:42:32,4.8,1322,20
4167,CZ3151,,08:30:00,11:45:00,2020-09-25 13:46:06,4.8,1327,19
4215,CZ3151,,08:30:00,11:45:00,2020-09-26 14:06:47,2.8,770,18
4284,CZ3151,,08:30:00,11:45:00,2020-09-27 13:11:35,2.8,770,17
4353,CZ3151,,08:30:00,11:45:00,2020-09-28 14:13:17,2.4,650,16
4422,CZ3151,,08:30:00,11:45:00,2020-09-29 14:51:37,1.8,500,15
4491,CZ3151,,08:30:00,11:45:00,2020-09-30 14:20:25,1.7,470,14
4558,CZ3151,,08:30:00,11:45:00,2020-10-01 15:13:45,2.8,770,13
4619,CZ3151,,08:30:00,11:45:00,2020-10-02 15:50:36,2.7,743,12
4667,CZ3151,,08:30:00,11:45:00,2020-10-04 14:29:40,2.7,739,10
4756,CZ3151,,08:30:00,11:45:00,2020-10-05 14:35:02,2.8,770,9
4807,CZ3151,,08:30:00,11:45:00,2020-10-06 13:25:36,2.7,747,8
4874,CZ3151,,08:30:00,11:45:00,2020-10-07 14:15:20,2.8,770,7
4943,CZ3151,,08:30:00,11:45:00,2020-10-08 14:01:03,2.1,580,6
5012,CZ3151,,08:30:00,11:45:00,2020-10-09 14:18:34,2.7,746,5
5071,CZ3151,,08:30:00,11:45:00,2020-10-10 14:08:35,2.1,580,4
5151,CZ3151,,08:30:00,11:45:00,2020-10-11 14:10:06,4.2,1150,3
5241,CZ3151,,08:30:00,11:45:00,2020-10-12 14:08:42,4.9,1350,2
5288,CZ3151,,08:30:00,11:45:00,2020-10-13 12:59:15,4.9,1350,1
5362,CZ3151,,08:30:00,11:45:00,2020-10-14 14:12:03,4.9,1350,0
2727,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:06,9.9,2734,42
2783,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:27,5.4,1490,41
2866,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:42,5.4,1490,40
2921,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:05,5.4,1490,39
2989,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:34,5.3,1450,36
3046,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:51,5.3,1450,35
3141,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,34
3184,CZ3153,,14:35:00,17:55:00,2020-09-11 10:23:44,5.3,1450,33
3268,CZ3153,,14:35:00,17:55:00,2020-09-12 17:27:42,5.2,1439,32
3323,CZ3153,,14:35:00,17:55:00,2020-09-13 14:55:33,5.3,1450,31
3391,CZ3153,,14:35:00,17:55:00,2020-09-14 13:40:51,5.3,1450,30
3460,CZ3153,,14:35:00,17:55:00,2020-09-15 15:44:13,5.3,1450,29
3529,CZ3153,,14:35:00,17:55:00,2020-09-16 13:38:13,5.3,1450,28
3598,CZ3153,,14:35:00,17:55:00,2020-09-17 16:25:42,5.2,1437,27
3667,CZ3153,,14:35:00,17:55:00,2020-09-18 16:03:18,5.2,1437,26
3749,CZ3153,,14:35:00,17:55:00,2020-09-19 16:04:55,5.3,1450,25
3805,CZ3153,,14:35:00,17:55:00,2020-09-20 15:25:54,5.3,1450,24
3886,CZ3153,,14:35:00,17:55:00,2020-09-21 13:20:41,5.3,1450,23
3955,CZ3153,,14:35:00,17:55:00,2020-09-22 14:54:22,5.2,1435,22
4013,CZ3153,,14:35:00,17:55:00,2020-09-23 16:23:11,5.3,1450,21
4081,CZ3153,,14:35:00,17:55:00,2020-09-24 13:42:32,5.2,1422,20
4163,CZ3153,,14:35:00,17:55:00,2020-09-25 13:46:06,5.2,1427,19
4219,CZ3153,,14:35:00,17:55:00,2020-09-26 14:06:47,2.9,800,18
4288,CZ3153,,14:35:00,17:55:00,2020-09-27 13:11:35,2.9,800,17
4357,CZ3153,,14:35:00,17:55:00,2020-09-28 14:13:17,2.4,650,16
4426,CZ3153,,14:35:00,17:55:00,2020-09-29 14:51:37,2.4,650,15
4495,CZ3153,,14:35:00,17:55:00,2020-09-30 14:20:25,2.4,650,14
4565,CZ3153,,14:35:00,17:55:00,2020-10-01 15:13:45,2.9,800,13
4615,CZ3153,,14:35:00,17:55:00,2020-10-02 15:50:36,2.8,773,12
4671,CZ3153,,14:35:00,17:55:00,2020-10-04 14:29:40,2.8,769,10
4752,CZ3153,,14:35:00,17:55:00,2020-10-05 14:35:02,2.9,800,9
4811,CZ3153,,14:35:00,17:55:00,2020-10-06 13:25:36,2.8,777,8
4878,CZ3153,,14:35:00,17:55:00,2020-10-07 14:15:20,2.9,800,7
4947,CZ3153,,14:35:00,17:55:00,2020-10-08 14:01:03,2.2,600,6
5016,CZ3153,,14:35:00,17:55:00,2020-10-09 14:18:34,2.1,576,5
5067,CZ3153,,14:35:00,17:55:00,2020-10-10 14:08:35,2.2,600,4
5155,CZ3153,,14:35:00,17:55:00,2020-10-11 14:10:06,4.5,1250,3
5237,CZ3153,,14:35:00,17:55:00,2020-10-12 14:08:42,4.5,1250,2
5329,CZ3153,,14:35:00,17:55:00,2020-10-13 12:59:15,4.5,1250,1
5369,CZ3153,,14:35:00,17:55:00,2020-10-14 14:12:03,4.5,1250,0
2707,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:06,9.9,2734,42
2803,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:27,5.4,1490,41
2846,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:42,5.4,1490,40
2941,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:05,5.4,1490,39
2969,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:34,5.3,1450,36
3066,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:51,5.3,1450,35
3121,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,34
3204,CZ3155,,19:45:00,23:00:00,2020-09-11 10:23:44,5.3,1450,33
3248,CZ3155,,19:45:00,23:00:00,2020-09-12 17:27:42,5.2,1439,32
3343,CZ3155,,19:45:00,23:00:00,2020-09-13 14:55:33,5.3,1450,31
3411,CZ3155,,19:45:00,23:00:00,2020-09-14 13:40:51,5.3,1450,30
3480,CZ3155,,19:45:00,23:00:00,2020-09-15 15:44:13,5.3,1450,29
3549,CZ3155,,19:45:00,23:00:00,2020-09-16 13:38:13,5.3,1450,28
3618,CZ3155,,19:45:00,23:00:00,2020-09-17 16:25:42,5.2,1437,27
3687,CZ3155,,19:45:00,23:00:00,2020-09-18 16:03:18,5.2,1437,26
3729,CZ3155,,19:45:00,23:00:00,2020-09-19 16:04:55,4.9,1350,25
3824,CZ3155,,19:45:00,23:00:00,2020-09-20 15:25:54,4.9,1350,24
3866,CZ3155,,19:45:00,23:00:00,2020-09-21 13:20:41,4.9,1350,23
3935,CZ3155,,19:45:00,23:00:00,2020-09-22 14:54:22,3.6,984,22
4033,CZ3155,,19:45:00,23:00:00,2020-09-23 16:23:11,3.6,1000,21
4101,CZ3155,,19:45:00,23:00:00,2020-09-24 13:42:32,3.4,933,20
4143,CZ3155,,19:45:00,23:00:00,2020-09-25 13:46:06,3.4,937,19
4239,CZ3155,,19:45:00,23:00:00,2020-09-26 14:06:47,3.5,960,18
4308,CZ3155,,19:45:00,23:00:00,2020-09-27 13:11:35,3.5,960,17
4377,CZ3155,,19:45:00,23:00:00,2020-09-28 14:13:17,2.0,550,16
4445,CZ3155,,19:45:00,23:00:00,2020-09-29 14:51:37,1.8,500,15
4515,CZ3155,,19:45:00,23:00:00,2020-09-30 14:20:25,1.5,400,14
4553,CZ3155,,19:45:00,23:00:00,2020-10-01 15:13:45,1.5,400,13
4595,CZ3155,,19:45:00,23:00:00,2020-10-02 15:50:36,1.7,473,12
4690,CZ3155,,19:45:00,23:00:00,2020-10-04 14:29:40,1.7,469,10
4732,CZ3155,,19:45:00,23:00:00,2020-10-05 14:35:02,1.8,500,9
4831,CZ3155,,19:45:00,23:00:00,2020-10-06 13:25:36,1.7,477,8
4898,CZ3155,,19:45:00,23:00:00,2020-10-07 14:15:20,1.8,500,7
4967,CZ3155,,19:45:00,23:00:00,2020-10-08 14:01:03,1.8,500,6
5035,CZ3155,,19:45:00,23:00:00,2020-10-09 14:18:34,1.4,376,5
5115,CZ3155,,19:45:00,23:00:00,2020-10-10 14:08:35,1.5,400,4
5185,CZ3155,,19:45:00,23:00:00,2020-10-11 14:10:06,1.5,400,3
5217,CZ3155,,19:45:00,23:00:00,2020-10-12 14:08:42,1.8,500,2
5306,CZ3155,,19:45:00,23:00:00,2020-10-13 12:59:15,1.8,500,1
5356,CZ3155,,19:45:00,23:00:00,2020-10-14 14:12:03,4.0,1100,0
2686,CZ3159,,10:30:00,14:00:00,2020-09-02 16:05:06,9.9,2734,42
2769,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:27,5.4,1490,41
2826,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:42,5.4,1490,40
2905,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:05,5.4,1490,39
3004,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:34,5.3,1450,36
3031,CZ3159,,10:30:00,14:00:00,2020-09-09 15:54:51,5.3,1450,35
3087,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,34
3169,CZ3159,,10:30:00,14:00:00,2020-09-11 10:23:44,5.3,1450,33
3283,CZ3159,,10:30:00,14:00:00,2020-09-12 17:27:42,5.2,1439,32
3308,CZ3159,,10:30:00,14:00:00,2020-09-13 14:55:33,5.3,1450,31
3376,CZ3159,,10:30:00,14:00:00,2020-09-14 13:40:51,5.3,1450,30
3445,CZ3159,,10:30:00,14:00:00,2020-09-15 15:44:13,5.3,1450,29
3514,CZ3159,,10:30:00,14:00:00,2020-09-16 13:38:13,5.3,1450,28
3583,CZ3159,,10:30:00,14:00:00,2020-09-17 16:25:42,5.2,1437,27
3652,CZ3159,,10:30:00,14:00:00,2020-09-18 16:03:18,5.2,1437,26
3764,CZ3159,,10:30:00,14:00:00,2020-09-19 16:04:55,5.3,1450,25
3790,CZ3159,,10:30:00,14:00:00,2020-09-20 15:25:54,5.3,1450,24
3901,CZ3159,,10:30:00,14:00:00,2020-09-21 13:20:41,5.3,1450,23
3969,CZ3159,,10:30:00,14:00:00,2020-09-22 14:54:22,4.9,1335,22
3997,CZ3159,,10:30:00,14:00:00,2020-09-23 16:23:11,4.9,1350,21
4066,CZ3159,,10:30:00,14:00:00,2020-09-24 13:42:32,3.7,1022,20
4178,CZ3159,,10:30:00,14:00:00,2020-09-25 13:46:06,3.7,1027,19
4204,CZ3159,,10:30:00,14:00:00,2020-09-26 14:06:47,3.8,1050,18
4273,CZ3159,,10:30:00,14:00:00,2020-09-27 13:11:35,3.8,1050,17
4342,CZ3159,,10:30:00,14:00:00,2020-09-28 14:13:17,2.4,650,16
4411,CZ3159,,10:30:00,14:00:00,2020-09-29 14:51:37,2.4,650,15
4480,CZ3159,,10:30:00,14:00:00,2020-09-30 14:20:25,1.8,500,14
4546,CZ3159,,10:30:00,14:00:00,2020-10-01 15:13:45,2.9,800,13
4631,CZ3159,,10:30:00,14:00:00,2020-10-02 15:50:36,2.8,773,12
4656,CZ3159,,10:30:00,14:00:00,2020-10-04 14:29:40,3.5,969,10
4767,CZ3159,,10:30:00,14:00:00,2020-10-05 14:35:02,3.6,1000,9
4796,CZ3159,,10:30:00,14:00:00,2020-10-06 13:25:36,3.6,977,8
4863,CZ3159,,10:30:00,14:00:00,2020-10-07 14:15:20,3.6,1000,7
4932,CZ3159,,10:30:00,14:00:00,2020-10-08 14:01:03,2.2,600,6
5001,CZ3159,,10:30:00,14:00:00,2020-10-09 14:18:34,2.1,576,5
5082,CZ3159,,10:30:00,14:00:00,2020-10-10 14:08:35,2.2,600,4
5139,CZ3159,,10:30:00,14:00:00,2020-10-11 14:10:06,5.3,1450,3
5251,CZ3159,,10:30:00,14:00:00,2020-10-12 14:08:42,5.3,1450,2
5277,CZ3159,,10:30:00,14:00:00,2020-10-13 12:59:15,5.3,1450,1
5349,CZ3159,,10:30:00,14:00:00,2020-10-14 14:12:03,5.3,1450,0
2730,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:06,9.9,2734,42
2781,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:27,5.4,1490,41
2868,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:42,5.4,1490,40
2919,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:05,5.4,1490,39
2991,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:34,5.3,1450,36
3044,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:51,5.3,1450,35
3143,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,34
3182,CZ3189,,15:35:00,18:45:00,2020-09-11 10:23:44,5.3,1450,33
3270,CZ3189,,15:35:00,18:45:00,2020-09-12 17:27:42,5.2,1439,32
3321,CZ3189,,15:35:00,18:45:00,2020-09-13 14:55:33,5.3,1450,31
3389,CZ3189,,15:35:00,18:45:00,2020-09-14 13:40:51,5.3,1450,30
3458,CZ3189,,15:35:00,18:45:00,2020-09-15 15:44:13,5.3,1450,29
3527,CZ3189,,15:35:00,18:45:00,2020-09-16 13:38:13,5.3,1450,28
3596,CZ3189,,15:35:00,18:45:00,2020-09-17 16:25:42,5.2,1437,27
3665,CZ3189,,15:35:00,18:45:00,2020-09-18 16:03:18,5.2,1437,26
3751,CZ3189,,15:35:00,18:45:00,2020-09-19 16:04:55,5.3,1450,25
3803,CZ3189,,15:35:00,18:45:00,2020-09-20 15:25:54,5.3,1450,24
3888,CZ3189,,15:35:00,18:45:00,2020-09-21 13:20:41,5.3,1450,23
3957,CZ3189,,15:35:00,18:45:00,2020-09-22 14:54:22,4.9,1335,22
4011,CZ3189,,15:35:00,18:45:00,2020-09-23 16:23:11,4.9,1350,21
4079,CZ3189,,15:35:00,18:45:00,2020-09-24 13:42:32,4.8,1322,20
4165,CZ3189,,15:35:00,18:45:00,2020-09-25 13:46:06,4.8,1327,19
4217,CZ3189,,15:35:00,18:45:00,2020-09-26 14:06:47,2.9,800,18
4286,CZ3189,,15:35:00,18:45:00,2020-09-27 13:11:35,2.9,800,17
4355,CZ3189,,15:35:00,18:45:00,2020-09-28 14:13:17,2.4,650,16
4424,CZ3189,,15:35:00,18:45:00,2020-09-29 14:51:37,2.4,650,15
4493,CZ3189,,15:35:00,18:45:00,2020-09-30 14:20:25,2.4,650,14
4561,CZ3189,,15:35:00,18:45:00,2020-10-01 15:13:45,2.9,800,13
4617,CZ3189,,15:35:00,18:45:00,2020-10-02 15:50:36,2.8,773,12
4669,CZ3189,,15:35:00,18:45:00,2020-10-04 14:29:40,2.8,769,10
4754,CZ3189,,15:35:00,18:45:00,2020-10-05 14:35:02,2.9,800,9
4809,CZ3189,,15:35:00,18:45:00,2020-10-06 13:25:36,2.8,777,8
4876,CZ3189,,15:35:00,18:45:00,2020-10-07 14:15:20,2.9,800,7
4945,CZ3189,,15:35:00,18:45:00,2020-10-08 14:01:03,2.2,600,6
5014,CZ3189,,15:35:00,18:45:00,2020-10-09 14:18:34,2.1,576,5
5069,CZ3189,,15:35:00,18:45:00,2020-10-10 14:08:35,2.2,600,4
5153,CZ3189,,15:35:00,18:45:00,2020-10-11 14:10:06,4.5,1250,3
5239,CZ3189,,15:35:00,18:45:00,2020-10-12 14:08:42,4.5,1250,2
5264,CZ3189,,15:35:00,18:45:00,2020-10-13 12:59:15,4.5,1250,1
5365,CZ3189,,15:35:00,18:45:00,2020-10-14 14:12:03,4.5,1250,0
2723,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:06,9.9,2734,42
2787,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:27,5.4,1490,41
2862,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:42,5.4,1490,40
2925,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:05,5.4,1490,39
2985,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:34,5.3,1450,36
3050,CZ3191,,17:50:00,21:00:00,2020-09-09 15:54:51,5.3,1450,35
3137,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:07,5.3,1450,34
3188,CZ3191,,17:50:00,21:00:00,2020-09-11 10:23:44,5.3,1450,33
3264,CZ3191,,17:50:00,21:00:00,2020-09-12 17:27:42,5.2,1439,32
3327,CZ3191,,17:50:00,21:00:00,2020-09-13 14:55:33,5.3,1450,31
3395,CZ3191,,17:50:00,21:00:00,2020-09-14 13:40:51,5.3,1450,30
3464,CZ3191,,17:50:00,21:00:00,2020-09-15 15:44:13,5.3,1450,29
3533,CZ3191,,17:50:00,21:00:00,2020-09-16 13:38:13,5.3,1450,28
3602,CZ3191,,17:50:00,21:00:00,2020-09-17 16:25:42,5.2,1437,27
3671,CZ3191,,17:50:00,21:00:00,2020-09-18 16:03:18,5.2,1437,26
3745,CZ3191,,17:50:00,21:00:00,2020-09-19 16:04:55,5.3,1450,25
3809,CZ3191,,17:50:00,21:00:00,2020-09-20 15:25:54,5.3,1450,24
3882,CZ3191,,17:50:00,21:00:00,2020-09-21 13:20:41,5.3,1450,23
3951,CZ3191,,17:50:00,21:00:00,2020-09-22 14:54:22,4.9,1335,22
4017,CZ3191,,17:50:00,21:00:00,2020-09-23 16:23:11,4.9,1350,21
4085,CZ3191,,17:50:00,21:00:00,2020-09-24 13:42:32,4.8,1322,20
4159,CZ3191,,17:50:00,21:00:00,2020-09-25 13:46:06,4.8,1327,19
4223,CZ3191,,17:50:00,21:00:00,2020-09-26 14:06:47,2.9,800,18
4292,CZ3191,,17:50:00,21:00:00,2020-09-27 13:11:35,2.9,800,17
4361,CZ3191,,17:50:00,21:00:00,2020-09-28 14:13:17,2.4,650,16
4430,CZ3191,,17:50:00,21:00:00,2020-09-29 14:51:37,2.4,650,15
4499,CZ3191,,17:50:00,21:00:00,2020-09-30 14:20:25,2.4,650,14
4569,CZ3191,,17:50:00,21:00:00,2020-10-01 15:13:45,2.9,800,13
4611,CZ3191,,17:50:00,21:00:00,2020-10-02 15:50:36,2.8,773,12
4675,CZ3191,,17:50:00,21:00:00,2020-10-04 14:29:40,2.8,769,10
4748,CZ3191,,17:50:00,21:00:00,2020-10-05 14:35:02,2.9,800,9
4815,CZ3191,,17:50:00,21:00:00,2020-10-06 13:25:36,2.8,777,8
4882,CZ3191,,17:50:00,21:00:00,2020-10-07 14:15:20,2.9,800,7
4951,CZ3191,,17:50:00,21:00:00,2020-10-08 14:01:03,2.2,600,6
5020,CZ3191,,17:50:00,21:00:00,2020-10-09 14:18:34,2.1,576,5
5063,CZ3191,,17:50:00,21:00:00,2020-10-10 14:08:35,2.2,600,4
5159,CZ3191,,17:50:00,21:00:00,2020-10-11 14:10:06,4.5,1250,3
5233,CZ3191,,17:50:00,21:00:00,2020-10-12 14:08:42,5.3,1450,2
5290,CZ3191,,17:50:00,21:00:00,2020-10-13 12:59:15,4.5,1250,1
5336,CZ3191,,17:50:00,21:00:00,2020-10-14 14:12:03,4.5,1250,0
2692,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:06,9.9,2734,42
2749,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:27,5.4,1490,41
2821,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:42,5.4,1490,40
2886,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:05,5.4,1490,39
3012,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:34,5.3,1450,36
3080,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:51,5.3,1450,35
3106,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,34
3219,CZ3193,,12:30:00,15:45:00,2020-09-11 10:23:44,5.3,1450,33
3233,CZ3193,,12:30:00,15:45:00,2020-09-12 17:27:42,5.2,1439,32
3358,CZ3193,,12:30:00,15:45:00,2020-09-13 14:55:33,5.3,1450,31
3426,CZ3193,,12:30:00,15:45:00,2020-09-14 13:40:51,5.3,1450,30
3495,CZ3193,,12:30:00,15:45:00,2020-09-15 15:44:13,5.3,1450,29
3564,CZ3193,,12:30:00,15:45:00,2020-09-16 13:38:13,5.3,1450,28
3633,CZ3193,,12:30:00,15:45:00,2020-09-17 16:25:42,5.2,1437,27
3701,CZ3193,,12:30:00,15:45:00,2020-09-18 16:03:18,5.2,1437,26
3714,CZ3193,,12:30:00,15:45:00,2020-09-19 16:04:55,5.3,1450,25
3839,CZ3193,,12:30:00,15:45:00,2020-09-20 15:25:54,5.3,1450,24
3851,CZ3193,,12:30:00,15:45:00,2020-09-21 13:20:41,5.3,1450,23
3920,CZ3193,,12:30:00,15:45:00,2020-09-22 14:54:22,4.9,1335,22
4048,CZ3193,,12:30:00,15:45:00,2020-09-23 16:23:11,4.9,1350,21
4116,CZ3193,,12:30:00,15:45:00,2020-09-24 13:42:32,3.7,1022,20
4128,CZ3193,,12:30:00,15:45:00,2020-09-25 13:46:06,3.7,1027,19
4254,CZ3193,,12:30:00,15:45:00,2020-09-26 14:06:47,2.9,800,18
4322,CZ3193,,12:30:00,15:45:00,2020-09-27 13:11:35,2.9,800,17
4392,CZ3193,,12:30:00,15:45:00,2020-09-28 14:13:17,2.4,650,16
4460,CZ3193,,12:30:00,15:45:00,2020-09-29 14:51:37,2.4,650,15
4530,CZ3193,,12:30:00,15:45:00,2020-09-30 14:20:25,2.4,650,14
4570,CZ3193,,12:30:00,15:45:00,2020-10-01 15:13:45,2.9,800,13
4580,CZ3193,,12:30:00,15:45:00,2020-10-02 15:50:36,2.8,773,12
4705,CZ3193,,12:30:00,15:45:00,2020-10-04 14:29:40,2.8,769,10
4717,CZ3193,,12:30:00,15:45:00,2020-10-05 14:35:02,2.9,800,9
4846,CZ3193,,12:30:00,15:45:00,2020-10-06 13:25:36,2.8,777,8
4913,CZ3193,,12:30:00,15:45:00,2020-10-07 14:15:20,2.9,800,7
4982,CZ3193,,12:30:00,15:45:00,2020-10-08 14:01:03,2.2,600,6
5050,CZ3193,,12:30:00,15:45:00,2020-10-09 14:18:34,2.1,576,5
5100,CZ3193,,12:30:00,15:45:00,2020-10-10 14:08:35,2.2,600,4
5170,CZ3193,,12:30:00,15:45:00,2020-10-11 14:10:06,4.5,1250,3
5202,CZ3193,,12:30:00,15:45:00,2020-10-12 14:08:42,4.5,1250,2
5321,CZ3193,,12:30:00,15:45:00,2020-10-13 12:59:15,4.5,1250,1
5337,CZ3193,,12:30:00,15:45:00,2020-10-14 14:12:03,4.5,1250,0
2720,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:06,9.9,2734,42
2790,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:27,10.0,2750,41
2859,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:42,10.0,2750,40
2928,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:05,10.0,2750,39
2982,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:34,9.7,2670,36
3053,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:51,9.7,2670,35
3134,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:07,9.7,2670,34
3191,CZ3255,,14:10:00,19:05:00,2020-09-11 10:23:44,9.7,2670,33
3261,CZ3255,,14:10:00,19:05:00,2020-09-12 17:27:42,9.7,2654,32
3330,CZ3255,,14:10:00,19:05:00,2020-09-13 14:55:33,9.7,2670,31
3398,CZ3255,,14:10:00,19:05:00,2020-09-14 13:40:51,9.7,2655,30
3467,CZ3255,,14:10:00,19:05:00,2020-09-15 15:44:13,9.7,2670,29
3536,CZ3255,,14:10:00,19:05:00,2020-09-16 13:38:13,3.6,1000,28
3605,CZ3255,,14:10:00,19:05:00,2020-09-17 16:25:42,3.6,987,27
3674,CZ3255,,14:10:00,19:05:00,2020-09-18 16:03:18,3.6,986,26
3742,CZ3255,,14:10:00,19:05:00,2020-09-19 16:04:55,3.6,1000,25
3812,CZ3255,,14:10:00,19:05:00,2020-09-20 15:25:54,3.6,1000,24
3879,CZ3255,,14:10:00,19:05:00,2020-09-21 13:20:41,3.6,1000,23
3948,CZ3255,,14:10:00,19:05:00,2020-09-22 14:54:22,3.6,984,22
4020,CZ3255,,14:10:00,19:05:00,2020-09-23 16:23:11,3.6,1000,21
4088,CZ3255,,14:10:00,19:05:00,2020-09-24 13:42:32,3.5,972,20
4156,CZ3255,,14:10:00,19:05:00,2020-09-25 13:46:06,3.6,977,19
4226,CZ3255,,14:10:00,19:05:00,2020-09-26 14:06:47,3.6,1000,18
4295,CZ3255,,14:10:00,19:05:00,2020-09-27 13:11:35,2.7,750,17
4364,CZ3255,,14:10:00,19:05:00,2020-09-28 14:13:17,2.7,750,16
4433,CZ3255,,14:10:00,19:05:00,2020-09-29 14:51:37,2.7,750,15
4502,CZ3255,,14:10:00,19:05:00,2020-09-30 14:20:25,2.7,750,14
4572,CZ3255,,14:10:00,19:05:00,2020-10-01 15:13:45,2.7,750,13
4608,CZ3255,,14:10:00,19:05:00,2020-10-02 15:50:36,2.6,723,12
4677,CZ3255,,14:10:00,19:05:00,2020-10-04 14:29:40,2.6,719,10
4745,CZ3255,,14:10:00,19:05:00,2020-10-05 14:35:02,2.7,750,9
4818,CZ3255,,14:10:00,19:05:00,2020-10-06 13:25:36,2.6,727,8
4885,CZ3255,,14:10:00,19:05:00,2020-10-07 14:15:20,2.7,750,7
4954,CZ3255,,14:10:00,19:05:00,2020-10-08 14:01:03,2.7,750,6
5023,CZ3255,,14:10:00,19:05:00,2020-10-09 14:18:34,2.6,726,5
5060,CZ3255,,14:10:00,19:05:00,2020-10-10 14:08:35,2.7,750,4
5162,CZ3255,,14:10:00,19:05:00,2020-10-11 14:10:06,2.7,750,3
5230,CZ3255,,14:10:00,19:05:00,2020-10-12 14:08:42,2.7,750,2
5293,CZ3255,,14:10:00,19:05:00,2020-10-13 12:59:15,2.7,750,1
5339,CZ3255,,14:10:00,19:05:00,2020-10-14 14:12:03,3.6,1000,0
2677,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:06,8.4,2100,42
2760,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:27,8.4,2100,41
2836,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:42,8.4,2100,40
2896,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:05,8.4,2100,39
2953,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:34,8.4,2100,36
3022,HU7704,,12:15:00,15:25:00,2020-09-09 15:54:51,8.4,2100,35
3091,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:07,8.4,2100,34
3160,HU7704,,12:15:00,15:25:00,2020-09-11 10:23:44,8.4,2100,33
3292,HU7704,,12:15:00,15:25:00,2020-09-12 17:27:42,4.9,1220,32
