,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1822,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:29,6.2,1280,17
1832,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:32,6.2,1280,17
1883,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:41,6.2,1280,16
1944,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:43,6.2,1280,16
1970,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:07,6.2,1280,15
2079,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:19,6.2,1280,14
2138,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:20,6.2,1280,14
2152,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:24,6.2,1280,13
2212,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:30,6.2,1280,13
2282,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:29,6.2,1280,12
2319,CZ3255,,13:55:00,18:35:00,2017-03-29 14:24:21,6.2,1280,12
2339,CZ3255,,13:55:00,18:35:00,2017-03-30 14:17:14,6.2,1280,11
2430,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:56,6.2,1280,10
2507,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:59,6.2,1280,10
2522,CZ3255,,13:55:00,18:35:00,2017-04-01 14:07:39,6.2,1280,9
2561,CZ3255,,13:55:00,18:35:00,2017-04-01 14:26:33,6.2,1280,9
2643,CZ3255,,13:55:00,18:35:00,2017-04-02 14:02:00,6.2,1280,8
2733,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:12,6.2,1280,7
2778,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:24,6.2,1280,7
2782,CZ3255,,13:55:00,18:35:00,2017-04-04 13:50:59,6.2,1280,6
2868,CZ3255,,13:55:00,18:35:00,2017-04-04 13:51:32,6.2,1280,6
2894,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:00,6.6,1380,5
2957,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:02,6.6,1380,5
2967,CZ3255,,13:55:00,18:35:00,2017-04-06 14:03:53,6.6,1380,4
3049,CZ3255,,13:55:00,18:35:00,2017-04-06 14:04:01,6.6,1380,4
3093,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:45,7.6,1590,3
3137,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:46,7.6,1590,3
3147,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:27,8.2,1700,2
3216,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:51,8.2,1700,2
3237,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:25,8.2,1700,1
3320,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:32,8.2,1700,1
3334,CZ3255,,13:55:00,18:35:00,2017-04-10 14:15:49,8.2,1700,0
3399,CZ3255,,13:55:00,18:35:00,2017-04-10 14:16:00,8.2,1700,0
25,CZ3962,,21:30:00,00:30:00,2017-02-25 13:45:47,10.0,2080,44
41,CZ3962,,21:30:00,00:30:00,2017-02-25 13:45:51,10.0,2080,44
71,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:53,10.0,2080,43
128,CZ3962,,21:30:00,00:45:00,2017-02-26 14:37:54,10.0,2080,43
157,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:31,10.0,2080,42
172,CZ3962,,21:30:00,00:45:00,2017-02-27 14:35:52,10.0,2080,42
221,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:55,10.0,2080,41
239,CZ3962,,21:30:00,00:45:00,2017-02-28 14:32:10,10.0,2080,41
282,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:47,10.0,2080,40
304,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:48,10.0,2080,40
353,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:34,10.0,2080,39
362,CZ3962,,21:30:00,00:45:00,2017-03-02 14:23:31,10.0,2080,39
402,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:38,10.0,2080,38
454,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:43,10.0,2080,38
486,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,37
520,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:49,10.0,2080,37
533,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:14,10.0,2080,36
587,CZ3962,,21:30:00,00:45:00,2017-03-05 14:32:24,10.0,2080,36
607,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:05,10.0,2080,35
642,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:06,10.0,2080,35
689,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,4.4,912,34
706,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:52,4.4,912,34
757,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:35,4.4,909,33
778,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:46,4.4,909,33
825,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:44,4.4,912,32
857,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:49,4.4,912,32
887,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:03,4.4,915,31
893,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,4.4,915,31
950,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:05,4.4,910,30
981,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:07,4.4,910,30
1011,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:24,4.4,906,29
1043,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,4.4,906,29
1054,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:16,4.3,901,28
1104,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:18,4.3,901,28
1136,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:13,4.4,905,27
1146,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,4.4,905,27
1197,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:29,4.4,907,26
1229,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:32,4.4,907,26
1240,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:01,4.4,905,25
1291,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:03,4.4,905,25
1322,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:54,6.2,1280,24
1353,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:55,6.2,1280,24
1362,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:12,6.2,1280,23
1415,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:13,6.2,1280,23
1426,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:23,6.2,1280,22
1462,CZ3962,,21:30:00,00:45:00,2017-03-19 14:31:01,6.2,1280,22
1512,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:28,6.2,1280,21
1552,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:35,6.2,1280,21
1569,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:48,6.2,1280,20
1624,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:51,6.2,1280,20
1663,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:32,6.2,1280,19
1702,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:33,6.2,1280,19
1723,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:55,6.2,1280,18
1776,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:58,6.2,1280,18
1799,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:29,6.2,1280,17
1835,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:32,6.2,1280,17
1885,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:41,5.2,1080,16
1960,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:43,5.2,1080,16
2000,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:07,5.2,1080,15
2094,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,5.2,1080,14
2110,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:20,5.2,1080,14
2170,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:24,5.2,1080,13
2235,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:30,5.2,1080,13
2253,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:29,5.2,1080,12
2300,CZ3962,,21:30:00,00:45:00,2017-03-29 14:24:21,5.2,1080,12
1985,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.3,1100,15
2064,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,14
2143,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.3,1100,14
2148,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,5.3,1100,13
2208,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,5.3,1100,13
2267,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:29,6.3,1310,12
2315,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:24:21,6.3,1310,12
2376,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.3,1310,11
2461,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,7.3,1520,10
2493,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,7.3,1520,10
2553,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:39,7.3,1520,9
2575,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:26:33,7.3,1520,9
2629,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,7.3,1520,8
2719,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,7.3,1520,7
2764,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:24,7.3,1520,7
2825,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:50:59,7.3,1520,6
2854,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:32,7.3,1520,6
2908,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:00,7.3,1520,5
2944,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,7.3,1520,5
2981,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,7.3,1520,4
3035,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:01,7.3,1520,4
3079,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,6.3,1310,3
3124,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.3,1310,3
3161,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,6.8,1410,2
3202,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:51,6.8,1410,2
3251,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,7.8,1620,1
3306,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:32,7.8,1620,1
3356,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:49,7.8,1620,0
3377,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:16:00,7.8,1620,0
3415,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,10.0,2080,0
3439,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:23,10.0,2080,0
83,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:53,9.9,2065,43
116,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:54,9.9,2065,43
145,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:31,9.9,2065,42
184,HU7702,,21:35:00,00:40:00,2017-02-27 14:35:52,9.9,2065,42
209,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:55,9.9,2065,41
260,HU7702,,21:35:00,00:40:00,2017-02-28 14:32:10,9.9,2065,41
288,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:47,9.9,2065,40
325,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:48,9.9,2065,40
341,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:34,5.1,1070,39
378,HU7702,,21:35:00,00:40:00,2017-03-02 14:23:31,5.1,1070,39
414,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:38,5.1,1070,38
442,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:43,5.1,1070,38
474,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,5.1,1070,37
508,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:49,5.1,1070,37
551,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:14,5.1,1070,36
576,HU7702,,21:35:00,00:40:00,2017-03-05 14:32:24,5.1,1070,36
616,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:05,5.1,1070,35
630,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,5.1,1070,35
677,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,5.1,1070,34
726,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:52,5.1,1070,34
745,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:35,5.1,1070,33
790,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:46,5.1,1070,33
813,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:44,5.1,1065,32
845,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:49,5.1,1065,32
875,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:03,5.1,1070,31
907,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,5.1,1070,31
938,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,5.1,1070,30
969,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:07,5.1,1070,30
999,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,5.1,1065,29
1031,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,5.1,1065,29
1066,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:16,5.1,1070,28
1092,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:18,5.1,1070,28
1124,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,5.1,1070,27
1158,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,5.1,1070,27
1185,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:29,5.1,1070,26
1217,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:32,5.1,1070,26
1252,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:01,5.1,1070,25
1279,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,5.1,1070,25
1310,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:54,5.1,1070,24
1341,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:55,5.1,1070,24
1374,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:12,5.1,1065,23
1403,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,5.1,1065,23
1437,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:23,5.1,1070,22
1452,HU7702,,21:35:00,00:40:00,2017-03-19 14:31:01,5.1,1070,22
1500,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:28,5.1,1070,21
1538,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:35,5.1,1070,21
1582,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:48,5.1,1070,20
1637,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,5.1,1070,20
1638,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,5.1,1070,19
1684,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:33,5.1,1070,19
1736,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:55,5.1,1070,18
1785,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:58,5.1,1070,18
1829,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:29,5.1,1070,17
1865,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:32,5.1,1070,17
1900,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:41,5.1,1065,16
1922,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,5.1,1065,16
2005,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:07,5.1,1070,15
2089,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,5.1,1070,14
2115,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:20,5.1,1070,14
2175,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:24,5.1,1070,13
2194,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:30,5.1,1070,13
2248,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:29,5.1,1070,12
2305,HU7702,,21:50:00,00:55:00,2017-03-29 14:24:21,5.1,1070,12
2396,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,5.1,1070,11
2449,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:56,5.1,1070,10
2474,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:59,5.1,1070,10
2533,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:39,5.1,1070,9
2600,HU7702,,21:50:00,00:55:00,2017-04-01 14:26:33,5.1,1070,9
2609,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,5.2,1083,8
2699,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,4.7,971,7
2744,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:24,4.7,971,7
2805,HU7702,,21:50:00,00:55:00,2017-04-04 13:50:59,5.3,1096,6
2834,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:32,5.3,1096,6
2876,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:00,4.7,971,5
2924,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:02,4.7,971,5
3001,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,4.7,970,4
3015,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:01,4.7,970,4
3059,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:45,5.1,1070,3
3104,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,5.1,1070,3
3181,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:27,5.2,1087,2
3227,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:51,5.2,1087,2
3271,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:25,6.2,1280,1
3286,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:32,6.2,1280,1
3346,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:49,7.2,1490,0
3387,HU7702,,21:50:00,00:55:00,2017-04-10 14:16:00,7.2,1490,0
0,HU7704,,12:55:00,16:15:00,2017-02-25 13:45:47,9.9,2065,44
34,HU7704,,12:55:00,16:15:00,2017-02-25 13:45:51,9.9,2065,44
81,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:53,9.9,2065,43
101,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:54,9.9,2065,43
162,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:31,9.9,2065,42
166,HU7704,,12:50:00,16:00:00,2017-02-27 14:35:52,9.9,2065,42
227,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:55,9.9,2065,41
245,HU7704,,12:50:00,16:00:00,2017-02-28 14:32:10,9.9,2065,41
264,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:47,9.9,2065,40
310,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:48,9.9,2065,40
359,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:34,7.2,1490,39
368,HU7704,,12:50:00,16:00:00,2017-03-02 14:23:31,7.2,1490,39
396,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:38,7.2,1490,38
428,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:43,7.2,1490,38
492,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,7.2,1490,37
527,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:49,7.2,1490,37
548,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:14,7.2,1490,36
594,HU7704,,12:50:00,16:00:00,2017-03-05 14:32:24,7.2,1490,36
614,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:05,7.2,1490,35
649,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:06,7.2,1490,35
696,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,7.2,1490,34
698,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:52,7.2,1490,34
764,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:35,7.2,1490,33
771,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:46,7.2,1490,33
829,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:44,7.1,1485,32
860,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:49,7.1,1485,32
892,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:03,7.2,1490,31
922,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,7.2,1490,31
954,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:05,7.2,1490,30
985,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:07,7.2,1490,30
1015,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:24,7.1,1485,29
1047,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,7.1,1485,29
1049,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:16,7.2,1490,28
1108,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:18,7.2,1490,28
1140,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,7.2,1490,27
1142,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,7.2,1490,27
1201,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:29,7.2,1490,26
1233,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:32,7.2,1490,26
1235,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:01,7.2,1490,25
1295,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,7.2,1490,25
1326,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:54,7.2,1490,24
1327,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:55,7.2,1490,24
1377,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:12,7.1,1485,23
1419,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,7.1,1485,23
1422,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:23,7.2,1490,22
1470,HU7704,,12:50:00,16:00:00,2017-03-19 14:31:01,7.2,1490,22
1520,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:28,7.2,1490,21
1557,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:35,7.2,1490,21
1564,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:48,7.2,1490,20
1619,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,7.2,1490,20
1658,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,7.2,1490,19
1697,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:33,7.2,1490,19
1720,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:55,7.2,1490,18
1773,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:58,7.2,1490,18
1792,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:29,7.2,1490,17
1842,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:32,7.2,1490,17
1892,HU7704,,12:50:00,15:55:00,2017-03-25 13:57:41,7.1,1485,16
1953,HU7704,,12:50:00,15:55:00,2017-03-25 13:57:43,7.1,1485,16
1995,HU7704,,12:50:00,15:55:00,2017-03-26 14:06:07,7.2,1490,15
2099,HU7704,,12:50:00,15:55:00,2017-03-27 13:53:19,7.2,1490,14
2105,HU7704,,12:50:00,15:55:00,2017-03-27 13:53:20,7.2,1490,14
2165,HU7704,,12:50:00,15:55:00,2017-03-28 14:03:24,7.2,1490,13
2229,HU7704,,12:50:00,15:55:00,2017-03-28 14:03:30,7.2,1490,13
2258,HU7704,,12:50:00,15:55:00,2017-03-29 14:23:29,7.2,1490,12
2295,HU7704,,12:50:00,15:55:00,2017-03-29 14:24:21,7.2,1490,12
2350,HU7704,,12:50:00,15:55:00,2017-03-30 14:17:14,7.2,1490,11
2451,HU7704,,12:50:00,15:55:00,2017-03-31 14:05:56,7.2,1490,10
2484,HU7704,,12:50:00,15:55:00,2017-03-31 14:05:59,7.2,1490,10
2543,HU7704,,12:50:00,15:55:00,2017-04-01 14:07:39,7.2,1490,9
2586,HU7704,,12:50:00,15:55:00,2017-04-01 14:26:33,7.2,1490,9
2619,HU7704,,12:50:00,15:55:00,2017-04-02 14:02:00,7.2,1490,8
2709,HU7704,,12:50:00,15:55:00,2017-04-03 13:55:12,7.2,1490,7
2754,HU7704,,12:50:00,15:55:00,2017-04-03 13:55:24,7.2,1490,7
2815,HU7704,,12:50:00,15:55:00,2017-04-04 13:50:59,7.2,1490,6
2844,HU7704,,12:50:00,15:55:00,2017-04-04 13:51:32,7.2,1490,6
2889,HU7704,,12:50:00,15:55:00,2017-04-05 13:51:00,7.1,1485,5
2934,HU7704,,12:50:00,15:55:00,2017-04-05 13:51:02,7.1,1485,5
2991,HU7704,,12:50:00,15:55:00,2017-04-06 14:03:53,7.2,1490,4
3025,HU7704,,12:50:00,15:55:00,2017-04-06 14:04:01,7.2,1490,4
3069,HU7704,,12:50:00,15:55:00,2017-04-07 14:13:45,7.2,1490,3
3114,HU7704,,12:50:00,15:55:00,2017-04-07 14:13:46,7.2,1490,3
3171,HU7704,,12:50:00,15:55:00,2017-04-08 13:56:27,7.6,1590,2
3192,HU7704,,12:50:00,15:55:00,2017-04-08 13:56:51,7.6,1590,2
3261,HU7704,,12:50:00,15:55:00,2017-04-09 14:00:25,8.1,1695,1
3296,HU7704,,12:50:00,15:55:00,2017-04-09 14:00:32,8.1,1695,1
15,HU7706,,19:55:00,23:05:00,2017-02-25 13:45:47,9.9,2065,44
51,HU7706,,19:55:00,23:05:00,2017-02-25 13:45:51,9.9,2065,44
80,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:53,9.9,2065,43
118,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:54,9.9,2065,43
147,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:31,9.9,2065,42
182,HU7706,,19:45:00,22:55:00,2017-02-27 14:35:52,9.9,2065,42
211,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:55,9.9,2065,41
229,HU7706,,19:45:00,22:55:00,2017-02-28 14:32:10,9.9,2065,41
290,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:47,9.9,2065,40
327,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:48,9.9,2065,40
343,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:34,6.2,1280,39
376,HU7706,,19:45:00,22:55:00,2017-03-02 14:23:31,6.2,1280,39
412,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:38,6.2,1280,38
444,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:43,6.2,1280,38
476,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,6.2,1280,37
510,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:49,6.2,1280,37
553,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:14,6.2,1280,36
578,HU7706,,19:45:00,22:55:00,2017-03-05 14:32:24,6.2,1280,36
597,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:05,6.2,1280,35
632,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,6.2,1280,35
679,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,6.2,1280,34
728,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:52,6.2,1280,34
