,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3944,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.0,1100,38
4007,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:24,4.9,1350,37
4081,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,4.9,1350,36
4174,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,4.0,1100,35
4209,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:09,4.0,1100,34
4346,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.0,1100,33
4401,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.0,1100,32
4473,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:29,4.0,1100,31
4553,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.8,1310,30
4629,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,29
4706,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.8,1310,28
4753,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:11,4.8,1310,27
4860,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:18,4.8,1310,26
4936,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:18,4.9,1350,25
5035,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,5.4,1490,24
5080,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,5.4,1490,23
5168,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,5.4,1490,22
5256,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,5.4,1490,21
5322,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.0,1100,20
5431,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:18,4.0,1100,19
5476,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:16,4.0,1100,18
5552,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.0,1100,17
5625,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,16
5691,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,15
5768,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.0,1100,14
5849,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.0,1100,13
5921,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,12
5992,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,11
6062,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,10
3370,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:36,5.4,1490,45
3458,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,44
3534,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:57,5.4,1490,43
3637,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:41,5.4,1490,42
3687,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,41
3763,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:32,5.4,1490,40
3838,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,39
3914,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,38
4040,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:24,5.4,1490,37
4121,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,5.4,1490,36
4142,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,4.0,1100,35
4259,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:09,4.0,1100,34
4287,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.0,1100,33
4370,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.0,1100,32
4446,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:29,4.0,1100,31
4526,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.0,1100,30
4598,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.0,1100,29
4676,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.0,1100,28
4799,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:11,4.0,1100,27
4829,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:18,4.0,1100,26
4893,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:18,4.9,1350,25
5003,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,24
5049,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,23
5137,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.0,1100,22
5225,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,4.0,1100,21
5291,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.0,1100,20
5400,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:18,4.0,1100,19
5445,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:16,4.0,1100,18
5522,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.0,1100,17
5595,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,16
5661,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,15
5736,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,14
5821,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,13
5894,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,12
5967,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.8,1310,11
6037,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,10
6137,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:49,5.3,1450,9
6184,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.3,1450,8
6199,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:33,8.1,2240,7
6266,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.1,2240,6
6276,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,8.1,2240,5
6298,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,4
6347,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:16,8.1,2240,3
6366,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:33,8.1,2240,2
6387,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,1
6413,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.3,1450,0
3397,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:36,4.9,1350,45
3484,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,44
3561,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:57,4.9,1350,43
3664,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:41,4.9,1350,42
3713,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,4.9,1350,41
3800,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:32,4.9,1350,40
3865,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,39
3940,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,38
4003,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:24,4.9,1350,37
4077,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,4.9,1350,36
4169,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,4.0,1100,35
4239,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:09,4.0,1100,34
4342,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.0,1100,33
4397,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.0,1100,32
4469,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:29,4.0,1100,31
4549,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.0,1100,30
4625,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,29
4702,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.0,1100,28
4749,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:11,4.0,1100,27
4856,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:18,4.0,1100,26
4932,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:18,4.0,1100,25
5031,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.0,1100,24
5076,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.0,1100,23
5164,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,3.5,960,22
5252,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,3.5,960,21
5318,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,3.5,960,20
5427,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:18,3.5,960,19
5472,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:16,3.5,960,18
5548,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,3.5,960,17
5621,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,3.5,960,16
5687,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,3.5,960,15
5763,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,3.5,950,14
5845,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,3.5,950,13
5917,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,12
5988,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,11
6058,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.8,1310,10
3411,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:36,4.9,1350,45
3499,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,4.9,1350,44
3574,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:57,4.9,1350,43
3609,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:41,4.9,1350,42
3727,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,4.9,1350,41
3798,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:32,4.9,1350,40
3879,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,39
3955,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.9,1350,38
4017,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:24,4.9,1350,37
4091,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:45,4.9,1350,36
4184,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:42,4.0,1100,35
4219,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:09,4.0,1100,34
4311,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:56,4.0,1100,33
4411,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.0,1100,32
4504,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:29,4.0,1100,31
4562,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,4.0,1100,30
4639,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,29
4716,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.0,1100,28
4763,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:11,4.0,1100,27
4869,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:18,4.0,1100,26
4946,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:18,4.0,1100,25
5046,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,4.0,1100,24
5090,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.0,1100,23
5178,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.0,1100,22
5266,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,4.0,1100,21
5332,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,3.5,960,20
5365,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:18,3.5,960,19
5486,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:16,3.5,960,18
5561,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:43,3.5,960,17
5634,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,3.5,960,16
5700,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,3.5,960,15
5778,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,3.5,950,14
5859,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,3.5,950,13
5931,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,12
6002,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.8,1310,11
6072,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.8,1310,10
6120,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:49,5.3,1450,9
6155,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,5.3,1450,8
3407,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:36,3.0,832,45
3494,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,3.0,830,44
3522,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:57,3.0,830,43
3605,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:41,3.0,830,42
3723,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,3.0,830,41
3794,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:32,3.0,830,40
3875,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,3.0,830,39
3951,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,3.1,854,38
4013,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:24,3.1,842,37
4087,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:45,3.0,830,36
4180,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:42,3.0,834,35
4215,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:09,3.1,844,34
4307,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:56,3.1,846,33
4407,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.1,842,32
4500,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:29,3.0,830,31
4558,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,3.0,830,30
4635,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,29
4712,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,28
4759,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:11,3.1,846,27
4866,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:18,3.0,830,26
4942,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:18,3.1,853,25
5042,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.0,830,24
5086,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,23
5174,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,22
5262,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,3.0,830,21
5328,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.0,830,20
5361,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:18,3.0,830,19
5482,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:16,3.0,830,18
5557,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:43,3.0,830,17
5630,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,16
5696,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,15
5774,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,14
5855,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,13
5927,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.1,2240,12
5998,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,11
6068,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,10
6119,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:49,8.1,2240,9
6161,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,8
6225,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:33,8.1,2240,7
6235,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,8.1,2240,6
6281,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,8.1,2240,5
6309,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,8.1,2240,4
6336,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:16,8.1,2240,3
6357,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:33,8.1,2240,2
6390,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.1,2240,1
6407,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:25,6.2,1710,0
6419,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:13,6.2,1710,0
3398,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:36,3.5,960,45
3485,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,3.5,960,44
3562,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:57,3.5,960,43
3665,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:41,3.5,960,42
3714,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,3.5,960,41
3785,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:32,3.5,960,40
3866,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,3.5,960,39
3941,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,3.5,960,38
4004,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:24,3.5,960,37
4078,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:45,3.5,960,36
4170,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:42,3.5,960,35
4206,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:09,3.5,960,34
4343,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,33
4398,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,3.5,960,32
4470,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:29,3.2,880,31
4550,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.2,880,30
4626,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.5,960,29
4703,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,28
4750,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:11,3.5,960,27
4857,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:18,3.5,960,26
4933,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:18,3.5,960,25
5032,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,2.8,770,24
5077,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,2.9,790,23
5165,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,2.8,770,22
5253,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,2.8,770,21
5319,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,20
5428,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:18,3.5,960,19
5473,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:16,3.5,960,18
5549,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:43,2.8,770,17
5622,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.8,770,16
5688,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,770,15
5764,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.9,790,14
5846,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,2.8,770,13
5918,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.8,1310,12
5989,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.8,1310,11
6059,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.8,1310,10
6112,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:49,4.0,1100,9
6167,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.8,1310,8
3382,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:36,6.4,1760,45
3469,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.4,1760,44
3546,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:57,6.4,1760,43
3649,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:41,6.4,1760,42
3698,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.4,1760,41
3775,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:32,6.4,1760,40
3850,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,6.4,1760,39
3926,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,6.4,1760,38
3988,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:24,6.4,1760,37
4062,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,6.4,1760,36
4154,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,6.4,1760,35
4271,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:09,6.4,1760,34
4299,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,6.4,1760,33
4382,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,6.4,1760,32
4454,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:29,6.4,1760,31
4513,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,6.4,1760,30
4610,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,7.4,2040,29
4688,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,7.4,2040,28
4811,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:11,5.4,1490,27
4841,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:18,5.4,1490,26
4917,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:18,5.4,1490,25
5015,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,24
5061,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,23
5149,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,22
5237,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,21
5303,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,20
5412,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:18,5.3,1450,19
5457,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:16,5.3,1450,18
5533,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:43,10.0,2750,17
5606,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,16
5672,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,15
5748,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,14
5833,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,13
5906,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,12
5954,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,11
6047,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,10
3404,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:36,3.6,1000,45
3491,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,3.6,1000,44
3568,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:57,3.6,1000,43
3671,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:41,3.6,1000,42
3720,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,3.6,1000,41
3791,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:32,4.0,1100,40
3872,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,39
3948,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,38
4010,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:24,4.0,1100,37
4084,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1100,36
4177,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1100,35
4212,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1100,34
4349,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,33
4404,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,32
4476,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:29,4.0,1100,31
4536,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,5.4,1490,30
4632,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,6.4,1760,29
4709,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,6.4,1760,28
4756,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1100,27
4863,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:18,4.0,1100,26
4939,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:18,4.0,1100,25
5039,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,24
