,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3821,MU3066,CZ3193,12:30:00,15:45:00,2017-01-25 14:36:42,5.0,1040,15
3883,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:10:18,5.0,1040,14
3992,MU3066,CZ3193,12:30:00,15:45:00,2017-01-27 14:10:30,5.0,1040,13
4071,MU3066,CZ3193,12:30:00,15:45:00,2017-01-27 14:33:38,5.0,1040,13
4118,MU3066,CZ3193,12:30:00,15:45:00,2017-01-28 14:16:01,5.0,1040,12
4193,MU3066,CZ3193,12:30:00,15:45:00,2017-01-28 14:42:25,5.0,1040,12
4262,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:01:46,5.0,1040,11
4320,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:23:46,5.0,1040,11
4390,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 13:56:58,5.0,1040,10
4436,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 14:21:50,5.0,1040,10
4513,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:15:01,5.0,1040,9
4572,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:35:17,5.0,1040,9
4637,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:05:34,5.0,1040,8
4700,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:05:35,5.0,1040,8
4731,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 13:58:06,5.0,1040,7
4811,MU3066,CZ3193,12:30:00,15:45:00,2017-02-02 14:23:05,5.0,1040,7
4874,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:10:16,5.0,1040,6
4954,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:10:19,5.0,1040,6
5017,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:16:07,8.0,1660,5
5080,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:16:08,8.0,1660,5
5126,MU3066,CZ3193,12:30:00,15:45:00,2017-02-05 14:42:56,8.0,1660,4
5201,MU3066,CZ3193,12:30:00,15:45:00,2017-02-05 14:42:58,8.0,1660,4
5274,MU3066,CZ3193,12:30:00,15:45:00,2017-02-06 14:17:51,9.0,1870,3
5316,MU3066,CZ3193,12:30:00,15:45:00,2017-02-06 14:17:53,9.0,1870,3
5395,MU3066,CZ3193,12:30:00,15:45:00,2017-02-07 14:41:44,9.0,1870,2
5438,MU3066,CZ3193,12:30:00,15:45:00,2017-02-07 14:41:47,9.0,1870,2
5502,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 13:57:17,9.0,1870,1
5562,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 13:57:20,9.0,1870,1
5641,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:03:06,8.0,1660,0
5699,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:25:28,8.0,1660,0
17,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,5.0,1040,44
123,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:40,5.0,1040,44
129,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,5.0,1040,43
209,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:39,5.0,1040,43
312,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,5.0,1040,42
318,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:37,5.0,1040,42
439,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:09,5.0,1040,41
445,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:34:41,5.0,1040,41
507,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,5.0,1040,40
570,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,5.0,1040,40
695,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,5.0,1040,39
759,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:43,5.0,1040,39
880,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,5.0,1040,38
943,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:34,5.0,1040,38
948,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:45,5.0,1040,37
1011,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 14:17:00,5.0,1040,37
1074,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:02,5.0,1040,36
1137,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:06,5.0,1040,36
1200,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:07:53,5.0,1040,35
1263,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:30:48,5.0,1040,35
1353,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,5.0,1040,34
1406,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:07,5.0,1040,34
1502,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:54,5.0,1040,33
1525,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:57,5.0,1040,33
1628,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:28,5.0,1040,32
1691,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,5.0,1040,32
1731,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,5.0,1040,31
1799,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,5.0,1040,31
1830,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:20:40,6.0,1250,30
1893,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:20:43,6.0,1250,30
1986,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:31,6.0,1250,29
2019,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:34,6.0,1250,29
2082,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,6.0,1250,28
2166,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:36:37,6.0,1250,28
2208,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:20:42,6.0,1250,27
2370,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:33,6.0,1250,26
2413,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 14:19:02,6.0,1250,26
2517,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:10,6.0,1250,25
2523,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:11,6.0,1250,25
2609,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:47,6.0,1250,24
2670,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,6.0,1250,24
2769,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,6.0,1250,23
2789,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:41:36,6.0,1250,23
2855,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:23,6.0,1250,22
2901,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 14:14:37,6.0,1250,22
2986,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:35:50,6.0,1250,21
3027,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:35:52,6.0,1250,21
3130,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,6.0,1250,20
3199,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:29,6.0,1250,20
3216,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,6.0,1250,19
3399,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:18,6.0,1250,18
3462,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 13:53:20,6.0,1250,18
3468,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,6.0,1250,17
3531,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,6.0,1250,17
3594,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:18:47,6.0,1250,16
3714,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:41:29,6.0,1250,16
3717,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:36:35,6.0,1250,15
3841,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:36:42,6.0,1250,15
3903,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:18,6.0,1250,14
3972,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,6.0,1250,13
4034,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:33:38,6.0,1250,13
4098,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:16:01,6.0,1250,12
4213,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:42:25,6.0,1250,12
4221,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:01:46,6.0,1250,11
4340,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:23:46,6.0,1250,11
4370,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:58,6.0,1250,10
4416,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 14:21:50,6.0,1250,10
4533,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:15:01,6.0,1250,9
4592,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:35:17,6.0,1250,9
4657,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:05:34,6.0,1250,8
4720,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,6.0,1250,8
4779,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 13:58:06,5.0,1040,7
4791,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 14:23:05,5.0,1040,7
4854,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:16,5.0,1040,6
4974,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:19,5.0,1040,6
5036,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:07,6.0,1250,5
5101,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,6.0,1250,5
5106,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:42:56,6.5,1350,4
5221,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:42:58,6.5,1350,4
5230,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:17:51,6.5,1350,3
5296,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:17:53,6.5,1350,3
5353,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:41:44,6.5,1350,2
5418,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:41:47,6.5,1350,2
5482,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 13:57:17,5.0,1040,1
5542,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 13:57:20,5.0,1040,1
5661,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:06,6.0,1250,0
5684,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:25:28,6.0,1250,0
5747,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,10.0,2080,0
30,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,5.0,1042,44
98,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:40,5.0,1042,44
154,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,5.0,1030,43
234,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:39,5.0,1030,43
287,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,3.9,814,42
342,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:37,3.9,814,42
414,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:09,5.0,1043,41
469,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:34:41,5.0,1043,41
532,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,5.0,1032,40
594,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,5.0,1032,40
720,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,3.9,814,39
784,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:43,3.9,814,39
855,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,4.9,1024,38
918,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:34,4.9,1024,38
973,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:45,4.9,1024,37
1036,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 14:17:00,4.9,1024,37
1099,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:02,4.9,1023,36
1161,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:06,4.9,1023,36
1225,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:07:53,4.9,1022,35
1287,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:48,4.9,1022,35
1350,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,4.9,1022,34
1386,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:07,4.9,1022,34
1478,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:54,4.9,1022,33
1550,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:57,4.9,1022,33
1618,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:28,4.9,1022,32
1655,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,4.9,1022,32
1756,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,4.9,1022,31
1819,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,4.9,1022,31
1854,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:20:40,5.9,1229,30
1926,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:20:43,5.9,1229,30
1961,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:31,5.9,1229,29
2044,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:34,5.9,1229,29
2107,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,5.9,1229,28
2189,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:36:37,5.9,1232,28
2233,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:20:42,5.9,1229,27
2367,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:33,5.9,1229,26
2441,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 14:19:02,5.9,1229,26
2492,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:10,5.9,1229,25
2548,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:11,5.9,1229,25
2584,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:47,5.9,1230,24
2708,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,5.9,1230,24
2744,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,5.9,1230,23
2827,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:41:36,5.9,1230,23
2894,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:23,5.9,1229,22
2926,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 14:14:37,5.9,1229,22
3011,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:50,5.9,1230,21
3052,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:52,5.9,1230,21
3105,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,5.9,1229,20
3161,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:29,5.9,1229,20
3241,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,5.9,1230,19
3374,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:18,5.9,1231,18
3437,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:20,5.9,1231,18
3493,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,5.9,1226,17
3556,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,5.9,1226,17
3619,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:47,5.9,1229,16
3689,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:41:29,5.9,1228,16
3755,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:35,5.9,1228,15
3816,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:42,5.9,1228,15
3878,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:18,5.9,1228,14
3997,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,5.9,1230,13
4066,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:33:38,5.9,1230,13
4123,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:16:01,5.9,1230,12
4188,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:25,5.9,1230,12
4257,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:46,5.9,1229,11
4315,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:23:46,5.9,1230,11
4396,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:58,5.9,1232,10
4441,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 14:21:50,5.9,1232,10
4508,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:01,5.9,1232,9
4567,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:35:17,5.9,1232,9
4632,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:34,5.9,1232,8
4695,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,5.9,1232,8
4726,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:06,4.9,1021,7
4816,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:05,4.9,1021,7
4879,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:16,4.9,1019,6
4949,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:19,4.9,1019,6
5012,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:07,5.9,1229,5
5075,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,5.9,1229,5
5131,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:42:56,6.4,1327,4
5196,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:42:58,6.4,1327,4
5270,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:17:51,6.4,1327,3
5320,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:17:53,6.4,1327,3
5391,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:44,6.4,1327,2
5442,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:47,6.4,1327,2
5506,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:17,4.9,1015,1
5566,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:20,4.9,1015,1
5636,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:06,5.9,1229,0
5694,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:25:28,5.9,1229,0
5745,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,9.8,2028,0
42,ZH1304,CA1304,18:00:00,21:15:00,2016-12-27 13:56:38,7.1,1480,44
71,ZH1304,CA1304,18:00:00,21:15:00,2016-12-27 13:56:40,7.1,1480,44
166,ZH1304,CA1304,18:00:00,21:15:00,2016-12-28 14:15:37,7.1,1480,43
199,ZH1304,CA1304,18:00:00,21:15:00,2016-12-28 14:15:39,7.1,1480,43
260,ZH1304,CA1304,18:00:00,21:15:00,2016-12-29 14:14:32,7.1,1480,42
369,ZH1304,CA1304,18:00:00,21:15:00,2016-12-29 14:14:37,7.1,1480,42
386,ZH1304,CA1304,18:00:00,21:15:00,2016-12-30 14:12:09,7.1,1480,41
496,ZH1304,CA1304,18:00:00,21:15:00,2016-12-30 14:34:41,7.1,1480,41
559,ZH1304,CA1304,18:00:00,21:15:00,2016-12-31 14:12:07,7.1,1480,40
621,ZH1304,CA1304,18:00:00,21:15:00,2016-12-31 14:12:10,7.1,1480,40
748,ZH1304,CA1304,18:00:00,21:15:00,2017-01-01 13:50:42,7.1,1480,39
756,ZH1304,CA1304,18:00:00,21:15:00,2017-01-01 13:50:43,7.1,1480,39
828,ZH1304,CA1304,18:00:00,21:15:00,2017-01-02 14:15:31,7.1,1480,38
891,ZH1304,CA1304,18:00:00,21:15:00,2017-01-02 14:15:34,7.1,1480,38
1000,ZH1304,CA1304,18:00:00,21:15:00,2017-01-03 13:54:45,7.1,1480,37
1063,ZH1304,CA1304,18:00:00,21:15:00,2017-01-03 14:17:00,7.1,1480,37
1126,ZH1304,CA1304,18:00:00,21:15:00,2017-01-04 14:03:02,7.1,1480,36
1188,ZH1304,CA1304,18:00:00,21:15:00,2017-01-04 14:03:06,7.1,1480,36
1252,ZH1304,CA1304,18:00:00,21:15:00,2017-01-05 14:07:53,7.1,1480,35
1314,ZH1304,CA1304,18:00:00,21:15:00,2017-01-05 14:30:48,7.1,1480,35
1385,ZH1304,CA1304,18:00:00,21:15:00,2017-01-06 14:09:06,7.1,1480,34
1421,ZH1304,CA1304,18:00:00,21:15:00,2017-01-06 14:09:07,7.1,1480,34
1467,ZH1304,CA1304,18:00:00,21:15:00,2017-01-07 13:53:54,7.1,1480,33
1521,ZH1304,CA1304,18:00:00,21:15:00,2017-01-07 13:53:57,7.1,1480,33
1583,ZH1304,CA1304,18:00:00,21:15:00,2017-01-08 14:01:28,7.1,1480,32
1682,ZH1304,CA1304,18:00:00,21:15:00,2017-01-08 14:01:29,7.1,1480,32
1720,ZH1304,CA1304,18:00:00,21:15:00,2017-01-09 14:07:07,7.1,1480,31
1783,ZH1304,CA1304,18:00:00,21:15:00,2017-01-09 14:07:09,7.1,1480,31
1881,ZH1304,CA1304,18:00:00,21:15:00,2017-01-10 14:20:40,7.1,1480,30
1935,ZH1304,CA1304,18:00:00,21:15:00,2017-01-10 14:20:43,7.1,1480,30
2009,ZH1304,CA1304,18:00:00,21:15:00,2017-01-11 13:56:31,7.1,1480,29
2070,ZH1304,CA1304,18:00:00,21:15:00,2017-01-11 13:56:34,7.1,1480,29
2133,ZH1304,CA1304,18:00:00,21:15:00,2017-01-12 14:15:31,7.1,1480,28
2180,ZH1304,CA1304,18:00:00,21:15:00,2017-01-12 14:36:37,7.1,1480,28
2260,ZH1304,CA1304,18:00:00,21:15:00,2017-01-13 14:20:42,7.1,1480,27
2340,ZH1304,CA1304,18:00:00,21:15:00,2017-01-14 13:57:33,7.1,1480,26
2402,ZH1304,CA1304,18:00:00,21:15:00,2017-01-14 14:19:02,7.1,1480,26
2465,ZH1304,CA1304,18:00:00,21:15:00,2017-01-15 13:56:10,8.1,1680,25
2573,ZH1304,CA1304,18:00:00,21:15:00,2017-01-15 13:56:11,8.1,1680,25
2616,ZH1304,CA1304,18:00:00,21:15:00,2017-01-16 14:01:47,8.1,1680,24
2681,ZH1304,CA1304,18:00:00,21:15:00,2017-01-16 14:01:49,8.1,1680,24
2717,ZH1304,CA1304,18:00:00,21:15:00,2017-01-17 14:18:49,8.1,1680,23
2800,ZH1304,CA1304,18:00:00,21:15:00,2017-01-17 14:41:36,8.1,1680,23
2866,ZH1304,CA1304,18:00:00,21:15:00,2017-01-18 13:52:23,8.1,1680,22
2953,ZH1304,CA1304,18:00:00,21:15:00,2017-01-18 14:14:37,8.1,1680,22
2971,ZH1304,CA1304,18:00:00,21:15:00,2017-01-19 14:35:50,8.1,1680,21
3079,ZH1304,CA1304,18:00:00,21:15:00,2017-01-19 14:35:52,8.1,1680,21
3142,ZH1304,CA1304,18:00:00,21:15:00,2017-01-20 14:07:26,6.1,1270,20
3188,ZH1304,CA1304,18:00:00,21:15:00,2017-01-20 14:07:29,6.1,1270,20
3268,ZH1304,CA1304,18:00:00,21:15:00,2017-01-21 13:51:02,6.1,1270,19
3348,ZH1304,CA1304,18:00:00,21:15:00,2017-01-22 13:53:18,6.1,1270,18
3410,ZH1304,CA1304,18:00:00,21:15:00,2017-01-22 13:53:20,6.1,1270,18
3520,ZH1304,CA1304,18:00:00,21:15:00,2017-01-23 13:51:50,6.1,1270,17
3583,ZH1304,CA1304,18:00:00,21:15:00,2017-01-23 13:51:51,6.1,1270,17
3646,ZH1304,CA1304,18:00:00,21:15:00,2017-01-24 14:18:47,10.0,2080,16
3663,ZH1304,CA1304,18:00:00,21:15:00,2017-01-24 14:41:29,10.0,2080,16
3728,ZH1304,CA1304,18:00:00,21:15:00,2017-01-25 14:36:35,10.0,2080,15
3789,ZH1304,CA1304,18:00:00,21:15:00,2017-01-25 14:36:42,10.0,2080,15
3851,ZH1304,CA1304,18:00:00,21:15:00,2017-01-26 14:10:18,10.0,2080,14
4023,ZH1304,CA1304,18:00:00,21:15:00,2017-01-27 14:10:30,10.0,2080,13
4039,ZH1304,CA1304,18:00:00,21:15:00,2017-01-27 14:33:38,10.0,2080,13
4150,ZH1304,CA1304,18:00:00,21:15:00,2017-01-28 14:16:01,10.0,2080,12
4162,ZH1304,CA1304,18:00:00,21:15:00,2017-01-28 14:42:25,10.0,2080,12
4229,ZH1304,CA1304,18:00:00,21:15:00,2017-01-29 14:01:46,10.0,2080,11
4289,ZH1304,CA1304,18:00:00,21:15:00,2017-01-29 14:23:46,10.0,2080,11
4358,ZH1304,CA1304,18:00:00,21:15:00,2017-01-30 13:56:58,10.0,2080,10
4467,ZH1304,CA1304,18:00:00,21:15:00,2017-01-30 14:21:50,10.0,2080,10
4481,ZH1304,CA1304,18:00:00,21:15:00,2017-01-31 14:15:01,10.0,2080,9
4540,ZH1304,CA1304,18:00:00,21:15:00,2017-01-31 14:35:17,10.0,2080,9
4605,ZH1304,CA1304,18:00:00,21:15:00,2017-02-01 14:05:34,10.0,2080,8
4668,ZH1304,CA1304,18:00:00,21:15:00,2017-02-01 14:05:35,10.0,2080,8
4745,ZH1304,CA1304,18:00:00,21:15:00,2017-02-02 13:58:06,10.0,2080,7
4843,ZH1304,CA1304,18:00:00,21:15:00,2017-02-02 14:23:05,10.0,2080,7
4905,ZH1304,CA1304,18:00:00,21:15:00,2017-02-03 14:10:16,10.0,2080,6
4922,ZH1304,CA1304,18:00:00,21:15:00,2017-02-03 14:10:19,10.0,2080,6
4985,ZH1304,CA1304,18:00:00,21:15:00,2017-02-04 14:16:07,10.0,2080,5
5048,ZH1304,CA1304,18:00:00,21:15:00,2017-02-04 14:16:08,10.0,2080,5
5158,ZH1304,CA1304,18:00:00,21:15:00,2017-02-05 14:42:56,10.0,2080,4
5169,ZH1304,CA1304,18:00:00,21:15:00,2017-02-05 14:42:58,10.0,2080,4
5242,ZH1304,CA1304,18:00:00,21:15:00,2017-02-06 14:17:51,10.0,2080,3
5347,ZH1304,CA1304,18:00:00,21:15:00,2017-02-06 14:17:53,10.0,2080,3
5363,ZH1304,CA1304,18:00:00,21:15:00,2017-02-07 14:41:44,10.0,2080,2
5468,ZH1304,CA1304,18:00:00,21:15:00,2017-02-07 14:41:47,10.0,2080,2
5533,ZH1304,CA1304,18:00:00,21:15:00,2017-02-08 13:57:17,10.0,2080,1
5593,ZH1304,CA1304,18:00:00,21:15:00,2017-02-08 13:57:20,10.0,2080,1
5609,ZH1304,CA1304,18:00:00,21:15:00,2017-02-09 14:03:06,10.0,2080,0
5711,ZH1304,CA1304,18:00:00,21:15:00,2017-02-09 14:25:28,10.0,2080,0
5737,ZH1304,CA1304,18:00:00,21:15:00,2017-02-10 14:08:10,10.0,2080,0
61,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,6.1,1270,44
