,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4284,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:14,7.6,1890,20
4360,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,7.6,1895,19
4439,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:29,7.6,1895,18
4512,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:59,7.6,1894,17
4589,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:38,7.6,1894,16
4664,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:09,7.6,1890,15
4740,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,7.6,1893,14
4820,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:36,7.6,1890,13
4893,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:50,7.6,1890,12
4927,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:17,7.6,1890,11
5046,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,7.6,1890,10
5120,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,6.8,1690,9
5196,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:38,6.8,1690,8
5275,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:47,6.8,1692,7
5349,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:47,6.4,1600,6
5424,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,6.4,1600,5
5502,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:18,6.4,1600,4
5576,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:58,6.4,1600,3
5651,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:40,5.4,1345,2
5723,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:08,7.6,1895,1
5764,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:10,7.6,1895,0
2488,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:59,8.4,2090,45
2564,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,8.4,2090,44
2575,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,8.3,2085,43
2641,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:35,8.3,2085,42
2760,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,8.4,2090,41
2822,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:05,8.4,2090,40
2904,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,8.3,2085,39
2977,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:48,8.4,2090,38
3038,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:41,8.4,2090,37
3120,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:58,8.4,2090,36
3195,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:35,8.4,2090,35
3270,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:56,8.4,2090,34
3296,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:01,8.3,2085,33
3372,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,8.3,2085,32
3461,HU7714,,16:05:00,19:20:00,2019-05-05 16:27:59,8.4,2090,31
3539,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:12,8.4,2090,30
3616,HU7714,,16:05:00,19:20:00,2019-05-07 16:22:09,8.4,2090,29
3665,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,8.4,2090,28
3765,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:43,8.4,2090,27
3841,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,8.4,2090,26
3881,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,8.4,2090,25
3993,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,8.4,2090,24
4071,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,8.4,2090,23
4122,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,8.4,2090,22
4222,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:03,8.4,2090,21
4297,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,8.3,2085,20
4373,HU7714,,15:50:00,19:20:00,2019-05-17 16:28:13,8.4,2090,19
4452,HU7714,,15:50:00,19:20:00,2019-05-18 16:17:29,8.4,2090,18
4525,HU7714,,15:50:00,19:20:00,2019-05-19 15:51:59,8.4,2089,17
4602,HU7714,,15:50:00,19:20:00,2019-05-20 15:25:38,8.4,2089,16
4677,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:09,8.3,2085,15
4753,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:11,8.4,2088,14
4833,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:36,8.3,2085,13
4905,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:50,8.3,2085,12
4914,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:17,8.3,2085,11
5059,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:31,8.3,2085,10
5133,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:49,7.6,1890,9
5209,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:38,7.6,1890,8
5288,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:47,7.6,1892,7
5361,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:47,6.4,1600,6
5437,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:06,6.4,1600,5
5515,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:18,6.4,1600,4
5589,HU7714,,15:50:00,19:20:00,2019-06-02 15:54:58,6.4,1600,3
5663,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:40,5.4,1345,2
5727,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:08,6.8,1695,1
5753,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:10,7.6,1895,0
2484,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,5.4,1350,45
2560,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.4,1350,44
2572,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.4,1350,43
2637,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:35,5.4,1350,42
2756,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.4,1350,41
2826,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,6.4,1600,40
2900,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.4,1600,39
2973,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:48,6.4,1600,38
3034,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:41,6.4,1600,37
3116,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:58,6.4,1600,36
3190,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,6.4,1600,35
3265,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,6.4,1600,34
3325,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,6.4,1600,33
3367,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.4,1600,32
3534,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:12,6.4,1600,30
3611,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:09,6.4,1600,29
3660,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,5.9,1480,28
3760,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,5.9,1480,27
3836,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.9,1480,26
3876,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,5.9,1480,25
3988,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,5.9,1480,24
4067,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.3,1330,23
4126,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.2,1310,22
4217,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,5.2,1310,21
4292,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.2,1310,20
4368,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.2,1310,19
4447,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.2,1310,18
4520,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.2,1310,17
4597,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,5.2,1310,16
4672,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:09,5.2,1310,15
4748,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,4.8,1190,14
4828,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:36,4.8,1190,13
4901,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,4.8,1190,12
4919,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:17,4.8,1190,11
5054,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,4.8,1190,10
5128,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,4.1,1025,9
5204,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,4.8,1190,8
5283,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:47,4.8,1190,7
5357,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,4.0,1011,6
5432,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,3.5,869,5
5510,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,4.8,1190,4
5584,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,7.7,1930,3
5659,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.7,1930,2
5731,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,7.7,1930,1
5757,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:10,7.7,1930,0
2480,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:59,7.4,1850,45
2556,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.4,1850,44
2633,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:35,7.4,1850,42
2752,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.4,1850,41
2830,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,7.4,1850,40
2896,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.4,1850,39
2969,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:48,7.4,1850,38
3051,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:41,7.4,1850,37
3112,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:58,7.4,1850,36
3186,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,7.4,1850,35
3261,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,7.4,1850,34
3346,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,7.4,1850,33
3363,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,7.4,1850,32
3530,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:12,7.4,1850,30
3607,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:22:09,7.4,1850,29
3656,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.2,1790,28
3756,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,27
3832,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,26
3872,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.4,1600,25
3984,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,24
4062,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,5.3,1330,23
4130,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,5.2,1310,22
4213,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,5.2,1310,21
4288,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,5.2,1310,20
4364,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,5.2,1310,19
4443,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,5.2,1310,18
4516,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,5.2,1310,17
4593,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,5.2,1310,16
4668,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:09,5.2,1310,15
4744,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,5.2,1310,14
4824,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:36,5.2,1310,13
4897,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,5.2,1310,12
4923,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:17,5.2,1310,11
5050,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,5.2,1310,10
5124,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,4.8,1190,9
5200,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,4.8,1190,8
5279,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:47,4.8,1190,7
5353,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,4.2,1050,6
5428,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,4.2,1050,5
5506,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,4.2,1050,4
5580,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,9.1,2280,3
5655,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,9.1,2280,2
5667,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,9.1,2280,1
5761,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:10,8.2,2040,0
2433,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,6.4,1600,45
2509,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,6.4,1600,44
2663,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:35,6.4,1600,42
2707,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.4,1600,41
2779,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,6.4,1600,40
2851,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.4,1600,39
2923,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:48,6.4,1600,38
2995,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:41,6.4,1600,37
3081,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:58,6.4,1600,36
3139,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,6.4,1600,35
3214,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,6.4,1600,34
3314,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,6.4,1600,33
3389,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,6.4,1600,32
3474,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:12,6.4,1600,30
3558,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:22:09,6.4,1600,29
3683,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.2,1550,28
3708,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,6.2,1550,27
3784,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.2,1550,26
3860,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.4,1600,25
3926,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.4,1600,24
4012,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,5.3,1330,23
4104,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,5.2,1310,22
4164,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,5.2,1310,21
4240,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,5.2,1310,20
4316,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,5.2,1310,19
4392,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,5.2,1310,18
4468,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,5.2,1310,17
4544,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,5.2,1310,16
4620,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:09,5.2,1310,15
4696,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,14
4772,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:36,5.2,1310,13
4848,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,5.2,1310,12
4971,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:17,5.2,1310,11
5000,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,5.2,1310,10
5076,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,4.8,1190,9
5152,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,5.2,1310,8
5228,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:47,5.2,1310,7
5304,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:47,4.8,1190,6
5380,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:06,4.2,1050,5
5456,KY9105,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:18,4.2,1050,4
5518,KY9105,ZH9105,12:30:00,15:30:00,2019-06-02 15:54:58,9.1,2280,3
5608,KY9105,ZH9105,12:30:00,15:30:00,2019-06-03 15:23:40,9.1,2280,2
5681,KY9105,ZH9105,12:30:00,15:30:00,2019-06-04 15:02:08,7.2,1790,1
5804,KY9105,ZH9105,12:30:00,15:30:00,2019-06-05 14:59:10,9.7,2430,0
2457,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:59,7.4,1850,45
2533,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,7.4,1850,44
2687,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:35,7.4,1850,42
2729,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,7.4,1850,41
2801,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,7.4,1850,40
2874,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,7.4,1850,39
2946,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:48,7.4,1850,38
3018,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:41,7.4,1850,37
3090,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:58,7.4,1850,36
3163,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:35,7.4,1850,35
3238,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:56,7.4,1850,34
3288,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:01,7.4,1850,33
3413,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,7.4,1850,32
3498,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:12,7.4,1850,30
3583,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:22:09,7.4,1850,29
3632,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,7.2,1790,28
3732,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,7.2,1790,27
3808,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,7.2,1790,26
3901,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,7.4,1850,25
3959,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,7.4,1850,24
4037,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,7.2,1790,23
4080,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,7.2,1790,22
4188,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,5.2,1310,21
4226,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,5.2,1310,20
4302,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,5.2,1310,19
4418,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,5.2,1310,18
4454,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,5.2,1310,17
4568,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,5.2,1310,16
4606,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:09,5.2,1310,15
4682,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,5.2,1310,14
4799,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:36,5.2,1310,13
4872,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,5.2,1310,12
4910,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:17,5.2,1310,11
5025,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,5.2,1310,10
5062,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,5.2,1310,9
5138,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,5.2,1310,8
5254,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:47,5.2,1310,7
5328,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,5.2,1310,6
5366,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,5.2,1310,5
5481,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,5.2,1310,4
5555,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,9.1,2280,3
5631,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,9.1,2280,2
5704,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,9.1,2280,1
5783,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:10,9.7,2430,0
2424,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:59,7.4,1850,45
2500,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,7.4,1850,44
2654,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:35,6.4,1600,42
2421,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,10.0,2500,45
2497,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,10.0,2500,44
2651,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:35,10.0,2500,42
2697,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,10.0,2500,41
2769,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,10.0,2500,40
2841,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,10.0,2500,39
2913,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:48,10.0,2500,38
2985,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:41,10.0,2500,37
3070,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:58,10.0,2500,36
3129,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,10.0,2500,35
3204,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:56,10.0,2500,34
3304,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,10.0,2500,33
3379,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,32
3469,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:12,10.0,2500,30
3548,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:22:09,10.0,2500,29
3673,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,9.7,2430,28
3698,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,9.7,2430,27
3774,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,9.7,2430,26
3850,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,25
3932,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,24
4002,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.7,2430,23
4114,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,3.5,869,22
4154,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,4.1,1022,21
4230,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,4.1,1028,20
4306,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.8,1190,19
4382,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,4.8,1190,18
4458,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.8,1190,17
4534,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.8,1190,16
4610,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:09,4.8,1190,15
4686,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.8,1190,14
4762,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:36,4.8,1190,13
4838,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,4.8,1190,12
4981,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:17,4.8,1190,11
4990,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.8,1190,10
5066,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.8,1190,9
5142,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.8,1190,8
5218,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:47,4.1,1019,7
5294,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,4.0,1009,6
5370,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.8,1190,5
5446,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,4.8,1190,4
5522,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,5.2,1310,3
5598,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,5.2,1310,2
5671,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,4.8,1190,1
5744,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:10,6.2,1550,0
2456,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,5.4,1350,45
2532,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.4,1350,44
2686,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:35,4.9,1230,42
2728,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,4.9,1230,41
2800,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,4.9,1230,40
2873,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,4.9,1230,39
