,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3901,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:46,6.0,1500,22
3973,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:36,6.0,1500,21
4045,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,6.0,1500,20
4117,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:47,6.0,1500,19
4241,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:13,6.0,1500,18
4261,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:25,6.0,1500,17
4333,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:03,6.0,1500,16
4405,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:13,6.0,1500,15
4477,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,6.0,1500,14
4549,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:29,6.0,1500,13
4621,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,6.0,1500,12
4693,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:43,6.0,1500,11
4765,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,6.0,1500,10
4837,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,6.0,1500,9
4899,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:34,6.0,1500,8
4989,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:50,6.0,1500,7
5052,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,6.0,1500,6
5123,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,6.0,1500,5
5194,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:50,6.0,1500,4
5265,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,5.4,1350,3
5336,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:47,6.0,1500,2
5407,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:45,5.4,1350,1
5478,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:05,6.0,1500,0
2301,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,9.9,2485,45
2396,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:21,9.9,2485,43
2428,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:09,9.9,2485,42
2506,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,9.9,2485,41
2579,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,9.9,2485,40
2659,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,9.9,2485,39
2732,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,9.9,2485,38
2818,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,9.9,2485,37
2926,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,9.9,2485,36
2969,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:06,9.9,2485,35
3052,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,9.9,2485,34
3113,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,9.9,2485,33
3209,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,9.9,2485,32
3257,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:57,9.9,2485,31
3371,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,3.0,750,30
3400,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,3.0,750,29
3473,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,3.0,750,28
3533,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:42:01,3.0,750,27
3634,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,3.0,750,26
3689,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,3.0,750,25
3761,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,3.1,768,24
3833,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,3.0,750,23
3905,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:46,3.5,880,22
3977,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,3.0,750,21
4049,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,3.0,750,20
4121,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,3.0,750,19
4237,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,3.5,880,18
4265,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:25,3.5,880,17
4337,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:03,3.5,880,16
4409,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,3.5,880,15
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,3.5,880,14
4553,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,3.5,880,13
4625,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,3.5,880,12
4697,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:43,3.5,880,11
4769,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,10
4841,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,9
4912,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,4.2,1050,8
4993,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,4.2,1050,7
5056,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,5.4,1340,6
5127,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,5.4,1340,5
5198,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:50,5.4,1340,4
5255,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,9.3,2330,3
5340,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:47,9.3,2330,2
5411,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,9.7,2430,1
5482,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:05,9.7,2430,0
5555,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:21,8.4,2090,0
2319,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,9.9,2485,45
2363,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:21,9.9,2485,43
2460,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:09,9.9,2485,42
2539,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,9.9,2485,41
2632,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,9.9,2485,40
2695,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,9.9,2485,39
2764,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,9.9,2485,38
2851,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,9.9,2485,37
2944,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,9.9,2485,36
2999,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:06,9.9,2485,35
3072,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,9.9,2485,34
3145,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,9.9,2485,33
3239,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,9.9,2485,32
3287,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:57,9.9,2485,31
3343,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,5.5,1370,30
3431,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,5.5,1370,29
3520,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,5.4,1340,28
3559,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:42:01,5.4,1340,27
3665,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,5.4,1340,26
3719,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,25
3794,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,5.4,1340,24
3864,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,4.2,1050,23
3936,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:46,4.2,1050,22
4007,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,4.2,1050,21
4079,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,4.2,1050,20
4154,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,4.2,1050,19
4206,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,4.2,1050,18
4296,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:25,4.2,1050,17
4367,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:03,4.2,1050,16
4439,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:13,4.2,1050,15
4514,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,4.2,1050,14
4583,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,4.2,1050,13
4656,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,4.2,1050,12
4727,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:43,4.2,1050,11
4799,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,10
4875,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,9
4943,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,6.6,1640,8
5009,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,6.6,1640,7
5086,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,6
5157,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,6.6,1640,5
5230,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:50,6.6,1640,4
5299,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,8.4,2090,3
5371,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:47,8.4,2090,2
5441,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,8.4,2090,1
5512,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:05,9.3,2330,0
2305,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:15,9.9,2485,45
2377,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:21,9.9,2485,43
2446,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:09:09,9.9,2485,42
2525,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:26,9.9,2485,41
2618,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,9.9,2485,40
2681,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:57,9.9,2485,39
2750,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:10,9.9,2485,38
2838,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,9.9,2485,37
2911,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:48,9.9,2485,36
2955,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:06,9.9,2485,35
3033,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:32,9.9,2485,34
3132,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:24,9.9,2485,33
3226,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:40,9.9,2485,32
3274,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:57,9.9,2485,31
3330,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,5.5,1370,30
3419,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:55,5.5,1370,29
3507,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:00,5.4,1340,28
3601,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:42:01,5.4,1340,27
3652,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:27:59,5.4,1340,26
3707,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:10,5.4,1340,25
3779,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:46,5.4,1340,24
3851,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:12,5.4,1340,23
3923,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:46,5.4,1340,22
3995,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,4.2,1050,21
4067,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:34,4.2,1050,20
4139,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,4.2,1050,19
4219,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,4.2,1050,18
4283,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:25,4.2,1050,17
4355,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:03,4.2,1050,16
4427,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:13,4.2,1050,15
4499,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,4.2,1050,14
4571,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:29,4.2,1050,13
4643,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,4.2,1050,12
4715,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:43,4.2,1050,11
4787,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,6.6,1640,10
4859,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,6.6,1640,9
4930,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:34,5.4,1340,8
4972,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:50,5.4,1340,7
5073,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:07,5.4,1340,6
5145,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,5.4,1340,5
5216,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:50,5.4,1340,4
5286,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:37,9.3,2330,3
5358,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:47,9.3,2330,2
5428,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:45,9.3,2330,1
5499,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:05,9.7,2430,0
2278,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,9.9,2485,45
2343,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:21,9.9,2485,43
2482,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:09,9.9,2485,42
2560,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:26,9.9,2485,41
2603,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:58,9.9,2485,40
2717,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:57,9.9,2485,39
2797,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:10,9.9,2485,38
2874,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,9.9,2485,37
2890,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:48,9.9,2485,36
3020,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:06,9.9,2485,35
3089,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:32,9.9,2485,34
3157,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,9.9,2485,33
3173,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:40,9.9,2485,32
3308,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:57,9.9,2485,31
3365,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,3.0,750,30
3452,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:55,3.0,750,29
3491,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:00,3.0,750,28
3580,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:42:01,3.0,750,27
3614,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:27:59,3.5,880,26
3740,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:10,3.5,880,25
3815,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:46,3.5,880,24
3885,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,3.5,880,23
3957,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:46,3.5,880,22
4028,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,3.5,880,21
4100,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,3.5,880,20
4175,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,3.5,880,19
4186,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,3.5,880,18
4317,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:25,3.2,800,17
4388,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:03,3.2,800,16
4460,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:13,3.2,800,15
4535,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,3.2,800,14
4604,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:29,3.2,800,13
4677,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,3.2,800,12
4748,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:43,3.2,800,11
4820,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,10
4896,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,9
4964,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:34,4.2,1050,8
5029,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:50,4.2,1050,7
5106,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,4.2,1050,6
5177,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,4.2,1050,5
5251,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:50,4.2,1050,4
5319,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,9.3,2330,3
5391,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:47,9.3,2330,2
5461,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:45,9.3,2330,1
5533,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:05,9.7,2430,0
5542,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:21,8.4,2090,0
2299,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,9.9,2485,45
2398,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:21,9.9,2485,43
2426,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:09,9.9,2485,42
2504,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,9.9,2485,41
2577,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,9.9,2485,40
2657,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,9.9,2485,39
2730,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,9.9,2485,38
2815,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,9.9,2485,37
2924,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:48,9.9,2485,36
2967,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:06,9.9,2485,35
3050,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,9.9,2485,34
3111,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,9.9,2485,33
3207,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,9.9,2485,32
3255,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:57,9.9,2485,31
3386,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,2.6,647,30
3398,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,2.5,633,29
3471,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:00,2.6,641,28
3547,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:42:01,4.2,1050,27
3632,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,3.0,750,26
3687,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,3.0,750,25
3759,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,3.1,771,24
3831,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,3.0,750,23
3903,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:46,3.0,750,22
3975,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,3.0,750,21
4047,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,3.0,750,20
4119,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,3.0,750,19
4239,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,18
4263,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:25,3.0,750,17
4335,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:03,3.0,750,16
4407,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:13,3.0,750,15
4479,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,3.0,750,14
4551,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,3.0,750,13
4623,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,12
4695,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:43,3.0,750,11
4767,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,10
4839,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,9
4910,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,8
4991,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,4.2,1050,7
5054,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,4.2,1050,6
5125,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,4.2,1050,5
5196,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:50,4.2,1050,4
5267,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,9.3,2330,3
5338,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:47,9.3,2330,2
5409,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:45,9.3,2330,1
5480,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:05,9.7,2430,0
5557,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:21,8.4,2090,0
2282,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,9.9,2485,45
2347,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:21,9.9,2485,43
2486,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:09,9.9,2485,42
2564,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,9.9,2485,41
2607,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,9.9,2485,40
2721,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,9.9,2485,39
2791,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,9.9,2485,38
2878,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,9.9,2485,37
2894,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:48,9.9,2485,36
3024,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:06,9.9,2485,35
3093,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,9.9,2485,34
3161,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,9.9,2485,33
3177,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,9.9,2485,32
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:57,9.9,2485,31
3315,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.0,1240,30
3456,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,5.0,1240,29
3495,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:00,4.2,1050,28
3584,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:42:01,4.2,1050,27
3618,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:59,4.2,1050,26
3744,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,4.2,1050,25
3747,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,4.2,1050,24
3888,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,4.2,1050,23
3961,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:46,4.2,1050,22
4032,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,4.2,1050,21
4104,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,20
4143,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,4.2,1050,19
4182,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,18
4321,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:25,3.2,800,17
4392,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:03,3.2,800,16
4464,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:13,3.2,800,15
4467,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,3.2,800,14
4608,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,4.2,1050,13
4681,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,4.2,1050,12
4752,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:43,4.2,1050,11
4824,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,10
4863,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,9
4968,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,4.2,1050,8
5033,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,4.2,1050,7
5110,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,4.2,1050,6
5181,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,5
5184,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:50,4.2,1050,4
