,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6425,HU7710,,07:25:00,10:55:00,2019-08-08 15:31:33,5.4,1345,0
3043,HU7712,,09:05:00,12:35:00,2019-06-24 15:12:02,8.3,2085,45
3119,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:18,8.3,2081,44
3135,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:50,8.4,2090,43
3203,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:17,8.4,2090,42
3353,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:04,8.4,2090,41
3429,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:17,8.4,2090,40
3506,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:48,8.4,2090,39
3509,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:26,8.4,2090,38
3661,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:37,8.4,2090,37
3737,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:58,8.4,2090,36
3816,HU7712,,09:05:00,12:35:00,2019-07-04 15:08:06,8.4,2090,35
3891,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:15,8.4,2090,34
3968,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:51,8.4,2090,33
3971,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:37,8.4,2090,32
4107,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:13,8.4,2090,31
4185,HU7712,,09:05:00,12:35:00,2019-07-09 15:17:00,8.4,2090,30
4261,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:20,8.4,2090,29
4338,HU7712,,09:05:00,12:35:00,2019-07-11 15:32:56,8.4,2090,28
4341,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:42,8.4,2090,27
4493,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:49,8.4,2090,26
4569,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:41,8.4,2090,25
4648,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:12,8.4,2090,24
4723,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:25,8.4,2090,23
4800,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:16,8.4,2090,22
4867,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:41,7.6,1895,21
4954,HU7712,,09:05:00,12:35:00,2019-07-19 14:28:49,7.6,1895,20
5032,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:14,7.6,1895,19
5108,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:23,7.6,1895,18
5185,HU7712,,09:05:00,12:35:00,2019-07-22 15:20:58,7.2,1800,17
5188,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:44,7.2,1800,16
5340,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:06,7.2,1800,15
5416,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:11,7.2,1800,14
5495,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:17,7.2,1800,13
5570,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:10,7.2,1800,12
5647,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:34,7.2,1800,11
5650,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:16,7.2,1800,10
5801,HU7712,,09:05:00,12:35:00,2019-07-30 14:40:57,7.2,1800,9
5879,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:26,7.2,1800,8
5955,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:47,7.2,1800,7
6032,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:39,7.2,1800,6
6035,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:43,7.2,1800,5
6186,HU7712,,09:05:00,12:35:00,2019-08-04 15:50:40,7.2,1800,4
6263,HU7712,,09:05:00,12:35:00,2019-08-05 15:03:12,7.2,1800,3
6342,HU7712,,09:05:00,12:35:00,2019-08-06 14:53:13,6.4,1600,2
6417,HU7712,,09:05:00,12:35:00,2019-08-07 15:11:18,6.0,1490,1
6459,HU7712,,09:05:00,12:35:00,2019-08-08 15:31:33,5.7,1430,0
2981,HU7714,,16:05:00,19:20:00,2019-06-24 15:12:02,8.3,2085,45
3059,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:18,8.3,2081,44
3138,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:50,8.4,2090,43
3263,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:17,8.4,2090,42
3335,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:04,8.4,2090,41
3369,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:17,8.4,2090,40
3446,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:48,8.4,2090,39
3523,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:26,8.4,2090,38
3600,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:37,8.4,2090,37
3677,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:58,8.4,2090,36
3754,HU7714,,16:05:00,19:20:00,2019-07-04 15:08:06,8.4,2090,35
3831,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:15,8.4,2090,34
3908,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:51,8.4,2090,33
3985,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:37,8.4,2090,32
4060,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:13,8.4,2090,31
4124,HU7714,,16:05:00,19:20:00,2019-07-09 15:17:00,8.4,2090,30
4201,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:20,8.4,2090,29
4278,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:56,8.4,2090,28
4355,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:42,8.4,2090,27
4432,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:49,8.4,2090,26
4509,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:41,8.4,2090,25
4586,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:12,8.4,2090,24
4663,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:25,8.4,2090,23
4740,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:16,8.4,2090,22
4817,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:41,7.2,1800,21
4894,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:49,7.2,1800,20
4971,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:14,7.2,1800,19
5048,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:23,7.2,1800,18
5125,HU7714,,16:05:00,19:20:00,2019-07-22 15:20:58,7.2,1800,17
5202,HU7714,,16:05:00,19:20:00,2019-07-23 15:57:44,7.2,1800,16
5279,HU7714,,16:05:00,19:20:00,2019-07-24 15:18:06,7.2,1800,15
5356,HU7714,,16:05:00,19:20:00,2019-07-25 15:36:11,7.2,1800,14
5433,HU7714,,16:05:00,19:20:00,2019-07-26 14:34:17,7.2,1800,13
5510,HU7714,,16:05:00,19:20:00,2019-07-27 15:25:10,7.6,1900,12
5587,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:34,7.2,1800,11
5664,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:16,7.2,1800,10
5740,HU7714,,16:05:00,19:20:00,2019-07-30 14:40:57,7.2,1800,9
5818,HU7714,,16:05:00,19:20:00,2019-07-31 15:54:26,7.2,1800,8
5895,HU7714,,16:05:00,19:20:00,2019-08-01 15:43:47,7.2,1800,7
5972,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:39,7.2,1800,6
6049,HU7714,,16:05:00,19:20:00,2019-08-03 14:59:43,7.2,1800,5
6126,HU7714,,16:05:00,19:20:00,2019-08-04 15:50:40,7.2,1800,4
6203,HU7714,,16:05:00,19:20:00,2019-08-05 15:03:12,7.2,1800,3
6280,HU7714,,16:05:00,19:20:00,2019-08-06 14:53:13,6.4,1600,2
6357,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:18,5.7,1430,1
6434,HU7714,,16:05:00,19:20:00,2019-08-08 15:31:33,6.0,1490,0
3018,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:02,7.4,1850,45
3094,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,44
3176,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,7.4,1850,43
3227,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,7.4,1850,42
3312,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.4,1850,41
3404,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:17,7.3,1832,40
3481,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,7.3,1832,39
3561,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,7.4,1850,38
3636,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.4,1850,37
3712,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:58,7.4,1850,36
3791,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:08:06,7.3,1832,35
3866,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.3,1832,34
3943,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.3,1832,33
4023,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.3,1832,32
4160,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,7.3,1830,30
4236,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,7.3,1832,29
4313,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,6.8,1712,28
4393,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.8,1712,27
4468,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.8,1712,26
4544,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,6.8,1712,25
4623,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:12,6.8,1712,24
4698,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.8,1712,23
4775,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.8,1712,22
4856,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.8,1712,21
4929,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.8,1712,20
5007,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.8,1712,19
5083,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.8,1712,18
5160,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,6.8,1712,17
5240,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.8,1712,16
5315,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,6.8,1712,15
5391,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,6.8,1712,14
5470,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:17,6.8,1712,13
5545,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.8,1712,12
5622,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.8,1462,11
5702,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:16,5.8,1462,10
5776,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1462,9
5854,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,5.8,1462,8
5930,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:47,5.8,1462,7
6007,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,6.8,1712,6
6087,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:43,6.8,1712,5
6161,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:40,6.8,1712,4
6238,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,6.8,1712,3
6317,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:13,6.8,1712,2
6392,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,6.8,1712,1
6451,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.8,1462,0
2999,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:02,8.4,2100,45
3077,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,44
3157,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:50,8.4,2100,43
3245,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,42
3293,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,41
3387,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:17,8.3,2075,40
3464,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,8.3,2075,39
3541,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,8.4,2100,38
3618,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,37
3695,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:58,8.4,2100,36
3772,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:08:06,8.3,2075,35
3849,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,8.3,2075,34
3926,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,8.3,2075,33
4003,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,8.3,2075,32
4142,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,8.3,2074,30
4219,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:20,8.3,2075,29
4296,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,8.3,2075,28
4373,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,8.3,2075,27
4450,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,8.3,2075,26
4527,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:41,8.3,2075,25
4604,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:12,8.3,2075,24
4681,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,8.3,2075,23
4758,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,8.3,2075,22
4835,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.7,1930,21
4912,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.7,1930,20
4989,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.7,1930,19
5066,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.7,1930,18
5143,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,7.7,1930,17
5220,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,7.7,1930,16
5297,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:06,7.3,1820,15
5374,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,7.2,1810,14
5451,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:17,7.2,1810,13
5528,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1810,12
5605,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,7.2,1810,11
5682,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:16,7.2,1810,10
5758,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1810,9
5836,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:26,7.2,1810,8
5913,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:47,7.2,1810,7
5990,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,7.3,1832,6
6067,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:43,7.3,1832,5
6144,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:40,7.3,1832,4
6221,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,8.1,2022,3
6298,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:13,8.3,2075,2
6375,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,8.3,2075,1
6492,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,9.9,2475,0
3027,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:02,8.4,2100,45
3103,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.4,2100,44
3185,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:50,8.4,2100,43
3219,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,8.4,2100,42
3321,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,41
3413,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:17,8.3,2075,40
3490,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,8.3,2075,39
3570,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,8.4,2100,38
3645,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,8.4,2100,37
3721,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:58,8.4,2100,36
3800,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:08:06,8.3,2075,35
3875,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,8.3,2075,34
3952,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,8.3,2075,33
4032,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,8.3,2075,32
4169,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,8.3,2074,30
4245,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,8.3,2075,29
4322,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,8.3,2075,28
4402,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,8.3,2075,27
4477,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,8.3,2075,26
4553,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,8.3,2075,25
4632,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:12,8.3,2075,24
4707,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,8.3,2075,23
4784,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,8.3,2075,22
4865,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,7.3,1832,21
4938,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1810,20
5016,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.3,1820,19
5092,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,7.2,1810,18
5169,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:58,7.2,1810,17
5249,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,7.2,1810,16
5324,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:06,7.2,1810,15
5400,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,7.2,1810,14
5479,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:17,7.2,1810,13
5554,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,7.2,1810,12
5631,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,7.2,1810,11
5711,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:16,7.2,1810,10
5785,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,7.2,1810,9
5863,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:26,7.2,1810,8
5939,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:47,7.2,1810,7
6016,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,7.3,1832,6
6096,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:43,7.3,1832,5
6170,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:40,7.3,1832,4
6247,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,8.1,2022,3
6326,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:13,8.3,2075,2
6401,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,8.3,2075,1
6475,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,9.9,2475,0
3011,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:02,7.4,1850,45
3087,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,44
3169,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:50,7.7,1930,43
3234,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,7.7,1930,42
3305,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.7,1930,41
3397,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:17,7.7,1930,40
3474,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,7.7,1930,39
3554,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,7.7,1930,38
3629,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,7.7,1930,37
3705,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:58,7.7,1930,36
3784,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:08:06,7.7,1930,35
3859,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,7.7,1930,34
3936,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,7.7,1930,33
4016,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,7.7,1930,32
4153,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,7.7,1930,30
4229,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,7.7,1930,29
4306,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,7.7,1930,28
4386,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,7.7,1930,27
4461,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,7.7,1930,26
4537,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,7.7,1930,25
4616,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:12,7.7,1930,24
4691,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,7.7,1930,23
4768,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,7.7,1930,22
4848,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,7.3,1832,21
4922,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,7.2,1810,20
5000,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,7.3,1820,19
5076,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,7.2,1810,18
5153,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,7.2,1810,17
5233,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,7.2,1810,16
5308,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:06,7.2,1810,15
5384,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,7.2,1810,14
5463,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:17,7.2,1810,13
5538,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,7.2,1810,12
5615,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,7.2,1810,11
5695,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:16,6.3,1570,10
5769,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,6.3,1570,9
5847,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,6.3,1570,8
5923,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:47,6.3,1570,7
6000,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,6.3,1582,6
6080,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:43,6.3,1582,5
6155,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:40,6.3,1582,4
6231,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,8.1,2022,3
6310,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:13,8.3,2075,2
6386,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,8.3,2075,1
6444,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,9.9,2475,0
2979,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:02,7.4,1850,45
3056,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,44
3134,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:50,7.4,1850,43
3266,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,7.4,1850,42
3337,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,7.4,1850,41
3367,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:17,7.3,1832,40
3444,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,7.3,1832,39
3521,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,7.4,1850,38
3598,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,7.4,1850,37
3675,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:58,7.4,1850,36
3752,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:08:06,7.3,1832,35
3829,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,7.3,1832,34
3906,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,7.3,1832,33
3983,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,7.3,1832,32
4122,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,7.3,1830,30
4199,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,7.3,1832,29
4276,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,7.3,1832,28
4353,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,7.3,1832,27
4430,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,7.3,1832,26
4507,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,7.3,1832,25
4584,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:12,7.3,1832,24
4661,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,7.3,1832,23
4738,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,7.3,1832,22
4815,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,7.3,1832,21
4892,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,7.2,1810,20
4969,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,7.3,1820,19
5046,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,7.2,1810,18
