,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3064,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:33,4.2,1050,8
3158,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:18,4.2,1050,7
3188,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,4.2,1050,5
3285,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,8.0,1990,4
3307,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.0,1510,3
3366,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,5.0,1260,2
3453,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:56,6.0,1510,0
1543,CZ3153,,13:30:00,16:45:00,2019-02-17 17:44:56,8.4,2100,45
1597,CZ3153,,13:30:00,16:45:00,2019-02-18 16:38:41,8.4,2100,44
1615,CZ3153,,13:30:00,16:45:00,2019-02-19 14:54:22,8.4,2100,43
1662,CZ3153,,13:30:00,16:45:00,2019-02-20 15:08:44,8.4,2100,42
1705,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:24,8.4,2100,41
1741,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:28,6.4,1600,40
1759,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:26,6.4,1600,39
1814,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:13,6.4,1600,38
1831,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:39,6.4,1600,37
1867,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:25,6.4,1600,36
1923,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:24,6.4,1600,35
1958,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,6.4,1600,34
1993,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,6.4,1600,33
2029,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:45,6.4,1600,32
2065,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,31
2102,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,6.4,1600,30
2138,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,5.4,1350,29
2176,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,5.4,1350,28
2215,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:38,5.4,1350,27
2267,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,5.4,1350,26
2292,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:47,4.9,1230,25
2331,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,4.9,1230,24
2369,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:35,4.9,1230,23
2408,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:14,4.9,1230,22
2450,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:17,4.9,1230,21
2487,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,4.9,1230,20
2525,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,4.8,1190,19
2568,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,4.8,1190,18
2614,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,4.8,1190,17
2662,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,4.8,1190,16
2696,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,4.8,1190,15
2750,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:27,4.1,1030,14
2822,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,4.1,1030,13
2855,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:15,4.1,1030,12
2907,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,4.1,1030,11
2959,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,4.1,1030,10
3011,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:31,4.1,1030,9
3070,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:33,4.1,1030,8
3152,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:18,4.1,1030,7
3195,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,4.1,1030,5
3278,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,8.9,2230,4
3313,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,8.9,2230,3
3371,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,6.0,1510,2
3449,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:56,7.0,1750,0
1556,CZ3155,,19:35:00,23:00:00,2019-02-17 17:44:56,6.4,1600,45
1592,CZ3155,,19:35:00,23:00:00,2019-02-18 16:38:41,6.4,1600,44
1628,CZ3155,,19:35:00,23:00:00,2019-02-19 14:54:22,6.4,1600,43
1657,CZ3155,,19:35:00,23:00:00,2019-02-20 15:08:44,6.4,1600,42
1700,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:24,5.4,1350,41
1736,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:28,5.4,1350,40
1772,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:26,5.4,1350,39
1808,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:13,5.4,1350,38
1844,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:39,5.4,1350,37
1880,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:25,5.4,1350,36
1916,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:24,5.4,1350,35
1963,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,5.4,1350,34
1988,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,5.4,1350,33
2024,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:45,5.4,1350,32
2060,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,5.4,1350,31
2097,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,4.9,1230,30
2132,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,5.4,1350,29
2181,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,5.4,1350,28
2220,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:38,5.4,1350,27
2262,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,5.4,1350,26
2297,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:47,5.4,1350,25
2336,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,5.4,1350,24
2365,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:35,5.4,1350,23
2404,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:14,5.4,1350,22
2443,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:17,5.4,1350,21
2482,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,5.4,1350,20
2530,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,5.2,1310,19
2563,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,5.2,1310,18
2610,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,5.2,1310,17
2668,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,5.2,1310,16
2719,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,6.2,1550,15
2773,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:27,6.2,1550,14
2792,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,6.2,1550,13
2877,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:15,6.2,1550,12
2930,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,6.2,1550,11
2982,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,6.2,1550,10
3034,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:31,6.2,1550,9
3094,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:33,6.2,1550,8
3128,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:18,6.1,1520,7
3218,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,6.0,1510,5
3237,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,8.9,2230,4
3337,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,8.9,2230,3
3395,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,8.9,2230,2
3428,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:56,9.5,2380,0
3478,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:22,9.7,2430,0
1558,CZ3157,,16:25:00,19:40:00,2019-02-17 17:44:56,6.4,1600,45
1594,CZ3157,,16:25:00,19:40:00,2019-02-18 16:38:41,6.4,1600,44
1630,CZ3157,,16:25:00,19:40:00,2019-02-19 14:54:22,6.4,1600,43
1659,CZ3157,,16:25:00,19:40:00,2019-02-20 15:08:44,6.4,1600,42
1702,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:24,6.4,1600,41
1738,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:28,5.4,1350,40
1774,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:26,5.4,1350,39
1810,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:13,5.4,1350,38
1846,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:39,5.4,1350,37
1882,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:25,5.4,1350,36
1918,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:24,5.4,1350,35
1961,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,5.4,1350,34
1990,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,5.4,1350,33
2026,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:45,5.4,1350,32
2062,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,5.4,1350,31
2099,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,5.4,1350,30
2134,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,5.4,1350,29
2179,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,5.4,1350,28
2218,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:38,5.4,1350,27
2264,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,26
2295,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:47,4.9,1230,25
2334,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,4.9,1230,24
2367,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:35,4.9,1230,23
2406,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:14,4.9,1230,22
2445,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:17,4.9,1230,21
2484,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,4.9,1230,20
2528,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,4.8,1190,19
2565,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,4.8,1190,18
2612,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,4.8,1190,17
2666,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.8,1190,16
2695,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,4.8,1190,15
2749,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:27,4.8,1190,14
2821,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,4.8,1190,13
2854,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:15,4.8,1190,12
2906,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,4.1,1030,11
2958,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,4.1,1030,10
3010,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:31,4.1,1030,9
3068,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:33,4.1,1030,8
3154,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:18,4.1,1030,7
3193,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,5.0,1260,5
3279,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,8.9,2230,4
3312,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,8.9,2230,3
3370,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,8.9,2230,2
3450,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:56,9.5,2380,0
3470,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:22,9.7,2430,0
1548,CZ3159,,10:30:00,13:45:00,2019-02-17 17:44:56,8.4,2100,45
1584,CZ3159,,10:30:00,13:45:00,2019-02-18 16:38:41,8.4,2100,44
1620,CZ3159,,10:30:00,13:45:00,2019-02-19 14:54:22,8.4,2100,43
1680,CZ3159,,10:30:00,13:45:00,2019-02-20 15:08:44,8.4,2100,42
1692,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:24,6.4,1600,41
1728,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:28,6.4,1600,40
1764,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:26,6.4,1600,39
1800,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:13,6.4,1600,38
1836,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:39,5.4,1350,37
1872,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:25,5.4,1350,36
1908,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:24,5.4,1350,35
1970,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,5.4,1350,34
1980,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,5.4,1350,33
2016,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:45,5.4,1350,32
2052,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,5.4,1350,31
2089,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,5.4,1350,30
2124,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,5.4,1350,29
2188,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,5.4,1350,28
2228,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:38,5.4,1350,27
2254,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,5.4,1350,26
2305,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:47,5.4,1350,25
2344,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,5.4,1350,24
2357,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:35,5.4,1350,23
2396,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:14,5.4,1350,22
2435,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:17,5.4,1350,21
2474,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,5.4,1350,20
2538,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,5.2,1310,19
2556,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,5.2,1310,18
2603,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,5.2,1310,17
2675,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,5.2,1310,16
2688,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,5.2,1310,15
2742,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:27,5.2,1310,14
2814,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,5.2,1310,13
2847,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:15,5.2,1310,12
2899,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,5.2,1310,11
2951,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,5.2,1310,10
3003,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:31,5.2,1310,9
3060,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:33,5.2,1310,8
3162,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:18,5.1,1280,7
3184,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,4.2,1050,5
3289,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,8.9,2230,4
3303,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,6.0,1510,3
3362,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,8.9,2230,2
3456,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:56,7.0,1750,0
1557,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:56,4.0,990,45
1593,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,4.0,990,44
1629,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:22,4.0,990,43
1658,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:44,4.0,990,42
1701,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.9,1230,41
1737,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:28,4.9,1230,40
1773,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.9,1230,39
1809,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,4.9,1230,38
1845,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:39,4.9,1230,37
1881,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,4.9,1230,36
1917,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,4.9,1230,35
1962,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,5.4,1350,34
1989,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,5.4,1350,33
2025,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,5.4,1350,32
2061,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,5.4,1350,31
2098,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,5.4,1350,30
2133,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,5.4,1350,29
2180,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,5.4,1350,28
2219,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:38,5.4,1350,27
2263,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,5.4,1350,26
2296,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:47,4.0,1000,25
2335,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,4.0,1000,24
2366,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,4.0,1000,23
2405,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,4.0,1000,22
2444,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:17,4.0,1000,21
2483,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,4.9,1230,20
2529,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,6.2,1550,19
2564,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,6.2,1550,18
2611,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,6.2,1550,17
2667,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,6.2,1550,16
2721,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,6.2,1550,15
2775,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:27,6.2,1550,14
2794,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,6.2,1550,13
2879,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:15,6.2,1550,12
2932,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,6.2,1550,11
2984,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,6.2,1550,10
3036,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:31,6.7,1680,9
3096,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,6.7,1680,8
3126,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:18,6.6,1650,7
3219,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,7.0,1750,5
3238,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,8.0,1990,4
3338,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,8.0,1990,3
3396,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,8.0,1990,2
3430,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:56,8.9,2230,0
3473,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:22,9.1,2280,0
1573,CZ3189,,15:20:00,18:35:00,2019-02-17 17:44:56,6.4,1600,45
1610,CZ3189,,15:20:00,18:35:00,2019-02-18 16:38:41,6.4,1600,44
1645,CZ3189,,15:20:00,18:35:00,2019-02-19 14:54:22,6.4,1600,43
1683,CZ3189,,15:20:00,18:35:00,2019-02-20 15:08:44,6.4,1600,42
1718,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:24,6.4,1600,41
1754,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:28,6.4,1600,40
1789,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:26,6.4,1600,39
1827,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:13,6.4,1600,38
1861,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:39,6.4,1600,37
1897,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:25,6.4,1600,36
1935,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:24,6.4,1600,35
1945,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,6.4,1600,34
2006,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,6.4,1600,33
2011,CZ3189,,15:15:00,18:30:00,2019-03-02 14:50:45,6.4,1600,32
2079,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,31
2114,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,6.4,1600,30
2151,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,6.4,1600,29
2163,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,6.4,1600,28
2202,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:38,6.4,1600,27
2241,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,26
2279,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:47,6.4,1600,25
2318,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,6.4,1600,24
2382,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:35,6.4,1600,23
2421,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:14,6.4,1600,22
2463,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:17,6.4,1600,21
2499,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,6.4,1600,20
2512,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,6.2,1550,19
2581,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,6.2,1550,18
2627,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,17
2648,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,16
2731,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,5.2,1310,15
2786,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:27,4.8,1190,14
2805,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,4.8,1190,13
2890,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:15,4.8,1190,12
2943,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,4.8,1190,11
2994,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,4.8,1190,10
3048,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:31,4.8,1190,9
3107,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:33,4.8,1190,8
3114,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:18,4.6,1160,7
3231,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,4.6,1150,5
3250,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,8.9,2230,4
3350,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.0,1510,3
3407,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,8.9,2230,2
3440,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:56,9.5,2380,0
1564,CZ3191,,17:40:00,20:55:00,2019-02-17 17:44:56,7.4,1850,45
1601,CZ3191,,17:40:00,20:55:00,2019-02-18 16:38:41,7.4,1850,44
1636,CZ3191,,17:40:00,20:55:00,2019-02-19 14:54:22,7.4,1850,43
1666,CZ3191,,17:40:00,20:55:00,2019-02-20 15:08:44,7.4,1850,42
1709,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:24,5.4,1350,41
1745,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:28,5.4,1350,40
1780,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:26,5.4,1350,39
1818,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:13,5.4,1350,38
1852,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:39,5.4,1350,37
1888,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:25,5.4,1350,36
1926,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:24,5.4,1350,35
1954,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,5.4,1350,34
1997,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,5.4,1350,33
2033,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:45,5.4,1350,32
2069,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,5.4,1350,31
2105,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,5.4,1350,30
2142,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,5.4,1350,29
2172,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,5.4,1350,28
2211,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:38,5.4,1350,27
2271,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,5.4,1350,26
2288,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:47,4.9,1230,25
2327,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,4.9,1230,24
2373,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:35,4.9,1230,23
2412,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:14,4.9,1230,22
2454,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:17,4.9,1230,21
2490,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,4.9,1230,20
2521,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.8,1190,19
2571,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,4.8,1190,18
2618,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,4.8,1190,17
2657,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.8,1190,16
2683,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,4.8,1190,15
2781,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:27,4.8,1190,14
2800,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,5.2,1310,13
2885,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:15,5.2,1310,12
2938,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,5.2,1310,11
2990,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.2,1310,10
3042,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:31,5.2,1310,9
3102,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:33,5.2,1310,8
3120,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:18,5.1,1280,7
3224,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,6.0,1510,5
3244,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,8.9,2230,4
3344,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,6.0,1510,3
3401,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,8.9,2230,2
