,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2667,CA8630,,13:55:00,16:55:00,2021-02-22 18:10:31,1.6,440,29
2732,CA8630,,13:55:00,16:55:00,2021-02-23 14:10:09,1.9,520,28
2773,CA8630,,13:55:00,16:55:00,2021-02-24 14:32:33,2.4,650,27
2816,CA8630,,13:55:00,16:55:00,2021-02-25 13:53:08,2.4,650,26
2869,CA8630,,13:55:00,16:55:00,2021-03-01 18:19:56,2.4,650,22
2879,CA8630,,13:55:00,16:55:00,2021-03-02 14:05:46,2.4,650,21
2933,CA8630,,13:55:00,16:55:00,2021-03-03 14:07:54,2.4,650,20
2972,CA8630,,13:55:00,16:55:00,2021-03-04 14:21:36,2.4,650,19
3031,CA8630,,13:55:00,16:55:00,2021-03-05 13:54:13,2.4,650,18
3071,CA8630,,13:55:00,16:55:00,2021-03-06 14:17:00,2.4,650,17
3146,CA8630,,13:55:00,16:55:00,2021-03-07 14:14:54,2.4,650,16
3206,CA8630,,13:55:00,16:55:00,2021-03-08 14:09:57,2.4,650,15
3256,CA8630,,13:55:00,16:55:00,2021-03-09 14:20:20,2.4,650,14
3312,CA8630,,13:55:00,16:55:00,2021-03-10 14:08:40,2.4,650,13
3363,CA8630,,13:55:00,16:55:00,2021-03-11 14:13:19,2.4,650,12
3366,CA8630,,13:55:00,16:55:00,2021-03-12 13:48:41,2.4,650,11
3436,CA8630,,13:55:00,16:55:00,2021-03-13 14:02:00,3.6,1000,10
3493,CA8630,,13:55:00,16:55:00,2021-03-14 14:25:46,2.4,650,9
3542,CA8630,,13:55:00,16:55:00,2021-03-15 14:17:43,2.4,650,8
3570,CA8630,,13:55:00,16:55:00,2021-03-16 14:12:54,2.4,650,7
3588,CA8630,,13:55:00,16:55:00,2021-03-17 14:06:50,2.4,650,6
3617,CA8630,,13:55:00,16:55:00,2021-03-18 13:39:25,3.6,1000,5
3689,CA8630,,13:55:00,16:55:00,2021-03-19 14:23:21,3.6,1000,4
3730,CA8630,,13:55:00,16:55:00,2021-03-20 14:03:41,3.6,1000,3
3802,CA8630,,13:55:00,16:55:00,2021-03-21 14:27:36,3.6,1000,2
3854,CA8630,,13:55:00,16:55:00,2021-03-22 13:53:01,3.6,1000,1
3902,CA8630,,13:55:00,16:55:00,2021-03-23 14:19:50,5.2,1430,0
2103,HU7704,,12:50:00,16:00:00,2021-02-06 14:35:37,1.8,450,45
2126,HU7704,,12:50:00,16:00:00,2021-02-07 14:37:24,1.8,450,44
2190,HU7704,,12:50:00,16:00:00,2021-02-08 14:29:34,2.2,560,43
2218,HU7704,,12:50:00,16:00:00,2021-02-09 14:07:15,2.2,560,42
2247,HU7704,,12:50:00,16:00:00,2021-02-10 14:50:55,2.2,560,41
2323,HU7704,,12:50:00,16:00:00,2021-02-11 14:41:09,2.2,560,40
2330,HU7704,,12:50:00,16:00:00,2021-02-12 14:00:43,2.2,560,39
2354,HU7704,,12:50:00,16:00:00,2021-02-13 14:02:50,2.2,560,38
2380,HU7704,,12:50:00,16:00:00,2021-02-14 14:29:08,2.2,560,37
2429,HU7704,,12:50:00,16:00:00,2021-02-15 14:17:06,2.2,560,36
2459,HU7704,,12:50:00,16:00:00,2021-02-16 14:39:17,2.2,560,35
2512,HU7704,,12:50:00,16:00:00,2021-02-17 14:46:02,2.2,560,34
2610,HU7704,,12:50:00,16:00:00,2021-02-18 13:58:37,2.2,560,33
2639,HU7704,,12:50:00,16:00:00,2021-02-19 10:51:47,2.2,560,32
2664,HU7704,,12:50:00,16:00:00,2021-02-22 18:10:31,2.2,560,29
2728,HU7704,,12:50:00,16:00:00,2021-02-23 14:10:09,2.2,560,28
2745,HU7704,,12:50:00,16:00:00,2021-02-24 14:32:33,2.2,560,27
2778,HU7704,,12:50:00,16:00:00,2021-02-25 13:53:08,2.2,560,26
2829,HU7704,,12:50:00,16:00:00,2021-03-01 18:19:56,2.2,560,22
2904,HU7704,,12:50:00,16:00:00,2021-03-02 14:05:46,2.2,560,21
2927,HU7704,,12:50:00,16:00:00,2021-03-03 14:07:54,2.2,560,20
2957,HU7704,,12:50:00,16:00:00,2021-03-04 14:21:36,2.2,560,19
3057,HU7704,,12:50:00,16:00:00,2021-03-05 13:54:13,2.2,560,18
3061,HU7704,,12:50:00,16:00:00,2021-03-06 14:17:00,2.4,590,17
3147,HU7704,,12:50:00,16:00:00,2021-03-07 14:14:54,2.2,560,16
3200,HU7704,,12:50:00,16:00:00,2021-03-08 14:09:57,2.2,560,15
3258,HU7704,,12:50:00,16:00:00,2021-03-09 14:20:20,2.2,560,14
3264,HU7704,,12:50:00,16:00:00,2021-03-10 14:08:40,2.2,560,13
3328,HU7704,,12:50:00,16:00:00,2021-03-11 14:13:19,2.2,560,12
3410,HU7704,,12:50:00,16:00:00,2021-03-12 13:48:41,2.2,560,11
3465,HU7704,,12:50:00,16:00:00,2021-03-13 14:02:00,3.9,980,10
3469,HU7704,,12:50:00,16:00:00,2021-03-14 14:25:46,3.9,980,9
3508,HU7704,,12:50:00,16:00:00,2021-03-15 14:17:43,2.2,560,8
3556,HU7704,,12:50:00,16:00:00,2021-03-16 14:12:54,2.2,560,7
3585,HU7704,,12:50:00,16:00:00,2021-03-17 14:06:50,2.2,560,6
3651,HU7704,,12:50:00,16:00:00,2021-03-18 13:39:25,5.1,1280,5
3658,HU7704,,12:50:00,16:00:00,2021-03-19 14:23:21,5.1,1280,4
3720,HU7704,,12:50:00,16:00:00,2021-03-20 14:03:41,3.9,980,3
3767,HU7704,,12:50:00,16:00:00,2021-03-21 14:27:36,3.9,980,2
3827,HU7704,,12:50:00,16:00:00,2021-03-22 13:53:01,3.9,980,1
3862,HU7704,,12:50:00,16:00:00,2021-03-23 14:19:50,5.4,1350,0
2111,HU7706,,19:50:00,22:55:00,2021-02-06 14:35:37,1.8,450,45
2143,HU7706,,19:50:00,22:55:00,2021-02-07 14:37:24,1.8,450,44
2167,HU7706,,19:50:00,22:55:00,2021-02-08 14:29:34,1.2,300,43
2239,HU7706,,19:50:00,22:55:00,2021-02-09 14:07:15,1.2,302,42
2269,HU7706,,19:50:00,22:55:00,2021-02-10 14:50:55,1.2,300,41
2287,HU7706,,19:50:00,22:55:00,2021-02-11 14:41:09,1.2,308,40
2325,HU7706,,19:50:00,22:55:00,2021-02-12 14:00:43,1.2,300,39
2377,HU7706,,19:50:00,22:55:00,2021-02-13 14:02:50,1.2,300,38
2384,HU7706,,19:50:00,22:55:00,2021-02-14 14:29:08,1.2,300,37
2449,HU7706,,19:50:00,22:55:00,2021-02-15 14:17:06,1.2,307,36
2465,HU7706,,19:50:00,22:55:00,2021-02-16 14:39:17,1.2,303,35
2557,HU7706,,19:50:00,22:55:00,2021-02-17 14:46:02,1.2,310,34
2567,HU7706,,19:50:00,22:55:00,2021-02-18 13:58:37,1.2,305,33
2616,HU7706,,19:50:00,22:55:00,2021-02-19 10:51:47,1.2,300,32
2671,HU7706,,19:50:00,22:55:00,2021-02-22 18:10:31,1.6,390,29
2736,HU7706,,19:50:00,22:55:00,2021-02-23 14:10:09,1.6,391,28
2769,HU7706,,19:50:00,22:55:00,2021-02-24 14:32:33,2.2,560,27
2820,HU7706,,19:50:00,22:55:00,2021-02-25 13:53:08,2.2,560,26
2872,HU7706,,19:50:00,22:55:00,2021-03-01 18:19:56,2.2,560,22
2881,HU7706,,19:50:00,22:55:00,2021-03-02 14:05:46,2.2,560,21
2941,HU7706,,19:50:00,22:55:00,2021-03-03 14:07:54,2.2,560,20
2976,HU7706,,19:50:00,22:55:00,2021-03-04 14:21:36,2.2,560,19
3008,HU7706,,19:50:00,22:55:00,2021-03-05 13:54:13,2.2,560,18
3067,HU7706,,19:50:00,22:55:00,2021-03-06 14:17:00,2.4,590,17
3142,HU7706,,19:50:00,22:55:00,2021-03-07 14:14:54,2.1,520,16
3208,HU7706,,19:50:00,22:55:00,2021-03-08 14:09:57,2.1,525,15
3252,HU7706,,19:50:00,22:55:00,2021-03-09 14:20:20,2.1,520,14
3263,HU7706,,19:50:00,22:55:00,2021-03-10 14:08:40,2.1,520,13
3359,HU7706,,19:50:00,22:55:00,2021-03-11 14:13:19,2.1,520,12
3370,HU7706,,19:50:00,22:55:00,2021-03-12 13:48:41,2.1,520,11
3419,HU7706,,19:50:00,22:55:00,2021-03-13 14:02:00,2.1,520,10
3491,HU7706,,19:50:00,22:55:00,2021-03-14 14:25:46,2.1,520,9
3536,HU7706,,19:50:00,22:55:00,2021-03-15 14:17:43,2.1,520,8
3568,HU7706,,19:50:00,22:55:00,2021-03-16 14:12:54,2.1,520,7
3590,HU7706,,19:50:00,22:55:00,2021-03-17 14:06:50,2.1,520,6
3621,HU7706,,19:50:00,22:55:00,2021-03-18 13:39:25,2.2,550,5
3684,HU7706,,19:50:00,22:55:00,2021-03-19 14:23:21,3.0,760,4
3751,HU7706,,19:50:00,22:55:00,2021-03-20 14:03:41,5.7,1430,3
3799,HU7706,,19:50:00,22:55:00,2021-03-21 14:27:36,5.7,1430,2
3850,HU7706,,19:50:00,22:55:00,2021-03-22 13:53:01,6.0,1490,1
3888,HU7706,,19:50:00,22:55:00,2021-03-23 14:19:50,4.8,1200,0
2107,HU7708,,17:15:00,20:15:00,2021-02-06 14:35:37,1.8,450,45
2165,HU7708,,17:15:00,20:15:00,2021-02-07 14:37:24,1.8,450,44
2178,HU7708,,17:15:00,20:15:00,2021-02-08 14:29:34,2.2,560,43
2198,HU7708,,17:15:00,20:15:00,2021-02-09 14:07:15,2.2,560,42
2259,HU7708,,17:15:00,20:15:00,2021-02-10 14:50:55,2.2,560,41
2309,HU7708,,17:15:00,20:15:00,2021-02-11 14:41:09,2.2,560,40
2341,HU7708,,17:15:00,20:15:00,2021-02-12 14:00:43,2.2,560,39
2366,HU7708,,17:15:00,20:15:00,2021-02-13 14:02:50,2.2,560,38
2395,HU7708,,17:15:00,20:15:00,2021-02-14 14:29:08,2.2,560,37
2408,HU7708,,17:15:00,20:15:00,2021-02-15 14:17:06,2.2,560,36
2488,HU7708,,17:15:00,20:15:00,2021-02-16 14:39:17,2.2,560,35
2534,HU7708,,17:15:00,20:15:00,2021-02-17 14:46:02,2.2,560,34
2589,HU7708,,17:15:00,20:15:00,2021-02-18 13:58:37,2.2,560,33
2627,HU7708,,17:15:00,20:15:00,2021-02-19 10:51:47,2.2,560,32
2644,HU7708,,17:15:00,20:15:00,2021-02-22 18:10:31,2.2,560,29
2707,HU7708,,17:15:00,20:15:00,2021-02-23 14:10:09,2.2,560,28
2774,HU7708,,17:15:00,20:15:00,2021-02-24 14:32:33,2.2,560,27
2807,HU7708,,17:15:00,20:15:00,2021-02-25 13:53:08,2.2,560,26
2850,HU7708,,17:15:00,20:15:00,2021-03-01 18:19:56,2.2,560,22
2892,HU7708,,17:15:00,20:15:00,2021-03-02 14:05:46,2.2,560,21
2906,HU7708,,17:15:00,20:15:00,2021-03-03 14:07:54,2.2,560,20
2999,HU7708,,17:15:00,20:15:00,2021-03-04 14:21:36,2.2,560,19
3041,HU7708,,17:15:00,20:15:00,2021-03-05 13:54:13,2.2,560,18
3082,HU7708,,17:15:00,20:15:00,2021-03-06 14:17:00,2.4,590,17
3119,HU7708,,17:15:00,20:15:00,2021-03-07 14:14:54,2.2,560,16
3179,HU7708,,17:15:00,20:15:00,2021-03-08 14:09:57,2.2,560,15
3214,HU7708,,17:15:00,20:15:00,2021-03-09 14:20:20,2.2,560,14
3292,HU7708,,17:15:00,20:15:00,2021-03-10 14:08:40,2.2,560,13
3338,HU7708,,17:15:00,20:15:00,2021-03-11 14:13:19,2.2,560,12
3396,HU7708,,17:15:00,20:15:00,2021-03-12 13:48:41,2.2,560,11
3445,HU7708,,17:15:00,20:15:00,2021-03-13 14:02:00,3.9,980,10
3480,HU7708,,17:15:00,20:15:00,2021-03-14 14:25:46,3.9,980,9
3525,HU7708,,17:15:00,20:15:00,2021-03-15 14:17:43,2.2,560,8
3572,HU7708,,17:15:00,20:15:00,2021-03-16 14:12:54,2.2,560,7
3600,HU7708,,17:15:00,20:15:00,2021-03-17 14:06:50,2.2,560,6
3609,HU7708,,17:15:00,20:15:00,2021-03-18 13:39:25,3.9,980,5
3660,HU7708,,17:15:00,20:15:00,2021-03-19 14:23:21,3.9,980,4
3715,HU7708,,17:15:00,20:15:00,2021-03-20 14:03:41,3.9,980,3
3789,HU7708,,17:15:00,20:15:00,2021-03-21 14:27:36,3.9,980,2
3809,HU7708,,17:15:00,20:15:00,2021-03-22 13:53:01,3.9,980,1
3878,HU7708,,17:15:00,20:15:00,2021-03-23 14:19:50,5.1,1280,0
2090,HU7712,,09:20:00,12:25:00,2021-02-06 14:35:37,1.8,450,45
2115,HU7712,,09:20:00,12:25:00,2021-02-07 14:37:24,1.8,450,44
2183,HU7712,,09:20:00,12:25:00,2021-02-08 14:29:34,2.2,560,43
2208,HU7712,,09:20:00,12:25:00,2021-02-09 14:07:15,2.2,560,42
2254,HU7712,,09:20:00,12:25:00,2021-02-10 14:50:55,2.2,560,41
2312,HU7712,,09:20:00,12:25:00,2021-02-11 14:41:09,2.2,560,40
2337,HU7712,,09:20:00,12:25:00,2021-02-12 14:00:43,2.2,560,39
2361,HU7712,,09:20:00,12:25:00,2021-02-13 14:02:50,2.2,560,38
2400,HU7712,,09:20:00,12:25:00,2021-02-14 14:29:08,2.2,560,37
2418,HU7712,,09:20:00,12:25:00,2021-02-15 14:17:06,2.2,560,36
2498,HU7712,,09:20:00,12:25:00,2021-02-16 14:39:17,2.2,560,35
2523,HU7712,,09:20:00,12:25:00,2021-02-17 14:46:02,2.2,560,34
2599,HU7712,,09:20:00,12:25:00,2021-02-18 13:58:37,2.2,560,33
2632,HU7712,,09:20:00,12:25:00,2021-02-19 10:51:47,2.2,560,32
2654,HU7712,,09:20:00,12:25:00,2021-02-22 18:10:31,2.2,560,29
2717,HU7712,,09:20:00,12:25:00,2021-02-23 14:10:09,2.2,560,28
2762,HU7712,,09:20:00,12:25:00,2021-02-24 14:32:33,2.2,560,27
2781,HU7712,,09:20:00,12:25:00,2021-02-25 13:53:08,2.2,560,26
2840,HU7712,,09:20:00,12:25:00,2021-03-01 18:19:56,2.2,560,22
2897,HU7712,,09:20:00,12:25:00,2021-03-02 14:05:46,2.2,560,21
2916,HU7712,,09:20:00,12:25:00,2021-03-03 14:07:54,2.2,560,20
2958,HU7712,,09:20:00,12:25:00,2021-03-04 14:21:36,2.2,560,19
3046,HU7712,,09:20:00,12:25:00,2021-03-05 13:54:13,2.2,560,18
3109,HU7712,,09:20:00,12:25:00,2021-03-06 14:17:00,2.4,590,17
3150,HU7712,,09:20:00,12:25:00,2021-03-07 14:14:54,2.2,560,16
3189,HU7712,,09:20:00,12:25:00,2021-03-08 14:09:57,2.2,560,15
3241,HU7712,,09:20:00,12:25:00,2021-03-09 14:20:20,2.2,560,14
3282,HU7712,,09:20:00,12:25:00,2021-03-10 14:08:40,2.2,560,13
3317,HU7712,,09:20:00,12:25:00,2021-03-11 14:13:19,2.2,560,12
3386,HU7712,,09:20:00,12:25:00,2021-03-12 13:48:41,2.2,560,11
3454,HU7712,,09:20:00,12:25:00,2021-03-13 14:02:00,2.9,720,10
3475,HU7712,,09:20:00,12:25:00,2021-03-14 14:25:46,2.9,720,9
3501,HU7712,,09:20:00,12:25:00,2021-03-15 14:17:43,2.2,560,8
3549,HU7712,,09:20:00,12:25:00,2021-03-16 14:12:54,2.2,560,7
3578,HU7712,,09:20:00,12:25:00,2021-03-17 14:06:50,2.2,560,6
3640,HU7712,,09:20:00,12:25:00,2021-03-18 13:39:25,3.9,980,5
3670,HU7712,,09:20:00,12:25:00,2021-03-19 14:23:21,5.1,1280,4
3725,HU7712,,09:20:00,12:25:00,2021-03-20 14:03:41,5.1,1280,3
3758,HU7712,,09:20:00,12:25:00,2021-03-21 14:27:36,5.7,1430,2
3838,HU7712,,09:20:00,12:25:00,2021-03-22 13:53:01,6.8,1700,1
3868,HU7712,,09:20:00,12:25:00,2021-03-23 14:19:50,7.6,1900,0
2099,HU7714,,14:50:00,18:05:00,2021-02-06 14:35:37,1.8,450,45
2124,HU7714,,14:50:00,18:05:00,2021-02-07 14:37:24,1.8,450,44
2188,HU7714,,14:50:00,18:05:00,2021-02-08 14:29:34,1.6,390,43
2216,HU7714,,14:50:00,18:05:00,2021-02-09 14:07:15,1.6,390,42
2249,HU7714,,14:50:00,18:05:00,2021-02-10 14:50:55,1.6,390,41
2321,HU7714,,14:50:00,18:05:00,2021-02-11 14:41:09,1.6,390,40
2332,HU7714,,14:50:00,18:05:00,2021-02-12 14:00:43,1.6,390,39
2356,HU7714,,14:50:00,18:05:00,2021-02-13 14:02:50,1.6,390,38
2405,HU7714,,14:50:00,18:05:00,2021-02-14 14:29:08,1.6,390,37
2427,HU7714,,14:50:00,18:05:00,2021-02-15 14:17:06,1.6,390,36
2507,HU7714,,14:50:00,18:05:00,2021-02-16 14:39:17,1.6,390,35
2514,HU7714,,14:50:00,18:05:00,2021-02-17 14:46:02,1.6,390,34
2608,HU7714,,14:50:00,18:05:00,2021-02-18 13:58:37,1.6,390,33
2637,HU7714,,14:50:00,18:05:00,2021-02-19 10:51:47,1.6,390,32
2663,HU7714,,14:50:00,18:05:00,2021-02-22 18:10:31,1.6,390,29
2726,HU7714,,14:50:00,18:05:00,2021-02-23 14:10:09,1.6,391,28
2749,HU7714,,14:50:00,18:05:00,2021-02-24 14:32:33,2.2,560,27
2776,HU7714,,14:50:00,18:05:00,2021-02-25 13:53:08,2.2,560,26
2831,HU7714,,14:50:00,18:05:00,2021-03-01 18:19:56,2.2,560,22
2902,HU7714,,14:50:00,18:05:00,2021-03-02 14:05:46,2.2,560,21
2925,HU7714,,14:50:00,18:05:00,2021-03-03 14:07:54,2.2,560,20
2967,HU7714,,14:50:00,18:05:00,2021-03-04 14:21:36,2.2,560,19
3055,HU7714,,14:50:00,18:05:00,2021-03-05 13:54:13,2.2,560,18
3063,HU7714,,14:50:00,18:05:00,2021-03-06 14:17:00,2.4,590,17
3159,HU7714,,14:50:00,18:05:00,2021-03-07 14:14:54,2.2,560,16
3198,HU7714,,14:50:00,18:05:00,2021-03-08 14:09:57,2.2,560,15
3262,HU7714,,14:50:00,18:05:00,2021-03-09 14:20:20,2.2,560,14
3273,HU7714,,14:50:00,18:05:00,2021-03-10 14:08:40,2.2,560,13
3326,HU7714,,14:50:00,18:05:00,2021-03-11 14:13:19,2.2,560,12
3412,HU7714,,14:50:00,18:05:00,2021-03-12 13:48:41,2.2,560,11
3463,HU7714,,14:50:00,18:05:00,2021-03-13 14:02:00,2.9,720,10
3471,HU7714,,14:50:00,18:05:00,2021-03-14 14:25:46,2.9,720,9
3531,HU7714,,14:50:00,18:05:00,2021-03-15 14:17:43,2.2,560,8
3558,HU7714,,14:50:00,18:05:00,2021-03-16 14:12:54,2.2,560,7
3583,HU7714,,14:50:00,18:05:00,2021-03-17 14:06:50,2.2,560,6
3649,HU7714,,14:50:00,18:05:00,2021-03-18 13:39:25,3.9,980,5
3656,HU7714,,14:50:00,18:05:00,2021-03-19 14:23:21,3.9,980,4
3709,HU7714,,14:50:00,18:05:00,2021-03-20 14:03:41,3.9,980,3
3769,HU7714,,14:50:00,18:05:00,2021-03-21 14:27:36,3.9,980,2
3829,HU7714,,14:50:00,18:05:00,2021-03-22 13:53:01,3.9,980,1
3860,HU7714,,14:50:00,18:05:00,2021-03-23 14:19:50,4.5,1130,0
2117,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:37:24,2.0,550,44
2210,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:07:15,2.0,550,42
2314,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:41:09,2.0,550,40
2420,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:17:06,2.0,550,36
2500,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:39:17,2.0,550,35
2521,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:46:02,2.0,550,34
2601,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:58:37,2.0,550,33
2656,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 18:10:31,2.0,550,29
2719,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:10:09,2.0,550,28
2783,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:53:08,2.2,600,26
2838,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:19:56,2.2,600,22
2918,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 14:07:54,2.2,600,20
2960,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:21:36,2.2,600,19
3048,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:54:13,2.2,600,18
3107,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:17:00,2.2,600,17
3152,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:14:54,2.2,600,16
3191,KY9101,ZH9101,07:25:00,10:45:00,2021-03-08 14:09:57,2.2,600,15
3239,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:20:20,2.2,600,14
3280,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:08:40,2.2,600,13
3319,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:13:19,2.2,600,12
3384,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:48:41,2.2,600,11
3456,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 14:02:00,3.3,900,10
3499,KY9101,ZH9101,07:25:00,10:45:00,2021-03-15 14:17:43,2.2,600,8
3642,KY9101,ZH9101,07:25:00,10:45:00,2021-03-18 13:39:25,7.4,2040,5
3672,KY9101,ZH9101,07:25:00,10:45:00,2021-03-19 14:23:21,7.4,2040,4
3727,KY9101,ZH9101,07:25:00,10:45:00,2021-03-20 14:03:41,7.4,2040,3
3756,KY9101,ZH9101,07:25:00,10:45:00,2021-03-21 14:27:36,7.4,2040,2
3836,KY9101,ZH9101,07:25:00,10:45:00,2021-03-22 13:53:01,7.4,2040,1
3866,KY9101,ZH9101,07:25:00,10:45:00,2021-03-23 14:19:50,8.4,2310,0
2134,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:37:24,2.2,600,44
2205,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:07:15,2.2,600,42
2277,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:41:09,2.2,600,40
2415,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:17:06,2.2,600,36
2495,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:39:17,2.2,600,35
2526,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:46:02,2.2,600,34
2596,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:58:37,2.2,600,33
2651,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 18:10:31,2.0,550,29
2714,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:10:09,2.0,550,28
2814,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:53:08,2.4,650,26
2843,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:19:56,2.4,650,22
2913,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 14:07:54,2.4,650,20
3006,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:21:36,2.4,650,19
3034,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:54:13,2.4,650,18
3089,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:17:00,2.4,650,17
3112,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:14:54,2.4,650,16
3186,KY9103,ZH9103,09:50:00,13:10:00,2021-03-08 14:09:57,2.4,650,15
3244,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:20:20,2.4,650,14
3285,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:08:40,2.4,650,13
3331,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:13:19,2.4,650,12
3389,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:48:41,2.4,650,11
3452,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 14:02:00,3.8,1050,10
3512,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:17:43,2.4,650,8
3602,KY9103,ZH9103,09:50:00,13:10:00,2021-03-18 13:39:25,3.6,1000,5
3667,KY9103,ZH9103,09:50:00,13:10:00,2021-03-19 14:23:21,5.4,1490,4
3722,KY9103,ZH9103,09:50:00,13:10:00,2021-03-20 14:03:41,4.9,1350,3
3761,KY9103,ZH9103,09:50:00,13:10:00,2021-03-21 14:27:36,5.4,1490,2
3841,KY9103,ZH9103,09:50:00,13:10:00,2021-03-22 13:53:01,6.4,1760,1
3871,KY9103,ZH9103,09:50:00,13:10:00,2021-03-23 14:19:50,8.4,2310,0
2141,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:37:24,2.2,600,44
2241,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:07:15,2.2,600,42
2285,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:41:09,2.2,600,40
2451,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:17:06,2.2,600,36
2463,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:39:17,2.2,600,35
2559,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:46:02,2.2,600,34
2565,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:58:37,2.2,600,33
2669,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 18:10:31,2.0,550,29
2734,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:10:09,2.0,550,28
2818,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:53:08,2.4,650,26
2874,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:19:56,2.4,650,22
2930,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 14:07:54,2.4,650,20
2974,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:21:36,2.4,650,19
3029,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:54:13,2.4,650,18
3069,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:17:00,2.4,650,17
3144,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:14:54,2.4,650,16
3204,KY9105,ZH9105,12:30:00,15:40:00,2021-03-08 14:09:57,2.4,650,15
3254,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:20:20,2.4,650,14
3309,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:08:40,2.4,650,13
3361,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:13:19,2.4,650,12
3368,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:48:41,2.4,650,11
3417,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 14:02:00,4.9,1350,10
3544,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:17:43,2.4,650,8
3619,KY9105,ZH9105,12:30:00,15:40:00,2021-03-18 13:39:25,3.6,1000,5
3686,KY9105,ZH9105,12:30:00,15:40:00,2021-03-19 14:23:21,5.2,1430,4
3753,KY9105,ZH9105,12:30:00,15:40:00,2021-03-20 14:03:41,4.9,1350,3
3800,KY9105,ZH9105,12:30:00,15:40:00,2021-03-21 14:27:36,4.9,1350,2
3852,KY9105,ZH9105,12:30:00,15:40:00,2021-03-22 13:53:01,5.4,1490,1
3890,KY9105,ZH9105,12:30:00,15:40:00,2021-03-23 14:19:50,6.4,1760,0
2159,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:37:24,2.2,600,44
