,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1888,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:53:17,3.3,900,40
1943,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:08:31,3.3,900,39
2000,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:24:32,2.0,550,38
2038,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:25:54,2.0,550,37
2067,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:01:31,5.0,1380,37
2119,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:00:27,2.0,550,36
2178,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:54:55,2.0,550,35
2252,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:30:15,1.8,500,34
2271,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:22:21,1.8,500,33
2339,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:25:10,1.8,500,32
2399,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:22:56,5.0,1380,31
2430,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:30:15,1.8,500,30
2465,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:25:00,1.8,500,29
2539,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:41:46,2.5,690,28
2600,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:35:39,2.5,690,27
2656,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:38:09,2.5,690,26
2704,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:10:34,2.5,690,25
2785,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:23:11,2.5,690,24
2842,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:44:05,2.5,690,23
2879,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:34:36,2.5,690,22
2934,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:22:23,2.5,690,21
2971,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:57:05,2.5,690,20
3034,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:52:24,2.5,690,19
3097,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:29:00,2.5,690,18
3145,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:09:12,2.5,690,17
3173,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:32:28,5.0,1380,16
3241,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:50:17,2.5,690,15
3278,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:23:41,2.5,690,14
3341,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:33:19,2.5,690,13
3396,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:31:42,2.5,690,12
3442,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:20:09,5.0,1380,11
3481,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:53:24,4.9,1350,9
3536,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:12:17,4.9,1350,8
3593,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:29:51,2.5,690,7
1641,CA8630,,13:55:00,16:55:00,2020-11-14 14:31:22,3.6,980,44
1696,CA8630,,13:55:00,16:55:00,2020-11-15 14:29:20,3.6,980,43
1755,CA8630,,13:55:00,16:55:00,2020-11-16 17:01:47,3.6,980,42
1806,CA8630,,13:55:00,16:55:00,2020-11-17 15:58:06,3.6,980,41
1876,CA8630,,13:55:00,16:55:00,2020-11-18 13:53:17,3.6,980,40
1929,CA8630,,13:55:00,16:55:00,2020-11-19 16:08:31,3.6,980,39
1999,CA8630,,13:55:00,16:55:00,2020-11-20 15:24:32,3.6,980,38
2014,CA8630,,13:55:00,16:55:00,2020-11-21 07:25:54,3.6,980,37
2078,CA8630,,13:55:00,16:55:00,2020-11-21 16:01:31,3.6,980,37
2107,CA8630,,13:55:00,16:55:00,2020-11-22 14:00:27,3.6,980,36
2166,CA8630,,13:55:00,16:55:00,2020-11-23 14:54:55,3.6,980,35
2240,CA8630,,13:55:00,16:55:00,2020-11-24 15:30:15,2.7,750,34
2309,CA8630,,13:55:00,16:55:00,2020-11-25 14:22:21,2.7,750,33
2327,CA8630,,13:55:00,16:55:00,2020-11-26 16:25:10,2.7,750,32
2390,CA8630,,13:55:00,16:55:00,2020-11-27 14:22:56,2.7,750,31
2418,CA8630,,13:55:00,16:55:00,2020-11-28 14:30:15,2.7,750,30
2493,CA8630,,13:55:00,16:55:00,2020-11-29 15:25:00,2.7,733,29
2551,CA8630,,13:55:00,16:55:00,2020-11-30 15:41:46,2.7,750,28
2588,CA8630,,13:55:00,16:55:00,2020-12-01 14:35:39,2.7,750,27
2644,CA8630,,13:55:00,16:55:00,2020-12-02 13:38:09,2.7,750,26
2693,CA8630,,13:55:00,16:55:00,2020-12-03 15:10:34,2.7,750,25
2747,CA8630,,13:55:00,16:55:00,2020-12-04 13:23:11,3.0,819,24
2830,CA8630,,13:55:00,16:55:00,2020-12-05 15:44:05,3.0,830,23
2867,CA8630,,13:55:00,16:55:00,2020-12-06 15:34:36,3.0,830,22
2904,CA8630,,13:55:00,16:55:00,2020-12-07 15:22:23,3.0,830,21
2959,CA8630,,13:55:00,16:55:00,2020-12-08 14:57:05,3.0,830,20
3023,CA8630,,13:55:00,16:55:00,2020-12-09 13:52:24,3.0,830,19
3085,CA8630,,13:55:00,16:55:00,2020-12-10 13:29:00,3.0,830,18
3133,CA8630,,13:55:00,16:55:00,2020-12-11 13:09:12,3.0,818,17
3183,CA8630,,13:55:00,16:55:00,2020-12-12 14:32:28,3.0,830,16
3229,CA8630,,13:55:00,16:55:00,2020-12-13 15:50:17,3.0,830,15
3266,CA8630,,13:55:00,16:55:00,2020-12-14 20:23:41,3.0,830,14
3329,CA8630,,13:55:00,16:55:00,2020-12-15 15:33:19,3.0,830,13
3384,CA8630,,13:55:00,16:55:00,2020-12-16 14:31:42,3.0,830,12
3435,CA8630,,13:55:00,16:55:00,2020-12-17 14:20:09,3.0,830,11
3469,CA8630,,13:55:00,16:55:00,2020-12-19 13:53:24,3.0,830,9
3525,CA8630,,13:55:00,16:55:00,2020-12-20 14:12:17,3.0,830,8
3580,CA8630,,13:55:00,16:55:00,2020-12-21 14:29:51,3.0,830,7
3634,CA8630,,13:55:00,16:55:00,2020-12-22 13:48:37,3.0,830,6
3682,CA8630,,13:55:00,16:55:00,2020-12-23 13:56:35,3.0,830,5
3724,CA8630,,13:55:00,16:55:00,2020-12-24 13:38:57,3.0,830,4
3774,CA8630,,13:55:00,16:55:00,2020-12-25 14:14:45,3.6,980,3
3821,CA8630,,13:55:00,16:55:00,2020-12-26 23:33:41,7.3,2000,2
3894,CA8630,,13:55:00,16:55:00,2020-12-27 13:45:13,3.6,980,1
3927,CA8630,,13:55:00,16:55:00,2020-12-28 13:36:39,7.3,2000,0
1638,HU7702,,20:55:00,23:55:00,2020-11-14 14:31:22,4.0,1000,44
1693,HU7702,,20:55:00,23:55:00,2020-11-15 14:29:20,4.0,1000,43
1767,HU7702,,20:55:00,23:55:00,2020-11-16 17:01:47,4.0,1000,42
1803,HU7702,,20:55:00,23:55:00,2020-11-17 15:58:06,4.0,1000,41
1873,HU7702,,20:55:00,23:55:00,2020-11-18 13:53:17,4.0,1000,40
1926,HU7702,,20:55:00,23:55:00,2020-11-19 16:08:31,4.0,1000,39
1996,HU7702,,20:55:00,23:55:00,2020-11-20 15:24:32,4.0,1000,38
2011,HU7702,,20:55:00,23:55:00,2020-11-21 07:25:54,4.0,1000,37
2080,HU7702,,20:55:00,23:55:00,2020-11-21 16:01:31,4.0,1000,37
2104,HU7702,,20:55:00,23:55:00,2020-11-22 14:00:27,4.0,1000,36
2164,HU7702,,20:55:00,23:55:00,2020-11-23 14:54:55,4.0,1000,35
2237,HU7702,,20:55:00,23:55:00,2020-11-24 15:30:15,4.0,1000,34
2302,HU7702,,20:55:00,23:55:00,2020-11-25 14:22:21,4.0,1000,33
2324,HU7702,,20:55:00,23:55:00,2020-11-26 16:25:10,4.0,1000,32
2388,HU7702,,20:55:00,23:55:00,2020-11-27 14:22:56,4.0,1000,31
2415,HU7702,,20:55:00,23:55:00,2020-11-28 14:30:15,4.0,1000,30
2507,HU7702,,20:55:00,23:55:00,2020-11-29 15:25:00,4.0,1000,29
2554,HU7702,,20:55:00,23:55:00,2020-11-30 15:41:46,3.4,840,28
2585,HU7702,,20:55:00,23:55:00,2020-12-01 14:35:39,4.1,1020,27
2641,HU7702,,20:55:00,23:55:00,2020-12-02 13:38:09,4.1,1020,26
2690,HU7702,,20:55:00,23:55:00,2020-12-03 15:10:34,4.0,1000,25
2744,HU7702,,20:55:00,23:55:00,2020-12-04 13:23:11,2.3,570,24
2827,HU7702,,20:55:00,23:55:00,2020-12-05 15:44:05,2.3,580,23
2864,HU7702,,20:55:00,23:55:00,2020-12-06 15:34:36,2.3,570,22
2901,HU7702,,20:55:00,23:55:00,2020-12-07 15:22:23,2.3,580,21
2956,HU7702,,20:55:00,23:55:00,2020-12-08 14:57:05,2.4,600,20
3020,HU7702,,20:55:00,23:55:00,2020-12-09 13:52:24,2.4,600,19
3082,HU7702,,20:55:00,23:55:00,2020-12-10 13:29:00,2.4,600,18
3130,HU7702,,20:55:00,23:55:00,2020-12-11 13:09:12,2.4,600,17
3181,HU7702,,20:55:00,23:55:00,2020-12-12 14:32:28,2.4,610,16
3225,HU7702,,20:55:00,23:55:00,2020-12-13 15:50:17,2.4,600,15
3263,HU7702,,20:55:00,23:55:00,2020-12-14 20:23:41,2.4,600,14
3326,HU7702,,20:55:00,23:55:00,2020-12-15 15:33:19,2.4,600,13
3381,HU7702,,20:55:00,23:55:00,2020-12-16 14:31:42,2.4,610,12
3433,HU7702,,20:55:00,23:55:00,2020-12-17 14:20:09,2.4,600,11
3455,HU7702,,20:55:00,23:55:00,2020-12-19 13:53:24,2.4,610,9
3522,HU7702,,20:55:00,23:55:00,2020-12-20 14:12:17,5.1,1280,8
3577,HU7702,,20:55:00,23:55:00,2020-12-21 14:29:51,5.1,1280,7
3631,HU7702,,20:55:00,23:55:00,2020-12-22 13:48:37,5.1,1280,6
3680,HU7702,,20:55:00,23:55:00,2020-12-23 13:56:35,5.2,1310,5
3721,HU7702,,20:55:00,23:55:00,2020-12-24 13:38:57,5.1,1280,4
3777,HU7702,,20:55:00,23:55:00,2020-12-25 14:14:45,5.4,1340,3
3823,HU7702,,20:55:00,23:55:00,2020-12-26 23:33:41,2.5,625,2
3897,HU7702,,20:55:00,23:55:00,2020-12-27 13:45:13,2.5,625,1
3931,HU7702,,20:55:00,23:55:00,2020-12-28 13:36:39,2.5,625,0
1643,HU7704,,12:50:00,16:00:00,2020-11-14 14:31:22,5.4,1350,44
1699,HU7704,,12:50:00,16:00:00,2020-11-15 14:29:20,5.4,1350,43
1772,HU7704,,12:50:00,16:00:00,2020-11-16 17:01:47,5.1,1280,42
1809,HU7704,,12:50:00,16:00:00,2020-11-17 15:58:06,5.4,1350,41
1879,HU7704,,12:50:00,16:00:00,2020-11-18 13:53:17,5.1,1280,40
1933,HU7704,,12:50:00,16:00:00,2020-11-19 16:08:31,5.1,1280,39
2004,HU7704,,12:50:00,16:00:00,2020-11-20 15:24:32,5.2,1310,38
2017,HU7704,,12:50:00,16:00:00,2020-11-21 07:25:54,5.1,1280,37
2074,HU7704,,12:50:00,16:00:00,2020-11-21 16:01:31,5.2,1310,37
2110,HU7704,,12:50:00,16:00:00,2020-11-22 14:00:27,5.2,1310,36
2169,HU7704,,12:50:00,16:00:00,2020-11-23 14:54:55,5.2,1310,35
2243,HU7704,,12:50:00,16:00:00,2020-11-24 15:30:15,5.2,1310,34
2305,HU7704,,12:50:00,16:00:00,2020-11-25 14:22:21,5.1,1280,33
2330,HU7704,,12:50:00,16:00:00,2020-11-26 16:25:10,5.2,1310,32
2394,HU7704,,12:50:00,16:00:00,2020-11-27 14:22:56,5.2,1310,31
2421,HU7704,,12:50:00,16:00:00,2020-11-28 14:30:15,5.1,1280,30
2496,HU7704,,12:50:00,16:00:00,2020-11-29 15:25:00,5.1,1280,29
2548,HU7704,,12:50:00,16:00:00,2020-11-30 15:41:46,4.3,1080,28
2591,HU7704,,12:50:00,16:00:00,2020-12-01 14:35:39,5.2,1310,27
2647,HU7704,,12:50:00,16:00:00,2020-12-02 13:38:09,5.2,1310,26
2696,HU7704,,12:50:00,16:00:00,2020-12-03 15:10:34,5.2,1310,25
2750,HU7704,,12:50:00,16:00:00,2020-12-04 13:23:11,3.2,790,24
2833,HU7704,,12:50:00,16:00:00,2020-12-05 15:44:05,3.2,810,23
2870,HU7704,,12:50:00,16:00:00,2020-12-06 15:34:36,3.2,790,22
2907,HU7704,,12:50:00,16:00:00,2020-12-07 15:22:23,3.2,810,21
2962,HU7704,,12:50:00,16:00:00,2020-12-08 14:57:05,3.2,790,20
3026,HU7704,,12:50:00,16:00:00,2020-12-09 13:52:24,3.2,790,19
3088,HU7704,,12:50:00,16:00:00,2020-12-10 13:29:00,3.2,790,18
3136,HU7704,,12:50:00,16:00:00,2020-12-11 13:09:12,3.2,790,17
3184,HU7704,,12:50:00,16:00:00,2020-12-12 14:32:28,3.2,790,16
3232,HU7704,,12:50:00,16:00:00,2020-12-13 15:50:17,3.2,790,15
3269,HU7704,,12:50:00,16:00:00,2020-12-14 20:23:41,3.2,790,14
3332,HU7704,,12:50:00,16:00:00,2020-12-15 15:33:19,3.2,790,13
3387,HU7704,,12:50:00,16:00:00,2020-12-16 14:31:42,3.2,810,12
3437,HU7704,,12:50:00,16:00:00,2020-12-17 14:20:09,3.2,790,11
3472,HU7704,,12:50:00,16:00:00,2020-12-19 13:53:24,3.2,810,9
3528,HU7704,,12:50:00,16:00:00,2020-12-20 14:12:17,3.2,790,8
3583,HU7704,,12:50:00,16:00:00,2020-12-21 14:29:51,3.2,790,7
3636,HU7704,,12:50:00,16:00:00,2020-12-22 13:48:37,3.2,790,6
3683,HU7704,,12:50:00,16:00:00,2020-12-23 13:56:35,3.2,810,5
3742,HU7704,,12:50:00,16:00:00,2020-12-24 13:38:57,3.2,790,4
3772,HU7704,,12:50:00,16:00:00,2020-12-25 14:14:45,3.5,875,3
3819,HU7704,,12:50:00,16:00:00,2020-12-26 23:33:41,7.6,1890,2
3896,HU7704,,12:50:00,16:00:00,2020-12-27 13:45:13,3.5,875,1
3920,HU7704,,12:50:00,16:00:00,2020-12-28 13:36:39,2.2,545,0
1677,HU7706,,19:50:00,22:55:00,2020-11-14 14:31:22,4.0,1000,44
1733,HU7706,,19:50:00,22:55:00,2020-11-15 14:29:20,4.0,1000,43
1751,HU7706,,19:50:00,22:55:00,2020-11-16 17:01:47,4.0,1000,42
1842,HU7706,,19:50:00,22:55:00,2020-11-17 15:58:06,4.0,1000,41
1850,HU7706,,19:50:00,22:55:00,2020-11-18 13:53:17,4.0,1000,40
1902,HU7706,,19:50:00,22:55:00,2020-11-19 16:08:31,4.0,1000,39
1959,HU7706,,19:50:00,22:55:00,2020-11-20 15:24:32,4.0,1000,38
2062,HU7706,,19:50:00,22:55:00,2020-11-21 07:25:54,4.0,1000,37
2095,HU7706,,19:50:00,22:55:00,2020-11-21 16:01:31,4.0,1000,37
2143,HU7706,,19:50:00,22:55:00,2020-11-22 14:00:27,4.0,1000,36
2202,HU7706,,19:50:00,22:55:00,2020-11-23 14:54:55,4.0,1000,35
2221,HU7706,,19:50:00,22:55:00,2020-11-24 15:30:15,4.0,1000,34
2288,HU7706,,19:50:00,22:55:00,2020-11-25 14:22:21,4.0,1000,33
2362,HU7706,,19:50:00,22:55:00,2020-11-26 16:25:10,4.0,1000,32
2400,HU7706,,19:50:00,22:55:00,2020-11-27 14:22:56,4.0,1000,31
2454,HU7706,,19:50:00,22:55:00,2020-11-28 14:30:15,4.0,1000,30
2490,HU7706,,19:50:00,22:55:00,2020-11-29 15:25:00,4.0,1000,29
2514,HU7706,,19:50:00,22:55:00,2020-11-30 15:41:46,3.4,840,28
2574,HU7706,,19:50:00,22:55:00,2020-12-01 14:35:39,4.1,1020,27
2625,HU7706,,19:50:00,22:55:00,2020-12-02 13:38:09,4.1,1020,26
2710,HU7706,,19:50:00,22:55:00,2020-12-03 15:10:34,4.0,1000,25
2782,HU7706,,19:50:00,22:55:00,2020-12-04 13:23:11,3.2,790,24
2812,HU7706,,19:50:00,22:55:00,2020-12-05 15:44:05,3.2,810,23
2846,HU7706,,19:50:00,22:55:00,2020-12-06 15:34:36,3.2,790,22
2950,HU7706,,19:50:00,22:55:00,2020-12-07 15:22:23,3.2,810,21
2995,HU7706,,19:50:00,22:55:00,2020-12-08 14:57:05,3.2,790,20
3059,HU7706,,19:50:00,22:55:00,2020-12-09 13:52:24,3.2,790,19
3068,HU7706,,19:50:00,22:55:00,2020-12-10 13:29:00,3.2,790,18
3166,HU7706,,19:50:00,22:55:00,2020-12-11 13:09:12,3.2,790,17
3193,HU7706,,19:50:00,22:55:00,2020-12-12 14:32:28,3.2,790,16
3210,HU7706,,19:50:00,22:55:00,2020-12-13 15:50:17,3.2,790,15
3302,HU7706,,19:50:00,22:55:00,2020-12-14 20:23:41,3.2,790,14
3366,HU7706,,19:50:00,22:55:00,2020-12-15 15:33:19,3.2,790,13
3420,HU7706,,19:50:00,22:55:00,2020-12-16 14:31:42,3.2,810,12
3454,HU7706,,19:50:00,22:55:00,2020-12-17 14:20:09,3.2,790,11
3506,HU7706,,19:50:00,22:55:00,2020-12-19 13:53:24,3.2,810,9
3561,HU7706,,19:50:00,22:55:00,2020-12-20 14:12:17,3.2,790,8
3618,HU7706,,19:50:00,22:55:00,2020-12-21 14:29:51,3.2,790,7
3667,HU7706,,19:50:00,22:55:00,2020-12-22 13:48:37,3.2,790,6
3697,HU7706,,19:50:00,22:55:00,2020-12-23 13:56:35,3.2,810,5
3747,HU7706,,19:50:00,22:55:00,2020-12-24 13:38:57,3.2,790,4
3786,HU7706,,19:50:00,22:55:00,2020-12-25 14:14:45,3.3,825,3
3845,HU7706,,19:50:00,22:55:00,2020-12-26 23:33:41,2.7,685,2
3881,HU7706,,19:50:00,22:55:00,2020-12-27 13:45:13,2.7,685,1
3910,HU7706,,19:50:00,22:55:00,2020-12-28 13:36:39,2.7,685,0
1651,HU7708,,17:15:00,20:15:00,2020-11-14 14:31:22,5.4,1350,44
1707,HU7708,,17:15:00,20:15:00,2020-11-15 14:29:20,5.1,1280,43
1780,HU7708,,17:15:00,20:15:00,2020-11-16 17:01:47,5.1,1280,42
1817,HU7708,,17:15:00,20:15:00,2020-11-17 15:58:06,5.4,1350,41
1887,HU7708,,17:15:00,20:15:00,2020-11-18 13:53:17,5.4,1350,40
1942,HU7708,,17:15:00,20:15:00,2020-11-19 16:08:31,5.1,1280,39
1984,HU7708,,17:15:00,20:15:00,2020-11-20 15:24:32,5.2,1310,38
2037,HU7708,,17:15:00,20:15:00,2020-11-21 07:25:54,5.1,1280,37
2068,HU7708,,17:15:00,20:15:00,2020-11-21 16:01:31,5.2,1310,37
2118,HU7708,,17:15:00,20:15:00,2020-11-22 14:00:27,5.2,1310,36
2177,HU7708,,17:15:00,20:15:00,2020-11-23 14:54:55,5.2,1310,35
2251,HU7708,,17:15:00,20:15:00,2020-11-24 15:30:15,5.2,1310,34
2270,HU7708,,17:15:00,20:15:00,2020-11-25 14:22:21,5.1,1280,33
2338,HU7708,,17:15:00,20:15:00,2020-11-26 16:25:10,5.2,1310,32
2398,HU7708,,17:15:00,20:15:00,2020-11-27 14:22:56,5.2,1310,31
2429,HU7708,,17:15:00,20:15:00,2020-11-28 14:30:15,5.1,1280,30
2464,HU7708,,17:15:00,20:15:00,2020-11-29 15:25:00,5.2,1310,29
2540,HU7708,,17:15:00,20:15:00,2020-11-30 15:41:46,4.3,1080,28
2599,HU7708,,17:15:00,20:15:00,2020-12-01 14:35:39,5.2,1310,27
2655,HU7708,,17:15:00,20:15:00,2020-12-02 13:38:09,5.2,1310,26
2703,HU7708,,17:15:00,20:15:00,2020-12-03 15:10:34,5.2,1310,25
2784,HU7708,,17:15:00,20:15:00,2020-12-04 13:23:11,3.2,790,24
2841,HU7708,,17:15:00,20:15:00,2020-12-05 15:44:05,3.2,810,23
2878,HU7708,,17:15:00,20:15:00,2020-12-06 15:34:36,3.2,790,22
2933,HU7708,,17:15:00,20:15:00,2020-12-07 15:22:23,3.2,810,21
2970,HU7708,,17:15:00,20:15:00,2020-12-08 14:57:05,3.2,790,20
3033,HU7708,,17:15:00,20:15:00,2020-12-09 13:52:24,3.2,790,19
3096,HU7708,,17:15:00,20:15:00,2020-12-10 13:29:00,3.2,790,18
3144,HU7708,,17:15:00,20:15:00,2020-12-11 13:09:12,3.2,790,17
3188,HU7708,,17:15:00,20:15:00,2020-12-12 14:32:28,3.2,790,16
3240,HU7708,,17:15:00,20:15:00,2020-12-13 15:50:17,3.2,790,15
3277,HU7708,,17:15:00,20:15:00,2020-12-14 20:23:41,3.2,790,14
3340,HU7708,,17:15:00,20:15:00,2020-12-15 15:33:19,3.2,790,13
3395,HU7708,,17:15:00,20:15:00,2020-12-16 14:31:42,3.2,810,12
3441,HU7708,,17:15:00,20:15:00,2020-12-17 14:20:09,3.2,790,11
3480,HU7708,,17:15:00,20:15:00,2020-12-19 13:53:24,3.2,810,9
3510,HU7708,,17:15:00,20:15:00,2020-12-20 14:12:17,3.2,790,8
3592,HU7708,,17:15:00,20:15:00,2020-12-21 14:29:51,3.2,790,7
3643,HU7708,,17:15:00,20:15:00,2020-12-22 13:48:37,3.2,790,6
3686,HU7708,,17:15:00,20:15:00,2020-12-23 13:56:35,3.2,810,5
3704,HU7708,,17:15:00,20:15:00,2020-12-24 13:38:57,3.2,790,4
3762,HU7708,,17:15:00,20:15:00,2020-12-25 14:14:45,3.5,875,3
3812,HU7708,,17:15:00,20:15:00,2020-12-26 23:33:41,7.6,1890,2
3858,HU7708,,17:15:00,20:15:00,2020-12-27 13:45:13,3.5,875,1
3913,HU7708,,17:15:00,20:15:00,2020-12-28 13:36:39,5.4,1340,0
1673,HU7710,,07:30:00,10:25:00,2020-11-14 14:31:22,4.2,1050,44
1729,HU7710,,07:30:00,10:25:00,2020-11-15 14:29:20,4.0,1000,43
1747,HU7710,,07:30:00,10:25:00,2020-11-16 17:01:47,4.0,1000,42
1838,HU7710,,07:30:00,10:25:00,2020-11-17 15:58:06,4.0,1000,41
1846,HU7710,,07:30:00,10:25:00,2020-11-18 13:53:17,4.2,1050,40
1910,HU7710,,07:30:00,10:25:00,2020-11-19 16:08:31,4.0,1000,39
1963,HU7710,,07:30:00,10:25:00,2020-11-20 15:24:32,4.0,1000,38
2058,HU7710,,07:30:00,10:25:00,2020-11-21 07:25:54,4.0,1000,37
2073,HU7710,,07:30:00,10:25:00,2020-11-21 16:01:31,4.1,1020,37
2139,HU7710,,07:30:00,10:25:00,2020-11-22 14:00:27,4.0,1000,36
2206,HU7710,,07:30:00,10:25:00,2020-11-23 14:54:55,4.0,1000,35
2217,HU7710,,07:30:00,10:25:00,2020-11-24 15:30:15,4.1,1020,34
2298,HU7710,,07:30:00,10:25:00,2020-11-25 14:22:21,4.0,1000,33
2358,HU7710,,07:30:00,10:25:00,2020-11-26 16:25:10,4.1,1020,32
2395,HU7710,,07:30:00,10:25:00,2020-11-27 14:22:56,4.0,1000,31
2450,HU7710,,07:30:00,10:25:00,2020-11-28 14:30:15,4.0,1000,30
2486,HU7710,,07:30:00,10:25:00,2020-11-29 15:25:00,4.1,1020,29
2518,HU7710,,07:30:00,10:25:00,2020-11-30 15:41:46,3.4,840,28
2620,HU7710,,07:30:00,10:25:00,2020-12-01 14:35:39,4.1,1020,27
2677,HU7710,,07:30:00,10:25:00,2020-12-02 13:38:09,4.1,1020,26
2730,HU7710,,07:30:00,10:25:00,2020-12-03 15:10:34,4.0,1000,25
2777,HU7710,,07:30:00,10:25:00,2020-12-04 13:23:11,2.1,520,24
2808,HU7710,,07:30:00,10:25:00,2020-12-05 15:44:05,2.1,530,23
2851,HU7710,,07:30:00,10:25:00,2020-12-06 15:34:36,2.1,520,22
2946,HU7710,,07:30:00,10:25:00,2020-12-07 15:22:23,2.1,530,21
2992,HU7710,,07:30:00,10:25:00,2020-12-08 14:57:05,2.5,620,20
3055,HU7710,,07:30:00,10:25:00,2020-12-09 13:52:24,2.5,620,19
3112,HU7710,,07:30:00,10:25:00,2020-12-10 13:29:00,2.5,620,18
3162,HU7710,,07:30:00,10:25:00,2020-12-11 13:09:12,2.5,620,17
3191,HU7710,,07:30:00,10:25:00,2020-12-12 14:32:28,2.5,620,16
3206,HU7710,,07:30:00,10:25:00,2020-12-13 15:50:17,3.2,790,15
3298,HU7710,,07:30:00,10:25:00,2020-12-14 20:23:41,3.2,790,14
3362,HU7710,,07:30:00,10:25:00,2020-12-15 15:33:19,3.2,790,13
3416,HU7710,,07:30:00,10:25:00,2020-12-16 14:31:42,3.2,810,12
3452,HU7710,,07:30:00,10:25:00,2020-12-17 14:20:09,3.2,790,11
3502,HU7710,,07:30:00,10:25:00,2020-12-19 13:53:24,3.2,810,9
3557,HU7710,,07:30:00,10:25:00,2020-12-20 14:12:17,3.2,790,8
3614,HU7710,,07:30:00,10:25:00,2020-12-21 14:29:51,3.2,790,7
3663,HU7710,,07:30:00,10:25:00,2020-12-22 13:48:37,3.2,790,6
3695,HU7710,,07:30:00,10:25:00,2020-12-23 13:56:35,3.2,810,5
3743,HU7710,,07:30:00,10:25:00,2020-12-24 13:38:57,3.2,790,4
3790,HU7710,,07:30:00,10:25:00,2020-12-25 14:14:45,2.6,645,3
3850,HU7710,,07:30:00,10:25:00,2020-12-26 23:33:41,2.6,645,2
3877,HU7710,,07:30:00,10:25:00,2020-12-27 13:45:13,2.6,645,1
3919,HU7710,,07:30:00,10:25:00,2020-12-28 13:36:39,2.0,495,0
1635,HU7712,,09:20:00,12:25:00,2020-11-14 14:31:22,4.8,1200,44
1690,HU7712,,09:20:00,12:25:00,2020-11-15 14:29:20,4.6,1140,43
1764,HU7712,,09:20:00,12:25:00,2020-11-16 17:01:47,4.6,1140,42
1793,HU7712,,09:20:00,12:25:00,2020-11-17 15:58:06,4.6,1140,41
1870,HU7712,,09:20:00,12:25:00,2020-11-18 13:53:17,4.6,1140,40
1923,HU7712,,09:20:00,12:25:00,2020-11-19 16:08:31,4.6,1140,39
1993,HU7712,,09:20:00,12:25:00,2020-11-20 15:24:32,4.6,1140,38
2028,HU7712,,09:20:00,12:25:00,2020-11-21 07:25:54,4.6,1140,37
2083,HU7712,,09:20:00,12:25:00,2020-11-21 16:01:31,4.6,1160,37
2101,HU7712,,09:20:00,12:25:00,2020-11-22 14:00:27,4.6,1140,36
2161,HU7712,,09:20:00,12:25:00,2020-11-23 14:54:55,4.6,1140,35
2234,HU7712,,09:20:00,12:25:00,2020-11-24 15:30:15,4.6,1160,34
2310,HU7712,,09:20:00,12:25:00,2020-11-25 14:22:21,4.6,1140,33
2321,HU7712,,09:20:00,12:25:00,2020-11-26 16:25:10,4.6,1160,32
2385,HU7712,,09:20:00,12:25:00,2020-11-27 14:22:56,4.6,1140,31
2412,HU7712,,09:20:00,12:25:00,2020-11-28 14:30:15,4.6,1140,30
2504,HU7712,,09:20:00,12:25:00,2020-11-29 15:25:00,4.6,1140,29
2556,HU7712,,09:20:00,12:25:00,2020-11-30 15:41:46,3.8,960,28
2582,HU7712,,09:20:00,12:25:00,2020-12-01 14:35:39,4.6,1160,27
2638,HU7712,,09:20:00,12:25:00,2020-12-02 13:38:09,4.6,1160,26
2687,HU7712,,09:20:00,12:25:00,2020-12-03 15:10:34,4.6,1140,25
