,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1579,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,6.9,1570,21
1721,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:02,6.9,1570,20
1793,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,6.9,1570,19
1867,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.9,1570,18
1927,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,5.9,1350,17
1954,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,5.9,1350,16
2092,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.9,1350,15
2098,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,14
2242,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,13
2318,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.4,1230,12
2393,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,11
2467,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.4,1230,10
2532,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,5.4,1220,9
2617,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,5.2,1194,8
2670,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,4.9,1120,7
2767,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,4.9,1120,6
2843,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,5
2917,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,6.8,1540,4
2992,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,6.8,1540,3
3069,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,6.8,1540,2
3131,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,6.8,1540,1
3137,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:22,6.8,1540,0
34,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,44
105,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,43
181,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:21,7.4,1540,42
245,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,41
308,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,40
361,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,39
425,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:19,7.4,1690,37
484,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,36
573,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,7.4,1690,35
650,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.4,1690,34
723,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,7.4,1690,33
798,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:48,7.4,1690,32
874,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,7.4,1690,31
943,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,7.4,1690,30
1024,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,7.4,1690,29
1099,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,7.4,1690,28
1173,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,7.4,1690,27
1248,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,7.4,1690,26
1325,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.4,1690,25
1392,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,7.4,1690,24
1436,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,7.4,1690,23
1568,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.4,1690,22
1598,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,7.4,1690,21
1681,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:02,7.4,1690,20
1774,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,19
1848,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.4,1690,18
1908,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,6.4,1460,17
1973,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,6.4,1460,16
2073,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.4,1460,15
2118,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.4,1460,14
2223,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.4,1460,13
2299,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,6.4,1460,12
2374,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.4,1460,11
2448,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.4,1460,10
2514,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,6.4,1450,9
2599,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,6.3,1431,8
2651,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,5.8,1330,7
2748,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,5.8,1317,6
2824,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1912,5
2899,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1912,4
2973,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1912,3
3050,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,8.4,1912,2
3073,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,8.4,1912,1
3150,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:22,8.4,1913,0
31,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:22,7.4,1540,44
108,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,43
184,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:21,7.4,1540,42
248,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,41
311,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,40
364,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,39
428,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:19,7.4,1690,37
481,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.4,1690,36
576,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,7.4,1690,35
653,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,7.4,1690,34
726,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,7.4,1690,33
801,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:48,7.4,1690,32
877,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,7.4,1690,31
940,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,7.4,1690,30
1027,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.4,1690,29
1102,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:51,7.4,1690,28
1176,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,7.4,1690,27
1251,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,7.4,1690,26
1328,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.4,1690,25
1389,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,7.4,1690,24
1439,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,7.4,1690,23
1571,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,7.4,1690,22
1595,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,7.4,1690,21
1684,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:02,7.4,1690,20
1777,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,19
1851,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.4,1690,18
1911,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,6.4,1460,17
1970,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:12,6.4,1460,16
2076,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,6.4,1460,15
2115,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,6.4,1460,14
2226,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,6.4,1460,13
2302,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,6.4,1460,12
2377,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,6.4,1460,11
2451,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,6.4,1460,10
2517,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,5.4,1220,9
2602,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,5.2,1194,8
2654,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,4.9,1120,7
2751,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,5.8,1317,6
2827,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1912,5
2902,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1912,4
2976,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1912,3
3053,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:23,8.4,1912,2
3117,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,8.4,1912,1
3153,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:22,8.4,1913,0
12,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:22,6.4,1330,44
117,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,43
130,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:21,6.4,1330,42
202,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,41
265,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,40
382,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,39
446,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:19,6.4,1460,37
461,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1460,36
596,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,6.4,1460,35
598,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1460,34
746,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:16,6.4,1460,33
821,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:48,6.4,1460,32
896,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,6.4,1460,31
963,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,6.4,1460,30
1046,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,6.4,1460,29
1122,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:51,6.4,1460,28
1196,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,6.4,1460,27
1271,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,6.4,1460,26
1273,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,6.4,1460,25
1369,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,6.4,1460,24
1459,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,6.4,1460,23
1517,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,6.4,1460,22
1575,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,6.4,1460,21
1650,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:02,6.4,1460,20
1797,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,6.4,1460,19
1871,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,6.4,1460,18
1929,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,6.4,1460,17
1950,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:12,6.4,1460,16
2096,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,6.4,1460,15
2171,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,6.4,1460,14
2246,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,6.4,1460,13
2322,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,6.4,1460,12
2396,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,6.4,1460,11
2471,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,6.4,1460,10
2536,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,5.4,1220,9
2621,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,5.2,1194,8
2674,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,4.9,1120,7
2771,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,4.5,1020,6
2847,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,8.4,1912,5
2921,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,8.4,1912,4
2996,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,8.4,1912,3
2998,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,8.4,1912,2
3135,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,8.4,1912,1
3169,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:22,8.4,1913,0
59,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:22,5.4,1120,44
81,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,5.4,1120,43
156,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:21,5.4,1120,42
220,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,5.4,1120,41
283,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,5.4,1120,40
336,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,5.4,1120,39
401,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:19,5.4,1230,37
516,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,5.4,1230,36
543,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,5.4,1230,35
618,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,5.4,1230,34
693,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,5.4,1230,33
750,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:48,5.4,1230,32
843,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,5.4,1230,31
918,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,5.4,1230,30
993,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,5.4,1230,29
1068,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,5.4,1230,28
1143,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,5.4,1230,27
1218,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,5.4,1230,26
1293,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,25
1422,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,5.4,1230,24
1461,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,5.4,1230,23
1537,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,5.4,1230,22
1628,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,5.4,1230,21
1701,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:02,5.4,1230,20
1743,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,5.4,1230,19
1817,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.4,1230,18
1877,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,5.4,1230,17
2021,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,5.4,1230,16
2043,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,5.4,1230,15
2149,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,5.4,1230,14
2193,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,13
2268,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,5.4,1230,12
2343,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,5.4,1230,11
2418,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,10
2483,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,4.9,1110,9
2568,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,4.8,1084,8
2696,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,4.5,1020,7
2718,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,4.9,1120,6
2780,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,8.4,1912,5
2868,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,8.4,1912,4
2943,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,8.4,1912,3
3018,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,8.4,1912,2
3090,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,8.4,1912,1
3186,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:22,8.4,1913,0
3215,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:43,8.9,2030,0
54,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:22,10.0,2080,44
86,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,43
161,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:21,10.0,2080,42
225,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,41
288,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,40
341,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,39
405,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:19,10.0,2280,37
510,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,10.0,2280,36
549,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,10.0,2280,35
624,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,10.0,2280,34
699,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2280,33
773,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:48,10.0,2280,32
849,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,10.0,2280,31
969,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2280,30
999,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,29
1074,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,10.0,2280,28
1149,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,27
1224,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,26
1299,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,25
1417,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,24
1467,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,23
1543,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,22
1622,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,21
1656,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:02,10.0,2280,20
1749,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,19
1823,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,18
1883,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,5.4,1230,17
1998,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,5.4,1230,16
2048,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,15
2143,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,14
2199,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,13
2274,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,12
2349,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,11
2424,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,10
2489,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,9
2574,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.2,1194,8
2626,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,7
2724,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,3.9,890,6
2786,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.0,916,5
2874,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.0,911,4
2949,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,3.9,895,3
3024,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,4.5,1020,2
3095,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,4.5,1020,1
3191,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:22,4.5,1020,0
3219,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:43,4.0,913,0
37,KY9113,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:22,4.3,890,44
102,KY9113,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:06,4.3,890,43
178,KY9113,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:21,4.3,890,42
242,KY9113,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:31,4.3,890,41
305,KY9113,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,4.3,890,40
358,KY9113,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:02,4.3,890,39
422,KY9113,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:19,4.3,980,37
487,KY9113,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:12,4.3,980,36
570,KY9113,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:56,4.3,980,35
647,KY9113,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:45,4.3,980,34
720,KY9113,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:16,4.3,980,33
795,KY9113,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:48,4.3,980,32
871,KY9113,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:54,4.3,980,31
946,KY9113,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:19,4.3,988,30
1021,KY9113,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:48,4.4,994,29
1096,KY9113,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:51,4.3,980,28
1170,KY9113,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:57,4.3,980,27
1245,KY9113,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:06,4.3,980,26
1322,KY9113,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:26,4.3,980,25
1395,KY9113,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:49,4.9,1120,24
1433,KY9113,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:26,4.9,1120,23
1565,KY9113,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:20,4.9,1120,22
1601,KY9113,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:45,4.9,1120,21
1678,KY9113,ZH9113,21:05:00,00:15:00,2018-05-11 15:05:02,4.9,1120,20
1771,KY9113,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:18,4.9,1120,19
1845,KY9113,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:38,4.9,1120,18
1905,KY9113,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:36,4.9,1120,17
1976,KY9113,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:12,4.9,1120,16
2070,KY9113,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:53,4.9,1120,15
2121,KY9113,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,4.3,980,14
2220,KY9113,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,4.3,980,13
2296,KY9113,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:53,4.3,980,12
2371,KY9113,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:49,4.3,980,11
2445,KY9113,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,3.2,729,10
2511,KY9113,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:37,4.3,970,9
2596,KY9113,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:31,3.2,724,8
2648,KY9113,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:57,3.9,890,7
2745,KY9113,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:09,3.9,890,6
2808,KY9113,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:45,7.2,1640,5
2896,KY9113,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,7.2,1640,4
2970,KY9113,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:44,7.2,1640,3
3047,KY9113,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:23,7.2,1640,2
3112,KY9113,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:23,7.2,1640,1
3147,KY9113,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:22,7.2,1640,0
3207,KY9113,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:43,7.2,1640,0
503,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.8,1330,36
556,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,5.8,1330,35
631,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,5.8,1330,34
706,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,5.8,1330,33
