,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1878,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,6.1,1270,29
1941,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,7.1,1480,28
2028,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,7.1,1480,27
2101,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.1,1480,27
2154,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,7.1,1480,26
2256,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:15,7.1,1480,26
2326,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:36,6.1,1270,25
2382,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:37,6.1,1270,25
2411,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:23,6.1,1270,24
2478,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,6.1,1270,24
2567,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,7.1,1480,23
2635,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:33,7.1,1480,23
2697,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:23,6.1,1270,22
2803,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,6.1,1270,21
2866,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:34,6.1,1270,21
2950,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:06,7.1,1480,20
2972,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 14:18:56,7.1,1480,20
3036,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:49,7.1,1480,19
3139,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:22,7.1,1480,19
3202,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:32,7.1,1480,18
3224,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:34,7.1,1480,18
3325,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,7.1,1480,17
3391,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:24,7.1,1480,17
3414,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:29,7.1,1480,16
3476,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:50,7.1,1480,16
3540,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,7.1,1480,15
3665,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:45,6.1,1270,14
3768,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:46,6.1,1270,14
3819,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,6.1,1270,13
3881,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:23,6.1,1270,13
3917,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,6.1,1270,12
4029,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:48,6.1,1270,11
4124,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:29,6.1,1270,11
4166,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:13,6.1,1270,10
4299,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:14,6.1,1270,9
4362,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:18,6.1,1270,9
4418,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,6.1,1270,8
4581,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:23,7.1,1480,7
4619,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:25,7.1,1480,7
4666,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:44,7.1,1480,6
4757,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,7.1,1480,6
4832,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:57,7.1,1480,5
4860,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:51,6.1,1270,5
4958,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:00,6.1,1270,4
5028,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:01,6.1,1270,4
5089,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:39,6.1,1270,3
5147,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:26,6.1,1270,3
5210,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:02,7.6,1580,2
5233,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:05,7.6,1580,2
5309,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:19,7.6,1580,1
5360,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:27,7.6,1580,1
5475,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:08,9.1,1890,0
49,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,43
96,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,7.1,1480,43
149,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,42
273,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,40
354,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,40
385,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,39
491,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:40,7.1,1480,39
550,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:36,7.1,1480,38
611,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,38
669,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,37
735,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:38,7.1,1480,37
797,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,6.1,1270,36
843,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:14,6.1,1270,36
902,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:10,6.1,1270,35
1176,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,6.1,1270,34
1237,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 14:12:33,6.1,1270,34
1299,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,33
1325,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,6.1,1270,33
1389,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:47,7.1,1480,32
1473,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:16:57,7.1,1480,32
1535,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:01,7.1,1480,31
1599,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:24:40,7.1,1480,31
1678,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:56,7.1,1480,30
1741,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:02,7.1,1480,30
1804,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,7.1,1480,29
1850,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,7.1,1480,29
1913,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,7.1,1480,28
2056,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,7.1,1480,27
2135,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,7.1,1480,27
2200,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,7.1,1480,26
2229,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:15,7.1,1480,26
2274,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:36,7.1,1480,25
2355,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:37,7.1,1480,25
2418,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:23,7.1,1480,24
2462,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:25,7.1,1480,24
2558,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,7.1,1480,23
2607,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:33,7.1,1480,23
2669,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:23,7.1,1480,22
2790,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,7.1,1480,21
2838,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:34,7.1,1480,21
2922,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:06,7.1,1480,20
3000,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:18:56,7.1,1480,20
3064,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,7.6,1580,19
3111,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:22,7.6,1580,19
3174,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:32,7.6,1580,18
3252,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:34,7.6,1580,18
3295,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:20,7.6,1580,17
3364,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:24,7.6,1580,17
3441,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:29,7.6,1580,16
3504,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:50,7.6,1580,16
3567,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:27,7.6,1580,15
3693,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:45,7.6,1580,14
3741,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:46,7.6,1580,14
3804,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,7.6,1580,13
3846,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:23,7.6,1580,13
3944,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,7.6,1580,12
4077,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:48,7.6,1580,11
4114,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:29,9.1,1890,11
4194,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:13,7.1,1480,10
4317,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:14,7.1,1480,9
4397,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:18,7.1,1480,9
4452,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,7.1,1480,8
4554,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:23,7.1,1480,7
4648,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,7.1,1480,7
4693,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:44,7.6,1580,6
4725,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,7.6,1580,6
4801,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:57,8.1,1680,5
4895,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:51,8.1,1680,5
4930,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:00,8.1,1680,4
4977,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:01,8.1,1680,4
5056,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:39,9.1,1890,3
5119,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:26,9.1,1890,3
5181,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:02,9.1,1890,2
5261,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:05,9.1,1890,2
5324,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:19,9.1,1890,1
5386,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:27,9.1,1890,1
5424,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:08,10.0,2080,0
60,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,7.1,1480,43
107,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:14,7.1,1480,43
160,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,42
284,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,7.1,1480,40
343,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,40
396,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,39
480,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:40,7.1,1480,39
561,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:36,7.1,1480,38
622,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,38
658,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:30,7.1,1480,37
724,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:38,7.1,1480,37
786,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:10,7.1,1480,36
854,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:14,7.1,1480,36
913,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:10,7.1,1480,35
1165,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,7.1,1480,34
1226,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 14:12:33,7.1,1480,34
1288,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,7.1,1480,33
1336,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,7.1,1480,33
1400,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:47,7.1,1480,32
1484,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:57,6.1,1270,32
1546,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:01,7.1,1480,31
1609,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:24:40,7.1,1480,31
1667,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:56,7.1,1480,30
1730,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:02,7.1,1480,30
1793,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,7.1,1480,29
1861,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,7.1,1480,29
1924,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,7.1,1480,28
2045,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,7.6,1580,27
2084,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,7.6,1580,27
2171,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,7.6,1580,26
2239,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:15,7.6,1580,26
2298,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:36,7.1,1480,25
2366,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:37,7.1,1480,25
2408,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:23,7.1,1480,24
2495,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:25,7.1,1480,24
2540,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,7.1,1480,23
2618,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:33,7.1,1480,23
2680,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:23,7.6,1580,22
2778,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,7.1,1480,21
2850,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:34,7.1,1480,21
2933,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,7.6,1580,20
2989,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:18:56,7.6,1580,20
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,7.6,1580,19
3122,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:22,7.6,1580,19
3185,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:32,7.6,1580,18
3241,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:34,7.6,1580,18
3307,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:20,8.1,1680,17
3375,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:24,8.1,1680,17
3431,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:29,8.1,1680,16
3493,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:50,8.1,1680,16
3557,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,8.1,1680,15
3682,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:45,7.6,1580,14
3751,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:46,7.6,1580,14
3836,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,7.6,1580,13
3898,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:23,7.6,1580,13
3934,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,7.6,1580,12
4066,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:48,7.6,1580,11
4103,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:29,7.6,1580,11
4183,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:13,7.6,1580,10
4282,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:14,7.6,1580,9
4345,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,7.6,1580,9
4463,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,8.1,1680,8
4564,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:23,8.1,1680,7
4637,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,8.1,1680,7
4682,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,8.1,1680,6
4736,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,8.1,1680,6
4787,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:57,10.0,2080,5
4843,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:51,10.0,2080,5
4941,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:00,10.0,2080,4
5013,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:01,10.0,2080,4
5037,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:39,10.0,2080,3
5130,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:26,10.0,2080,3
5193,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:02,10.0,2080,2
5250,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:05,10.0,2080,2
5292,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:19,10.0,2080,1
5375,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:27,10.0,2080,1
5434,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:08,10.0,2080,0
5,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,6.1,1270,43
114,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:14,6.1,1270,43
167,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,6.1,1270,42
291,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,7.1,1480,40
336,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,7.1,1480,40
403,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,7.1,1480,39
473,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:40,7.1,1480,39
525,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:36,7.1,1480,38
629,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.1,1480,38
651,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:30,7.1,1480,37
717,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:38,7.1,1480,37
779,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,7.1,1480,36
861,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:14,7.1,1480,36
920,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:10,7.1,1480,35
1158,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,7.1,1480,34
1219,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:33,7.1,1480,34
1282,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,7.1,1480,33
1343,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,7.1,1480,33
1407,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:47,7.1,1480,32
1449,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:57,7.1,1480,32
1553,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,7.1,1480,31
1616,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:24:40,7.1,1480,31
1660,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:56,7.1,1480,30
1723,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:02,7.1,1480,30
1786,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,7.1,1480,29
1868,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,7.1,1480,29
1931,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,7.1,1480,28
2038,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,7.1,1480,27
2091,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,7.1,1480,27
2164,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,7.1,1480,26
2246,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:15,7.1,1480,26
2309,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,7.1,1480,25
2331,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:37,7.1,1480,25
2401,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:23,7.1,1480,24
2488,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:25,7.1,1480,24
2542,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,7.1,1480,23
2625,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:33,7.1,1480,23
2687,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,7.1,1480,22
2813,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,7.1,1480,21
2857,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:34,7.1,1480,21
2940,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,7.6,1580,20
2982,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:18:56,7.6,1580,20
3046,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,7.6,1580,19
3129,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:22,7.6,1580,19
3192,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:32,7.6,1580,18
3234,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:34,7.6,1580,18
3314,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:20,7.6,1580,17
3382,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:24,7.6,1580,17
3424,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:29,7.6,1580,16
3486,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:50,7.6,1580,16
3550,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,7.6,1580,15
3675,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:45,8.1,1680,14
3758,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:46,8.1,1680,14
3829,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,8.1,1680,13
3891,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:23,8.1,1680,13
3927,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,8.1,1680,12
4059,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:48,8.1,1680,11
4096,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:29,10.0,2080,11
4176,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:13,8.1,1680,10
4289,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:14,8.1,1680,9
4352,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,8.1,1680,9
4408,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,8.1,1680,8
4571,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:23,8.1,1680,7
4630,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,8.1,1680,7
4675,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,8.1,1680,6
4743,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,8.1,1680,6
4794,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:57,8.1,1680,5
4850,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:51,8.1,1680,5
4948,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:00,8.1,1680,4
5006,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,8.1,1680,4
5044,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:39,9.1,1890,3
5137,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:26,9.1,1890,3
5200,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:02,9.1,1890,2
5243,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:05,9.1,1890,2
5299,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:19,9.1,1890,1
5350,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:27,9.1,1890,1
5485,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,10.0,2080,0
12,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,7.1,1480,43
121,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,7.1,1480,43
174,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,7.1,1480,42
298,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,7.1,1480,40
315,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,7.1,1480,40
410,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.1,1480,39
466,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:40,7.1,1480,39
519,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:36,7.1,1480,38
