,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3812,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:33,7.1,1480,12
3873,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,7.1,1480,11
4037,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,6.1,1270,10
4076,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:32,6.1,1270,10
4135,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:06,7.1,1480,9
4188,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:10,7.1,1480,9
4274,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:47,7.1,1480,8
4335,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,7.1,1480,8
4393,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:48,7.1,1480,7
4411,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,7.1,1480,7
4469,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,7.1,1480,6
4555,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:21,7.1,1480,6
4589,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:47,8.1,1680,5
4735,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:25,8.1,1680,4
4769,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,8.1,1680,4
4871,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:01,9.1,1890,3
4889,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,9.1,1890,3
4945,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:17,9.1,1890,2
5108,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,9.1,1890,1
5123,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:53,9.1,1890,1
5190,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:43,10.0,2080,0
5240,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:32,10.0,2080,0
5301,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:09,10.0,2080,0
5327,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,0
34,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:10,5.1,1060,44
96,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:12,5.1,1060,44
157,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,5.1,1060,43
220,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1060,43
273,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:30,5.1,1060,42
311,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:36,5.1,1060,42
404,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:58,5.1,1060,41
465,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:03:01,5.1,1060,41
504,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:14,6.1,1270,40
590,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:18,6.1,1270,40
637,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,6.1,1270,39
693,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:39:42,6.1,1270,39
756,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,6.1,1270,38
859,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:10,6.1,1270,38
895,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:42,6.1,1270,37
980,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:47,6.1,1270,37
1001,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:11,6.1,1270,36
1064,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:09,6.1,1270,36
1203,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:08,6.1,1270,35
1293,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,6.1,1270,34
1390,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,5.2,1088,32
1482,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:14,5.2,1088,32
1537,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:55,5.1,1071,31
1630,ZH1358,CA1358,20:05:00,23:15:00,2016-12-25 14:18:26,6.1,1270,30
1696,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,29
1787,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:52,6.1,1270,29
1851,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:34,6.1,1270,28
1936,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,6.1,1270,28
1949,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,27
2070,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,6.1,1270,27
2111,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,6.1,1270,26
2159,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,6.1,1270,26
2211,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1270,25
2283,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:11,6.1,1270,25
2346,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,6.1,1270,24
2398,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,6.1,1270,24
2466,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,6.1,1270,23
2526,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,6.1,1270,23
2605,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,22
2665,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:52,6.1,1270,22
2708,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:40,6.1,1270,21
2739,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,6.1,1270,21
2829,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,6.1,1270,20
2905,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,6.1,1270,20
2948,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:54,6.1,1270,19
2992,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:50,6.1,1270,19
3066,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,18
3100,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,18
3174,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:57,7.1,1480,17
3236,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:54:03,7.1,1480,17
3294,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,7.1,1480,16
3354,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:23:21,7.1,1480,16
3417,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,7.1,1480,15
3534,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,7.1,1480,14
3594,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:42,7.1,1480,14
3625,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:24,6.1,1270,13
3716,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:31,6.1,1270,13
3774,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,6.1,1270,12
3836,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:33,6.1,1270,12
3897,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,7.1,1480,11
3994,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,7.1,1480,10
4100,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:32,7.1,1480,10
4111,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:06,7.1,1480,9
4212,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:10,7.1,1480,9
4223,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:47,7.1,1480,8
4311,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,7.1,1480,8
4370,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,6.1,1270,7
4436,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,6.1,1270,7
4493,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,7.6,1580,6
4533,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:21,7.6,1580,6
4613,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:47,8.1,1680,5
4711,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:25,8.1,1680,4
4792,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,8.1,1680,4
4848,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:01,9.1,1890,3
4914,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,9.1,1890,3
4968,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:17,9.1,1890,2
5055,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,9.1,1890,1
5148,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:53,9.1,1890,1
5214,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:43,10.0,2080,0
5264,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:32,10.0,2080,0
5303,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:09,10.0,2080,0
5329,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:11,10.0,2080,0
41,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:10,6.1,1270,44
103,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,6.1,1270,44
150,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,6.1,1270,43
227,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,6.1,1270,43
266,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:30,6.1,1270,42
348,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:36,6.1,1270,42
411,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:58,6.1,1270,41
458,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:03:01,6.1,1270,41
497,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:14,7.1,1480,40
559,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:18,7.1,1480,40
644,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,7.1,1480,39
716,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:39:42,7.1,1480,39
749,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,7.1,1480,38
866,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:10,7.1,1480,38
888,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,7.1,1480,37
978,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:47,7.1,1480,37
1057,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:11,7.1,1480,36
1120,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:09,7.1,1480,36
1210,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:08,7.1,1480,35
1320,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,34
1383,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,6.1,1270,32
1498,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,6.1,1270,32
1544,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,6.1,1270,31
1657,ZH1368,CA1368,14:05:00,17:15:00,2016-12-25 14:18:26,6.1,1270,30
1721,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,6.1,1270,29
1794,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:52,6.1,1270,29
1844,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:34,7.1,1480,28
1943,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,7.1,1480,28
1957,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,27
2015,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,7.1,1480,27
2072,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,7.1,1480,26
2178,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,7.1,1480,26
2205,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,7.1,1480,25
2289,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:11,7.1,1480,25
2340,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,7.1,1480,24
2392,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,7.1,1480,24
2460,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,7.1,1480,23
2520,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,7.1,1480,23
2611,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,7.1,1480,22
2671,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:52,7.1,1480,22
2714,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:40,7.1,1480,21
2793,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,7.1,1480,21
2835,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,7.1,1480,20
2911,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,7.1,1480,20
2944,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,7.1,1480,19
2988,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:50,7.1,1480,19
3061,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,7.1,1480,18
3106,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,7.1,1480,18
3168,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:57,7.1,1480,17
3242,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:54:03,7.1,1480,17
3288,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,7.1,1480,16
3348,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:23:21,7.1,1480,16
3423,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:09,7.1,1480,15
3528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,7.6,1580,14
3587,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:42,7.6,1580,14
3648,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:24,7.1,1480,13
3722,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:31,7.1,1480,13
3768,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,7.1,1480,12
3842,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:33,7.1,1480,12
3903,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,7.1,1480,11
4000,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,7.6,1580,10
4049,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:32,7.6,1580,10
4153,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:06,7.6,1580,9
4217,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:10,7.6,1580,9
4245,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,7.6,1580,8
4304,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,7.6,1580,8
4364,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:48,7.1,1480,7
4442,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,7.1,1480,7
4499,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,8.1,1680,6
4527,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:21,8.1,1680,6
4619,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:47,8.1,1680,5
4705,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:25,8.1,1680,4
4798,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,8.1,1680,4
4843,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:01,9.1,1890,3
4919,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,9.1,1890,3
4974,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:17,9.1,1890,2
5079,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,9.1,1890,1
5154,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:53,9.1,1890,1
5220,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:43,10.0,2080,0
5271,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:32,10.0,2080,0
47,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:10,6.1,1270,44
109,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:12,6.1,1270,44
144,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,6.1,1270,43
233,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,43
260,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:30,6.1,1270,42
354,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:36,6.1,1270,42
417,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:58,6.1,1270,41
452,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:03:01,6.1,1270,41
540,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:14,7.1,1480,40
576,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:18,7.1,1480,40
650,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,7.1,1480,39
710,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:39:42,7.1,1480,39
806,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,7.1,1480,38
872,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:10,7.1,1480,38
882,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,7.1,1480,37
972,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:47,7.1,1480,37
1051,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:11,7.1,1480,36
1114,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:09,7.1,1480,36
1143,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:08,7.1,1480,35
1314,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,34
1378,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,32
1441,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:14,6.1,1270,32
1550,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,31
1651,ZH1384,CA1384,15:05:00,18:15:00,2016-12-25 14:18:26,6.1,1270,30
1716,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,29
1800,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:52,6.1,1270,29
1837,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:34,6.1,1270,28
1905,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,6.1,1270,28
1963,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,27
2021,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,7.1,1480,27
2125,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,7.1,1480,26
2172,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,7.1,1480,26
2198,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:09,7.1,1480,25
2296,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:11,7.1,1480,25
2333,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,7.1,1480,24
2385,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,24
2453,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,7.1,1480,23
2513,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1480,23
2573,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,7.1,1480,22
2619,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:52,7.1,1480,22
2721,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:40,7.1,1480,21
2792,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,7.1,1480,21
2842,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,7.1,1480,20
2873,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,7.1,1480,20
2926,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,7.1,1480,19
3019,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:50,7.1,1480,19
3054,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,7.1,1480,18
3113,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,7.1,1480,18
3161,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:57,7.1,1480,17
3249,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:54:03,7.1,1480,17
3281,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,7.1,1480,16
3341,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:23:21,7.1,1480,16
3430,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:09,7.1,1480,15
3521,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,7.1,1480,14
3580,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:42,7.1,1480,14
3641,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:24,7.1,1480,13
3729,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:31,7.1,1480,13
3761,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,7.1,1480,12
3849,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:33,7.1,1480,12
3910,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,7.1,1480,11
4006,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,10
4055,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:32,7.1,1480,10
4160,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:06,7.1,1480,9
4165,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:10,7.1,1480,9
4239,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:47,7.1,1480,8
4298,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,7.1,1480,8
4357,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:48,7.1,1480,7
4449,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,7.1,1480,7
4506,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,7.6,1580,6
4580,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:21,7.6,1580,6
4671,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:47,8.1,1680,5
4743,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:25,7.1,1480,4
4805,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,7.1,1480,4
4837,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:01,9.1,1890,3
4925,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:02,9.1,1890,3
4980,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:17,9.1,1890,2
5072,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,9.1,1890,1
5161,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:53,9.1,1890,1
5227,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:43,10.0,2080,0
5278,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:32,10.0,2080,0
44,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:10,6.1,1270,44
106,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:12,6.1,1270,44
147,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,6.1,1270,43
230,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,43
263,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:30,6.1,1270,42
351,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:36,6.1,1270,42
414,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:58,6.1,1270,41
455,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:03:01,6.1,1270,41
557,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:14,6.1,1270,40
579,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:18,6.1,1270,40
647,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,6.1,1270,39
713,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:39:42,6.1,1270,39
809,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:04,6.1,1270,38
869,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:10,6.1,1270,38
885,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,6.1,1270,37
975,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:47,6.1,1270,37
1054,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:11,6.1,1270,36
1117,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:09,6.1,1270,36
1213,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:08,6.1,1270,35
1317,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,34
1380,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,5.1,1071,32
1501,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:14,5.1,1071,32
1547,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,5.2,1080,31
1654,ZH1398,CA1398,19:05:00,22:15:00,2016-12-25 14:18:26,6.1,1270,30
1722,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,29
1797,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:52,6.1,1270,29
