,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2401,HU7702,,20:55:00,23:55:00,2020-11-05 15:27:31,5.1,1280,7
2431,HU7702,,20:55:00,23:55:00,2020-11-06 13:17:22,5.1,1280,6
2515,HU7702,,20:55:00,23:55:00,2020-11-07 13:48:40,5.7,1430,5
2572,HU7702,,20:55:00,23:55:00,2020-11-08 15:27:13,5.7,1430,4
2574,HU7702,,20:55:00,23:55:00,2020-11-09 14:26:44,5.7,1430,3
2661,HU7702,,20:55:00,23:55:00,2020-11-10 13:52:08,5.7,1430,2
2718,HU7702,,20:55:00,23:55:00,2020-11-11 13:39:06,6.0,1500,1
2722,HU7702,,20:55:00,23:55:00,2020-11-12 13:50:41,6.0,1500,0
921,HU7704,,12:50:00,16:00:00,2020-09-28 15:09:49,10.0,2500,45
948,HU7704,,12:50:00,16:00:00,2020-09-29 15:46:49,10.0,2500,44
971,HU7704,,12:50:00,16:00:00,2020-09-30 15:19:31,10.0,2500,43
1012,HU7704,,12:50:00,16:00:00,2020-10-01 16:09:05,10.0,2500,42
1016,HU7704,,12:50:00,16:00:00,2020-10-02 16:50:19,10.0,2500,41
1040,HU7704,,12:50:00,16:00:00,2020-10-03 14:48:23,10.0,2500,40
1087,HU7704,,12:50:00,16:00:00,2020-10-04 15:15:00,9.9,2476,39
1112,HU7704,,12:50:00,16:00:00,2020-10-05 15:23:28,3.6,900,38
1139,HU7704,,12:50:00,16:00:00,2020-10-06 14:22:06,3.6,900,37
1162,HU7704,,12:50:00,16:00:00,2020-10-07 15:15:16,3.6,900,36
1187,HU7704,,12:50:00,16:00:00,2020-10-08 15:17:14,3.5,875,35
1214,HU7704,,12:50:00,16:00:00,2020-10-09 15:17:28,3.6,900,34
1237,HU7704,,12:50:00,16:00:00,2020-10-10 14:52:53,3.6,900,33
1253,HU7704,,12:50:00,16:00:00,2020-10-11 14:55:25,3.6,900,32
1289,HU7704,,12:50:00,16:00:00,2020-10-12 15:02:57,3.6,900,31
1313,HU7704,,12:50:00,16:00:00,2020-10-13 13:44:08,3.6,900,30
1355,HU7704,,12:50:00,16:00:00,2020-10-14 14:55:20,3.6,900,29
1411,HU7704,,12:50:00,16:00:00,2020-10-15 14:06:03,3.6,900,28
1467,HU7704,,12:50:00,16:00:00,2020-10-16 14:58:04,3.0,750,27
1523,HU7704,,12:50:00,16:00:00,2020-10-17 13:32:58,2.4,600,26
1579,HU7704,,12:50:00,16:00:00,2020-10-18 16:05:30,2.4,600,25
1651,HU7704,,12:50:00,16:00:00,2020-10-19 15:57:40,2.4,600,24
1691,HU7704,,12:50:00,16:00:00,2020-10-20 15:47:58,2.4,600,23
1747,HU7704,,12:50:00,16:00:00,2020-10-21 15:19:30,2.4,600,22
1794,HU7704,,12:50:00,16:00:00,2020-10-22 14:37:29,2.4,600,21
1850,HU7704,,12:50:00,16:00:00,2020-10-23 14:07:32,2.4,600,20
1906,HU7704,,12:50:00,16:00:00,2020-10-24 15:30:00,2.4,600,19
1962,HU7704,,12:50:00,16:00:00,2020-10-25 15:05:21,2.4,600,18
2018,HU7704,,12:50:00,16:00:00,2020-10-26 14:44:28,2.4,600,17
2074,HU7704,,12:50:00,16:00:00,2020-10-27 15:30:31,2.4,600,16
2130,HU7704,,12:50:00,16:00:00,2020-10-28 13:16:33,3.5,880,15
2186,HU7704,,12:50:00,16:00:00,2020-11-02 20:54:27,3.4,840,10
2243,HU7704,,12:50:00,16:00:00,2020-11-03 14:29:17,3.4,840,9
2300,HU7704,,12:50:00,16:00:00,2020-11-04 15:11:31,3.4,840,8
2357,HU7704,,12:50:00,16:00:00,2020-11-05 15:27:31,3.4,840,7
2414,HU7704,,12:50:00,16:00:00,2020-11-06 13:17:22,3.4,840,6
2471,HU7704,,12:50:00,16:00:00,2020-11-07 13:48:40,3.4,840,5
2528,HU7704,,12:50:00,16:00:00,2020-11-08 15:27:13,2.0,488,4
2585,HU7704,,12:50:00,16:00:00,2020-11-09 14:26:44,5.1,1280,3
2636,HU7704,,12:50:00,16:00:00,2020-11-10 13:52:08,5.4,1350,2
2674,HU7704,,12:50:00,16:00:00,2020-11-11 13:39:06,5.4,1350,1
2758,HU7704,,12:50:00,16:00:00,2020-11-12 13:50:41,7.6,1900,0
932,HU7706,,19:50:00,22:55:00,2020-09-28 15:09:49,10.0,2500,45
957,HU7706,,19:50:00,22:55:00,2020-09-29 15:46:49,10.0,2500,44
989,HU7706,,19:50:00,22:55:00,2020-09-30 15:19:31,10.0,2500,43
999,HU7706,,19:50:00,22:55:00,2020-10-01 16:09:05,10.0,2500,42
1031,HU7706,,19:50:00,22:55:00,2020-10-02 16:50:19,10.0,2500,41
1050,HU7706,,19:50:00,22:55:00,2020-10-03 14:48:23,10.0,2500,40
1073,HU7706,,19:50:00,22:55:00,2020-10-04 15:15:00,9.9,2476,39
1099,HU7706,,19:50:00,22:55:00,2020-10-05 15:23:28,3.6,900,38
1124,HU7706,,19:50:00,22:55:00,2020-10-06 14:22:06,3.6,900,37
1149,HU7706,,19:50:00,22:55:00,2020-10-07 15:15:16,3.6,900,36
1174,HU7706,,19:50:00,22:55:00,2020-10-08 15:17:14,3.5,875,35
1199,HU7706,,19:50:00,22:55:00,2020-10-09 15:17:28,3.6,900,34
1223,HU7706,,19:50:00,22:55:00,2020-10-10 14:52:53,3.6,900,33
1264,HU7706,,19:50:00,22:55:00,2020-10-11 14:55:25,3.6,900,32
1295,HU7706,,19:50:00,22:55:00,2020-10-12 15:02:57,3.6,900,31
1318,HU7706,,19:50:00,22:55:00,2020-10-13 13:44:08,3.6,900,30
1363,HU7706,,19:50:00,22:55:00,2020-10-14 14:55:20,3.6,900,29
1421,HU7706,,19:50:00,22:55:00,2020-10-15 14:06:03,3.6,900,28
1475,HU7706,,19:50:00,22:55:00,2020-10-16 14:58:04,1.9,480,27
1531,HU7706,,19:50:00,22:55:00,2020-10-17 13:32:58,1.5,380,26
1590,HU7706,,19:50:00,22:55:00,2020-10-18 16:05:30,1.5,380,25
1642,HU7706,,19:50:00,22:55:00,2020-10-19 15:57:40,1.5,380,24
1700,HU7706,,19:50:00,22:55:00,2020-10-20 15:47:58,2.0,500,23
1755,HU7706,,19:50:00,22:55:00,2020-10-21 15:19:30,2.0,500,22
1824,HU7706,,19:50:00,22:55:00,2020-10-22 14:37:29,2.0,500,21
1883,HU7706,,19:50:00,22:55:00,2020-10-23 14:07:32,2.0,500,20
1936,HU7706,,19:50:00,22:55:00,2020-10-24 15:30:00,2.0,500,19
1993,HU7706,,19:50:00,22:55:00,2020-10-25 15:05:21,2.4,600,18
2048,HU7706,,19:50:00,22:55:00,2020-10-26 14:44:28,2.0,500,17
2104,HU7706,,19:50:00,22:55:00,2020-10-27 15:30:31,2.0,500,16
2164,HU7706,,19:50:00,22:55:00,2020-10-28 13:16:33,2.0,500,15
2218,HU7706,,19:50:00,22:55:00,2020-11-02 20:54:27,5.1,1280,10
2275,HU7706,,19:50:00,22:55:00,2020-11-03 14:29:17,5.1,1280,9
2331,HU7706,,19:50:00,22:55:00,2020-11-04 15:11:31,5.1,1280,8
2388,HU7706,,19:50:00,22:55:00,2020-11-05 15:27:31,5.1,1280,7
2448,HU7706,,19:50:00,22:55:00,2020-11-06 13:17:22,5.1,1280,6
2503,HU7706,,19:50:00,22:55:00,2020-11-07 13:48:40,5.7,1430,5
2559,HU7706,,19:50:00,22:55:00,2020-11-08 15:27:13,6.5,1620,4
2618,HU7706,,19:50:00,22:55:00,2020-11-09 14:26:44,6.5,1620,3
2654,HU7706,,19:50:00,22:55:00,2020-11-10 13:52:08,6.5,1620,2
2705,HU7706,,19:50:00,22:55:00,2020-11-11 13:39:06,7.6,1900,1
2735,HU7706,,19:50:00,22:55:00,2020-11-12 13:50:41,7.6,1900,0
916,HU7708,,17:15:00,20:15:00,2020-09-28 15:09:49,10.0,2500,45
943,HU7708,,17:15:00,20:15:00,2020-09-29 15:46:49,10.0,2500,44
979,HU7708,,17:15:00,20:15:00,2020-09-30 15:19:31,10.0,2500,43
1008,HU7708,,17:15:00,20:15:00,2020-10-01 16:09:05,10.0,2500,42
1021,HU7708,,17:15:00,20:15:00,2020-10-02 16:50:19,10.0,2500,41
1060,HU7708,,17:15:00,20:15:00,2020-10-03 14:48:23,10.0,2500,40
1083,HU7708,,17:15:00,20:15:00,2020-10-04 15:15:00,9.9,2476,39
1108,HU7708,,17:15:00,20:15:00,2020-10-05 15:23:28,3.6,900,38
1135,HU7708,,17:15:00,20:15:00,2020-10-06 14:22:06,3.6,900,37
1158,HU7708,,17:15:00,20:15:00,2020-10-07 15:15:16,3.6,900,36
1183,HU7708,,17:15:00,20:15:00,2020-10-08 15:17:14,3.5,875,35
1210,HU7708,,17:15:00,20:15:00,2020-10-09 15:17:28,3.6,900,34
1233,HU7708,,17:15:00,20:15:00,2020-10-10 14:52:53,3.6,900,33
1249,HU7708,,17:15:00,20:15:00,2020-10-11 14:55:25,3.6,900,32
1273,HU7708,,17:15:00,20:15:00,2020-10-12 15:02:57,3.6,900,31
1330,HU7708,,17:15:00,20:15:00,2020-10-13 13:44:08,3.6,900,30
1384,HU7708,,17:15:00,20:15:00,2020-10-14 14:55:20,3.6,900,29
1442,HU7708,,17:15:00,20:15:00,2020-10-15 14:06:03,3.6,900,28
1496,HU7708,,17:15:00,20:15:00,2020-10-16 14:58:04,3.0,750,27
1552,HU7708,,17:15:00,20:15:00,2020-10-17 13:32:58,2.4,600,26
1598,HU7708,,17:15:00,20:15:00,2020-10-18 16:05:30,2.4,600,25
1622,HU7708,,17:15:00,20:15:00,2020-10-19 15:57:40,2.4,600,24
1721,HU7708,,17:15:00,20:15:00,2020-10-20 15:47:58,2.4,600,23
1776,HU7708,,17:15:00,20:15:00,2020-10-21 15:19:30,2.4,600,22
1805,HU7708,,17:15:00,20:15:00,2020-10-22 14:37:29,2.4,600,21
1861,HU7708,,17:15:00,20:15:00,2020-10-23 14:07:32,2.4,600,20
1917,HU7708,,17:15:00,20:15:00,2020-10-24 15:30:00,2.4,600,19
1973,HU7708,,17:15:00,20:15:00,2020-10-25 15:05:21,2.4,600,18
2029,HU7708,,17:15:00,20:15:00,2020-10-26 14:44:28,2.4,600,17
2085,HU7708,,17:15:00,20:15:00,2020-10-27 15:30:31,2.4,600,16
2141,HU7708,,17:15:00,20:15:00,2020-10-28 13:16:33,3.5,880,15
2197,HU7708,,17:15:00,20:15:00,2020-11-02 20:54:27,5.1,1280,10
2254,HU7708,,17:15:00,20:15:00,2020-11-03 14:29:17,5.1,1280,9
2311,HU7708,,17:15:00,20:15:00,2020-11-04 15:11:31,5.1,1280,8
2368,HU7708,,17:15:00,20:15:00,2020-11-05 15:27:31,5.4,1340,7
2425,HU7708,,17:15:00,20:15:00,2020-11-06 13:17:22,5.1,1280,6
2482,HU7708,,17:15:00,20:15:00,2020-11-07 13:48:40,5.4,1340,5
2539,HU7708,,17:15:00,20:15:00,2020-11-08 15:27:13,6.0,1490,4
2596,HU7708,,17:15:00,20:15:00,2020-11-09 14:26:44,6.0,1500,3
2642,HU7708,,17:15:00,20:15:00,2020-11-10 13:52:08,6.0,1500,2
2685,HU7708,,17:15:00,20:15:00,2020-11-11 13:39:06,6.0,1500,1
2773,HU7708,,17:15:00,20:15:00,2020-11-12 13:50:41,7.6,1900,0
922,HU7710,,07:30:00,10:25:00,2020-09-28 15:09:49,10.0,2500,45
955,HU7710,,07:30:00,10:25:00,2020-09-29 15:46:49,10.0,2500,44
978,HU7710,,07:30:00,10:25:00,2020-09-30 15:19:31,10.0,2500,43
1014,HU7710,,07:30:00,10:25:00,2020-10-01 16:09:05,10.0,2500,42
1020,HU7710,,07:30:00,10:25:00,2020-10-02 16:50:19,10.0,2500,41
1041,HU7710,,07:30:00,10:25:00,2020-10-03 14:48:23,10.0,2500,40
1089,HU7710,,07:30:00,10:25:00,2020-10-04 15:15:00,9.9,2476,39
1114,HU7710,,07:30:00,10:25:00,2020-10-05 15:23:28,3.6,900,38
1127,HU7710,,07:30:00,10:25:00,2020-10-06 14:22:06,3.6,900,37
1164,HU7710,,07:30:00,10:25:00,2020-10-07 15:15:16,3.6,900,36
1189,HU7710,,07:30:00,10:25:00,2020-10-08 15:17:14,3.5,875,35
1202,HU7710,,07:30:00,10:25:00,2020-10-09 15:17:28,3.6,900,34
1239,HU7710,,07:30:00,10:25:00,2020-10-10 14:52:53,3.6,900,33
1255,HU7710,,07:30:00,10:25:00,2020-10-11 14:55:25,3.6,900,32
1268,HU7710,,07:30:00,10:25:00,2020-10-12 15:02:57,3.6,900,31
1334,HU7710,,07:30:00,10:25:00,2020-10-13 13:44:08,3.6,900,30
1390,HU7710,,07:30:00,10:25:00,2020-10-14 14:55:20,3.6,900,29
1419,HU7710,,07:30:00,10:25:00,2020-10-15 14:06:03,3.6,900,28
1502,HU7710,,07:30:00,10:25:00,2020-10-16 14:58:04,1.9,480,27
1558,HU7710,,07:30:00,10:25:00,2020-10-17 13:32:58,1.5,380,26
1608,HU7710,,07:30:00,10:25:00,2020-10-18 16:05:30,1.5,380,25
1616,HU7710,,07:30:00,10:25:00,2020-10-19 15:57:40,1.5,380,24
1671,HU7710,,07:30:00,10:25:00,2020-10-20 15:47:58,1.5,380,23
1782,HU7710,,07:30:00,10:25:00,2020-10-21 15:19:30,1.5,380,22
1838,HU7710,,07:30:00,10:25:00,2020-10-22 14:37:29,1.5,380,21
1868,HU7710,,07:30:00,10:25:00,2020-10-23 14:07:32,1.5,380,20
1950,HU7710,,07:30:00,10:25:00,2020-10-24 15:30:00,1.5,380,19
1951,HU7710,,07:30:00,10:25:00,2020-10-25 15:05:21,1.5,380,18
2062,HU7710,,07:30:00,10:25:00,2020-10-26 14:44:28,1.5,380,17
2118,HU7710,,07:30:00,10:25:00,2020-10-27 15:30:31,1.5,380,16
2149,HU7710,,07:30:00,10:25:00,2020-10-28 13:16:33,1.5,380,15
2231,HU7710,,07:30:00,10:25:00,2020-11-02 20:54:27,1.9,480,10
2232,HU7710,,07:30:00,10:25:00,2020-11-03 14:29:17,1.9,480,9
2345,HU7710,,07:30:00,10:25:00,2020-11-04 15:11:31,1.9,480,8
2402,HU7710,,07:30:00,10:25:00,2020-11-05 15:27:31,1.9,480,7
2433,HU7710,,07:30:00,10:25:00,2020-11-06 13:17:22,1.9,480,6
2516,HU7710,,07:30:00,10:25:00,2020-11-07 13:48:40,2.0,488,5
2573,HU7710,,07:30:00,10:25:00,2020-11-08 15:27:13,2.0,492,4
2602,HU7710,,07:30:00,10:25:00,2020-11-09 14:26:44,4.2,1050,3
2662,HU7710,,07:30:00,10:25:00,2020-11-10 13:52:08,3.9,980,2
2719,HU7710,,07:30:00,10:25:00,2020-11-11 13:39:06,3.9,980,1
2764,HU7710,,07:30:00,10:25:00,2020-11-12 13:50:41,5.1,1280,0
928,HU7712,,09:20:00,12:25:00,2020-09-28 15:09:49,10.0,2500,45
962,HU7712,,09:20:00,12:25:00,2020-09-29 15:46:49,10.0,2500,44
968,HU7712,,09:20:00,12:25:00,2020-09-30 15:19:31,10.0,2500,43
995,HU7712,,09:20:00,12:25:00,2020-10-01 16:09:05,10.0,2500,42
1035,HU7712,,09:20:00,12:25:00,2020-10-02 16:50:19,10.0,2500,41
1046,HU7712,,09:20:00,12:25:00,2020-10-03 14:48:23,10.0,2500,40
1065,HU7712,,09:20:00,12:25:00,2020-10-04 15:15:00,9.9,2476,39
1095,HU7712,,09:20:00,12:25:00,2020-10-05 15:23:28,3.6,900,38
1120,HU7712,,09:20:00,12:25:00,2020-10-06 14:22:06,3.6,900,37
1145,HU7712,,09:20:00,12:25:00,2020-10-07 15:15:16,3.6,900,36
1170,HU7712,,09:20:00,12:25:00,2020-10-08 15:17:14,3.5,875,35
1195,HU7712,,09:20:00,12:25:00,2020-10-09 15:17:28,3.6,900,34
1219,HU7712,,09:20:00,12:25:00,2020-10-10 14:52:53,3.6,900,33
1260,HU7712,,09:20:00,12:25:00,2020-10-11 14:55:25,3.6,900,32
1293,HU7712,,09:20:00,12:25:00,2020-10-12 15:02:57,3.6,900,31
1316,HU7712,,09:20:00,12:25:00,2020-10-13 13:44:08,3.6,900,30
1361,HU7712,,09:20:00,12:25:00,2020-10-14 14:55:20,3.6,900,29
1417,HU7712,,09:20:00,12:25:00,2020-10-15 14:06:03,3.6,900,28
1473,HU7712,,09:20:00,12:25:00,2020-10-16 14:58:04,2.1,530,27
1529,HU7712,,09:20:00,12:25:00,2020-10-17 13:32:58,2.0,500,26
1585,HU7712,,09:20:00,12:25:00,2020-10-18 16:05:30,2.0,500,25
1645,HU7712,,09:20:00,12:25:00,2020-10-19 15:57:40,2.0,500,24
1697,HU7712,,09:20:00,12:25:00,2020-10-20 15:47:58,2.0,500,23
1753,HU7712,,09:20:00,12:25:00,2020-10-21 15:19:30,2.0,500,22
1821,HU7712,,09:20:00,12:25:00,2020-10-22 14:37:29,2.0,500,21
1880,HU7712,,09:20:00,12:25:00,2020-10-23 14:07:32,2.0,500,20
1933,HU7712,,09:20:00,12:25:00,2020-10-24 15:30:00,2.0,500,19
1990,HU7712,,09:20:00,12:25:00,2020-10-25 15:05:21,2.0,500,18
2045,HU7712,,09:20:00,12:25:00,2020-10-26 14:44:28,2.0,500,17
2101,HU7712,,09:20:00,12:25:00,2020-10-27 15:30:31,2.0,500,16
2161,HU7712,,09:20:00,12:25:00,2020-10-28 13:16:33,2.0,500,15
2215,HU7712,,09:20:00,12:25:00,2020-11-02 20:54:27,3.4,840,10
2272,HU7712,,09:20:00,12:25:00,2020-11-03 14:29:17,3.4,840,9
2328,HU7712,,09:20:00,12:25:00,2020-11-04 15:11:31,3.4,840,8
2385,HU7712,,09:20:00,12:25:00,2020-11-05 15:27:31,1.9,480,7
2445,HU7712,,09:20:00,12:25:00,2020-11-06 13:17:22,3.4,840,6
2500,HU7712,,09:20:00,12:25:00,2020-11-07 13:48:40,3.4,840,5
2556,HU7712,,09:20:00,12:25:00,2020-11-08 15:27:13,1.9,484,4
2615,HU7712,,09:20:00,12:25:00,2020-11-09 14:26:44,5.1,1280,3
2652,HU7712,,09:20:00,12:25:00,2020-11-10 13:52:08,5.1,1280,2
2702,HU7712,,09:20:00,12:25:00,2020-11-11 13:39:06,5.4,1350,1
2738,HU7712,,09:20:00,12:25:00,2020-11-12 13:50:41,7.6,1900,0
933,HU7714,,14:50:00,18:05:00,2020-09-28 15:09:49,10.0,2500,45
954,HU7714,,14:50:00,18:05:00,2020-09-29 15:46:49,10.0,2500,44
988,HU7714,,14:50:00,18:05:00,2020-09-30 15:19:31,10.0,2500,43
990,HU7714,,14:50:00,18:05:00,2020-10-01 16:09:05,10.0,2500,42
1030,HU7714,,14:50:00,18:05:00,2020-10-02 16:50:19,10.0,2500,41
1051,HU7714,,14:50:00,18:05:00,2020-10-03 14:48:23,10.0,2500,40
1074,HU7714,,14:50:00,18:05:00,2020-10-04 15:15:00,9.9,2476,39
1100,HU7714,,14:50:00,18:05:00,2020-10-05 15:23:28,3.6,900,38
1125,HU7714,,14:50:00,18:05:00,2020-10-06 14:22:06,3.6,900,37
1150,HU7714,,14:50:00,18:05:00,2020-10-07 15:15:16,3.6,900,36
1175,HU7714,,14:50:00,18:05:00,2020-10-08 15:17:14,3.5,875,35
1200,HU7714,,14:50:00,18:05:00,2020-10-09 15:17:28,3.6,900,34
1224,HU7714,,14:50:00,18:05:00,2020-10-10 14:52:53,3.6,900,33
1240,HU7714,,14:50:00,18:05:00,2020-10-11 14:55:25,3.6,900,32
1296,HU7714,,14:50:00,18:05:00,2020-10-12 15:02:57,3.6,900,31
1319,HU7714,,14:50:00,18:05:00,2020-10-13 13:44:08,3.6,900,30
1364,HU7714,,14:50:00,18:05:00,2020-10-14 14:55:20,3.6,900,29
1422,HU7714,,14:50:00,18:05:00,2020-10-15 14:06:03,3.6,900,28
1476,HU7714,,14:50:00,18:05:00,2020-10-16 14:58:04,3.0,750,27
1532,HU7714,,14:50:00,18:05:00,2020-10-17 13:32:58,2.4,600,26
1591,HU7714,,14:50:00,18:05:00,2020-10-18 16:05:30,2.4,600,25
1641,HU7714,,14:50:00,18:05:00,2020-10-19 15:57:40,2.4,600,24
1701,HU7714,,14:50:00,18:05:00,2020-10-20 15:47:58,2.4,600,23
1756,HU7714,,14:50:00,18:05:00,2020-10-21 15:19:30,2.4,600,22
1825,HU7714,,14:50:00,18:05:00,2020-10-22 14:37:29,2.4,600,21
1884,HU7714,,14:50:00,18:05:00,2020-10-23 14:07:32,2.4,600,20
1937,HU7714,,14:50:00,18:05:00,2020-10-24 15:30:00,2.4,600,19
1994,HU7714,,14:50:00,18:05:00,2020-10-25 15:05:21,2.4,600,18
2049,HU7714,,14:50:00,18:05:00,2020-10-26 14:44:28,2.4,600,17
2105,HU7714,,14:50:00,18:05:00,2020-10-27 15:30:31,2.4,600,16
2165,HU7714,,14:50:00,18:05:00,2020-10-28 13:16:33,3.5,880,15
2219,HU7714,,14:50:00,18:05:00,2020-11-02 20:54:27,4.0,1000,10
2276,HU7714,,14:50:00,18:05:00,2020-11-03 14:29:17,4.0,1000,9
2332,HU7714,,14:50:00,18:05:00,2020-11-04 15:11:31,4.0,1000,8
2389,HU7714,,14:50:00,18:05:00,2020-11-05 15:27:31,4.2,1040,7
2449,HU7714,,14:50:00,18:05:00,2020-11-06 13:17:22,4.0,1000,6
2460,HU7714,,14:50:00,18:05:00,2020-11-07 13:48:40,4.2,1040,5
2560,HU7714,,14:50:00,18:05:00,2020-11-08 15:27:13,3.9,980,4
2619,HU7714,,14:50:00,18:05:00,2020-11-09 14:26:44,3.4,840,3
2655,HU7714,,14:50:00,18:05:00,2020-11-10 13:52:08,3.5,880,2
2706,HU7714,,14:50:00,18:05:00,2020-11-11 13:39:06,5.4,1350,1
2734,HU7714,,14:50:00,18:05:00,2020-11-12 13:50:41,7.6,1900,0
1368,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:55:20,2.4,650,29
1426,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:06:03,2.4,650,28
1480,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:58:04,1.7,460,27
1536,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:32:58,1.7,460,26
1559,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:05:30,1.7,460,25
1637,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:57:40,1.7,460,24
1705,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:47:58,1.7,460,23
1760,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:19:30,1.7,460,22
1797,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:37:29,1.7,460,21
1853,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:07:32,1.7,460,20
1909,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:30:00,1.7,460,19
1965,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:05:21,1.7,460,18
2021,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:44:28,1.7,460,17
2077,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:30:31,1.7,460,16
2133,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:16:33,1.2,320,15
2189,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:54:27,2.0,550,10
2246,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:29:17,2.0,550,9
2303,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:11:31,2.0,550,8
2360,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:27:31,2.0,550,7
2417,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:17:22,2.0,550,6
2474,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:48:40,2.0,550,5
2531,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:27:13,2.0,550,4
2588,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:26:44,2.0,550,3
2677,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:39:06,3.6,1000,1
2761,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 13:50:41,5.4,1490,0
1378,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:55:20,2.5,690,29
1436,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:06:03,2.5,690,28
1490,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:58:04,2.5,690,27
1546,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:32:58,2.2,600,26
1604,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:05:30,2.2,600,25
1628,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:57:40,2.2,600,24
1715,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:47:58,2.2,600,23
1770,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:19:30,2.2,600,22
1831,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:37:29,2.2,600,21
1890,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:07:32,2.4,650,20
1943,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:30:00,2.4,650,19
2000,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:05:21,2.4,650,18
2055,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:44:28,2.4,650,17
2111,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:30:31,2.4,650,16
2171,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:16:33,2.4,650,15
2224,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:54:27,2.4,650,10
2282,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:29:17,2.4,650,9
2338,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:11:31,3.5,960,8
2395,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:27:31,3.5,960,7
2455,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:17:22,3.5,960,6
2509,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:48:40,3.5,960,5
2566,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:27:13,3.5,960,4
2625,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:26:44,5.4,1490,3
2712,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:39:06,5.4,1490,1
2728,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 13:50:41,7.4,2040,0
1341,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:55:20,2.5,690,29
1397,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:06:03,2.5,690,28
1453,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:58:04,2.5,690,27
1509,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:32:58,2.2,600,26
1565,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:05:30,2.2,600,25
1665,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:57:40,2.2,600,24
1677,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:47:58,2.2,600,23
1733,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:19:30,2.2,600,22
1786,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:37:29,2.2,600,21
1842,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:07:32,2.4,650,20
1898,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:30:00,2.4,650,19
1954,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:05:21,2.4,650,18
2010,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:44:28,2.4,650,17
