,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6488,HU7712,,09:20:00,12:35:00,2019-03-22 15:29:11,7.6,1900,0
3215,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:51,5.4,1350,45
3337,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,5.4,1350,44
3412,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:29,5.4,1350,43
3488,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:53,5.4,1350,42
3567,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:23,5.4,1350,41
3641,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.4,1350,40
3716,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,5.4,1350,39
3794,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,5.4,1350,38
3878,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,5.4,1350,37
3946,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,5.4,1349,36
4020,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,5.4,1349,35
4096,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,5.4,1349,34
4173,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:54,5.4,1349,33
4248,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,5.4,1349,32
4325,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:29,5.4,1349,31
4392,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:50,5.4,1349,30
4477,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.4,1350,29
4551,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,5.4,1350,28
4629,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:28,5.4,1350,27
4703,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,5.4,1350,26
4778,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:40,5.4,1350,25
4857,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,5.4,1350,24
4929,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,4.3,1080,23
5006,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,4.3,1080,22
5081,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:50,4.3,1080,21
5156,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:48,4.3,1080,20
5233,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:14,4.3,1080,19
5305,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,4.3,1078,18
5333,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,3.4,850,17
5443,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,3.4,850,16
5518,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:33,3.4,850,15
5546,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:51:04,3.4,850,14
5614,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:51,3.4,850,13
5726,KY9101,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,3.4,850,11
5794,KY9101,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:14,3.4,850,10
5865,KY9101,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,3.4,850,9
5932,KY9101,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:09,4.3,1080,8
6002,KY9101,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:54,4.3,1080,7
6018,KY9101,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:12,5.4,1350,6
6139,KY9101,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:44,4.9,1230,5
6208,KY9101,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:38,4.9,1230,4
6290,KY9101,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,7.9,1978,3
6346,KY9101,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:25,5.2,1310,2
6424,KY9101,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:17,8.9,2230,1
6485,KY9101,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:11,8.9,2230,0
3236,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:51,6.4,1600,45
3316,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,6.4,1600,44
3391,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:29,6.4,1600,43
3467,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,6.4,1600,42
3546,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:23,6.4,1600,41
3620,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.4,1600,40
3695,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,6.4,1600,39
3773,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,6.4,1600,38
3847,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,6.4,1600,37
3925,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,6.4,1599,36
4000,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,6.4,1599,35
4075,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,6.4,1599,34
4152,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:54,6.4,1599,33
4228,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,6.4,1599,32
4304,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:29,6.4,1599,31
4370,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:50,6.4,1599,30
4456,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.4,1600,29
4531,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,6.4,1600,28
4608,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:28,6.4,1600,27
4682,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.4,1600,26
4758,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,6.4,1600,25
4837,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.4,1600,24
4908,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,5.4,1350,23
4985,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,5.4,1350,22
5060,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:50,5.4,1348,21
5135,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:48,5.4,1350,20
5212,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,5.4,1350,19
5284,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,5.4,1348,18
5372,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,5.4,1350,17
5393,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,5.4,1350,16
3271,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:51,5.4,1350,45
3281,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,5.4,1350,44
3357,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,5.4,1350,43
3433,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,5.4,1350,42
3509,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,5.4,1350,41
3585,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,5.4,1350,40
3661,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,5.4,1350,39
3737,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,5.4,1350,38
3813,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,5.4,1350,37
3887,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.4,1349,36
3965,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,5.4,1349,35
4041,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,5.4,1349,34
4117,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:54,5.4,1349,33
4193,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,5.4,1349,32
4269,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:29,5.4,1349,31
4411,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:50,5.4,1349,30
4421,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,5.4,1350,29
4497,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,5.4,1350,28
4572,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:28,5.4,1350,27
4648,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,5.4,1350,26
4724,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,5.4,1350,25
4799,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,5.4,1350,24
4874,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,5.4,1350,23
4950,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.4,1350,22
5026,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:50,5.4,1350,21
5102,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:48,5.4,1350,20
5176,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,5.4,1350,19
5250,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,4.9,1228,18
5385,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,4.9,1230,17
5425,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,4.9,1230,16
5468,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:33,4.9,1230,15
5597,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:51:04,4.9,1230,14
5665,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:51,4.9,1230,13
5675,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,4.9,1230,11
5744,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:14,4.3,1080,10
5813,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,4.3,1080,9
5882,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:09,4.3,1080,8
5951,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:54,4.3,1080,7
6064,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:12,5.4,1350,6
6089,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:44,4.3,1080,5
6158,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:38,4.2,1050,4
6238,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,9.4,2348,3
6295,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:25,9.1,2280,2
6365,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:17,7.4,1850,1
6434,KY9105,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:11,10.0,2500,0
3265,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:51,5.4,1350,45
3287,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,5.4,1350,44
3363,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,5.4,1350,43
3439,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,5.4,1350,42
3515,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,5.4,1350,41
3591,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,5.4,1350,40
3667,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,5.4,1350,39
3743,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,5.4,1350,38
3819,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,5.4,1350,37
3893,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,5.4,1349,36
3971,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,5.4,1349,35
4047,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,5.4,1349,34
4123,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:54,5.4,1349,33
4199,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,5.4,1349,32
4275,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:29,5.4,1349,31
4341,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:50,5.4,1349,30
4427,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,5.4,1350,29
4503,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,5.4,1350,28
4578,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:28,5.4,1350,27
4654,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,5.4,1350,26
4730,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,5.4,1350,25
4805,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,5.4,1350,24
4880,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,4.3,1080,23
4956,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,3.4,850,22
5032,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:50,3.4,850,21
5108,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:48,3.4,850,20
5182,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:14,3.4,850,19
5256,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:45,2.8,700,18
5370,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,2.8,700,17
5419,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,3.4,850,16
5474,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:33,3.4,850,15
5591,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:51:04,3.4,850,14
5659,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:51,3.4,850,13
5681,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,3.4,850,11
5750,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:14,2.8,700,10
5819,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,2.8,700,9
5887,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:09,3.4,850,8
5957,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:54,3.4,850,7
6070,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:12,5.4,1350,6
6095,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:44,4.3,1080,5
6164,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:38,4.3,1080,4
6244,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,9.4,2348,3
6301,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:25,9.4,2350,2
6371,KY9107,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:17,7.4,1850,1
6440,KY9107,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:11,10.0,2500,0
3231,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:51,4.9,1230,45
3321,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,4.9,1230,44
3396,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:29,4.9,1230,43
3472,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:53,4.9,1230,42
3551,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:23,4.9,1230,41
3625,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,40
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,4.9,1230,39
3778,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,38
3852,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,37
3930,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,36
4005,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,4.3,1079,35
4080,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,4.3,1079,34
4157,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:54,4.3,1079,33
4233,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,4.3,1079,32
4309,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:29,4.3,1079,31
4375,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:50,4.3,1079,30
4461,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,4.3,1080,29
4536,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,4.3,1080,28
4613,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:28,4.3,1080,27
4687,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,4.3,1080,26
4763,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:40,4.3,1080,25
4842,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,4.3,1080,24
4913,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,3.4,850,23
4990,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,2.8,700,22
5065,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:50,2.8,700,21
5140,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:48,3.4,850,20
5217,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:14,3.4,850,19
5289,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,3.4,850,18
5349,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,3.4,850,17
5459,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,3.4,850,16
5502,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:33,3.4,850,15
5562,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:51:04,4.3,1080,14
5630,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:51,4.3,1080,13
5710,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,4.3,1080,11
5778,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:14,4.3,1080,10
5849,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,4.3,1080,9
5916,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:09,4.3,1080,8
5986,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:54,4.3,1080,7
6056,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:12,5.4,1350,6
6124,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:44,4.3,1080,5
6192,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:38,4.3,1080,4
6274,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,9.4,2348,3
6330,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:25,7.4,1850,2
6385,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:17,10.0,2500,1
6469,KY9109,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:11,10.0,2500,0
3210,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:51,5.4,1350,45
3343,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:38,5.4,1350,44
3418,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:29,5.4,1350,43
3494,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:53,5.4,1350,42
3573,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:23,5.4,1350,41
3647,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.4,1350,40
3722,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,5.4,1350,39
3800,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,5.4,1350,38
3867,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,4.9,1230,37
3952,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,36
4026,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,35
4102,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,3.4,850,34
4179,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:54,3.4,850,33
4254,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,3.4,850,32
4337,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:29,3.4,850,31
4398,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:50,3.4,850,30
4483,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,29
4557,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:24,3.4,850,28
4635,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:28,3.4,850,27
4709,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,3.4,850,26
4784,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:40,3.4,850,25
4863,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,3.4,850,24
4935,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:25,3.4,850,23
5012,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,22
5087,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:50,3.4,850,21
5161,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:48,3.4,850,20
5238,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:14,3.4,850,19
5309,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:45,3.4,850,18
5328,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:38,3.4,850,17
5437,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,3.4,850,16
5523,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:33,3.4,850,15
5541,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:51:04,2.6,650,14
5609,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:51,2.6,650,13
5731,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:34,2.6,650,11
5799,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:14,2.6,650,10
5870,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:15,2.6,650,9
5937,KY9111,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:09,2.6,650,8
6007,KY9111,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:54,2.6,653,7
6024,KY9111,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:12,5.4,1350,6
6144,KY9111,ZH9111,18:50:00,23:50:00,2019-03-17 17:20:44,3.4,850,5
6213,KY9111,ZH9111,18:50:00,23:50:00,2019-03-18 14:48:38,3.4,850,4
6225,KY9111,ZH9111,18:50:00,23:50:00,2019-03-19 16:16:47,2.6,656,3
6351,KY9111,ZH9111,18:50:00,23:50:00,2019-03-20 17:02:25,4.3,1080,2
6419,KY9111,ZH9111,18:50:00,23:50:00,2019-03-21 16:52:17,4.3,1080,1
6490,KY9111,ZH9111,18:50:00,23:50:00,2019-03-22 15:29:11,5.4,1350,0
3249,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:51,4.9,1230,45
3303,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,44
3379,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:29,4.9,1230,43
3455,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:53,4.9,1230,42
3531,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:23,4.9,1230,41
3607,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,40
3683,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,4.9,1230,39
3759,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,38
3835,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,37
3911,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,2.6,649,36
3987,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,2.5,630,35
4063,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,2.6,649,34
4139,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:54,2.6,649,33
4215,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,2.5,630,32
4291,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:29,2.5,630,31
4357,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:50,2.6,650,30
4443,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,2.6,650,29
4519,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,2.6,650,28
4594,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:28,3.4,850,27
4670,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,3.4,850,26
4746,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:40,3.4,850,25
4821,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,3.4,850,24
4896,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,2.6,650,23
4972,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.6,650,22
5048,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:50,2.6,650,21
5124,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:48,2.6,650,20
5198,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,2.6,650,19
5272,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,2.6,650,18
5354,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,2.6,650,17
5403,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,2.6,650,16
5489,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:33,2.6,650,15
5576,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:51:04,2.3,563,14
5644,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:51,2.2,551,13
5696,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,3.4,850,11
5765,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:14,3.4,850,10
5834,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:15,3.4,850,9
